id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,38.72,37.28,33.62,32.66,32.0,30.319999999999997,30.08,28.7,27.799999999999997,26.540000000000003,26.540000000000003,25.52,26.12,25.88,26.060000000000002,27.439999999999998,29.36,29.36,30.02,30.680000000000003,30.08,32.66,31.040000000000003,30.38
2,30.98,30.74,30.680000000000003,30.5,30.02,29.900000000000002,29.540000000000003,31.88,30.5,30.319999999999997,29.180000000000003,29.24,30.44,31.58,33.559999999999995,34.76,36.74,37.400000000000006,37.099999999999994,35.48,36.199999999999996,35.48,34.940000000000005,32.419999999999995
3,31.28,31.099999999999998,31.040000000000003,31.159999999999997,30.919999999999998,30.919999999999998,30.680000000000003,30.5,30.56,31.459999999999997,31.039999999999996,30.680000000000003,30.26,30.5,31.939999999999998,33.56,34.88,35.300000000000004,36.080000000000005,36.68,34.52,32.48,33.199999999999996,33.38
4,29.060000000000002,27.2,24.08,22.340000000000003,23.66,22.94,20.72,18.74,16.639999999999997,15.38,14.479999999999999,13.040000000000001,13.519999999999998,15.080000000000004,17.720000000000002,20.24,24.2,26.900000000000002,28.819999999999997,30.200000000000003,31.160000000000007,32.9,32.300000000000004,31.88
5,30.86,28.340000000000003,27.14,26.120000000000005,25.459999999999997,24.86,24.38,23.419999999999998,23.120000000000005,22.16,20.72,19.16,21.679999999999996,23.960000000000004,25.76,26.360000000000003,27.5,27.98,29.12,29.959999999999997,30.02,29.36,28.939999999999998,28.16
6,34.940000000000005,34.63999999999999,33.02,32.24,31.459999999999997,30.560000000000002,29.419999999999998,28.52,27.62,26.599999999999998,25.7,25.399999999999995,26.600000000000005,28.28,30.56,32.0,34.28,35.36000000000001,35.06,36.26,36.44,35.9,33.32,32.48
7,31.340000000000003,31.28,31.400000000000002,31.400000000000002,31.340000000000003,31.459999999999997,31.820000000000004,32.96,31.34,30.560000000000002,29.36,29.78,30.86,31.820000000000004,33.5,35.120000000000005,36.85999999999999,37.88,37.16,36.32,36.32,35.419999999999995,34.7,32.419999999999995
8,28.820000000000004,29.540000000000003,28.820000000000004,28.76,30.08,30.26,31.040000000000003,29.72,30.319999999999997,29.78,28.639999999999997,27.679999999999996,26.72,26.600000000000005,26.900000000000002,27.560000000000002,29.48,31.94,32.96,34.52,34.400000000000006,33.199999999999996,32.779999999999994,30.56
9,54.62,54.440000000000005,53.96,52.76,52.22,51.86000000000001,51.620000000000005,51.620000000000005,51.620000000000005,50.78,50.72,50.0,49.04,49.46,49.88,51.79999999999999,53.419999999999995,53.78,53.84,53.6,54.74,55.81999999999999,56.300000000000004,57.68
10,35.18,33.74,31.58,31.22,30.38,30.2,29.959999999999997,29.72,29.66,28.819999999999997,28.34,27.679999999999996,27.2,27.86,28.88,31.099999999999998,32.96,35.06,36.620000000000005,38.0,39.38,40.64000000000001,40.400000000000006,40.04
11,80.84000000000002,77.24,75.38,74.54,73.52,72.32,72.19999999999999,70.22000000000001,69.62,69.02,68.96,70.39999999999999,69.2,68.60000000000001,64.58,61.4,57.20000000000001,55.879999999999995,56.6,56.9,57.31999999999999,57.620000000000005,56.9,56.0
12,20.0,18.439999999999998,17.06,16.52,15.14,13.339999999999998,13.1,10.88,11.959999999999999,12.200000000000003,11.180000000000001,10.52,11.24,14.479999999999999,16.52,19.34,23.48,24.98,29.900000000000002,34.64,39.199999999999996,40.04,45.919999999999995,44.120000000000005
