id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,17.54,16.28,15.020000000000001,15.32,16.28,15.32,14.059999999999997,13.519999999999998,13.459999999999999,12.200000000000001,11.54,10.28,10.28,10.22,12.5,14.059999999999997,16.580000000000002,19.099999999999998,20.419999999999998,21.74,22.040000000000003,21.14,19.759999999999998,19.459999999999997
2,13.939999999999998,11.36,10.64,9.62,8.239999999999998,6.199999999999999,5.3,3.439999999999999,3.3799999999999977,2.4200000000000004,1.099999999999999,0.560000000000001,0.7999999999999984,0.9800000000000016,2.8999999999999972,4.640000000000001,6.0200000000000005,7.579999999999999,9.32,10.940000000000003,12.62,12.32,11.059999999999997,11.0
3,12.5,10.819999999999999,9.26,7.94,5.119999999999997,6.079999999999998,4.280000000000001,1.7000000000000004,0.7999999999999995,0.49999999999999883,-2.1399999999999957,-3.3999999999999972,-5.860000000000002,-4.659999999999999,-0.5199999999999996,2.2399999999999998,4.580000000000002,5.479999999999998,6.619999999999998,7.879999999999999,9.440000000000001,9.68,8.959999999999999,7.22
4,20.240000000000002,20.12,19.999999999999996,20.0,19.88,19.220000000000002,19.04,18.2,17.54,17.84,17.540000000000003,18.2,18.56,19.22,20.12,20.96,22.040000000000003,22.939999999999998,23.419999999999998,23.72,23.72,24.02,24.439999999999998,23.36
5,19.94,19.099999999999998,18.74,18.5,17.24,16.4,15.979999999999999,15.020000000000001,13.699999999999998,13.340000000000002,11.299999999999999,10.939999999999998,11.06,11.24,15.079999999999998,17.78,20.599999999999998,22.939999999999998,23.84,24.8,24.98,25.58,26.12,26.24
6,20.72,20.72,19.76,17.78,15.499999999999998,14.06,12.44,11.12,9.86,9.560000000000002,8.9,8.6,8.06,8.72,10.699999999999998,12.319999999999999,14.9,16.400000000000002,17.900000000000002,20.0,19.22,19.279999999999998,19.279999999999998,19.16
7,14.12,11.479999999999999,10.340000000000002,9.499999999999998,8.179999999999998,6.079999999999999,5.239999999999999,3.199999999999998,3.0799999999999983,2.2399999999999998,0.9799999999999981,0.5000000000000023,0.7399999999999997,0.860000000000003,2.7799999999999963,4.760000000000001,6.499999999999999,7.639999999999998,9.799999999999999,11.720000000000004,12.74,12.5,11.659999999999998,11.36
8,13.64,13.76,11.9,10.040000000000001,8.6,7.3999999999999995,6.560000000000001,7.5200000000000005,7.1000000000000005,6.379999999999999,5.84,5.36,3.620000000000001,2.9,2.4800000000000018,3.140000000000004,3.7400000000000007,5.120000000000001,5.300000000000001,6.080000000000001,6.68,7.22,6.619999999999998,6.260000000000001
9,38.18,35.18,34.58,33.74,34.699999999999996,33.68,36.74,36.38,36.98,40.16,41.36000000000001,39.800000000000004,39.919999999999995,40.699999999999996,42.080000000000005,42.5,44.120000000000005,44.48,44.9,44.419999999999995,45.44,44.96,41.6,40.22
10,32.06,29.3,27.679999999999996,27.02,26.42,26.72,26.840000000000003,26.78,27.14,27.62,27.38,27.2,27.62,27.560000000000002,29.66,33.199999999999996,37.22,41.18,45.46,48.02,51.26,52.94,53.419999999999995,49.82
11,58.46,51.98,46.52,43.64000000000001,43.22,43.220000000000006,41.48,39.68,39.080000000000005,39.32,39.86,38.720000000000006,40.16,41.9,45.26,49.4,52.879999999999995,57.080000000000005,59.29999999999999,60.80000000000001,61.28,62.06,62.6,61.160000000000004
12,37.46,32.72,30.200000000000003,27.8,28.939999999999998,26.540000000000003,31.28,26.599999999999998,27.560000000000002,26.42,26.48,24.74,20.48,25.040000000000003,20.419999999999998,25.34,32.720000000000006,35.300000000000004,40.46,43.879999999999995,44.84,44.84,42.62,40.52
13,48.07999999999999,46.160000000000004,45.620000000000005,44.84,43.4,41.419999999999995,40.160000000000004,38.9,39.08,39.68,39.44,38.96,37.22,37.339999999999996,43.64000000000001,48.919999999999995,53.54,56.29999999999999,59.419999999999995,60.32,60.800000000000004,61.22,59.120000000000005,55.1
14,15.14,14.420000000000002,13.340000000000002,11.899999999999999,10.58,9.2,7.820000000000001,6.560000000000001,5.419999999999999,4.579999999999997,3.6799999999999975,2.66,1.879999999999999,2.66,5.420000000000001,8.06,11.0,12.86,15.14,17.119999999999997,18.38,17.78,15.26,13.58
15,16.34,15.320000000000002,14.660000000000002,13.4,11.9,10.219999999999999,9.02,8.659999999999998,9.32,9.92,10.1,10.1,10.340000000000002,10.520000000000001,11.780000000000001,13.520000000000001,16.46,18.439999999999998,19.4,20.48,21.5,21.2,21.44,21.56
16,54.68,47.36000000000001,45.02,42.98,39.019999999999996,38.0,36.26,34.699999999999996,33.02,33.38,31.7,31.7,32.0,32.0,32.36,43.699999999999996,53.0,57.02,60.080000000000005,60.98,61.339999999999996,61.339999999999996,59.72,57.26
17,15.74,15.200000000000001,14.780000000000001,13.940000000000003,12.74,13.1,13.4,12.26,10.58,10.459999999999999,9.679999999999998,10.76,11.24,11.660000000000002,14.06,16.82,19.88,21.14,21.74,23.179999999999996,23.900000000000002,24.86,25.28,25.459999999999997
18,23.060000000000002,21.919999999999998,21.02,19.76,19.28,18.26,17.36,16.400000000000002,16.04,15.62,15.38,15.14,15.019999999999998,15.44,16.939999999999998,18.68,20.66,22.939999999999998,24.74,25.52,26.12,26.3,26.3,26.659999999999997
19,49.82,45.07999999999999,41.66,40.940000000000005,39.919999999999995,39.919999999999995,40.1,38.54,39.26,40.699999999999996,40.04,37.88,39.56,38.24,39.74,44.839999999999996,50.66,55.699999999999996,60.620000000000005,63.379999999999995,65.3,66.74,65.54,63.31999999999999
20,19.939999999999998,20.48,19.58,17.6,15.259999999999998,13.82,12.2,10.940000000000001,10.04,10.220000000000002,9.32,8.96,8.240000000000002,8.96,10.579999999999998,12.2,14.54,16.16,18.32,20.66,19.58,19.4,19.4,19.22
21,8.839999999999998,8.18,6.8,6.080000000000002,4.999999999999999,3.439999999999999,1.7599999999999991,0.020000000000000757,-3.219999999999999,-4.540000000000002,-5.739999999999999,-3.4599999999999995,-5.62,-3.520000000000003,-2.2000000000000006,1.099999999999999,3.0199999999999982,3.739999999999997,5.0,5.36,5.300000000000001,3.56,0.7399999999999997,-0.03999999999999915
22,14.299999999999999,12.86,11.780000000000001,11.0,9.44,8.3,7.039999999999999,6.079999999999999,5.000000000000001,4.22,3.3800000000000012,2.779999999999999,2.120000000000001,1.8200000000000027,2.84,4.579999999999999,5.899999999999999,7.580000000000001,9.5,10.940000000000003,12.020000000000001,13.160000000000002,12.86,12.620000000000003
23,33.800000000000004,34.28,33.5,33.379999999999995,33.14,33.26,33.07999999999999,32.84,32.72,32.72,32.72,31.64,31.16,31.16,31.88,33.13999999999999,35.18,35.96,37.28,39.199999999999996,39.44,39.800000000000004,38.42,34.22
24,3.740000000000002,3.1999999999999993,5.359999999999996,5.899999999999999,8.059999999999999,9.32,10.759999999999998,11.3,12.559999999999999,12.740000000000002,13.82,14.54,14.720000000000002,15.440000000000001,16.88,18.14,19.76,21.92,23.9,25.34,25.52,24.26,23.72,23.0
