id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,38.06,38.06,38.06,37.64,37.699999999999996,38.06,37.16,36.62,36.14,36.44,36.44,36.44,36.98,38.06,38.720000000000006,39.68000000000001,40.88,41.0,41.6,42.68000000000001,42.62,42.98,42.62,41.96
2,33.31999999999999,33.379999999999995,33.32,33.379999999999995,33.13999999999999,33.379999999999995,33.5,33.62,33.85999999999999,33.98,33.98,33.74,33.85999999999999,34.52,35.42,36.68,38.0,37.88,39.56,40.4,40.82,40.580000000000005,39.56,38.96
3,34.52,33.26,32.839999999999996,32.9,33.07999999999999,33.26,33.68,32.78,32.72,33.800000000000004,33.74,33.38,33.74,33.85999999999999,34.339999999999996,34.940000000000005,35.48,36.13999999999999,36.26,35.9,35.96,36.38,36.74,36.74
4,42.74,42.38,42.02,41.96,41.419999999999995,41.6,41.54,41.06,41.0,39.74,39.26,38.78,36.74,36.26,36.5,38.24,41.120000000000005,42.559999999999995,44.84,46.1,45.85999999999999,45.44,45.26,45.68
5,35.96,35.660000000000004,35.42,35.06,34.88,34.52,33.98,33.74,33.98,34.28,34.64,34.82,34.7,35.78,36.62,38.48,40.28,41.54,41.9,42.98,43.52,42.919999999999995,41.96,41.48
6,34.52,34.4,34.339999999999996,34.16,34.16,33.98,33.68,34.22,33.02,32.839999999999996,32.9,32.96,33.26,33.919999999999995,35.24,36.800000000000004,37.22,37.879999999999995,38.84,38.96,39.8,40.4,40.4,40.279999999999994
7,33.080000000000005,33.199999999999996,33.08,33.08,32.839999999999996,33.13999999999999,33.32,33.44,33.68,33.800000000000004,33.800000000000004,33.62,33.800000000000004,34.16,34.64000000000001,35.6,36.5,36.62,38.24,39.440000000000005,40.22,40.160000000000004,39.44,38.72
8,33.62,34.400000000000006,34.22,33.86,34.63999999999999,35.9,35.42,36.02,36.62,36.5,36.44,37.519999999999996,37.28,37.46,37.34,38.6,39.86,40.339999999999996,40.699999999999996,41.059999999999995,41.96,41.36,41.6,41.54
9,66.26,60.92000000000001,57.800000000000004,54.379999999999995,54.14000000000001,51.79999999999999,50.779999999999994,50.0,49.28,48.379999999999995,47.78,48.14000000000001,47.35999999999999,47.720000000000006,46.82,50.48,54.56,59.24,64.76,66.92,69.5,70.82000000000001,71.60000000000001,69.68
10,47.72,46.94,43.580000000000005,41.48,42.26,42.32,43.220000000000006,44.72,46.28,48.44,48.26,48.85999999999999,49.76,51.199999999999996,54.379999999999995,59.120000000000005,61.04,62.120000000000005,63.5,64.10000000000001,64.7,63.68000000000001,62.0,58.580000000000005
11,73.63999999999999,68.36000000000001,66.02,64.94,64.58,62.84,62.72,61.699999999999996,58.4,59.06,58.339999999999996,58.160000000000004,57.379999999999995,57.98,61.699999999999996,67.52,73.52,78.2,80.60000000000001,82.16,83.3,84.14,83.89999999999999,81.86000000000001
12,60.68,54.68,51.080000000000005,49.94,45.800000000000004,42.38,38.84,37.94,33.86000000000001,35.120000000000005,32.96,32.300000000000004,30.320000000000004,29.959999999999997,30.679999999999996,41.0,49.76,56.84,60.68,64.16000000000001,68.48,70.52,70.82000000000001,68.89999999999999
13,59.96,58.4,57.26,56.84,56.419999999999995,56.300000000000004,51.5,55.699999999999996,50.96,54.56,55.04,49.160000000000004,53.84,58.76,68.0,72.98,75.98,77.72000000000001,77.65999999999998,77.78000000000002,77.12,76.7,74.66000000000001,72.68
14,33.379999999999995,33.379999999999995,33.44,33.44,33.32,33.199999999999996,32.96,33.13999999999999,33.32,33.56,33.32,32.96,32.6,32.78,32.96,33.620000000000005,33.800000000000004,34.52,35.78,36.56,36.86000000000001,37.22,36.92000000000001,36.44
15,32.839999999999996,33.26,33.5,33.26,33.38,33.38,32.96,33.26,33.2,32.9,33.14,33.2,32.48,33.26,33.98,34.63999999999999,35.78,36.13999999999999,37.160000000000004,38.18,38.660000000000004,38.96,38.24,37.82
16,71.3,67.34000000000002,66.67999999999999,65.72,64.33999999999999,62.300000000000004,61.94,61.34,60.02,60.31999999999999,60.31999999999999,59.96,59.35999999999999,58.699999999999996,64.7,68.66000000000001,74.0,77.72,80.36,82.27999999999999,83.66,84.32,83.6,81.32
17,35.78,35.54,35.35999999999999,35.12,35.0,34.879999999999995,34.34,33.62,33.98,34.160000000000004,34.580000000000005,34.580000000000005,34.52,35.66,36.26,37.46,39.74,40.04,41.54,41.36000000000001,42.019999999999996,41.42,40.88,40.580000000000005
18,38.84,38.419999999999995,37.52,36.98,36.38,36.38,36.5,36.38,35.84,35.599999999999994,34.82,35.66,35.419999999999995,35.96,36.919999999999995,38.0,39.26,40.76,42.02,43.64000000000001,44.6,43.82,43.52,43.22
19,66.32000000000001,62.419999999999995,59.9,59.0,58.46,57.31999999999999,57.79999999999999,57.919999999999995,57.56,55.160000000000004,54.5,56.24,56.0,55.339999999999996,57.080000000000005,59.660000000000004,62.48,65.06,67.16000000000001,68.96,70.15999999999998,70.7,70.58,68.06
20,33.62,33.62,33.62,33.62,33.62,33.62,33.44,34.04,33.26,32.9,33.08,33.08,33.26,33.8,34.88,36.32,36.86,37.58,39.02,38.839999999999996,38.839999999999996,40.580000000000005,40.699999999999996,38.839999999999996
21,26.84,27.38,27.5,26.52,26.52,26.48,26.959999999999997,27.139999999999997,26.720000000000002,27.14,28.14,28.62,28.7,29.24,30.62,30.679999999999996,30.8,31.76,32.0,32.3,32.06,32.18,31.7,31.88
22,33.38,33.559999999999995,33.44,33.919999999999995,33.199999999999996,33.26,33.559999999999995,33.74,33.919999999999995,34.03999999999999,34.46,34.16,34.22,34.400000000000006,34.94,35.9,35.54,36.86,38.36,39.080000000000005,39.62,39.32,38.66,38.36000000000001
23,48.379999999999995,47.78,48.5,48.32,48.13999999999999,48.14000000000001,47.35999999999999,46.70000000000001,46.70000000000001,45.85999999999999,46.16,45.85999999999999,46.64000000000001,47.779999999999994,49.57999999999999,50.18,50.9,52.46,53.24,55.699999999999996,56.54,56.0,54.02,52.160000000000004
24,41.0,40.64,40.28,39.74,39.02,38.3,37.94,38.12,37.94,37.76,37.58,37.22,36.68,36.5,36.86,37.76,37.94,36.5,34.52,33.98,35.06,35.96,35.96,35.96
