id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,32.78,34.04,31.819999999999997,32.059999999999995,30.5,30.14,31.099999999999998,31.34,31.400000000000002,31.400000000000002,31.400000000000002,32.66,33.38,32.6,32.9,34.22,34.52,34.580000000000005,33.98,34.699999999999996,33.62,33.32,33.32,33.32
2,34.16,33.919999999999995,33.26,31.34,29.12,28.459999999999997,28.64,28.22,27.74,27.080000000000002,26.0,25.459999999999997,26.060000000000002,26.060000000000002,27.919999999999998,30.08,31.819999999999997,33.199999999999996,33.68,33.5,32.66,31.64,30.5,29.84
3,35.419999999999995,34.940000000000005,34.46,35.660000000000004,31.459999999999997,28.819999999999997,28.340000000000003,25.88,25.76,23.419999999999998,22.88,22.58,20.3,21.74,24.38,26.48,28.100000000000005,29.060000000000002,30.26,31.459999999999997,31.34,30.679999999999996,30.320000000000004,30.38
4,34.64000000000001,33.92,32.72,31.64,30.56,30.02,29.539999999999996,29.36,28.64,28.039999999999996,27.62,26.36,24.14,22.34,21.08,23.84,25.52,27.620000000000005,29.119999999999994,29.959999999999997,29.840000000000003,28.7,25.64,24.919999999999998
5,34.46,34.76,34.88,35.059999999999995,34.7,34.46,33.800000000000004,34.04,34.4,34.16,34.46,34.580000000000005,34.580000000000005,34.580000000000005,34.64,35.06,35.6,37.70000000000001,39.02,39.68,39.92,39.68,35.72,34.22
6,33.199999999999996,31.820000000000004,30.62,31.7,31.100000000000005,28.939999999999998,30.5,31.040000000000003,30.5,30.74,31.399999999999995,31.22,31.52,31.939999999999998,32.36,33.199999999999996,34.699999999999996,36.02,37.1,37.04,36.74,36.02,35.72,35.12
7,35.9,35.9,35.12,33.32,31.099999999999998,30.620000000000005,30.320000000000004,29.959999999999997,28.880000000000006,28.76,27.560000000000002,26.599999999999998,26.959999999999997,26.959999999999997,28.459999999999997,30.2,31.58,33.02,33.44,33.26,32.72,31.76,30.86,30.319999999999997
8,33.8,33.26,33.08,29.72,27.560000000000002,26.66,24.919999999999998,24.14,24.2,23.3,22.099999999999998,22.040000000000003,21.620000000000005,21.5,23.12,25.76,27.38,30.62,33.26,34.52,34.4,33.14,32.0,30.799999999999997
9,36.56,33.32,31.16,29.24,27.86,28.099999999999998,29.0,29.78,27.439999999999998,27.38,25.580000000000002,24.62,24.44,24.62,25.400000000000002,25.100000000000005,26.599999999999998,32.18,34.16,36.68,39.02,42.02,42.38,40.580000000000005
10,42.38,41.720000000000006,40.46,39.199999999999996,39.74,39.800000000000004,39.92,38.48,37.04,35.96,34.4,33.02,32.36000000000001,30.919999999999998,32.35999999999999,36.199999999999996,40.46,43.580000000000005,47.29999999999999,50.48,52.1,52.94,51.38,48.080000000000005
11,60.620000000000005,53.78,51.68000000000001,49.699999999999996,48.74,48.080000000000005,46.879999999999995,44.9,43.70000000000001,42.20000000000001,42.98,41.419999999999995,40.46,38.6,42.14000000000001,51.800000000000004,60.199999999999996,62.96,67.34000000000002,68.83999999999999,70.64,70.94,71.36,67.39999999999999
12,38.54,35.099999999999994,36.68,33.44,28.400000000000002,33.5,24.74,28.459999999999997,26.12,23.78,26.119999999999994,24.2,24.02,23.959999999999997,19.58,21.680000000000003,33.32,44.36000000000001,51.800000000000004,58.16,60.68,53.800000000000004,54.64000000000001,54.44
