id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,62.66,62.0,61.339999999999996,60.68000000000001,62.660000000000004,60.919999999999995,61.28,61.64000000000001,60.31999999999999,61.580000000000005,61.580000000000005,63.379999999999995,62.9,63.85999999999999,64.82000000000001,67.10000000000001,69.68,70.88,68.36,69.2,68.83999999999999,68.36,66.32000000000001,64.46
2,63.02,61.22,60.379999999999995,60.13999999999999,59.48,59.06,59.06,59.0,58.879999999999995,58.88,59.06,59.839999999999996,62.12,64.04,66.02,67.58,69.38,71.84,71.9,70.16,65.96,62.0,60.13999999999999,59.6
3,67.58,66.08,64.82000000000001,62.06,60.74,60.14000000000001,60.199999999999996,60.26,59.48,59.660000000000004,59.35999999999999,60.98,62.24,64.04,65.84,67.27999999999999,68.0,68.72000000000001,65.96,62.9,61.52,60.68000000000001,60.14000000000001,59.78000000000001
4,72.38,71.66,69.92,68.3,67.1,65.42,64.58,63.5,65.05999999999999,64.76,63.68000000000001,63.92000000000001,64.94,66.38,68.54,69.08,70.1,71.06,71.06,70.7,72.02,71.71999999999998,68.48,72.2
5,68.71999999999998,66.98,65.54,65.17999999999999,64.76,63.800000000000004,64.28000000000002,63.38,63.5,63.56,63.38,63.32,63.080000000000005,64.10000000000001,65.48,66.26,64.33999999999999,64.34,64.22000000000001,65.18,65.42,67.03999999999999,68.18,67.52
6,63.800000000000004,62.96,62.72,62.419999999999995,61.94,62.0,61.76,61.94,62.0,61.94,62.18000000000001,62.72,63.07999999999999,63.74,64.76,64.75999999999999,65.83999999999999,65.72,65.60000000000001,65.18,66.14,66.44000000000001,66.38,65.66
7,62.839999999999996,61.1,60.62,60.31999999999999,59.9,59.18,59.06,59.06,58.94,59.06,59.300000000000004,60.080000000000005,62.300000000000004,64.39999999999999,66.8,67.94000000000001,69.55999999999999,72.2,72.02,70.27999999999999,62.900000000000006,61.16,60.26,59.96
8,63.919999999999995,62.24,60.199999999999996,58.46,56.839999999999996,56.84,56.900000000000006,56.72,56.06,56.12,55.879999999999995,56.42000000000001,56.72,57.98,59.419999999999995,60.44,61.22,64.4,66.74000000000001,67.39999999999999,67.88000000000001,68.36,69.08,66.02
9,84.02,81.14,77.54,72.74000000000001,68.78,67.33999999999999,65.42,64.27999999999999,64.04,63.68000000000001,60.85999999999999,58.81999999999999,57.620000000000005,57.199999999999996,62.120000000000005,66.8,69.56,71.18,73.82000000000001,75.44,77.66000000000001,78.02,79.58,80.48
10,76.76,74.72000000000001,71.54,69.74000000000001,68.72,67.82000000000001,66.80000000000001,65.54,65.42,65.0,64.21999999999998,63.74,67.76,71.54,74.77999999999999,77.78,79.64,80.24,81.5,81.5,82.22,83.0,81.98,80.36
11,92.06,88.94,86.54,84.8,84.14,84.25999999999999,84.67999999999999,85.58,84.67999999999999,84.25999999999999,83.77999999999999,82.64,82.82,85.28,86.30000000000001,89.66000000000001,92.96,94.46,96.02,95.42,95.48,95.72000000000001,95.12,93.86
12,83.96,77.3,70.52,63.31999999999999,60.800000000000004,60.800000000000004,59.24,58.580000000000005,58.34,56.48,57.98,57.02,57.32,57.620000000000005,60.98,65.48,68.3,68.89999999999999,63.620000000000005,65.3,64.39999999999999,62.660000000000004,64.33999999999999,62.779999999999994
13,85.64,84.2,82.94,83.60000000000001,83.0,82.7,82.58,82.64,82.58,82.04,81.62,82.10000000000001,84.38,84.74,85.64,87.43999999999998,88.58,89.78000000000002,89.83999999999999,89.96,90.14,90.38,89.59999999999998,88.28000000000002
14,62.18,61.64000000000001,61.34,61.16,60.56,60.38,60.20000000000001,60.02,59.72,59.419999999999995,59.24,59.419999999999995,60.56,61.94,63.26,64.7,67.33999999999999,70.34,71.9,71.77999999999999,69.92,68.42,66.67999999999999,65.48
15,63.26,63.38,61.81999999999999,61.52,61.46,61.46,61.339999999999996,61.339999999999996,61.339999999999996,61.16,61.1,61.04,61.940000000000005,63.20000000000001,64.33999999999999,64.04,64.10000000000001,64.82,65.3,65.72000000000001,66.86,68.3,69.5,68.83999999999999
16,89.36000000000001,86.36000000000001,84.02,82.27999999999999,81.68,81.38000000000001,81.02,80.65999999999998,80.36,80.36,79.34000000000002,79.34000000000002,78.68,80.65999999999998,82.94,86.36000000000001,87.68,89.96,91.63999999999999,92.66000000000001,92.65999999999998,92.66000000000001,92.0,90.67999999999999
17,65.78,65.72,64.58,63.56,64.33999999999999,64.16,64.52,64.16000000000001,63.800000000000004,63.44,62.84,63.20000000000001,61.94,63.14000000000001,63.620000000000005,64.39999999999999,64.10000000000001,64.58,62.96,66.14,65.77999999999999,65.72000000000001,66.74000000000001,64.28
18,63.56,62.9,63.13999999999999,62.54,62.35999999999999,62.419999999999995,62.24,61.88,62.24000000000001,62.36000000000001,62.599999999999994,63.02,63.02,62.54,62.96,63.02,63.44,63.31999999999999,62.6,62.84,63.02,63.56,64.76,64.76
19,86.90000000000002,84.86,80.83999999999999,78.86,77.83999999999999,77.96,77.0,73.46,70.94,66.32,66.13999999999999,67.34000000000002,67.58,67.39999999999999,67.04,67.10000000000001,67.39999999999999,69.19999999999999,67.52,67.28000000000002,68.3,69.14,70.52,71.71999999999998
20,64.04,63.5,63.14,62.78,62.24,62.24,62.24,62.24,62.24,62.24,62.42,62.78,62.959999999999994,63.32,65.12,65.66,67.28,67.28,66.38,65.84,66.38,66.74000000000001,68.0,67.1
21,66.92,65.3,64.10000000000001,62.900000000000006,62.36000000000001,61.580000000000005,60.56,60.379999999999995,59.9,58.94,59.48,59.96,58.82,59.720000000000006,60.620000000000005,61.1,59.36000000000001,59.06,60.080000000000005,59.9,59.24,58.94,58.580000000000005,56.6
22,60.86000000000001,59.9,60.620000000000005,60.26000000000001,59.599999999999994,59.24,58.94,58.82,59.0,59.24,59.120000000000005,60.5,61.76,62.96,64.39999999999999,65.72000000000001,68.60000000000001,70.34,71.53999999999999,72.68,67.21999999999998,63.5,60.919999999999995,60.31999999999999
23,77.72,73.88,70.39999999999999,68.48,66.14,66.32,64.88000000000001,65.18,65.06,65.06,64.64,65.24,67.76,72.56,77.54,78.92,80.0,79.82000000000001,79.04,73.28,77.0,79.58,79.58,80.24000000000001
24,67.1,65.3,63.14,62.42,62.6,62.42,61.34,60.980000000000004,59.72,61.34,58.64,57.2,57.2,57.02,58.28,59.18,57.74,59.18,59.72,61.88,65.84,64.94,64.75999999999999,66.38
25,66.2,63.5,59.18,54.32,51.98,51.26,50.0,48.74,48.379999999999995,47.48,46.22,45.68,45.32,48.02,50.72,56.3,58.64,61.16,63.14,66.02,65.66,67.28,67.82,65.66
26,78.26,76.28,75.68,74.96,74.24,73.64,73.04,72.98,73.34000000000002,72.67999999999999,72.44,73.10000000000001,75.62,80.96,85.82,89.78000000000002,90.98,92.06,94.10000000000001,95.12,95.24000000000001,95.17999999999999,95.36000000000001,93.74
27,60.620000000000005,59.9,58.52,58.28,58.1,57.98,57.85999999999999,57.44,56.48,56.419999999999995,55.879999999999995,58.279999999999994,60.86000000000001,63.98,66.25999999999999,67.46,69.02,69.74,69.08,67.16000000000001,60.85999999999999,61.46,61.34,59.54
28,66.98,66.26,64.04,61.580000000000005,60.620000000000005,60.02,59.9,60.02,59.419999999999995,59.660000000000004,59.24,60.26,61.1,62.660000000000004,64.7,66.98,68.06,68.78000000000002,68.83999999999999,65.60000000000001,63.56,61.76,60.379999999999995,59.48
29,62.6,62.6,62.78,62.839999999999996,62.0,62.0,61.76,61.4,61.52,61.580000000000005,61.70000000000001,61.82,62.78,63.98,64.82,66.38,67.58,66.92,66.08,64.88,64.69999999999999,65.3,65.60000000000001,65.48
30,86.66000000000001,82.64,77.36,74.66,73.04,71.06,71.66000000000001,71.36,71.36,71.66000000000001,69.38,70.7,72.32,71.66000000000001,72.32,73.33999999999999,74.65999999999998,73.33999999999999,74.36,74.96,77.0,77.66000000000001,77.96,77.66000000000001
31,62.419999999999995,61.16,59.720000000000006,58.1,56.120000000000005,55.4,55.34,54.86000000000001,54.74,54.68,54.86000000000001,55.16,56.0,57.379999999999995,59.72,60.98,62.35999999999999,64.22,64.7,65.36,65.24000000000001,65.48,63.44,61.52
32,92.3,90.68,86.66000000000001,82.04,77.72000000000001,73.94,69.68,72.38,66.02,66.32,66.02,64.04,63.68,66.62,74.3,77.96,81.38000000000001,84.32,87.32,88.7,90.67999999999999,91.93999999999998,93.02,92.66000000000001
33,63.44,61.580000000000005,60.74000000000001,60.02,60.02,59.18,58.22,57.620000000000005,57.14000000000001,57.44,57.199999999999996,56.300000000000004,57.080000000000005,56.9,57.31999999999999,57.080000000000005,57.98,58.82,56.78,56.66,57.74,58.580000000000005,59.29999999999999,59.18
34,61.160000000000004,60.620000000000005,60.199999999999996,59.9,59.54,59.419999999999995,59.06,58.94,58.52,58.580000000000005,58.52,60.73999999999999,61.94,63.44,64.58,66.5,68.48,70.34,72.55999999999999,72.08,66.44,63.98,61.63999999999999,60.98
35,81.80000000000001,81.02,79.88,79.10000000000001,78.92,78.56,78.08,78.14,77.66000000000001,77.11999999999999,77.24,77.96,79.46,82.22000000000001,84.74,86.89999999999999,89.42,90.74000000000001,92.60000000000001,93.38,85.22,80.60000000000001,78.26,77.36
36,76.28,72.32,70.16,69.08,68.54,68.54,67.82,67.82,67.46,66.56,67.1,67.46,68.36,69.44,71.24000000000001,73.4,72.86,68.18,68.72,69.44,70.34,70.34,68.18,68.54
37,62.42,62.24,62.6,62.6,62.42,62.42,63.32,63.32,62.6,62.6,62.959999999999994,63.68,63.14,62.24,62.24,62.059999999999995,63.32,62.78,63.14,64.04,65.12,68.54,63.68,63.5
38,63.68000000000001,62.24,60.02,58.81999999999999,57.86000000000001,56.96,56.419999999999995,56.120000000000005,55.22,55.1,55.279999999999994,55.879999999999995,56.9,59.120000000000005,61.4,63.5,65.12,65.24,64.82000000000001,65.60000000000001,65.0,63.800000000000004,59.9,58.46000000000001
39,62.84,61.580000000000005,61.28,61.339999999999996,61.339999999999996,60.68,60.02,59.300000000000004,58.46,59.0,58.16,59.72,61.75999999999999,64.88,65.71999999999998,66.8,67.76,68.18,69.08,69.08,69.25999999999999,68.42,66.86,65.0
40,62.24000000000001,61.339999999999996,61.52,61.22,60.56,60.44,59.720000000000006,59.6,59.78,59.839999999999996,59.78000000000001,60.79999999999999,61.76,62.96,64.16,65.83999999999999,67.52,69.5,72.02,72.8,70.16000000000001,67.10000000000001,62.779999999999994,62.35999999999999
41,60.62,59.9,59.18,59.0,58.82,58.64,58.459999999999994,58.1,57.379999999999995,57.02,57.2,59.9,62.24,65.12,65.3,67.1,70.34,70.88,70.88,69.8,61.519999999999996,62.42,63.14,60.980000000000004
42,61.46,60.800000000000004,60.74,60.62,60.080000000000005,59.06,58.82,58.82,58.879999999999995,59.06,59.06,59.84,61.76,63.5,65.36,66.86,68.77999999999999,71.30000000000001,72.25999999999999,73.64,66.5,61.64000000000001,60.14000000000001,59.78
43,61.940000000000005,63.56,61.699999999999996,58.82,56.9,56.24,55.28,53.96,53.0,52.339999999999996,52.339999999999996,51.080000000000005,50.29999999999999,51.98,56.12,60.98,62.839999999999996,64.82000000000001,66.74000000000001,69.02,70.28,71.0,70.69999999999999,72.86
44,62.0,60.85999999999999,60.25999999999999,59.419999999999995,58.88,58.699999999999996,58.699999999999996,58.580000000000005,58.699999999999996,58.76,58.64000000000001,59.06,60.32,61.52,62.419999999999995,63.85999999999999,66.2,68.72,70.82,71.36,72.2,66.2,64.04,60.98
45,66.02,64.7,62.72,61.699999999999996,61.64000000000001,61.64000000000001,61.339999999999996,61.699999999999996,60.02,61.34,61.699999999999996,62.72,63.98,64.7,65.36000000000001,67.33999999999999,69.98,68.0,68.36,66.32000000000001,66.68,66.98,64.64,64.04
46,63.19999999999999,62.35999999999999,60.5,60.26,59.84,59.24,58.46,58.160000000000004,57.98,57.98,58.28,59.0,60.26,61.94,64.28,66.38,67.4,68.96,71.42,71.17999999999999,66.56,63.080000000000005,60.379999999999995,59.6
47,72.2,72.8,70.88000000000001,68.66000000000001,65.78,62.29999999999999,61.34,58.879999999999995,57.919999999999995,54.26,52.94,51.98,52.64000000000001,51.080000000000005,56.18,57.800000000000004,61.94,64.82000000000001,70.64,75.14,76.82000000000001,80.0,81.56,82.88
48,65.89999999999999,64.88000000000001,64.1,64.04,63.98,63.32,63.440000000000005,62.66,62.300000000000004,62.120000000000005,62.120000000000005,62.0,61.63999999999999,61.94,62.78,63.86000000000001,63.5,63.44,63.56,64.7,66.02,67.21999999999998,67.64,67.16000000000001
49,71.3,69.67999999999999,68.42,65.89999999999999,64.28,64.22,63.199999999999996,61.94,62.18,61.22,59.48,60.62,58.81999999999999,59.36000000000001,61.46,63.68,66.74,68.89999999999999,71.36,73.76,74.06,76.1,77.36,77.06
50,79.16,77.54,74.89999999999999,68.65999999999998,65.53999999999999,63.080000000000005,61.70000000000001,62.36000000000001,60.44,59.18,58.1,56.72,56.36000000000001,56.0,59.18,62.96,63.379999999999995,63.379999999999995,65.96,65.77999999999999,67.33999999999999,64.94000000000001,55.220000000000006,56.72
51,55.64000000000001,55.34,53.0,52.339999999999996,50.96,49.699999999999996,48.98,48.98,48.38,48.02,47.06,45.02,44.96,47.66,51.98,54.620000000000005,56.36000000000001,58.339999999999996,60.68,61.940000000000005,63.31999999999999,65.3,65.72,65.72
52,63.080000000000005,62.9,62.9,62.9,62.300000000000004,62.24,62.120000000000005,62.0,62.0,62.120000000000005,61.94,62.18,62.839999999999996,63.80000000000001,65.0,66.14,67.52,67.16,66.25999999999999,65.24,65.3,65.78000000000002,66.44,66.02
