id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,37.580000000000005,36.199999999999996,34.57999999999999,33.98,35.440000000000005,35.26,35.72,33.98,34.0,33.48,33.660000000000004,33.32,33.32,33.5,31.2,34.38,34.74,35.34,35.580000000000005,36.220000000000006,34.559999999999995,34.559999999999995,34.699999999999996,34.48
2,29.12,29.179999999999996,29.12,27.680000000000003,27.08,26.959999999999997,26.78,24.98,23.78,22.820000000000004,22.040000000000003,21.32,21.5,22.76,25.28,27.62,30.2,31.16,31.7,31.28,30.74,30.320000000000004,30.080000000000002,30.5
3,28.88,28.52,27.92,27.14,25.820000000000004,24.2,22.820000000000004,21.679999999999996,20.24,19.28,18.26,17.48,18.14,20.180000000000003,21.92,23.900000000000002,24.86,25.880000000000006,26.540000000000003,27.8,29.540000000000003,30.2,30.86,30.320000000000004
4,35.06,34.699999999999996,33.5,32.419999999999995,31.16,31.039999999999996,30.799999999999997,30.98,29.959999999999997,30.080000000000002,30.019999999999996,29.36,29.599999999999994,30.5,31.64,33.68,34.76,35.900000000000006,37.099999999999994,37.94,38.18,38.18,38.66,38.66
5,26.3,26.3,26.66,26.900000000000002,26.840000000000003,26.900000000000002,26.840000000000003,26.72,27.14,27.38,28.16,28.28,29.419999999999998,30.080000000000002,30.62,31.34,31.700000000000003,31.76,32.059999999999995,32.18,32.06,32.06,32.24,32.36
6,24.62,24.5,24.86,25.459999999999997,25.52,25.52,25.52,25.28,25.22,25.459999999999997,25.7,25.340000000000003,25.400000000000002,25.88,25.88,26.12,25.76,26.060000000000002,26.66,27.5,27.560000000000002,27.98,28.34,28.939999999999998
7,29.36,29.599999999999998,29.599999999999998,28.820000000000004,28.099999999999998,27.560000000000002,26.72,24.92,24.08,23.0,21.8,21.02,21.2,22.22,24.5,27.320000000000004,29.24,30.26,30.919999999999998,30.560000000000002,29.959999999999997,29.599999999999998,29.42,29.84
8,26.12,27.26,26.840000000000003,26.060000000000002,26.180000000000003,27.080000000000002,26.540000000000003,26.060000000000002,25.52,24.5,24.319999999999997,24.320000000000004,24.5,25.88,28.76,29.180000000000003,31.639999999999997,33.379999999999995,34.28,35.0,34.699999999999996,33.379999999999995,32.48,32.300000000000004
9,56.24,57.20000000000001,55.580000000000005,53.120000000000005,50.6,50.36000000000001,49.580000000000005,47.18,47.18,45.56,45.56,45.080000000000005,45.379999999999995,44.9,45.56,48.32,51.199999999999996,53.419999999999995,56.84,60.02,62.9,65.36,67.16,68.66000000000001
10,64.64,57.919999999999995,54.20000000000001,53.84,51.79999999999999,50.96,50.419999999999995,48.98,44.6,43.64000000000001,43.28000000000001,43.04,43.160000000000004,42.919999999999995,43.82,46.04,45.98,46.4,46.63999999999999,44.84,44.24,43.70000000000001,43.52,41.6
