id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.65999999999998,61.46,60.20000000000001,58.52,58.580000000000005,57.5,55.82,55.16,55.16,55.76,55.34,54.800000000000004,54.800000000000004,55.46,55.46,57.31999999999999,57.080000000000005,58.1,59.06,59.720000000000006,63.620000000000005,60.98,60.31999999999999,59.660000000000004
2,71.66000000000001,68.36,65.36,61.879999999999995,58.64000000000001,58.22,57.080000000000005,56.300000000000004,55.52,54.02,53.9,57.44,60.68000000000001,65.12,67.88,69.92,71.18,71.89999999999999,69.44,64.21999999999998,63.800000000000004,61.879999999999995,60.26,59.06
3,71.42,69.14,63.74,58.339999999999996,55.76,53.35999999999999,51.5,50.06,49.76,49.16,49.04,53.300000000000004,55.580000000000005,59.419999999999995,61.4,66.62,67.64,71.0,72.5,71.9,68.60000000000001,66.68,64.58,62.06
4,60.98,58.28,57.62,57.44,56.72,57.74000000000001,54.86000000000001,55.46,55.879999999999995,55.699999999999996,53.6,55.879999999999995,57.38,58.4,60.32,62.96,65.17999999999999,66.98,69.86,72.26,73.75999999999999,73.33999999999999,71.66,71.89999999999999
5,65.54,63.85999999999999,62.300000000000004,59.36000000000001,57.38,56.96,55.16,54.620000000000005,54.080000000000005,54.56,54.98,55.22,56.0,57.5,58.52,60.56,62.18,63.20000000000001,64.46,65.9,66.32000000000001,65.54,64.58,63.14000000000001
6,61.46,58.82,55.879999999999995,54.20000000000001,53.06,54.800000000000004,55.22,55.28,56.48,55.1,55.4,54.79999999999999,54.800000000000004,54.02,55.52,56.6,55.879999999999995,55.70000000000001,55.94,57.5,58.04,57.98,57.919999999999995,57.68
7,71.83999999999999,68.66000000000001,66.02,62.84,59.9,59.6,58.34,58.82,58.580000000000005,57.080000000000005,55.160000000000004,58.46000000000001,61.52,65.96,68.77999999999999,71.17999999999999,71.53999999999999,71.89999999999999,69.32,64.52,63.74,62.48,60.919999999999995,59.78
8,66.92,62.839999999999996,59.0,55.879999999999995,52.04,50.18,48.98,47.0,46.879999999999995,46.88,47.18,49.339999999999996,53.35999999999999,58.63999999999999,63.74,68.42,68.72,70.22000000000001,70.04,67.76,62.23999999999999,61.52,59.48,58.16
9,74.6,74.12,71.0,66.08,65.12,63.68,62.24000000000001,61.160000000000004,59.18000000000001,57.620000000000005,56.66,56.9,55.16,56.0,58.1,60.85999999999999,64.39999999999999,65.65999999999998,68.18,69.14,69.08,68.72,64.75999999999999,61.160000000000004
10,77.42,75.44,71.77999999999999,70.76,69.14,67.82,67.52,66.32,66.86,65.36,65.12,65.36,67.1,70.4,71.66,73.76,77.18,80.9,82.46,84.08,83.66,84.55999999999999,84.26,83.06
11,83.77999999999999,80.48,77.06,75.38,75.08,74.60000000000001,74.48,74.30000000000001,73.88,73.88,73.22000000000001,72.38,72.56,74.48,78.14,82.27999999999999,83.83999999999999,87.56,89.17999999999999,90.8,91.39999999999999,91.16000000000001,88.82000000000001,87.13999999999999
