id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,31.939999999999998,31.34,31.939999999999998,31.939999999999998,31.939999999999998,30.62,31.58,31.939999999999998,31.939999999999998,31.34,31.939999999999998,31.939999999999998,31.939999999999998,31.939999999999998,31.939999999999998,31.34,32.9,32.6,33.2,33.2,33.5,32.660000000000004,32.6,31.939999999999998
2,34.46,34.52,34.160000000000004,34.04,33.8,34.04,33.74,33.26,33.38,33.56,33.44,34.1,32.96,33.26,33.68,34.64000000000001,35.36,35.839999999999996,36.08,36.32,36.14,35.54,34.940000000000005,34.52
3,34.57999999999999,34.22,33.919999999999995,33.62,33.44,33.68,33.919999999999995,34.04,33.86,33.56,32.54,32.72,33.08,33.019999999999996,33.56,34.099999999999994,34.52,35.0,35.120000000000005,35.36000000000001,35.06,34.46,34.46,34.28
4,26.540000000000003,26.36,26.24,26.36,26.179999999999996,26.12,25.820000000000004,25.58,25.34,24.8,25.22,23.540000000000003,24.320000000000004,24.02,24.14,24.320000000000004,23.84,27.08,29.0,29.48,29.24,29.299999999999997,28.459999999999997,29.72
5,30.74,30.26,29.900000000000002,29.539999999999996,28.64,28.16,28.099999999999998,27.74,27.74,27.139999999999997,26.72,26.72,26.66,26.48,27.320000000000004,27.8,28.460000000000004,29.84,30.74,30.919999999999998,30.139999999999997,29.72,29.48,29.3
6,32.36,32.36,32.54,32.72,32.72,32.72,32.36,32.36,32.18,31.7,31.400000000000002,31.040000000000003,31.459999999999997,31.459999999999997,32.300000000000004,33.5,34.04,34.46,36.080000000000005,36.56,36.86,36.44,34.34,34.34
7,35.06,35.0,34.34,34.28,34.22,34.52,34.28,33.68,33.620000000000005,33.86000000000001,33.74,34.22,33.26,33.13999999999999,33.92,34.88,35.72,35.96,36.440000000000005,36.68,36.56,35.9,35.24,34.699999999999996
8,32.78,32.36,32.12,31.88,31.64,31.820000000000004,31.459999999999997,31.159999999999997,31.100000000000005,31.100000000000005,31.16,31.22,30.98,29.599999999999998,30.439999999999998,30.439999999999998,31.22,31.340000000000003,31.52,31.459999999999997,31.52,31.099999999999998,31.340000000000003,31.28
9,37.82,37.099999999999994,35.35999999999999,34.94,34.34,34.34,34.28,34.28,34.64000000000001,35.0,35.0,34.88,35.18000000000001,35.18000000000001,34.04,32.96,33.68,34.52,35.96,38.36,39.26,39.13999999999999,39.26,39.02
10,29.66,29.599999999999998,29.84,30.44,30.319999999999997,29.540000000000003,31.100000000000005,31.939999999999998,32.660000000000004,33.62,33.98,33.26,33.56,33.440000000000005,35.9,37.699999999999996,41.419999999999995,45.26,47.419999999999995,49.4,50.120000000000005,49.879999999999995,48.56,46.46
