id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,63.919999999999995,59.18,57.080000000000005,55.22,53.96,51.74,49.81999999999999,48.56,46.82,46.82,47.72,50.84,56.300000000000004,61.70000000000001,65.96,68.54,71.12,73.39999999999999,73.75999999999999,75.92,76.64,77.54,76.64,75.08
2,67.46,61.81999999999999,58.52,56.9,54.919999999999995,54.32,53.72,50.96,48.98,46.94,49.46,54.62,58.94,62.839999999999996,66.5,68.83999999999999,70.28,71.77999999999999,73.46,74.18,74.89999999999999,74.17999999999999,74.96,72.74
3,68.48,63.800000000000004,59.72,59.18000000000001,57.02,56.300000000000004,52.81999999999999,49.580000000000005,49.879999999999995,49.22,50.120000000000005,55.879999999999995,59.24,61.82,63.32,65.48,67.7,69.74,70.64,71.84,72.62,73.39999999999999,72.5,71.77999999999999
4,72.92,69.25999999999999,66.92,64.28,63.85999999999999,58.64000000000001,56.0,57.14000000000001,57.26,56.72,56.72,57.32,60.92000000000001,64.58,65.54,66.50000000000001,67.82000000000001,68.84,69.80000000000001,69.5,68.89999999999999,70.16000000000001,67.82000000000001,66.8
5,68.78000000000002,63.86000000000001,60.79999999999999,56.120000000000005,54.620000000000005,52.580000000000005,52.22,50.48,50.48,50.599999999999994,49.4,52.52,58.22,62.96,66.2,69.14,70.82,73.1,73.64,74.54,75.86,75.98,74.83999999999999,73.10000000000001
6,65.66000000000001,63.13999999999999,57.32,54.32,51.26,50.06,48.919999999999995,47.48,47.120000000000005,46.16,48.56,55.46,59.419999999999995,64.21999999999998,66.98,68.3,67.76,69.8,69.74,70.82,71.05999999999999,71.36,71.9,71.42
7,67.88000000000001,62.96,60.26000000000001,59.96,58.580000000000005,57.44,56.419999999999995,54.379999999999995,52.88,51.080000000000005,51.919999999999995,57.13999999999999,60.68,63.56,67.34000000000002,69.08,70.75999999999999,71.3,72.92,73.88000000000001,74.36,74.3,74.66,72.86
8,62.48,59.419999999999995,54.74,53.72,52.099999999999994,49.76,47.54,45.56,44.48,42.74,44.120000000000005,49.52,53.66,58.70000000000001,62.84,65.6,67.33999999999999,68.60000000000001,70.10000000000001,71.54,71.78,72.08,71.77999999999999,69.32000000000001
9,89.89999999999999,89.54,88.94,85.10000000000001,77.83999999999999,76.10000000000001,73.33999999999999,71.18,69.62,68.0,66.67999999999999,65.9,63.44,64.69999999999999,69.25999999999999,74.53999999999999,81.02,83.36,86.59999999999998,87.98000000000002,89.89999999999999,91.39999999999999,92.77999999999999,92.83999999999999
10,78.5,76.58,74.84,74.48,73.94,73.52,72.32000000000001,71.78,71.72,72.02,72.5,72.5,73.52,72.02,72.08,69.92,69.14,71.0,76.82,80.12,82.22000000000001,82.88,81.98,79.88000000000001
11,88.7,87.5,86.3,86.3,85.94,85.40000000000002,85.58,85.76,85.34000000000002,84.32,84.02,83.83999999999999,84.38,85.64,87.8,89.12,93.5,93.74000000000001,95.96,96.74,96.2,95.30000000000001,96.8,94.04
12,78.2,75.92,69.8,64.64,60.44,58.52,57.919999999999995,57.32,55.82,55.46,52.46,51.85999999999999,52.580000000000005,57.800000000000004,63.26000000000001,68.84,73.58,78.68,81.2,84.67999999999999,88.21999999999998,90.44000000000001,92.36,92.66000000000001
13,86.17999999999999,83.48,80.72000000000001,80.89999999999999,79.39999999999999,79.16000000000001,78.5,78.26,77.24,77.60000000000001,77.54,78.02,80.12,80.83999999999999,81.8,83.96,88.33999999999999,90.44,89.96,87.98,86.71999999999998,87.92,88.09999999999998,86.96
14,67.7,57.919999999999995,52.699999999999996,49.699999999999996,48.32,46.879999999999995,45.26,44.35999999999999,42.98,42.2,43.22,50.72,57.74,64.04,67.76,69.98,71.96,73.7,74.36,75.56,76.28,75.38,75.86,73.88
15,67.7,60.919999999999995,55.4,52.46,51.98,49.63999999999999,48.68000000000001,46.70000000000001,45.14000000000001,45.98,46.82,53.419999999999995,59.120000000000005,63.5,66.32,68.36,70.16,70.34,70.64,71.17999999999999,72.14,72.44000000000001,72.5,71.11999999999999
16,84.67999999999999,83.65999999999998,82.63999999999999,81.68,80.0,80.0,79.33999999999999,78.68,77.36,75.32000000000001,74.30000000000001,74.96,75.68,80.3,83.36,85.33999999999999,88.34000000000002,89.96,91.04,91.33999999999999,92.36,92.65999999999998,92.0,90.32000000000001
17,67.16000000000001,62.36000000000001,59.300000000000004,55.70000000000001,54.38,52.52,52.75999999999999,50.54,50.24,50.54,50.54,53.120000000000005,59.66,63.379999999999995,66.38,69.68,71.05999999999999,72.8,73.46,73.16000000000001,75.08,74.83999999999999,75.2,73.1
18,67.16000000000001,65.17999999999999,64.88,64.04,62.48,60.919999999999995,59.9,59.18,57.620000000000005,57.919999999999995,56.720000000000006,59.06,61.04,62.35999999999999,62.839999999999996,63.73999999999999,64.64,64.94,65.42,66.5,67.10000000000001,67.04,67.46,66.8
19,84.14,82.16,78.02,76.10000000000001,75.08,74.17999999999999,74.17999999999999,73.46,72.92,72.44,73.82000000000001,74.18,75.08,78.08,81.44000000000001,85.39999999999999,88.04,90.25999999999999,91.94,93.32,94.09999999999998,94.21999999999998,94.58,93.86
20,66.74000000000001,64.75999999999999,58.64,53.78,51.26,51.26,50.0,48.02,47.120000000000005,45.5,46.94,52.52,57.92,64.75999999999999,68.18,69.44,68.18,70.88,71.42,72.32,71.96,69.26,73.04,73.22
21,53.0,49.64000000000001,47.0,45.38,43.339999999999996,42.5,42.080000000000005,40.88,38.96,37.699999999999996,41.419999999999995,49.1,55.4,57.98,60.98,62.6,64.39999999999999,66.14,67.94,69.08,70.94,72.26,71.72,68.77999999999999
22,67.76,62.0,56.18,54.080000000000005,53.18000000000001,51.98,50.54,50.18000000000001,49.64000000000001,50.96,51.85999999999999,56.24,59.9,62.9,66.32,68.42000000000002,69.8,71.24000000000001,72.8,73.82000000000001,73.7,74.17999999999999,73.64,72.92
23,73.64,72.26,70.52,69.68,68.78000000000002,67.46,66.56,65.72000000000001,66.92,66.2,65.06,64.58,65.96000000000001,66.74000000000001,68.18,69.67999999999999,70.39999999999999,72.14,73.58,73.7,71.0,70.04,69.14,68.6
24,61.16,57.02,53.6,51.08,45.86,45.14,47.120000000000005,44.6,46.22,46.76,46.76,51.26,58.64,63.14,65.48,68.72,68.72,69.25999999999999,69.8,69.8,71.6,74.12,72.32,71.6
25,60.8,54.14,47.84,45.14,44.06,43.34,42.980000000000004,40.64,40.28,40.28,39.92,42.980000000000004,51.620000000000005,57.56,63.14,64.4,66.02,70.16,72.14,71.6,73.58,73.22,68.9,69.25999999999999
26,81.14,75.56,72.14,72.2,72.02,72.32,72.02,71.18,71.0,71.12,70.76,71.12,71.89999999999999,72.98,74.89999999999999,77.42,79.76,82.58,84.26,85.28,87.32000000000001,87.56,88.10000000000001,88.04
27,64.33999999999999,58.22,54.14000000000001,52.699999999999996,48.26,47.0,45.68000000000001,44.0,41.3,42.199999999999996,41.9,47.54,54.02,60.199999999999996,65.36,68.36,69.80000000000001,71.48,72.74,73.64,73.7,73.4,73.04,71.0
28,66.86000000000001,63.32,60.31999999999999,56.9,54.86000000000001,53.42000000000001,52.63999999999999,49.34,50.0,48.32,49.76,54.5,57.68000000000001,60.5,62.36000000000001,65.06,67.58,69.5,70.34,71.54,72.32,73.04,71.84000000000002,70.82
29,68.0,65.17999999999999,59.42000000000001,54.5,51.199999999999996,49.63999999999999,50.84,46.22,47.18000000000001,48.199999999999996,44.9,52.28,60.98,62.72,63.14000000000001,64.28,66.14,67.88,68.17999999999999,69.38000000000001,69.92,71.66,72.14,71.36
30,83.0,80.72000000000001,75.67999999999999,72.98,71.65999999999998,71.36,70.04,70.04,69.32000000000001,70.04,70.33999999999999,70.33999999999999,71.66000000000001,74.3,78.68,81.98,83.0,82.34,83.66000000000001,86.66000000000001,85.04,84.67999999999999,86.36,86.0
31,56.9,52.81999999999999,50.84,48.5,47.66,46.22,45.02,44.9,43.81999999999999,43.52,44.9,49.46,54.13999999999999,58.160000000000004,61.699999999999996,63.85999999999999,65.18,66.26,68.42,69.2,69.55999999999999,69.56,68.36,66.44
32,88.33999999999999,88.63999999999999,86.0,78.38,76.33999999999999,74.0,71.0,70.64,67.33999999999999,65.30000000000001,63.98,62.96,62.00000000000001,66.02,71.66000000000001,76.28000000000002,80.0,84.61999999999999,87.32000000000001,90.67999999999999,91.94,93.02,95.0,94.33999999999999
33,60.14000000000001,58.4,55.28,53.720000000000006,52.70000000000001,52.1,51.68,50.66,50.0,49.28,48.98,52.339999999999996,58.28,61.16,59.720000000000006,60.85999999999999,62.18000000000001,62.06,62.0,63.379999999999995,63.379999999999995,62.72,62.78,63.98
34,67.27999999999999,59.96,55.28,53.06,50.300000000000004,49.580000000000005,48.800000000000004,47.419999999999995,45.919999999999995,47.35999999999999,48.44,53.29999999999999,58.580000000000005,62.35999999999999,66.19999999999999,68.84,70.22000000000001,71.72,72.61999999999999,73.82000000000001,74.12,74.06,73.58,72.8
35,82.76,80.60000000000001,79.44,78.68,77.60000000000001,74.54,74.24,73.64,73.33999999999999,73.75999999999999,73.16,73.16000000000001,74.78,75.5,77.12,78.38,79.64,78.32000000000001,79.22,77.3,77.60000000000001,78.62,76.94000000000001,75.5
36,67.1,64.22,61.16,57.379999999999995,56.66,55.76,53.78,53.6,52.52,52.34,51.44,56.66,63.86,67.28,68.54,69.44,69.98,71.6,72.68,73.4,74.3,73.94,73.94,70.7
37,64.75999999999999,63.14,65.3,60.08,60.62,59.72,61.16,60.440000000000005,58.28,57.92,57.92,59.540000000000006,61.7,62.78,64.04,65.66,66.74000000000001,66.92,67.46,68.0,68.54,68.0,67.64,66.02
38,56.36000000000001,51.44,49.52,47.84,46.81999999999999,45.800000000000004,44.6,45.68,44.779999999999994,44.18000000000001,45.5,48.620000000000005,52.34,56.300000000000004,61.099999999999994,63.379999999999995,64.94,66.32000000000001,68.3,69.02,69.55999999999999,69.44,68.0,66.62
39,66.38,59.6,55.94,53.96,49.699999999999996,48.74,46.22,45.02,44.72,44.72,44.839999999999996,51.620000000000005,58.4,61.70000000000001,65.84,67.58,69.02,70.7,72.13999999999999,72.38,72.8,72.38,72.44,71.84
40,67.88,58.699999999999996,54.56,51.26,49.94,49.220000000000006,48.379999999999995,47.300000000000004,46.63999999999999,47.18,48.56,53.06,57.56,62.18,66.8,69.86,70.94,72.2,73.39999999999999,74.36,74.96,74.89999999999999,74.42,73.58
41,66.02,60.08,56.84,55.94,50.72,49.28,47.48,46.04,43.34,45.14,45.14,51.8,58.459999999999994,62.959999999999994,66.02,68.18,69.62,70.7,71.96,73.22,72.68,73.22,72.5,70.7
42,67.76,62.48,59.300000000000004,58.76,57.56,57.5,56.54,54.68,52.88,50.9,52.580000000000005,57.85999999999999,61.46,63.85999999999999,66.92,68.60000000000001,70.52,71.0,72.92,73.58,74.0,73.46,74.3,72.56
43,83.89999999999999,82.88,78.5,73.46,70.88,70.52,65.06,66.02,66.44,61.82,59.24,62.9,61.339999999999996,61.82,66.5,69.67999999999999,72.5,74.77999999999999,77.66000000000001,79.27999999999999,81.26,82.63999999999999,83.60000000000001,83.24000000000001
44,66.74,58.699999999999996,54.68,51.68,49.699999999999996,49.699999999999996,48.379999999999995,48.25999999999999,47.54,46.64000000000001,48.620000000000005,53.35999999999999,58.339999999999996,61.94,65.17999999999999,67.76,69.74,70.94,72.86,73.52,73.82,73.88000000000001,74.48,72.44
45,65.0,58.64000000000001,54.68000000000001,51.620000000000005,50.6,50.0,48.98,47.300000000000004,46.28,44.0,44.35999999999999,50.0,56.0,61.64000000000001,67.33999999999999,70.04,71.65999999999998,74.0,75.32,76.28,78.38,78.68,78.38,77.0
46,65.48,60.74,56.29999999999999,53.12,51.440000000000005,49.82,49.28,46.879999999999995,45.74,43.879999999999995,46.76,53.54,57.98,61.4,65.18,67.16000000000001,68.83999999999999,70.39999999999999,71.54,72.74000000000001,73.15999999999998,73.52,72.98,70.88
47,68.06,67.64,65.78,63.559999999999995,60.919999999999995,59.660000000000004,58.4,55.52,54.620000000000005,53.96,54.199999999999996,53.9,51.98,51.74,54.620000000000005,58.04,59.66,61.34,63.25999999999999,66.8,69.92,70.58,71.0,71.60000000000001
48,68.89999999999999,63.14000000000001,58.879999999999995,54.85999999999999,53.18,51.5,50.24,49.81999999999999,48.620000000000005,48.620000000000005,47.48,52.1,58.04,63.44,66.26,68.96,71.0,72.44,73.04,74.36,74.78,74.96,73.7,71.24
49,85.52,83.96,77.60000000000001,73.46,72.86,67.94,66.80000000000001,66.08,64.94,65.05999999999999,64.64,62.48,60.68,62.18,66.38,69.38,71.60000000000001,73.39999999999999,79.64,76.39999999999999,78.2,80.18,80.42,80.36
50,79.40000000000002,79.16,76.21999999999998,70.64,69.14,64.58,62.35999999999999,60.32,56.48,53.9,53.35999999999999,51.800000000000004,52.76,60.5,72.25999999999999,79.82,84.8,87.2,89.3,91.21999999999998,92.48000000000002,92.36,93.5,93.26
51,78.98,75.98,72.98,69.38,65.0,61.64000000000001,57.32,57.68000000000001,56.0,53.35999999999999,52.28,51.98,52.04,52.70000000000001,59.66,61.04,63.31999999999999,66.02,68.0,69.02,71.30000000000001,72.67999999999999,72.02,71.65999999999998
52,67.7,65.12,59.24000000000001,54.5,51.62,50.96,49.52,47.24,47.120000000000005,45.74,45.620000000000005,52.400000000000006,60.080000000000005,63.44,64.82,65.96,66.98,68.96,69.38,70.52,70.76,71.96,72.44,71.9
53,68.54,61.94,56.06,54.5,51.85999999999999,50.839999999999996,48.56,47.78,46.63999999999999,46.160000000000004,44.35999999999999,51.13999999999999,57.44,63.79999999999999,65.89999999999999,68.06,70.22,71.72000000000001,72.26,72.92,73.22,73.27999999999999,72.26,69.44
54,86.06,84.02,83.42000000000002,83.30000000000001,83.12,82.52,82.27999999999999,81.86,81.38,80.83999999999999,80.24,80.24,79.82,81.86,83.72000000000001,85.21999999999998,87.14,86.77999999999999,87.98,88.7,88.58,88.10000000000001,87.8,86.83999999999999
55,56.35999999999999,51.44,49.52,47.84,46.81999999999999,45.800000000000004,44.6,45.68,44.779999999999994,44.18000000000001,45.5,48.620000000000005,52.339999999999996,56.300000000000004,61.1,63.379999999999995,64.94,66.32000000000001,68.3,69.02,69.56,69.44,68.0,66.62
56,80.89999999999999,79.33999999999999,77.06,76.10000000000001,74.72000000000001,72.98,71.83999999999999,70.88000000000001,71.36,71.48,71.54,71.42,72.02,70.10000000000001,69.98,70.04,74.0,77.96,79.34,78.02,76.7,77.12,73.16000000000001,69.02
57,92.3,86.48,83.36,81.44,80.17999999999999,78.74,78.02,76.39999999999999,75.08,75.14,74.42,74.06,76.10000000000001,81.38,86.06,88.82000000000001,90.26,92.12,92.65999999999998,93.86,94.7,95.48,92.60000000000001,89.78000000000002
58,77.36,75.62,72.32,67.64,64.7,63.68,62.66,61.64000000000001,61.04,59.35999999999999,58.64000000000001,57.919999999999995,58.699999999999996,62.059999999999995,66.98,71.36000000000001,74.3,77.36,78.98,80.65999999999998,82.34000000000002,82.64,84.02,83.3
59,75.74,73.21999999999998,70.88,70.09999999999998,69.56,69.19999999999999,67.94,68.36,68.78,68.42,68.42,68.48,69.14,70.21999999999998,71.72000000000001,66.5,66.86,68.72000000000001,69.98,69.02,71.48,74.36,75.68,75.2
60,82.76,80.96,79.7,79.33999999999999,78.26,76.88,76.46,76.52,75.5,75.5,75.2,75.2,77.36,81.08,83.84,86.96,88.16000000000001,87.44,85.39999999999999,85.76,84.14,84.02000000000001,78.56,76.64
61,67.33999999999999,63.31999999999999,58.70000000000001,55.64000000000001,53.300000000000004,52.64000000000001,51.32,50.0,49.04,47.72,48.32,53.660000000000004,60.379999999999995,65.06,69.02,73.33999999999999,74.96,75.32,77.0,78.38,79.7,79.64,79.64,76.64
62,79.76,76.04,71.11999999999999,65.77999999999999,62.06,60.800000000000004,59.839999999999996,58.34,57.14000000000001,56.78,54.919999999999995,55.04,54.74,59.06,62.06,67.04,72.08,78.26,81.38,85.16000000000001,87.86000000000001,89.12,91.27999999999999,91.88
63,88.04,84.54,80.83999999999999,80.28000000000002,78.32000000000001,77.33999999999999,77.06,76.7,75.04,74.84,74.44,74.52,75.48,79.67999999999999,84.84,85.47999999999998,86.82000000000001,88.08,90.32,89.92,90.76,91.25999999999999,86.90000000000002,88.04
64,94.39999999999999,89.59999999999998,87.02000000000002,86.12,81.86,79.58,80.77999999999999,78.62,76.82,77.36,77.3,75.98,77.0,78.2,79.52,84.43999999999998,86.59999999999998,88.40000000000002,92.83999999999999,93.5,94.39999999999999,97.16000000000001,97.04,96.19999999999999
65,91.46,86.60000000000001,81.14,79.22,78.26,78.2,76.64,76.28,75.02,74.11999999999999,73.46,73.1,74.72000000000001,79.58,83.11999999999999,85.52000000000002,87.26,88.94,91.21999999999998,91.82,92.90000000000002,93.08,92.12,92.78000000000002
66,68.0,60.62,53.06,57.02,54.5,54.32,47.3,44.42,42.8,44.06,45.68,54.68,60.8,64.4,67.1,68.54,69.44,70.88,72.32,73.22,73.04,73.94,72.68,71.6
67,89.60000000000001,88.63999999999999,86.0,78.5,75.26,67.22,67.52,61.88,59.900000000000006,59.419999999999995,54.919999999999995,57.620000000000005,53.48,56.96,64.69999999999999,70.94,77.3,82.82000000000001,87.74000000000001,91.33999999999999,92.89999999999999,94.21999999999998,94.88,94.10000000000001
68,90.02,87.68,84.86,82.1,80.96,80.0,79.94,79.27999999999999,78.02,76.58,76.04,75.61999999999999,76.10000000000001,78.02,81.25999999999999,86.17999999999999,89.3,91.46,92.24000000000001,93.55999999999999,95.0,96.02000000000002,96.32000000000001,95.36000000000001
69,96.2,90.8,88.21999999999998,86.71999999999998,82.46000000000001,81.38000000000001,83.17999999999999,80.42,78.02,79.75999999999999,79.7,77.17999999999999,79.39999999999999,80.6,81.92,86.24,88.39999999999999,92.0,95.24,95.89999999999999,97.39999999999999,99.55999999999999,99.44,99.19999999999999
70,73.39999999999999,74.0,72.19999999999999,70.39999999999999,68.0,67.39999999999999,66.8,66.2,65.0,63.20000000000001,62.6,62.0,62.0,64.39999999999999,68.0,70.39999999999999,72.2,73.39999999999999,75.2,77.60000000000001,77.6,77.6,78.2,78.2
71,64.28,55.16,50.66,48.5,46.34,44.120000000000005,43.52,41.9,40.339999999999996,39.68,40.220000000000006,46.63999999999999,52.699999999999996,59.96,65.36,69.56,70.88000000000001,72.56,74.06,74.36,75.02,74.6,74.83999999999999,72.74
72,63.02,57.080000000000005,51.14000000000001,49.22,46.339999999999996,45.44,43.4,42.38,42.44,41.66,41.660000000000004,48.379999999999995,56.78,61.22,67.58,69.97999999999999,71.24,72.26,74.48,75.38,74.48,75.2,74.0,73.88
73,78.02,77.48,73.7,70.94,66.68,62.84,61.04,57.080000000000005,57.13999999999999,54.31999999999999,51.14000000000001,51.68,49.70000000000001,52.52,56.72,62.06,63.98,66.74,68.66000000000001,71.48,73.39999999999999,75.32000000000001,77.12,78.56
74,88.58,84.38,81.44000000000001,79.94,77.42,76.46,75.14,74.24,73.46,72.74,71.89999999999999,71.78,72.86,78.02,82.39999999999999,84.92,86.36000000000001,88.94,90.01999999999998,91.63999999999999,92.06,92.54,92.96,92.30000000000001
