station,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
52GQ6,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.14444444444444446,0.17777777777777778,0.06666666666666667,0.14444444444444446,0.3333333333333333,0.5666666666666667,3.6333333333333333,1.6555555555555557,1.4222222222222223,1.8222222222222222,1.211111111111111,0.8333333333333334,4.477777777777778,1.6666666666666667,1.2,1.511111111111111,1.2,2.0444444444444443,1.8333333333333333,0.5777777777777778,0.9333333333333335
69052,0.5555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.5111111111111111,0.0,0.0
72201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,7.1,0.5,0.0,0.2,0.5,4.1,2.5,1.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0
72202,24.1,2.0,1.0,0.3,0.3,2.0,1.1666666666666667,1.4666666666666668,0.43333333333333335,0.8,1.0,2.8,0.0,0.0,0.0,0.0,0.0,2.8,7.6,0.0,0.0,0.0,0.0,0.0
72203,3.3,4.8,3.3,17.3,1.2,1.8,0.9333333333333332,0.3,0.3,2.5,1.0,0.3,0.4666666666666666,1.5999999999999999,0.09999999999999999,0.0,0.0,0.0,10.5,9.1,0.3,0.0,0.0,0.0
72204,0.7000000000000001,0.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.5,0.2,0.2,7.866666666666667,2.5,2.5,2.3,2.0
72205,0.43333333333333335,0.3,0.8333333333333334,0.5,0.8,0.5,0.5,0.8,0.5333333333333333,0.3,0.3,2.8666666666666667,0.8666666666666667,0.5,2.5,0.2,0.2,2.3,0.3,3.766666666666666,0.0,0.09999999999999999,0.3,0.0
72206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6333333333333333,1.3666666666666665,1.0999999999999999,2.0,1.3,1.3,0.3666666666666667,0.46666666666666673,0.0
72210,0.4666666666666666,0.3,0.6111111111111112,0.3444444444444445,0.6666666666666666,0.7666666666666666,0.8666666666666667,0.5333333333333333,0.3444444444444444,0.3,0.46666666666666673,0.24444444444444446,1.4666666666666666,1.5888888888888888,0.5888888888888889,1.0333333333333332,8.566666666666666,4.5,1.5555555555555556,2.533333333333333,18.722222222222225,3.3444444444444446,1.6777777777777778,0.8000000000000002
72211,0.3,0.3,0.5,0.3,0.5,1.0,1.0,1.0,0.5,0.3,0.46666666666666673,0.0,0.0,2.3,0.5,3.6,12.4,2.8,0.0,0.3,4.8,0.2,6.4,0.3
72212,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.3666666666666667,1.2666666666666666,1.4333333333333333,0.3,1.8,14.2,2.0,3.8,0.16666666666666666,0.6666666666666666,1.633333333333333,1.3666666666666665,1.1666666666666667,1.0,0.3666666666666667,1.7333333333333332,2.3666666666666667,1.133333333333333
72213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.7666666666666666,0.09999999999999999,0.09999999999999999,0.09999999999999999,1.2999999999999998,0.09999999999999999
72214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.5333333333333332,2.0
