id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.83999999999999,73.22,73.04,70.7,71.0,69.08,68.42,67.76,68.06,67.39999999999999,67.04,67.58,70.82,75.92,79.82000000000001,83.65999999999998,86.60000000000001,87.86,88.21999999999998,88.58,88.28000000000002,87.32,85.46,83.18
2,70.46,68.89999999999999,67.88000000000001,67.33999999999999,67.46,67.04,66.25999999999999,66.44,65.60000000000001,64.94,64.27999999999999,65.12,67.64,70.28000000000002,73.04,75.86,80.18,83.48,86.06,87.14,87.62,86.83999999999999,85.52,83.17999999999999
3,68.0,66.92,67.1,66.02,66.26,66.44000000000001,66.32,64.28,64.33999999999999,64.58,65.18,65.0,65.96,68.0,69.74000000000001,72.32000000000001,74.6,76.69999999999999,78.02,79.88,81.8,83.0,82.88,81.02
4,70.1,68.96000000000001,66.92,64.28000000000002,63.080000000000005,62.660000000000004,64.46,64.10000000000001,63.20000000000001,61.46000000000001,63.02,63.620000000000005,64.46,66.26,69.32,71.54,74.18,76.88,78.67999999999999,80.17999999999999,79.94,80.12,80.3,78.26
5,78.68,75.2,73.4,71.24,70.52,69.5,68.83999999999999,68.36,68.60000000000001,68.42,68.0,67.88,71.96,77.72000000000001,81.68,84.32000000000001,85.94,85.75999999999999,86.60000000000001,87.5,86.60000000000001,86.36000000000001,85.75999999999999,83.77999999999999
6,75.55999999999999,74.42,74.0,73.28,72.2,71.60000000000001,68.36,67.88,67.16,67.82000000000001,67.94,68.60000000000001,72.61999999999999,77.0,80.06,81.25999999999999,81.62,83.06,83.54,84.02,84.61999999999999,85.52,83.89999999999999,81.61999999999999
7,71.72,70.82000000000001,70.22,69.74,69.74,69.02,68.78000000000002,68.60000000000001,65.66000000000001,64.88,65.11999999999999,65.65999999999998,68.17999999999999,70.22000000000001,73.82000000000001,77.17999999999999,80.89999999999999,83.96,86.78000000000002,87.92,88.64,88.16000000000001,87.2,85.34000000000002
8,64.04,61.28,61.879999999999995,60.38,60.68,60.68,60.44,60.620000000000005,60.44,61.28,61.699999999999996,62.6,63.98,66.92,72.02,75.02,76.27999999999999,79.27999999999999,81.56,82.64,83.66000000000001,84.38,82.64,79.52
9,87.26,85.51999999999998,78.5,73.7,70.58,67.82,67.4,64.46,61.580000000000005,61.580000000000005,61.4,59.419999999999995,58.52,57.080000000000005,56.779999999999994,62.18000000000001,69.2,75.68,79.88,83.24,85.10000000000001,87.62,88.46,87.92
10,84.97999999999999,79.04,76.52,75.80000000000001,74.3,74.24,73.10000000000001,72.86,71.83999999999999,71.77999999999999,70.94000000000001,70.46,70.7,75.14,80.54,84.2,87.25999999999999,89.24000000000001,90.74000000000001,89.90000000000002,91.39999999999999,91.52,90.98,90.2
11,84.67999999999999,82.46,80.48,79.52,79.04,78.08,76.82,76.7,76.33999999999999,75.80000000000001,75.14,75.25999999999999,75.25999999999999,75.86,77.77999999999999,81.67999999999999,85.94,87.68,89.83999999999999,92.05999999999999,90.44000000000001,92.3,92.83999999999999,92.05999999999999
12,75.86,70.76,65.83999999999999,64.88,62.35999999999999,59.54,58.22,57.32,56.660000000000004,55.34,54.86000000000001,56.06,56.06,55.46,57.379999999999995,59.6,62.120000000000005,65.96,68.36,72.56,75.02,76.27999999999999,76.52,75.98
13,78.2,78.5,77.78,78.02,77.17999999999999,76.82,76.39999999999999,76.58,77.83999999999999,78.02,79.27999999999999,78.19999999999999,76.76,78.26,78.8,79.04,79.94,81.67999999999999,81.98,82.03999999999999,81.74,82.46,80.54,81.2
14,69.98,70.33999999999999,70.52,69.67999999999999,66.38,65.0,64.10000000000001,65.24,65.89999999999999,66.44,65.83999999999999,67.39999999999999,71.06,76.33999999999999,80.72000000000001,84.02,86.60000000000001,87.98,89.54,89.96,89.12,89.3,87.56,85.7
15,72.5,71.0,69.98,68.84000000000002,68.42,67.82000000000001,66.86,66.74,66.49999999999999,66.32,66.8,66.32000000000001,71.24,75.92,80.72,83.05999999999999,84.2,84.26,84.56,86.54,87.14,87.32,86.06,84.44
16,82.33999999999999,79.69999999999999,78.68,77.66000000000001,77.06,78.08,75.62,75.98,75.98,75.98,75.98,75.98,76.33999999999999,77.0,79.34000000000002,81.98,85.63999999999999,87.08,88.64,90.32000000000001,91.04,90.98,90.32000000000001,89.71999999999998
17,79.46,77.17999999999999,75.86,74.06,73.52,72.92,72.19999999999999,71.72000000000001,71.72000000000001,70.94,71.3,70.46,73.7,77.83999999999999,80.54,82.52,83.89999999999999,84.86,85.39999999999999,86.48,85.64,84.62,84.08,82.52
18,74.48,74.42,75.44000000000001,74.89999999999999,74.3,74.24,73.58,73.58,73.82000000000001,73.64,73.04,73.39999999999999,74.66000000000001,77.24,79.94,81.38,84.2,85.21999999999998,85.7,86.24,85.39999999999999,86.42,85.58,83.24
19,77.42,76.04,74.54,74.36,74.71999999999998,74.54,74.48,74.12,74.06,74.06,73.7,73.04,72.98,74.06,74.60000000000001,76.10000000000001,76.94,78.32000000000001,80.06,81.32,82.52,83.54,79.64,75.32
20,76.46,74.3,73.94,73.58,73.22,72.68,68.54,68.36,67.1,66.2,65.84,66.38,71.6,77.0,80.24000000000001,81.32,82.22,83.48,83.84,84.2,84.91999999999999,86.9,85.1,82.75999999999999
21,59.24,56.06,54.199999999999996,52.04,51.32,49.82,49.16,49.76,48.800000000000004,50.29999999999999,52.1,53.24,56.78,60.800000000000004,63.44,66.74,68.48,71.17999999999999,72.32000000000001,74.42,74.78000000000002,73.88000000000001,72.5,71.72
22,70.33999999999999,69.08,68.30000000000001,68.54,68.9,68.3,67.7,67.64,66.62,65.84,64.88,65.66000000000001,68.83999999999999,71.54,74.66,78.38000000000001,82.39999999999999,86.12,88.10000000000001,89.24,89.59999999999998,89.71999999999998,87.92,85.39999999999999
23,78.2,75.92,74.42,71.74000000000001,71.33999999999999,70.46,70.05999999999999,69.25999999999999,69.66000000000001,68.14,67.90000000000002,67.56,68.12,72.38000000000001,76.64,81.08,84.44,86.83999999999999,88.33999999999999,88.64,88.88,88.33999999999999,87.98,83.17999999999999
24,72.86,72.5,71.78,70.88,71.78,70.16,71.06,71.6,70.52,70.52,73.22,74.66,74.12,75.92,75.92,78.25999999999999,78.8,77.72,74.66,72.14,72.14,71.06,71.06,69.25999999999999
25,65.3,65.48,66.02,66.2,65.84,65.66,66.02,66.02,67.46,66.38,65.84,65.3,64.58,64.4,64.4,64.04,63.5,64.58,66.74000000000001,66.38,65.66,62.78,61.519999999999996,60.980000000000004
26,82.04,79.39999999999999,78.56,77.96,76.39999999999999,75.26,74.06,73.64,73.75999999999999,74.12,73.88,74.0,75.74000000000001,78.14,82.28000000000002,84.2,87.62,88.28000000000002,89.78000000000002,91.09999999999998,90.02,86.42,84.5,82.28
27,65.96,65.83999999999999,65.48,64.22,66.5,65.06,64.88,63.74000000000001,63.38,62.300000000000004,61.879999999999995,62.0,63.98,65.3,70.04,74.24,78.2,81.56000000000002,84.8,85.04,85.16000000000001,84.8,80.06,78.98
28,67.04,66.44,66.56,65.60000000000001,65.72,66.02,66.44,64.64,64.82,64.94,65.3,65.12,66.14,69.44000000000001,70.22000000000001,71.24,74.78,77.66000000000001,79.10000000000001,80.78000000000002,82.64,83.60000000000001,82.88,80.66000000000001
29,73.28,72.86,74.24,72.86,71.72,72.25999999999999,71.12,69.68,72.14,72.44,73.64,73.94,75.14,76.27999999999999,77.12,78.14,78.02,78.8,79.52,80.96,83.06,81.62,82.58,83.89999999999999
30,76.33999999999999,75.02,74.66000000000001,74.0,73.64,72.98,73.27999999999999,73.27999999999999,72.98,73.7,73.33999999999999,73.7,72.98,72.68,73.33999999999999,74.66000000000001,76.04,77.36,76.64,75.32000000000001,76.64,76.64,77.60000000000001,77.0
31,61.28,59.0,58.4,57.56,57.32,58.46,58.22,58.879999999999995,58.699999999999996,58.76,59.06,60.02,61.81999999999999,64.76,68.48,72.74,74.11999999999999,76.04,77.18,77.96000000000001,80.72000000000001,80.48,79.16,76.46
32,75.32,71.0,66.98,66.68,62.0,60.98,60.98,60.379999999999995,59.66,59.66,58.70000000000001,57.98,56.96,57.32,60.68000000000001,65.66000000000001,69.62,72.38,75.32,76.33999999999999,77.60000000000001,80.0,77.36,72.62
33,71.66,71.96,71.48,71.60000000000001,71.12,70.76,70.82000000000001,71.12,70.58,70.52,70.52,70.64,71.36,71.83999999999999,72.92,74.66000000000001,75.74,75.14,76.22,77.84,75.62,71.36,70.88,69.14
34,67.16000000000001,66.5,65.66000000000001,66.2,67.94,66.8,66.08,65.3,65.24,64.16,63.379999999999995,64.46,67.10000000000001,71.06,75.32000000000001,79.10000000000001,82.52,85.7,88.10000000000001,88.94,89.06,88.75999999999999,86.42,84.68
35,82.10000000000001,80.48,76.46,75.62,74.77999999999999,73.88,73.75999999999999,73.39999999999999,72.86000000000001,72.38000000000001,72.8,74.12,77.06,81.19999999999999,83.42,86.0,86.36,88.28000000000002,87.98,88.52,89.17999999999999,88.88,87.86,85.22
36,77.0,76.28,75.2,75.56,75.74000000000001,75.02,75.74000000000001,75.38,76.28,76.1,75.38,74.3,76.28,79.7,83.12,83.12,84.56,85.82,86.36,86.53999999999999,87.08000000000001,87.26,86.53999999999999,83.84
37,73.4,73.4,73.94,73.94,73.94,72.86,71.96,71.06,71.06,71.96,71.06,70.7,73.22,75.2,77.54,78.98,80.96,83.3,82.4,82.4,83.12,82.75999999999999,81.5,80.6
38,61.22,59.18000000000001,56.96,56.96,56.48,57.02,57.02,57.44,57.32,57.379999999999995,57.919999999999995,58.4,60.07999999999999,62.54,64.46,69.14,71.47999999999999,73.64,76.28000000000002,76.16000000000001,79.16000000000001,79.22000000000001,77.89999999999999,75.86
39,76.04,75.61999999999999,74.54,73.76,72.61999999999999,72.08,71.66,70.16000000000001,70.58,69.44,68.72,68.72,71.48,75.62,78.86,81.2,83.54,83.3,85.76,86.12,85.28,85.64,84.44,83.3
40,68.78,67.46,66.26,67.39999999999999,68.3,67.39999999999999,66.02,65.48,65.42,64.94,64.52,65.24,68.96,75.02,79.10000000000001,82.7,85.94,88.58,90.08,91.27999999999999,91.39999999999999,90.44,88.7,86.90000000000002
41,65.84,66.56,66.2,64.4,67.82,65.84,65.66,65.12,64.4,63.32,62.24,62.42,65.12,65.3,71.24000000000001,74.3,78.08,82.04,85.1,86.36,86.36,85.28,83.3,83.12
42,71.78,70.10000000000001,69.14,68.60000000000001,68.83999999999999,67.76,66.92,67.04,65.66000000000001,65.12,65.42,65.72,68.36,71.06,73.88,77.24000000000001,81.32000000000001,84.08,86.54,87.32,87.86000000000001,87.25999999999999,86.54,84.02000000000001
43,66.86,63.080000000000005,59.78,57.20000000000001,55.28,53.0,50.419999999999995,48.79999999999999,47.48,44.54,42.38,43.28,42.02,42.919999999999995,49.34,53.54,58.76,63.25999999999999,67.46,71.96,75.56,77.48,78.8,78.5
44,69.08,66.32,64.88,64.22,64.7,64.10000000000001,63.14000000000001,63.620000000000005,64.58,64.88000000000001,64.21999999999998,64.94,67.7,71.11999999999999,74.96,77.6,82.16000000000001,85.82000000000001,87.8,88.94,89.24000000000001,89.24000000000001,87.68,83.36
45,74.96,72.61999999999999,71.36000000000001,70.04,70.33999999999999,69.02,68.36,68.66000000000001,68.30000000000001,67.94,67.64,67.64,71.06,76.33999999999999,81.02,84.32,87.74000000000001,88.7,90.62,90.02,89.66000000000001,90.32000000000001,89.0,86.66000000000001
46,66.2,66.14,65.24,65.6,65.77999999999999,64.94,65.24000000000001,64.28,64.28,63.74,63.620000000000005,64.04,66.38,70.88,72.92,73.22,78.67999999999999,81.8,85.46,85.7,86.42,86.3,84.86,81.68
47,77.36,76.39999999999999,73.82000000000001,66.14,63.620000000000005,61.70000000000001,59.48,56.839999999999996,56.839999999999996,55.580000000000005,53.35999999999999,51.74,50.06,48.74000000000001,48.379999999999995,52.94,59.29999999999999,64.39999999999999,70.22,73.46,77.3,79.94,81.2,82.76
48,77.89999999999999,74.42,73.10000000000001,71.05999999999999,70.10000000000001,69.08,68.77999999999999,67.4,66.92,66.32000000000001,65.89999999999999,66.2,70.7,76.28,81.44,84.56,86.24000000000001,87.25999999999999,87.62,87.86,86.66000000000001,86.48,85.40000000000002,83.54
49,67.39999999999999,64.82,61.1,59.12,57.20000000000001,55.81999999999999,55.4,53.84,53.24000000000001,52.81999999999999,52.160000000000004,51.5,51.20000000000001,49.94,52.46,57.800000000000004,62.419999999999995,66.44,69.74000000000001,70.88,72.8,74.78000000000002,75.80000000000001,76.27999999999999
50,74.83999999999999,71.47999999999999,67.16000000000001,63.800000000000004,64.04,62.0,61.70000000000001,60.73999999999999,59.78000000000001,60.620000000000005,58.52,58.04,56.66,56.36000000000001,57.080000000000005,61.52,64.58,67.88,70.88,69.74,69.74000000000001,66.25999999999999,63.74,62.599999999999994
51,67.28000000000002,65.65999999999998,58.699999999999996,54.31999999999999,51.68000000000001,49.699999999999996,49.339999999999996,46.339999999999996,45.32,44.0,41.66,41.36,39.68,37.940000000000005,41.660000000000004,50.0,54.68,59.35999999999999,63.31999999999999,65.96,70.7,72.61999999999999,74.66000000000001,76.27999999999999
52,74.18,73.33999999999999,74.18,73.22000000000001,72.67999999999999,72.68,69.44000000000001,68.54,68.83999999999999,68.60000000000001,71.11999999999999,71.42,74.0,76.63999999999999,78.2,79.52,79.34,80.48,81.08,81.92,83.72,83.42,83.53999999999999,83.48
53,78.02,74.96,73.52,72.02,70.64,69.02,68.18,66.38,65.36,65.36000000000001,64.94000000000001,65.24000000000001,69.92,75.44,80.9,84.67999999999999,86.42,87.98,88.88,87.8,87.38,87.08,85.39999999999999,83.60000000000001
54,85.16000000000001,84.02,83.72,83.72,82.82000000000001,82.7,82.82000000000001,82.52,80.96,79.88,79.10000000000001,77.77999999999999,78.14,78.98,80.12,81.32000000000001,82.82,83.11999999999999,85.16,86.3,89.17999999999999,88.7,88.52,87.67999999999999
55,61.22,59.18000000000001,56.96,56.96,56.48,57.02,57.02,57.44,57.32,57.379999999999995,57.919999999999995,58.4,60.080000000000005,62.54,64.46,69.14,71.48,73.64,76.27999999999999,76.16000000000001,79.16000000000001,79.22000000000001,77.89999999999999,75.86
56,86.06,81.26,79.69999999999999,78.74,77.96,76.28,74.9,73.88,72.8,72.74,72.55999999999999,71.72,72.08,75.5,79.82000000000001,84.02,86.90000000000002,89.36000000000001,89.24000000000001,90.5,91.75999999999999,90.86,90.08,89.60000000000001
57,76.39999999999999,75.14,73.82000000000001,73.88,73.94,74.48,73.94000000000001,73.7,73.46,73.39999999999999,72.74,72.98,73.10000000000001,73.28000000000002,74.24000000000001,76.46,78.80000000000001,80.0,81.86000000000001,82.76,83.77999999999999,84.32000000000001,86.17999999999999,84.98
58,66.98,62.660000000000004,56.660000000000004,54.68,51.74,51.02,50.660000000000004,47.36000000000001,45.02,44.300000000000004,46.04,43.64000000000001,44.300000000000004,45.98,50.720000000000006,53.66,57.32,62.35999999999999,64.27999999999999,66.98,69.02,69.74,70.64,69.38
59,84.74,81.67999999999999,78.5,76.10000000000001,75.92,74.30000000000001,73.64,72.25999999999999,71.83999999999999,71.48,70.39999999999999,69.98,71.0,75.98,81.5,84.74,87.98,89.17999999999999,90.13999999999999,90.55999999999999,90.67999999999999,90.32000000000001,89.3,87.2
60,81.02,79.52,79.76,79.16000000000001,79.04,78.8,78.32,77.72,77.89999999999999,77.54,77.72,77.12,78.68,81.14,83.54,84.38,84.2,84.14,84.56000000000002,87.56,88.16000000000001,87.2,86.24,83.84
61,76.69999999999999,73.64,72.38,69.98,69.32,68.0,66.98,66.67999999999999,66.32,65.66000000000001,65.66000000000001,65.66000000000001,68.65999999999998,72.38,76.27999999999999,80.66000000000001,83.66000000000001,87.38,89.0,89.3,90.62,90.02,89.0,83.83999999999999
62,76.34,72.02,67.94,66.98,65.12,63.02,61.81999999999999,60.86000000000001,59.6,59.6,57.800000000000004,58.64000000000001,57.98,56.78,57.98,60.199999999999996,63.919999999999995,68.78,69.8,71.66,75.68,76.52,77.48,76.28
63,82.16000000000001,78.34000000000002,77.48,76.19999999999999,75.28000000000002,74.22,73.86,72.26,72.32,71.60000000000001,71.24,70.27999999999999,70.27999999999999,73.27999999999999,77.58,81.4,82.2,84.8,86.52,87.32000000000001,88.02,86.96,87.26,85.48
