id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.78000000000002,71.30000000000001,70.27999999999999,70.04,68.66000000000001,67.39999999999999,67.16000000000001,68.0,66.8,66.8,66.26,68.24000000000001,69.26,70.88,73.04,73.34000000000002,75.2,77.54,77.18,77.48,77.24,78.56,76.64,76.28
2,77.42,74.36,72.8,71.3,70.10000000000001,69.56,68.18,67.33999999999999,67.75999999999999,67.39999999999999,65.84,67.64,71.3,74.11999999999999,76.03999999999999,78.80000000000001,80.48,81.32000000000001,79.64,77.72000000000001,77.48,77.3,74.54,72.56
3,77.06,73.94,72.5,70.82000000000001,70.94,68.78000000000002,67.52,67.63999999999999,67.46,67.46,67.64,68.24000000000001,68.42,68.89999999999999,69.80000000000001,71.60000000000001,73.64,75.56,76.58,77.54,76.28000000000002,75.86,75.92,74.77999999999999
4,76.76,75.86,74.06,73.46,72.44,71.3,71.66,71.42,70.58,69.98,69.56,69.25999999999999,69.14,69.5,70.7,72.32000000000001,74.66,77.11999999999999,78.56,79.75999999999999,80.96,80.53999999999999,79.10000000000001,79.27999999999999
5,75.74,72.67999999999999,71.06,69.44,68.60000000000001,68.36,68.65999999999998,68.66000000000001,68.78,68.78,69.56,69.62,69.38000000000001,70.04,71.0,73.04,75.61999999999999,72.92,73.22,73.76,75.02,76.94,75.92,74.48
6,75.5,74.54,73.46,73.39999999999999,72.74000000000001,70.16000000000001,68.6,68.06,67.33999999999999,65.96,65.42,67.58,70.58,71.89999999999999,72.14,73.4,74.89999999999999,74.77999999999999,70.76,69.98,72.44,71.83999999999999,73.58,72.56
7,78.5,75.92,74.89999999999999,73.64,72.44,71.89999999999999,70.58,69.74,69.32,68.78,67.7,69.56,72.44,74.48,76.69999999999999,78.98,80.72000000000001,80.9,79.7,77.54,76.16000000000001,75.08,73.22000000000001,72.38
8,74.17999999999999,72.02,70.04,69.38,68.60000000000001,68.3,67.39999999999999,65.0,65.72,64.94,65.06,65.96,68.66000000000001,72.14,74.06,76.04,78.62,80.17999999999999,81.25999999999999,80.3,80.89999999999999,80.36,80.11999999999999,78.55999999999999
9,90.08,89.60000000000001,87.14,80.6,76.03999999999999,72.44,72.08,69.44000000000001,68.30000000000001,65.05999999999999,65.17999999999999,63.620000000000005,63.379999999999995,61.879999999999995,64.88,70.27999999999999,77.3,81.38000000000001,85.46,89.06,91.58,92.42,93.02,93.62
10,76.64,75.26,74.3,73.58,72.56,73.04,72.74,72.32000000000001,71.96,72.02,72.2,72.02,72.26,72.98,74.12,76.64,78.86,82.33999999999999,82.64,83.83999999999999,84.92,81.5,83.83999999999999,83.6
11,91.39999999999999,88.52,84.38000000000001,82.10000000000001,80.17999999999999,78.80000000000001,77.36,76.94,75.98,75.32,74.53999999999999,73.7,73.33999999999999,75.32,80.78,84.8,88.16000000000001,90.26,91.82000000000001,93.56,93.8,93.5,91.16000000000001,90.14
12,82.82,80.84,74.66000000000001,69.44000000000001,66.62,65.78,64.64,64.33999999999999,61.82,60.5,60.44,59.9,57.800000000000004,59.35999999999999,63.86000000000001,69.08,72.44000000000001,77.89999999999999,81.08,82.88,85.82000000000001,84.67999999999999,86.66000000000001,87.02
13,81.44,79.46,78.02,78.14,77.54,77.18,76.39999999999999,75.92,76.04,75.98,75.08,75.86000000000001,77.78,81.08,84.62,86.77999999999999,87.38,88.46,87.68,88.64,85.94,87.68,88.10000000000001,87.5
14,75.74000000000001,72.56,72.86,71.66,70.46,69.56,69.44,68.72000000000001,68.17999999999999,67.88000000000001,67.94,68.42,69.74,70.64,72.98,74.83999999999999,75.02,75.68,76.64,77.54,76.99999999999999,75.02,72.14,71.48
15,76.1,71.30000000000001,69.98,69.25999999999999,68.36,68.60000000000001,68.42,67.7,67.28,67.21999999999998,67.22,67.88,68.42,69.2,70.46,69.86,71.53999999999999,73.94000000000001,75.44,75.92,75.55999999999999,75.32000000000001,73.76,71.42
16,82.27999999999999,82.33999999999999,80.0,79.34000000000002,79.63999999999999,78.68,78.68,77.36,77.66000000000001,77.71999999999998,77.06,76.34,75.32000000000001,78.67999999999999,82.64,85.7,87.32,90.02,91.33999999999999,92.59999999999998,94.7,86.0,82.04,82.64
17,73.69999999999999,70.64,69.38,68.83999999999999,68.48,66.92,67.94,68.06,67.76,67.33999999999999,67.94,67.64,67.7,68.36,69.98,71.11999999999999,71.78000000000002,69.8,72.02,72.56,73.33999999999999,74.18,72.74,71.11999999999999
