id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,68.0,67.69999999999999,66.02,66.14,65.36,65.0,63.800000000000004,64.64,64.76,63.800000000000004,64.10000000000001,65.72,66.08,68.54,69.5,69.86,70.46,70.46,67.64,68.60000000000001,69.56,69.92,70.52,69.98
2,72.02,69.02,65.54,64.58,63.5,63.14000000000001,62.54,62.419999999999995,62.9,61.64000000000001,61.34000000000001,62.6,66.44,69.5,71.18,73.75999999999999,75.02,76.34,77.12,79.27999999999999,77.89999999999999,77.42,76.76,75.25999999999999
3,71.12,68.48,66.32,64.75999999999999,63.20000000000001,61.28,61.879999999999995,60.44,58.81999999999999,58.94,57.32,59.839999999999996,62.9,65.78000000000002,68.60000000000001,71.0,73.7,75.32,76.58,76.52,78.32000000000001,75.98,74.77999999999999,72.62
4,72.02,71.12,69.5,67.46,67.22,66.26,65.11999999999999,64.4,72.8,72.50000000000001,72.25999999999999,71.89999999999999,71.66,70.7,72.98,74.54,75.86,74.60000000000001,75.56,79.27999999999999,80.3,80.36,78.67999999999999,76.04
5,71.60000000000001,70.16000000000001,69.5,68.78000000000002,68.89999999999999,68.83999999999999,68.72000000000001,68.54,68.3,68.48,68.3,68.17999999999999,68.77999999999999,69.32,70.22,71.24000000000001,72.62,73.7,75.02,74.72,76.21999999999998,74.12,74.54,72.14
6,74.06,71.60000000000001,71.3,72.14,71.83999999999999,70.16,69.86,71.84,71.48,71.3,71.36,71.60000000000001,72.44,72.80000000000001,73.46,73.52,71.48,70.28,71.48,71.78,72.56,72.74,72.8,72.67999999999999
7,74.42,70.94,68.53999999999999,67.33999999999999,66.38,65.78000000000002,64.88,64.69999999999999,65.12,63.74000000000001,63.44,64.16,67.10000000000001,69.62,71.54,73.69999999999999,76.04,77.12,77.78,80.42,77.96,78.26,77.48,75.97999999999999
8,67.76,63.68000000000001,62.29999999999999,61.160000000000004,61.22,59.66,61.160000000000004,61.1,54.98,54.98,54.56,55.580000000000005,58.22,62.35999999999999,65.42,70.46,72.38,73.76,74.83999999999999,74.60000000000001,73.33999999999999,72.14,70.4,67.58
9,87.08,85.82000000000001,83.17999999999999,78.92,76.58,75.56,72.02,71.60000000000001,71.18,70.7,67.64,67.22,66.14,65.96,66.8,69.56,71.24,74.60000000000001,78.62,81.26,82.94,83.71999999999998,85.75999999999999,85.82
10,74.36,73.52,72.2,71.77999999999999,71.06,70.76,70.04,70.10000000000001,69.26,68.83999999999999,68.77999999999999,68.89999999999999,69.08,69.61999999999999,70.33999999999999,71.36,74.78000000000002,75.02,74.83999999999999,77.96,74.84,73.88,73.7,72.86
11,91.33999999999999,89.59999999999998,84.43999999999998,82.16,80.77999999999999,80.77999999999999,80.36000000000001,79.28,78.08,77.0,75.62,74.96,75.25999999999999,76.22000000000001,81.86000000000001,86.72000000000001,89.18,92.12,94.64,96.74000000000001,97.7,98.96,98.48000000000002,94.09999999999998
12,68.89999999999999,64.39999999999999,57.620000000000005,53.48,50.78,50.54,51.32,49.76000000000001,53.24,51.919999999999995,52.879999999999995,52.22,51.85999999999999,52.879999999999995,54.14000000000001,56.0,59.419999999999995,61.160000000000004,63.800000000000004,66.32,66.26,69.08,67.88,67.82000000000001
13,80.42,79.46,79.10000000000001,79.64,79.04,74.66,78.86,78.68,81.32,81.02,81.44,81.26,82.04,84.86,86.48,85.75999999999999,87.74000000000001,90.13999999999999,89.12,88.52,88.58,87.97999999999998,88.52,85.46
14,70.34,66.25999999999999,66.02,64.10000000000001,63.56,64.94,64.76,62.599999999999994,61.940000000000005,62.06,63.13999999999999,64.64,66.74,69.98,71.96,72.14,73.39999999999999,73.58,74.12,73.22,69.26,69.14,69.14,69.38
15,70.16,68.06,68.06,68.0,68.12,66.02,65.66,66.26,66.25999999999999,65.89999999999999,65.77999999999999,65.78,67.52,68.89999999999999,69.26,68.83999999999999,68.72,69.25999999999999,70.4,71.59999999999998,72.38,72.32,72.67999999999999,71.0
16,90.32000000000001,88.04,85.63999999999999,85.7,84.98,83.66,82.64,81.68,81.32,81.32,81.02,80.36,80.0,80.72000000000001,83.3,86.0,89.0,91.63999999999999,93.25999999999999,96.02,97.64,98.0,98.71999999999998,98.0
17,71.24,69.62,69.08,68.12,68.06,68.0,68.60000000000001,68.3,67.10000000000001,66.74000000000001,66.8,66.38,66.68,67.10000000000001,67.88000000000001,68.60000000000001,69.62,70.94,72.38,71.17999999999999,70.88,70.27999999999999,71.77999999999999,71.89999999999999
18,73.63999999999999,73.64,72.62,72.8,72.32,69.61999999999999,69.5,71.60000000000001,69.74,69.86,70.10000000000001,69.62,70.27999999999999,70.46,71.12,72.08,73.58,74.54,76.58,78.2,78.92,76.75999999999999,74.72,74.24
19,80.06,75.67999999999999,70.82,68.30000000000001,66.38,65.77999999999999,65.48,64.7,65.06,64.04,62.29999999999999,62.9,62.300000000000004,63.56,67.46,71.54,74.89999999999999,78.02,80.60000000000001,82.46,83.89999999999999,84.92,85.16,84.38
20,73.4,69.8,69.44,71.06,70.88,68.36,68.18,71.42,70.88,70.88,70.88,71.42,72.32,72.68,73.04,73.4,71.0,69.8,71.06,71.06,72.32,72.5,72.32,72.32
21,62.6,62.6,60.44,59.54,57.919999999999995,56.35999999999999,55.98,55.16,54.379999999999995,53.0,52.82,56.300000000000004,61.04,67.7,70.22,72.08,71.48,72.38,73.16000000000001,72.32000000000001,72.98,71.39999999999999,71.74,67.48
22,73.33999999999999,69.02,67.04,67.58,67.16,65.54,64.22,63.5,62.779999999999994,61.4,61.04,63.26,66.86,69.26,71.71999999999998,73.58,76.39999999999999,77.06,77.89999999999999,79.04,77.72,77.66,76.33999999999999,73.82000000000001
