id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,32.3,30.439999999999998,30.439999999999998,29.84,29.84,27.86,27.02,26.0,26.900000000000002,26.179999999999996,24.98,25.22,25.580000000000002,27.14,28.399999999999995,30.56,31.58,31.939999999999998,31.939999999999998,32.24,31.58,29.959999999999997,29.060000000000002,27.439999999999998
2,36.74,36.800000000000004,36.919999999999995,36.44,34.52,32.839999999999996,31.7,30.560000000000002,29.48,28.28,26.600000000000005,24.86,24.560000000000002,24.86,25.939999999999998,27.38,28.52,29.540000000000003,30.2,31.099999999999998,31.52,32.059999999999995,31.52,30.38
3,37.28,36.07999999999999,38.059999999999995,36.38,34.63999999999999,33.68,32.3,31.22,29.72,27.74,25.820000000000004,24.44,23.900000000000002,24.680000000000003,25.459999999999997,26.78,28.22,29.48,31.040000000000003,31.459999999999997,32.72,32.18,32.0,30.74
4,32.0,30.320000000000004,28.939999999999998,28.22,26.959999999999997,26.119999999999994,25.459999999999997,24.679999999999996,23.48,22.28,23.36,22.580000000000002,23.12,28.34,30.98,32.36,35.18,36.74,37.400000000000006,37.22,38.0,37.879999999999995,37.16,35.06
5,30.38,29.060000000000002,28.22,26.78,25.76,25.340000000000003,24.679999999999996,23.66,23.0,22.58,22.22,22.399999999999995,22.7,25.52,27.680000000000003,30.679999999999996,32.9,35.24,37.4,38.12,38.660000000000004,39.02,36.86,33.98
6,36.800000000000004,34.580000000000005,32.66,31.939999999999998,31.16,30.38,29.180000000000003,28.399999999999995,27.14,25.88,24.8,23.12,23.900000000000002,24.98,26.360000000000003,25.939999999999998,30.5,32.36,32.54,33.800000000000004,34.580000000000005,33.92,32.66,30.680000000000003
7,37.699999999999996,38.18,38.0,36.32,34.46,33.08,32.12,31.099999999999998,29.900000000000002,28.52,26.600000000000005,24.799999999999997,24.14,24.26,25.459999999999997,27.5,28.52,29.959999999999997,30.14,31.039999999999996,31.88,32.66,32.300000000000004,31.099999999999998
8,33.44,33.919999999999995,33.13999999999999,32.66,32.66,31.159999999999997,29.72,28.52,29.42,27.2,27.560000000000002,26.48,26.48,25.64,26.3,31.16,28.16,29.599999999999998,29.900000000000002,30.62,30.5,29.78,30.02,29.24
9,55.1,55.64000000000001,52.64000000000001,49.699999999999996,47.779999999999994,47.66,45.68,44.84,44.48,44.18000000000001,47.18000000000001,46.81999999999999,47.120000000000005,46.34,47.18,48.85999999999999,50.36000000000001,52.1,50.84,49.94,50.0,49.76,49.1,48.5
10,46.580000000000005,45.919999999999995,44.54,43.70000000000001,42.68000000000001,41.6,41.300000000000004,40.699999999999996,39.74,39.56,38.300000000000004,37.22,36.98,37.04,37.22,37.76,37.88,38.06,38.36000000000001,37.94,37.52,36.68,36.32,36.44
11,76.10000000000001,72.68,70.94,69.92,70.10000000000001,69.62,70.52,70.28000000000002,70.64,71.17999999999999,71.60000000000001,71.66000000000001,71.24,71.17999999999999,71.77999999999999,74.18,75.92,78.26,81.32,83.24,83.36,83.18,84.2,82.52
12,56.06,50.6,46.04,45.02,43.64000000000001,43.64000000000001,41.48,39.38,35.9,34.4,32.36,30.98,28.76,29.72,32.0,39.199999999999996,45.68,48.86000000000001,52.1,56.54,60.199999999999996,62.18,61.160000000000004,61.46
13,64.10000000000001,61.160000000000004,61.34,61.70000000000001,62.24000000000001,62.36000000000001,62.419999999999995,62.0,63.919999999999995,64.46,64.64,64.82000000000001,65.83999999999999,67.46,70.28000000000002,72.02,72.86,73.76,74.17999999999999,75.2,73.82,74.72000000000001,72.74000000000001,71.78000000000002
14,35.419999999999995,34.699999999999996,33.44,32.48,31.459999999999997,30.56,29.84,28.400000000000002,27.2,25.76,23.900000000000002,22.22,21.74,22.400000000000002,23.0,24.2,25.22,27.320000000000004,28.400000000000002,29.659999999999997,30.02,30.26,29.900000000000002,28.340000000000003
15,31.939999999999998,30.2,29.12,28.22,28.34,26.72,26.179999999999996,24.680000000000003,24.080000000000002,22.88,22.040000000000003,20.18,20.84,22.16,23.540000000000003,25.820000000000004,27.560000000000002,29.24,29.72,32.72,33.26,33.74,32.78,30.2
16,74.65999999999998,71.96,70.7,69.98,69.68,69.68,69.68,69.68,69.68,69.68,69.68,70.04,70.34000000000002,70.7,71.36,72.68,74.36,75.26,77.36,78.68,80.3,81.38000000000001,81.02,80.06
17,27.98,26.900000000000002,26.3,25.52,25.400000000000002,25.76,24.44,23.060000000000002,21.86,21.38,20.84,20.12,20.959999999999997,23.180000000000003,24.92,27.200000000000003,30.14,31.459999999999997,33.38,33.32,33.68,32.36,30.560000000000002,27.74
18,34.4,32.96,31.399999999999995,30.74,30.02,29.84,29.42,28.040000000000003,27.56,27.080000000000002,26.419999999999998,25.64,26.0,26.419999999999998,27.26,29.599999999999998,30.14,31.16,32.24,32.6,32.84,32.48,32.300000000000004,31.28
19,76.22,72.56,71.17999999999999,69.44,68.48,66.62,66.44,65.36,64.58,61.1,58.52,56.9,54.74000000000001,52.52,53.72,57.02,58.04,60.02,62.29999999999999,64.39999999999999,67.64,68.66000000000001,69.2,69.02
20,37.4,35.42,33.26,32.0,31.1,30.74,29.3,28.580000000000002,27.32,25.7,24.8,22.64,23.54,24.26,25.880000000000003,27.2,29.66,31.64,32.36,34.52,35.6,35.24,33.8,31.28
21,28.459999999999997,29.0,27.5,27.98,28.28,25.399999999999995,22.459999999999997,21.38,21.2,22.040000000000003,24.56,24.560000000000002,25.040000000000003,27.14,26.899999999999995,29.960000000000004,30.56,31.400000000000002,32.059999999999995,31.580000000000002,32.059999999999995,31.58,30.080000000000002,28.879999999999995
