id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,64.39999999999999,59.78,56.900000000000006,53.9,51.080000000000005,50.06,48.44,47.36000000000001,47.35999999999999,44.0,46.1,48.620000000000005,52.160000000000004,56.35999999999999,59.35999999999999,62.54,65.72,68.89999999999999,69.32,70.88,71.72000000000001,73.16000000000001,71.24000000000001,69.92
2,55.699999999999996,57.080000000000005,59.54,57.62,52.63999999999999,49.879999999999995,47.48,46.1,45.02,44.660000000000004,44.0,45.26,46.879999999999995,49.46,50.54,54.02,58.34,61.4,65.0,66.44,67.94,68.42,68.24,66.98
3,46.88,47.06,47.29999999999999,50.35999999999999,55.64000000000001,54.199999999999996,48.98,46.52,45.02,44.54,44.6,45.199999999999996,45.85999999999999,47.12,48.56,49.879999999999995,51.800000000000004,54.379999999999995,56.78,59.839999999999996,62.779999999999994,63.080000000000005,63.02,62.96
4,61.699999999999996,58.04,56.84,53.35999999999999,50.54,48.85999999999999,49.28,49.94,51.800000000000004,52.76000000000001,52.580000000000005,53.18000000000001,56.0,56.66,59.06,60.44,62.96,64.64,67.22000000000001,68.96,69.26,70.34,69.62,68.48
5,52.699999999999996,50.72,48.800000000000004,46.70000000000001,46.04,45.44,47.06,47.0,46.94,46.580000000000005,46.52,47.72,51.620000000000005,55.28,59.6,64.16000000000001,68.11999999999999,70.16,71.84,73.46,73.46,72.38,71.60000000000001,68.78000000000002
6,50.78,48.26,47.48,46.46,45.79999999999999,45.5,45.31999999999999,45.56,43.160000000000004,44.0,45.26,45.800000000000004,48.68,51.02,52.94,55.22,55.76,58.64000000000001,60.13999999999999,59.35999999999999,59.35999999999999,56.72,56.35999999999999,55.04
7,51.68000000000001,52.76,58.94,57.31999999999999,52.4,50.18,47.48,46.1,44.96,44.54,43.94,45.199999999999996,46.580000000000005,49.28,50.6,53.660000000000004,57.800000000000004,60.68000000000001,64.46,66.02,66.98,67.58,67.75999999999999,66.67999999999999
8,58.64000000000001,60.68,58.04,60.02,59.96,52.52,45.85999999999999,46.339999999999996,45.32,44.300000000000004,43.75999999999999,43.699999999999996,44.35999999999999,46.1,48.74,49.52,53.18000000000001,55.64000000000001,59.720000000000006,63.74000000000001,63.379999999999995,63.02,63.379999999999995,63.44
9,73.46,72.14,69.08,65.96,61.82,60.5,59.54,55.580000000000005,54.86000000000001,52.82,51.44,51.44,50.6,50.35999999999999,54.62,58.339999999999996,63.860000000000014,68.0,72.32000000000001,74.77999999999999,75.8,76.39999999999999,76.88,77.06
10,69.68,66.98,65.24,62.35999999999999,60.620000000000005,57.31999999999999,58.339999999999996,57.800000000000004,56.48,57.98,56.06,55.160000000000004,55.81999999999999,61.879999999999995,66.02,68.72,71.42,72.68,74.54,75.44000000000001,76.76,76.82,77.36,75.92
11,76.39999999999999,74.17999999999999,72.44000000000001,71.96,71.72000000000001,71.48,71.24000000000001,70.76,69.5,68.42,67.28,66.74,66.62,66.86,68.24,70.52,75.44,79.39999999999999,82.52,84.55999999999999,86.36,86.48,88.22000000000001,88.21999999999998
12,70.39999999999999,67.82,57.26,51.14000000000001,49.4,47.900000000000006,45.98,46.94,43.04,44.300000000000004,41.24,40.7,40.879999999999995,48.68,55.580000000000005,62.059999999999995,67.82000000000001,71.60000000000001,73.58,73.4,74.3,75.26,75.62,70.58
13,74.24,70.46,66.8,66.74,65.83999999999999,65.89999999999999,66.32,64.76,64.88,63.74,59.29999999999999,60.68,59.18000000000001,71.30000000000001,75.74,76.64,78.74,78.26,81.02,79.58,78.62,76.7,76.58,75.98
14,66.32000000000001,58.34,55.94,51.26,48.919999999999995,47.72,46.580000000000005,45.68,45.14000000000001,45.800000000000004,45.199999999999996,46.81999999999999,50.300000000000004,53.54,57.620000000000005,62.18,65.66000000000001,67.7,70.34,70.28,69.5,70.16000000000001,69.44,67.94
15,48.07999999999999,46.94,46.699999999999996,45.919999999999995,44.96,44.72,43.879999999999995,42.08,41.06,40.16,40.64,43.64000000000001,50.419999999999995,55.22,59.6,62.9,66.2,68.72,69.8,70.88000000000001,68.36,69.98,69.61999999999999,67.10000000000001
16,70.39999999999999,69.02,68.66000000000001,68.66000000000001,67.69999999999999,67.69999999999999,67.64,67.33999999999999,66.98,66.26,65.66000000000001,65.3,64.94,65.65999999999998,67.64,70.33999999999999,73.64,75.32,77.66000000000001,80.36,80.36,82.34,82.34,81.32
17,48.73999999999999,47.96,46.52,45.5,46.46,46.580000000000005,47.96,48.379999999999995,48.20000000000001,48.56,49.22,50.54,53.23999999999999,56.72,60.379999999999995,64.10000000000001,66.25999999999999,67.7,70.4,72.2,69.5,69.38,68.96000000000001,67.04
18,52.879999999999995,51.800000000000004,51.74,49.82,49.22,48.5,48.38,47.419999999999995,48.379999999999995,47.18000000000001,47.720000000000006,49.580000000000005,51.14000000000001,53.96,57.919999999999995,59.300000000000004,62.24,65.42,68.36,68.18,66.98,69.67999999999999,66.14,62.300000000000004
19,74.24,70.82,65.24,59.54,57.74,56.78,53.78,53.300000000000004,51.080000000000005,48.74,48.98,48.56,47.72,54.080000000000005,61.22,68.83999999999999,74.72000000000001,77.42,79.10000000000001,79.88,81.5,82.28,82.33999999999999,82.58
20,53.06,49.82,48.92,48.2,47.66,47.48,46.76,46.94,43.7,45.5,46.76,47.120000000000005,50.9,53.24,56.48,58.64,60.08,63.5,65.66,65.3,63.86,60.62,60.08,58.1
21,43.28,45.199999999999996,43.699999999999996,43.580000000000005,45.56,45.14000000000001,42.66,41.24,40.94,40.879999999999995,40.580000000000005,41.66,42.62,44.12,45.620000000000005,44.78,47.599999999999994,47.339999999999996,52.04,53.48,54.74,53.48,55.46,52.63999999999999
