id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,70.28,69.32,67.64,66.98,66.02,64.82,64.46,62.839999999999996,62.23999999999999,61.94,60.68,60.919999999999995,62.900000000000006,64.46,66.08,68.60000000000001,72.14,73.46,74.06,74.06,73.10000000000001,71.54,68.36,65.77999999999999
2,64.7,61.64000000000001,60.74000000000001,58.22,56.96,55.580000000000005,54.5,53.18,52.339999999999996,50.120000000000005,49.160000000000004,49.82,55.4,59.6,63.44,66.56,68.12,70.16000000000001,70.64,72.32000000000001,72.44,72.38,70.88,68.0
3,63.86000000000001,60.56,58.82,58.52,56.6,55.339999999999996,53.419999999999995,51.68,50.84,50.35999999999999,48.56,49.46,54.86000000000001,58.580000000000005,60.98,64.94000000000001,65.60000000000001,67.28,69.2,70.4,71.06,71.36,70.33999999999999,67.94
4,65.05999999999999,62.419999999999995,61.46,60.68000000000001,60.50000000000001,59.66,59.54,59.48,59.419999999999995,59.54,59.84,59.96,59.48,59.72,61.879999999999995,64.88,66.74,68.06,69.49999999999999,69.08,68.0,65.78000000000002,64.88,64.82000000000001
5,68.89999999999999,67.94,67.04,65.84,64.52,62.96,61.64000000000001,59.96,59.48,58.580000000000005,58.4,58.81999999999999,60.379999999999995,63.56,66.08,69.02,71.71999999999998,72.61999999999999,72.56,73.27999999999999,72.2,70.76,69.86,68.48
6,68.54,64.52,62.839999999999996,62.18000000000001,62.599999999999994,60.5,57.919999999999995,57.56,56.24,55.46,54.32,53.18,58.580000000000005,64.52,67.64,69.74000000000001,70.64,72.38,74.06,73.7,74.11999999999999,72.92,71.48,68.36
7,67.28,64.28,62.72,60.68,59.419999999999995,58.4,57.080000000000005,55.82,54.620000000000005,53.0,51.800000000000004,52.879999999999995,56.84,60.56,63.919999999999995,66.8,68.18,70.33999999999999,70.27999999999999,72.25999999999999,72.38,72.25999999999999,70.76,68.48
8,59.300000000000004,56.6,54.620000000000005,53.35999999999999,51.620000000000005,50.300000000000004,50.18,49.1,47.78,47.96,47.96,47.18000000000001,51.080000000000005,54.86000000000001,59.779999999999994,64.34,66.67999999999999,67.76,68.78000000000002,69.62,69.5,69.26,67.76,63.98
9,87.5,85.10000000000001,80.36,76.21999999999998,74.54,71.17999999999999,69.32,69.62,67.7,65.78,65.36,63.080000000000005,62.72,61.75999999999999,64.22000000000001,67.04,73.88,78.26,81.74000000000001,85.10000000000001,87.08,88.28000000000002,88.58,88.82000000000001
10,75.26,75.02,74.24000000000001,73.46,72.61999999999999,72.61999999999999,71.54,71.9,71.84,71.36,71.24000000000001,71.0,71.18,72.62,74.54,76.39999999999999,76.64,77.18,79.39999999999999,82.52,83.18,79.82000000000001,77.48,76.46
11,81.26,79.64,78.56,78.13999999999999,77.42,76.52,76.52,76.46,76.10000000000001,76.10000000000001,75.98,76.76,75.86,75.86,79.39999999999999,83.17999999999999,85.46,89.71999999999998,90.02,93.13999999999999,83.06,86.36,91.75999999999999,91.09999999999998
12,70.64,67.64,62.18,58.88,56.300000000000004,55.70000000000001,54.31999999999999,51.56,50.24,49.28,48.56,48.85999999999999,46.82,46.94,52.16,57.620000000000005,62.84,68.96,71.24,73.1,76.33999999999999,76.94,76.94,76.28000000000002
13,76.64,76.46000000000001,76.46,78.02,77.54,77.3,77.3,76.69999999999999,77.42,76.39999999999999,76.75999999999999,76.52,76.52,76.27999999999999,80.96,82.39999999999999,85.10000000000001,85.04,86.18,87.8,87.44,85.04,84.25999999999999,80.78000000000002
14,63.5,61.46,58.81999999999999,55.4,54.199999999999996,53.0,51.68,50.35999999999999,49.1,48.199999999999996,46.699999999999996,46.4,52.46,60.14000000000001,64.7,67.52,69.13999999999999,70.04,71.42,72.74000000000001,73.33999999999999,72.8,71.18,67.7
15,68.11999999999999,65.60000000000001,64.04,62.35999999999999,60.44,58.46,58.04,56.6,54.56,52.82,52.4,51.800000000000004,56.48,61.76,65.42,68.3,69.74000000000001,70.22000000000001,71.83999999999999,72.26,71.48,70.46,68.89999999999999,66.5
16,83.6,81.67999999999999,80.36,79.33999999999999,78.68,77.36,76.28000000000002,76.04,76.7,76.7,76.34,75.32,74.3,75.98,79.7,82.94,85.33999999999999,88.04,88.64,81.38,83.66000000000001,86.3,87.68,87.02
17,63.74,61.52,60.379999999999995,58.82,57.26,55.46,54.379999999999995,52.81999999999999,51.620000000000005,50.9,50.96,51.20000000000001,54.38,60.68,64.64,67.46,68.84,69.55999999999999,69.26,69.43999999999998,68.78000000000002,67.22,65.66000000000001,64.58
18,72.56,72.26,70.04,69.08,67.82000000000001,66.38,66.02,65.6,64.64,64.52,64.34000000000002,64.22000000000001,65.00000000000001,65.72000000000001,68.12,69.02,70.16000000000001,70.27999999999999,70.52,70.76,70.76,70.39999999999999,69.80000000000001,69.02
19,77.66000000000001,75.2,74.36,73.64,73.16000000000001,73.16000000000001,72.74000000000001,72.62,71.96,72.08,72.14,72.14,71.48,71.48,71.54,72.2,72.92,73.94,74.24000000000001,75.8,75.44,76.16000000000001,74.24,74.24
20,68.0,63.68,62.059999999999995,61.34,62.059999999999995,59.540000000000006,56.84,56.48,55.22,53.96,52.52,51.26,56.84,62.78,66.92,69.62,70.7,71.78,74.66,73.58,75.02,73.4,72.14,68.9
21,53.24000000000001,50.72,48.32,47.18000000000001,45.5,43.879999999999995,42.74,42.14,41.6,40.82,39.559999999999995,40.63999999999999,47.24,55.339999999999996,59.120000000000005,61.22,63.98,65.18,67.10000000000001,67.64,66.8,65.89999999999999,63.31999999999999,58.88
22,65.83999999999999,63.73999999999999,62.300000000000004,59.120000000000005,57.02,57.98,55.580000000000005,53.78,52.52,51.32,50.42000000000001,51.080000000000005,57.32,61.94,64.76,67.33999999999999,68.66,69.26,70.33999999999999,71.18,71.66000000000001,71.36,70.52,67.28
23,76.04,74.24,72.32000000000001,71.48,70.10000000000001,69.2,68.36,68.3,67.75999999999999,66.5,66.8,66.32000000000001,69.02,72.5,75.26,77.72,80.89999999999999,82.46000000000001,84.02,82.52,75.74,74.18,71.83999999999999,72.02
24,65.12,64.22,61.88,60.08,60.26,59.540000000000006,53.6,55.04,53.96,55.04,55.94,55.58,58.28,60.8,61.519999999999996,63.32,64.4,66.2,68.54,69.25999999999999,69.8,69.8,70.16,68.36
25,49.46,46.4,43.16,40.82,39.2,37.94,37.22,37.22,36.14,35.96,36.32,36.86,38.3,47.3,57.74,59.18,62.6,63.68,64.94,65.66,64.75999999999999,64.94,62.24,57.56
26,80.66000000000001,79.10000000000001,77.42,74.78,74.60000000000001,73.10000000000001,73.04,72.74,72.56,72.14,71.24,71.89999999999999,73.88,78.44,82.16000000000001,84.5,86.71999999999998,88.52,90.32000000000001,91.33999999999999,90.5,89.89999999999999,89.12,85.52
27,60.080000000000005,56.120000000000005,53.96,52.580000000000005,50.78,50.48,49.4,48.199999999999996,47.300000000000004,45.800000000000004,44.54,45.14000000000001,48.68000000000001,55.4,61.580000000000005,64.52,66.92,68.06,69.74000000000001,70.28000000000002,70.27999999999999,70.28,67.33999999999999,63.79999999999999
28,63.62,61.400000000000006,59.36000000000001,59.24,57.5,56.419999999999995,54.44,52.34,51.5,51.080000000000005,49.46,50.0,54.86000000000001,58.279999999999994,61.34,65.17999999999999,65.60000000000001,67.4,69.50000000000001,70.10000000000001,70.7,70.82000000000001,69.62,66.74
29,66.08,65.96,64.16000000000001,62.78,61.52,60.56,59.18000000000001,57.26,56.54,54.919999999999995,53.96,52.339999999999996,58.580000000000005,64.04,67.21999999999998,68.89999999999999,69.68,72.08,72.56,73.75999999999999,73.88,73.10000000000001,71.24000000000001,68.0
30,74.72000000000001,74.0,72.98,72.32,72.32,71.96,71.96,71.66000000000001,71.36,71.06,71.06,70.7,70.7,71.0,70.7,71.36,72.02,72.32000000000001,71.96,70.7,71.06,71.36,72.02,71.65999999999998
31,56.24,54.32,52.699999999999996,51.44,50.6,49.94,48.13999999999999,47.9,46.4,45.919999999999995,45.68,45.86000000000001,49.63999999999999,55.28,60.25999999999999,62.78,64.22,66.14,67.04,66.92,67.39999999999999,66.44,64.27999999999999,59.35999999999999
32,68.0,64.7,63.32,62.96,61.64000000000001,61.70000000000001,60.98,60.26,59.660000000000004,57.620000000000005,57.02,56.06,55.4,54.98,57.31999999999999,62.419999999999995,66.02,68.36,71.96,72.67999999999999,74.36,73.64,72.32,73.7
33,63.98,62.720000000000006,62.06,61.52,60.68,60.080000000000005,59.6,58.52,58.46,57.74,57.199999999999996,56.66,58.46,63.38,65.3,66.32000000000001,66.8,66.8,67.64,67.69999999999999,68.72,68.3,67.7,66.98
34,64.22,61.52,57.56,54.199999999999996,53.48,54.14000000000001,52.699999999999996,51.26,51.02,48.800000000000004,47.18,48.20000000000001,54.20000000000001,60.02,65.24,67.10000000000001,68.89999999999999,69.08,70.27999999999999,71.12,71.36,72.02,70.88,66.92
35,82.10000000000001,80.48,76.46,75.56,74.12,73.28,72.67999999999999,71.60000000000001,71.24,71.18,71.30000000000001,71.24,75.80000000000001,79.27999999999999,82.76,85.04,87.25999999999999,87.2,82.88,83.77999999999999,83.84,84.80000000000001,84.26,82.39999999999999
36,67.82,65.66,64.4,64.04,63.68,63.5,62.78,62.6,62.42,62.42,61.7,60.8,60.26,61.7,64.04,66.74000000000001,69.44,72.68,71.24000000000001,71.6,69.25999999999999,66.74000000000001,65.84,64.58
37,73.75999999999999,71.78,69.08,68.54,68.36,68.54,67.64,67.1,66.02,66.2,65.66,65.48,66.56,67.82,70.7,69.44,71.6,72.14,72.68,71.78,72.32,72.14,71.24000000000001,71.96
38,57.02,54.85999999999999,53.06,51.68,51.02,49.94,48.31999999999999,47.66,46.339999999999996,45.32,44.96,45.800000000000004,48.379999999999995,53.6,59.29999999999999,62.900000000000006,64.7,66.02,67.10000000000001,66.5,67.04,65.96,64.04,59.48
39,62.779999999999994,60.379999999999995,59.0,56.78,54.68000000000001,53.84,52.160000000000004,51.379999999999995,50.48,49.94,49.46,48.68,52.64000000000001,59.96,64.4,66.25999999999999,67.39999999999999,68.48,70.04,70.64,70.7,70.64,68.78000000000002,65.24
40,66.02,64.1,60.080000000000005,55.34,54.199999999999996,54.86000000000001,52.76,51.919999999999995,51.02,48.74,47.35999999999999,47.78,54.620000000000005,60.68000000000001,66.08,67.7,69.92,70.10000000000001,71.36,72.5,73.10000000000001,72.8,71.96,67.52
41,62.42,57.379999999999995,54.68,53.96,52.52,52.52,51.26,50.72,50.18,48.74,46.94,47.84,52.52,58.28,64.04,66.02,67.46,68.72,69.8,70.34,70.52,70.7,69.8,66.02
42,66.2,63.5,62.30000000000001,60.379999999999995,59.6,58.160000000000004,57.38,56.18000000000001,54.68000000000001,53.120000000000005,52.160000000000004,52.46,58.400000000000006,61.94,64.52,67.04,68.24000000000001,70.39999999999999,70.16,71.89999999999999,71.77999999999999,71.54,70.52,68.36
43,80.54,78.38,72.56,69.44,69.32000000000001,67.58,66.32,62.599999999999994,60.13999999999999,57.5,57.31999999999999,55.339999999999996,54.919999999999995,55.580000000000005,59.54,62.78,69.26,73.21999999999998,79.7,83.17999999999999,84.14,81.02,83.24,80.0
44,61.52,59.24,59.24000000000001,57.79999999999999,55.46,54.74,53.660000000000004,52.28,51.199999999999996,50.18,49.879999999999995,49.16,55.339999999999996,60.02,63.5,66.86,68.36,69.86,71.30000000000001,71.48,72.08,71.54,70.39999999999999,65.84
45,69.38,68.06,67.69999999999999,66.62,65.96,64.64,64.34000000000002,62.35999999999999,63.02,61.339999999999996,59.72,59.0,61.699999999999996,63.98,66.32,70.04,72.32,73.34,73.64,73.7,71.66000000000001,71.66,68.36,65.66
46,62.0,59.06,57.98,55.879999999999995,54.79999999999999,53.54,52.63999999999999,51.44,50.35999999999999,48.919999999999995,47.6,48.5,54.56,59.0,63.20000000000001,66.26,68.0,69.5,69.62,70.7,70.82,70.16000000000001,69.56,64.82
47,87.56,85.69999999999999,80.89999999999999,75.55999999999999,71.42,67.28000000000002,64.64,62.66,62.419999999999995,60.13999999999999,58.22,57.26,58.28,56.84,54.919999999999995,57.800000000000004,61.94,66.50000000000001,70.64,74.24,76.75999999999999,80.24000000000001,82.88,81.26
48,66.86,65.60000000000001,63.919999999999995,61.82,59.78000000000001,59.12,57.74,56.6,55.76,54.79999999999999,54.68,54.98,57.379999999999995,61.82,65.66000000000001,69.13999999999999,70.7,71.83999999999999,71.89999999999999,71.6,71.48,70.04,68.36,66.32000000000001
49,79.27999999999999,78.19999999999999,72.92,70.88000000000001,68.54,66.44,64.58,64.10000000000001,61.64000000000001,60.31999999999999,58.46,57.5,56.48,54.98,59.0,66.62,73.22,77.3,81.2,83.24,85.22,85.21999999999998,85.33999999999999,84.67999999999999
50,64.33999999999999,63.74,61.52,61.46,60.31999999999999,58.63999999999999,56.54,54.919999999999995,52.82,51.56,51.800000000000004,53.06,53.0,52.70000000000001,54.14000000000001,59.48,63.800000000000004,66.44,69.5,71.83999999999999,72.68,73.69999999999999,73.52,73.64
51,75.68,72.38,68.00000000000001,62.660000000000004,58.64000000000001,57.379999999999995,57.31999999999999,53.29999999999999,52.339999999999996,51.26,50.660000000000004,47.35999999999999,44.6,42.68,48.620000000000005,57.31999999999999,62.6,67.64,73.04,77.36000000000001,80.0,80.0,82.39999999999999,81.38000000000001
52,66.8,65.24,63.620000000000005,62.300000000000004,61.699999999999996,59.78000000000001,57.620000000000005,56.419999999999995,55.22,53.78,53.24,51.85999999999999,58.04,63.620000000000005,67.03999999999999,69.25999999999999,69.98,72.14,73.1,73.69999999999999,74.3,73.28,71.54,68.42
53,67.10000000000001,65.3,62.78,60.56,58.82,58.52,57.080000000000005,56.54,54.98,54.919999999999995,54.26,54.26,56.720000000000006,61.699999999999996,65.60000000000001,68.53999999999999,70.16000000000001,71.66000000000001,71.89999999999999,71.78000000000002,72.02,71.3,68.54,66.44
54,81.5,80.89999999999999,80.42,80.36000000000001,80.36000000000001,80.3,79.94,79.94,80.0,80.48,79.7,79.46,78.98,79.27999999999999,82.88000000000001,84.68,86.83999999999999,86.54,88.04,86.12,88.28000000000002,89.18,88.94,87.68
55,57.02,54.85999999999999,53.06,51.68,51.02,49.94,48.32,47.66,46.339999999999996,45.32,44.96,45.800000000000004,48.379999999999995,53.6,59.300000000000004,62.900000000000006,64.7,66.02,67.10000000000001,66.50000000000001,67.04,65.96,64.04,59.48
56,80.0,78.08,76.76,75.86,75.44000000000001,75.5,74.66000000000001,73.82,73.63999999999999,73.16,73.04,72.68,72.86,72.86,74.11999999999999,75.68,76.7,77.60000000000001,78.98,81.5,82.58,81.44,80.11999999999999,76.39999999999999
57,79.39999999999999,77.66000000000001,76.75999999999999,76.16000000000001,76.04,75.8,74.77999999999999,74.12,73.94,74.54,73.22000000000001,72.5,72.56,72.92,75.02,80.66000000000001,84.26,85.58,88.21999999999998,89.71999999999998,87.2,88.10000000000002,85.22000000000001,81.5
58,84.98,80.66000000000001,72.38000000000001,70.33999999999999,67.64,63.32,60.32,58.64000000000001,54.98,53.35999999999999,53.0,49.63999999999999,48.68,49.279999999999994,58.28,64.33999999999999,69.98,73.33999999999999,79.33999999999999,83.06000000000002,86.3,88.04,87.68,87.68
59,72.14,71.78000000000002,71.96,71.12,71.12,71.06,70.69999999999999,70.75999999999999,71.18,71.3,71.0,71.0,70.94,71.66000000000001,71.54,71.0,71.3,71.3,71.06,69.44,69.08,69.14,68.71999999999998,68.12
