id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,51.62,50.35999999999999,50.96,51.26,50.6,50.599999999999994,50.29999999999999,49.64000000000001,48.620000000000005,47.300000000000004,46.1,46.04,45.080000000000005,47.0,48.919999999999995,50.29999999999999,50.96,53.54,52.879999999999995,52.879999999999995,54.32,50.419999999999995,47.18,45.199999999999996
2,50.419999999999995,50.300000000000004,50.29999999999999,50.9,50.660000000000004,51.5,52.22,52.28,52.22,51.5,50.66,49.94,49.34,49.76,50.9,51.080000000000005,52.28,52.1,53.0,52.04,51.56,49.52,47.419999999999995,47.18
3,49.52,51.26,51.14000000000001,50.300000000000004,49.580000000000005,48.85999999999999,50.18000000000001,50.29999999999999,50.96,50.66,49.699999999999996,49.04,48.379999999999995,48.620000000000005,48.02,48.620000000000005,49.04,49.339999999999996,50.18,50.839999999999996,48.68000000000001,48.02,46.75999999999999,46.099999999999994
4,36.44,36.26,36.38,35.84,35.78,34.58,34.279999999999994,33.68,33.44,33.080000000000005,32.24,31.52,31.040000000000003,30.86,30.92,30.86,31.52,31.34,32.0,31.939999999999998,32.06,31.76,31.640000000000004,31.459999999999997
5,48.080000000000005,47.78,47.599999999999994,47.36000000000001,46.4,45.74,45.02,45.38,45.14000000000001,44.18,43.699999999999996,42.919999999999995,42.85999999999999,42.559999999999995,42.919999999999995,44.419999999999995,43.64000000000001,42.74,42.38,40.76,40.76,39.74,38.96,38.6
6,52.4,51.919999999999995,51.79999999999999,51.56,51.02,50.06,50.120000000000005,49.22,48.74,48.800000000000004,48.02,48.080000000000005,47.72,49.1,48.85999999999999,48.74,47.48,48.02,48.20000000000001,47.48,47.54,46.94,45.68,44.660000000000004
7,50.54,50.6,51.5,50.839999999999996,50.48,51.26,51.85999999999999,52.22,52.099999999999994,51.379999999999995,50.48,50.120000000000005,49.1,49.94,50.96,51.85999999999999,52.28,51.74,53.120000000000005,52.160000000000004,50.6,48.74,46.81999999999999,47.18
8,48.800000000000004,47.24,47.54,48.98,49.4,49.879999999999995,49.52,50.6,50.66,50.6,49.4,50.18,49.220000000000006,49.82,49.28,49.04,48.44,48.92000000000001,48.56,46.64000000000001,46.1,45.32,45.379999999999995,45.56
9,45.620000000000005,43.64000000000001,42.080000000000005,40.940000000000005,40.580000000000005,40.64,39.74,38.300000000000004,36.74,36.080000000000005,34.82,33.440000000000005,32.6,32.24,31.52,32.06,34.46,39.02,43.04,44.9,46.52,47.0,46.82,45.98
10,53.12,52.699999999999996,51.620000000000005,50.72,49.22,48.32,46.879999999999995,45.199999999999996,42.68,41.120000000000005,40.46,38.72,38.300000000000004,36.74,39.62,44.84,45.68000000000001,46.82,48.26,49.160000000000004,50.24,49.94,48.800000000000004,44.300000000000004
11,81.25999999999999,75.86,74.3,73.94,76.64,75.98,76.33999999999999,76.46,76.34,76.22,76.94,76.76,76.34000000000002,76.16000000000001,77.24,77.72,80.42,82.04,83.06,86.36,86.42,87.26,88.04,85.39999999999999
