id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,36.919999999999995,37.22,36.86000000000001,35.9,34.94,34.94,34.28,34.160000000000004,33.56,33.62,34.52,34.88,36.13999999999999,36.13999999999999,37.16,37.82,37.46,37.82,38.419999999999995,39.68,38.419999999999995,38.419999999999995,38.72,39.080000000000005
2,34.04,34.22,33.800000000000004,33.98,33.68,33.080000000000005,32.96,32.78,32.78,32.72,32.66,32.72,32.9,33.02,33.62,34.099999999999994,35.120000000000005,36.13999999999999,36.440000000000005,36.86000000000001,36.68,36.56,36.8,37.04
3,32.72,32.54,32.42,32.48,32.54,32.48,31.76,31.76,32.42,31.76,32.42,32.42,32.48,32.78,32.72,32.9,33.07999999999999,33.379999999999995,33.800000000000004,33.62,34.46,34.339999999999996,33.86,33.74
4,32.0,32.419999999999995,33.199999999999996,33.68,34.220000000000006,34.4,33.98,33.92,33.26,32.78,33.08,33.14,33.56,33.440000000000005,32.96,32.660000000000004,30.679999999999996,30.560000000000002,31.22,31.64,30.92,30.2,29.299999999999997,28.639999999999997
5,38.12,37.28,37.22,37.16,36.620000000000005,36.199999999999996,36.199999999999996,36.5,36.56,36.62,36.68,37.04,37.76,38.419999999999995,38.48,39.50000000000001,39.56,39.74,40.339999999999996,41.300000000000004,40.400000000000006,38.78,37.52,37.099999999999994
6,40.46,40.76,40.220000000000006,37.94,37.28,36.800000000000004,36.56,36.32,37.1,38.18,38.839999999999996,38.96,40.28,39.98,40.160000000000004,39.92,40.28,40.52,42.08,42.5,42.199999999999996,41.839999999999996,41.6,40.82
7,34.16,33.919999999999995,33.559999999999995,33.5,33.38,33.26,33.26,33.199999999999996,32.96,32.839999999999996,32.9,32.96,32.96,33.13999999999999,33.5,33.74,34.34,35.0,35.24,35.480000000000004,35.660000000000004,35.839999999999996,36.5,37.160000000000004
8,34.82,33.8,34.22,33.98,34.4,34.28,33.5,34.1,33.79999999999999,33.32,33.800000000000004,33.8,32.839999999999996,33.02,34.88,36.44,38.84,39.14,38.96,38.84,38.300000000000004,37.339999999999996,36.559999999999995,36.2
9,37.46,34.52,31.939999999999998,30.62,30.08,29.78,29.3,28.700000000000003,27.38,27.2,26.24,25.58,24.86,24.320000000000004,24.2,24.02,26.540000000000003,29.900000000000002,32.779999999999994,35.96,37.82,38.6,40.46,40.22
10,53.78,52.879999999999995,50.0,48.74,46.879999999999995,42.919999999999995,37.64,35.84,35.48,34.16,33.26,32.9,32.120000000000005,31.7,31.7,31.34,31.159999999999997,30.860000000000003,30.5,30.2,30.02,29.42,28.22,27.2
11,65.66000000000001,63.5,61.94,60.26000000000001,58.1,56.96,55.580000000000005,53.54,50.78,50.54,50.66,50.9,49.76,49.160000000000004,50.6,52.46,54.919999999999995,57.379999999999995,59.96,61.75999999999999,63.44,64.16000000000001,64.16,62.18000000000001
12,24.98,21.139999999999997,19.880000000000003,20.779999999999998,19.580000000000002,17.299999999999997,19.88,18.74,17.18,17.060000000000002,15.799999999999999,15.86,17.72,15.5,14.540000000000001,18.02,21.679999999999996,27.320000000000004,31.22,32.9,34.82,37.04,36.92,33.68
13,69.14,68.66000000000001,70.04,70.22,69.38,69.26,66.14,63.74,60.26,58.82,55.879999999999995,53.84,52.22,49.76,47.6,46.699999999999996,47.0,48.38,50.839999999999996,50.6,51.68,52.04,51.74,49.94
14,40.160000000000004,40.28,39.02,38.0,37.58,37.28,36.800000000000004,35.839999999999996,35.48,35.18,36.62,36.440000000000005,36.08,36.32,37.58,38.839999999999996,40.22,39.92,39.080000000000005,38.96,38.660000000000004,38.54,38.54,38.66
15,37.46,36.13999999999999,34.82,34.580000000000005,34.52,34.82,34.52,34.94,34.76,35.48,35.84,36.26,36.68,36.199999999999996,37.04,37.400000000000006,37.22,38.78,40.160000000000004,40.580000000000005,40.88,40.699999999999996,40.94,40.940000000000005
16,61.339999999999996,59.660000000000004,58.699999999999996,56.660000000000004,53.96,51.02,48.98,47.300000000000004,45.68,44.660000000000004,43.4,42.68000000000001,42.02,42.02,43.339999999999996,44.660000000000004,47.96,50.0,53.0,54.620000000000005,55.94,56.96,56.0,53.0
17,36.800000000000004,35.36000000000001,34.34,34.46,34.28,34.580000000000005,34.52,34.52,34.34,33.74,33.56,33.74,34.52,35.18,34.82,35.3,35.480000000000004,35.54,35.78,36.02,35.9,34.22,33.26,33.8
18,40.88,40.940000000000005,40.699999999999996,40.4,40.04,39.919999999999995,40.22,40.04,40.76,40.63999999999999,40.34,40.160000000000004,40.82,40.940000000000005,41.24,41.54,42.080000000000005,42.199999999999996,42.38,41.78,41.6,41.72,41.24,40.1
19,33.98,32.36,31.819999999999997,29.66,28.88,28.58,26.24,25.939999999999998,25.34,25.22,25.819999999999997,24.62,22.58,21.8,23.599999999999998,28.16,32.36,35.84,39.26,42.26,44.18,45.02,44.78,42.85999999999999
