id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,37.400000000000006,36.44,35.48,31.640000000000004,33.080000000000005,34.28,31.340000000000003,33.919999999999995,33.919999999999995,34.63999999999999,34.699999999999996,34.58,38.06,42.199999999999996,46.04,50.54,53.72,57.620000000000005,58.879999999999995,60.5,59.6,56.78,54.85999999999999,53.78
2,35.36000000000001,35.9,35.9,35.54,36.86000000000001,38.84,38.839999999999996,39.56,40.76,40.52,39.199999999999996,38.36000000000001,39.56,44.35999999999999,48.68,51.98,55.1,56.66,56.779999999999994,58.879999999999995,59.9,59.54,56.660000000000004,56.36000000000001
3,36.26,35.54,35.419999999999995,35.54,35.0,34.88,34.400000000000006,34.46,36.26,36.800000000000004,38.0,38.6,38.839999999999996,41.839999999999996,44.06,46.04,48.56,51.13999999999999,54.13999999999999,56.18000000000001,57.5,56.720000000000006,56.120000000000005,54.74
4,51.26,50.300000000000004,50.06,50.29999999999999,49.94,49.82,48.62,47.96,47.06,46.879999999999995,45.5,45.02,44.779999999999994,45.13999999999999,45.199999999999996,47.300000000000004,49.94,50.96,53.72,52.81999999999999,51.800000000000004,51.379999999999995,50.18000000000001,48.5
5,38.78,35.96,37.699999999999996,39.92,41.42000000000001,42.14,42.68,42.44,42.85999999999999,42.5,41.660000000000004,42.14,42.919999999999995,46.52,51.620000000000005,54.26,57.620000000000005,58.160000000000004,56.48,56.24,54.379999999999995,53.720000000000006,53.0,50.9
6,40.94,39.32,42.199999999999996,41.84,43.76,44.24,44.54,44.300000000000004,43.1,44.54,45.20000000000001,45.26,46.82,49.1,51.85999999999999,54.080000000000005,55.52,56.6,57.32,55.4,53.839999999999996,53.18,53.419999999999995,52.1
7,36.199999999999996,37.099999999999994,37.22,36.800000000000004,37.28,39.199999999999996,39.68,40.04,40.88,41.120000000000005,41.06,40.82,41.599999999999994,44.9,48.379999999999995,51.26,54.919999999999995,57.32,58.4,59.720000000000006,60.68,60.20000000000001,58.04,57.56
8,32.48,32.06,32.18,32.66,32.3,33.38,33.5,33.44,34.580000000000005,34.64,36.38,35.84,38.24,41.42,43.82,46.28,49.76,51.919999999999995,53.84,55.70000000000001,57.14000000000001,57.26,55.63999999999999,53.72
9,59.48,55.22,51.98,49.70000000000001,47.54,45.68000000000001,45.86000000000001,43.46,42.379999999999995,42.559999999999995,41.419999999999995,40.22,39.800000000000004,39.5,39.199999999999996,41.839999999999996,47.54,52.580000000000005,56.35999999999999,58.94,60.800000000000004,62.65999999999999,63.559999999999995,63.62
10,47.72,44.300000000000004,40.580000000000005,41.120000000000005,38.72,38.54,39.56,38.24,37.76,36.620000000000005,36.5,38.18,37.76,41.24,44.120000000000005,48.02,51.14000000000001,52.52,54.26,54.800000000000004,54.86000000000001,54.44,52.160000000000004,50.120000000000005
11,59.48,59.419999999999995,59.84,60.31999999999999,61.1,61.64000000000001,61.4,61.76,61.52,61.52,61.64000000000001,61.82,62.0,62.9,63.26,64.75999999999999,66.14,67.64,69.92,71.42,72.86,72.26,71.72000000000001,71.12
12,57.98,51.919999999999995,48.44,45.86000000000001,43.64000000000001,40.82,39.13999999999999,37.879999999999995,37.64,37.64,39.92,40.88,40.52,39.919999999999995,43.34,52.46,58.279999999999994,61.1,63.379999999999995,62.599999999999994,65.3,65.36,65.36,62.839999999999996
