id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,66.5,66.68,66.14,65.48,65.48,65.12,64.76,64.46,65.36,64.46,64.10000000000001,63.800000000000004,63.199999999999996,62.54,62.48,63.379999999999995,65.12,64.52,62.660000000000004,63.26,62.35999999999999,63.31999999999999,61.4,59.96
2,50.18,50.599999999999994,49.28,49.279999999999994,49.4,49.160000000000004,49.22,48.98,48.800000000000004,48.74,48.26000000000001,47.54,47.18,47.35999999999999,47.48,47.29999999999999,47.779999999999994,48.26,49.34,49.22,48.98,48.85999999999999,46.64000000000001,45.07999999999999
3,48.620000000000005,47.35999999999999,47.06,46.4,46.4,46.699999999999996,46.94,47.0,46.64000000000001,46.52,46.28,45.620000000000005,45.44,45.44,45.68,46.099999999999994,46.46,47.0,47.54,47.24,48.02,48.20000000000001,47.96,46.70000000000001
4,60.14000000000001,57.92000000000001,57.080000000000005,56.30000000000001,55.1,52.64000000000001,49.52,47.9,46.76,46.699999999999996,48.14000000000001,47.54,47.6,48.26,49.63999999999999,49.82,50.660000000000004,51.44,52.22,52.4,52.22,52.52,52.04,51.379999999999995
5,67.88,66.56,65.96,65.36,63.56,63.02,61.580000000000005,60.379999999999995,58.82,57.98,57.620000000000005,57.13999999999999,56.9,56.900000000000006,56.839999999999996,56.84,57.74000000000001,58.63999999999999,58.4,58.580000000000005,59.24,58.46,58.4,57.38
6,56.839999999999996,56.9,56.72,56.48,56.24,56.18000000000001,56.48,56.48,56.29999999999999,55.879999999999995,54.32,52.339999999999996,51.56,51.56,52.46,53.06,53.9,55.76,56.660000000000004,56.35999999999999,55.46,54.26,53.06,51.919999999999995
7,49.46,49.16,48.620000000000005,48.31999999999999,48.26,49.04,49.04,48.85999999999999,48.919999999999995,48.85999999999999,48.20000000000001,47.72,47.18,47.24,47.48,47.0,47.599999999999994,47.54,48.85999999999999,48.919999999999995,48.800000000000004,48.68000000000001,46.81999999999999,45.080000000000005
8,58.82,58.63999999999999,59.18000000000001,58.46,58.52,57.68000000000001,56.120000000000005,52.63999999999999,50.6,47.419999999999995,46.699999999999996,44.660000000000004,45.199999999999996,45.98,46.1,46.81999999999999,47.54,47.72,47.84,48.56,48.20000000000001,48.02,46.88,46.46
9,54.86000000000001,53.24,51.85999999999999,51.080000000000005,50.9,50.9,50.839999999999996,49.52,49.04,49.76,49.22,48.620000000000005,48.86000000000001,49.160000000000004,50.24,50.78,52.22,54.14000000000001,55.34,55.82,56.660000000000004,57.14000000000001,57.98,57.86000000000001
10,74.78,72.14,71.42,70.64,71.0,69.74,68.96,68.06,66.56,66.14,66.50000000000001,65.96,66.44,68.36,69.86,73.7,80.0,83.48,84.2,85.88,86.0,86.36,85.82,82.52
11,83.17999999999999,80.24,78.08,76.58,75.38,75.08,75.32000000000001,74.77999999999999,74.96,74.24,73.58,72.98,72.74000000000001,72.80000000000001,77.71999999999998,81.32000000000001,83.3,86.12,85.63999999999999,84.80000000000001,82.28,84.2,86.25999999999999,84.84000000000002
12,51.199999999999996,47.29999999999999,47.24,46.34,44.48,44.78,43.22,41.54,40.58,41.84,42.199999999999996,42.199999999999996,41.84,40.88,39.32,39.62,40.88,41.24,41.6,41.6,41.96,42.86000000000001,42.56,41.6
13,80.60000000000001,79.64,77.83999999999999,76.7,75.38,75.8,75.08,74.72000000000001,74.3,74.96,74.3,74.83999999999999,75.98,77.54,81.02,83.3,86.06,86.06,85.1,83.83999999999999,81.5,82.64,83.48,81.86000000000001
14,49.64000000000001,50.06,50.48,50.72,50.84,50.35999999999999,50.06,49.82,49.64000000000001,49.339999999999996,49.220000000000006,49.04,48.919999999999995,48.85999999999999,48.919999999999995,48.98,49.1,49.1,49.52,50.24,50.48,50.48,50.120000000000005,49.28
15,57.080000000000005,57.800000000000004,57.98,57.68,58.160000000000004,57.74,57.31999999999999,57.379999999999995,56.6,55.699999999999996,55.16,54.44,53.779999999999994,53.54,52.879999999999995,52.76,52.64000000000001,54.13999999999999,54.14000000000001,54.26,54.800000000000004,54.02,53.300000000000004,52.04
