id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.60000000000001,66.2,64.94,62.36000000000001,60.98,60.73999999999999,60.73999999999999,62.54,64.46,64.46,63.44,64.39999999999999,65.36,65.24000000000001,60.98,62.120000000000005,62.48,63.56,64.16000000000001,64.94,64.76,65.36,64.46,65.0
2,70.58,64.76,62.18,60.919999999999995,60.85999999999999,59.720000000000006,59.18000000000001,56.06,56.839999999999996,56.419999999999995,57.19999999999999,60.74,64.64,67.82000000000001,69.80000000000001,72.8,74.96,76.10000000000001,76.16,77.3,77.17999999999999,76.94,74.48,72.32
3,69.67999999999999,68.96,66.8,65.66,62.419999999999995,60.85999999999999,60.199999999999996,58.76,58.46,56.78,57.080000000000005,60.98,63.14000000000001,65.36,68.0,69.8,71.12,72.86,73.52,76.46,77.48,77.18,76.33999999999999,75.14
4,66.02,66.08,65.84,65.0,65.0,62.48,61.64000000000001,62.24,63.440000000000005,63.44,63.20000000000001,63.20000000000001,63.26,63.98,65.66000000000001,67.28,68.72000000000001,69.25999999999999,69.98,69.8,70.52,70.94,71.54,70.28000000000002
5,70.16000000000001,66.74000000000001,65.48,64.7,64.39999999999999,63.98,61.699999999999996,61.64000000000001,62.120000000000005,62.54,63.080000000000005,64.46,65.72,66.5,68.36,69.68,68.9,68.54,68.89999999999999,69.86,70.1,69.44,70.15999999999998,69.92
6,69.14,62.66,60.14000000000001,60.14000000000001,59.18000000000001,59.23999999999999,59.720000000000006,59.720000000000006,59.36000000000001,59.6,60.56,62.599999999999994,65.18,65.66000000000001,65.3,64.46,64.03999999999999,64.39999999999999,64.7,65.0,65.72000000000001,65.84,65.60000000000001,65.36
7,70.04,65.78,64.10000000000001,62.839999999999996,62.6,61.699999999999996,61.28,58.220000000000006,58.580000000000005,58.699999999999996,58.81999999999999,61.82,64.64,67.7,69.98,73.64,75.8,76.7,76.88,78.26,77.83999999999999,77.54,75.32,73.10000000000001
8,67.04,63.31999999999999,59.06,57.02,53.72,52.76,52.22,51.5,50.9,50.96,51.56,55.879999999999995,60.26,65.18,69.25999999999999,71.48,73.34,75.02,76.27999999999999,78.49999999999999,77.0,75.08,74.3,73.58
9,93.98000000000002,94.10000000000001,91.88,86.77999999999999,80.89999999999999,76.82,74.48,70.64,68.42,66.25999999999999,65.05999999999999,63.68,64.33999999999999,64.15999999999998,67.46,72.56,77.0,81.25999999999999,85.10000000000001,88.28000000000002,90.08,92.54,93.8,94.58
10,78.62,76.34000000000002,73.58,71.9,71.18,70.58,69.56,69.32000000000001,68.66000000000001,68.42,68.48,69.02,69.56,71.48,74.0,77.60000000000001,79.39999999999999,80.96,82.16000000000001,83.6,83.66000000000001,84.5,85.15999999999998,84.44
11,91.94,89.12,86.54,85.10000000000001,84.32,83.24000000000001,83.18,82.94,83.36,80.77999999999999,77.06,79.52,81.07999999999998,84.5,86.3,89.42,93.14,96.25999999999999,98.11999999999999,99.74000000000001,100.52,100.40000000000002,99.31999999999998,95.83999999999999
12,90.38,86.54,81.44,76.88,72.44,69.02,67.28000000000002,64.82000000000001,62.48,62.54,58.22,57.68000000000001,61.76000000000001,65.53999999999999,70.28000000000002,74.66000000000001,76.88,80.78,83.3,85.7,87.26,88.21999999999998,89.48000000000002,91.33999999999999
13,84.98,82.46,81.02,80.06,79.22000000000001,80.06,79.76,79.10000000000001,78.86,78.38,78.5,78.2,81.14,85.75999999999999,86.89999999999999,88.58,88.46,89.24000000000001,89.36,89.83999999999999,89.96,88.75999999999999,88.16000000000001,87.74000000000001
14,70.88,61.70000000000001,56.84,54.86000000000001,54.14000000000001,53.36000000000001,53.120000000000005,53.24,55.46,55.879999999999995,56.720000000000006,57.25999999999999,62.18000000000001,66.32000000000001,70.76,72.74000000000001,74.3,72.56,71.66000000000001,70.64,66.86,64.58,64.16,64.16000000000001
15,68.83999999999999,64.03999999999999,60.32,60.26,60.199999999999996,60.62,61.04,60.5,61.1,61.76,61.1,59.35999999999999,60.68,62.48,63.74,63.98,64.58,65.66000000000001,66.26,66.92,67.33999999999999,68.36,67.7,67.64
16,89.66000000000001,88.04,85.33999999999999,83.36,81.38000000000001,80.3,79.33999999999999,78.02,77.71999999999998,75.98,75.32,74.71999999999998,75.32,80.0,83.3,85.63999999999999,87.98,89.36000000000001,91.33999999999999,92.36,92.0,93.98,92.96,93.25999999999999
17,71.60000000000001,68.60000000000001,66.8,65.12,64.64,64.52000000000001,63.379999999999995,64.28,63.13999999999999,62.54,62.900000000000006,63.86000000000001,65.24000000000001,66.14,66.8,69.08,69.92,70.33999999999999,70.7,70.58,72.44,69.98,70.64,70.39999999999999
18,65.36,65.12,65.0,65.3,66.2,66.02,65.12,64.94,65.0,64.52,64.39999999999999,64.16000000000001,64.94,65.66,66.5,67.33999999999999,66.92,66.98,66.67999999999999,66.32,66.44,67.04,66.98,66.92
19,92.71999999999998,89.78000000000002,85.94,83.60000000000001,82.33999999999999,81.56,80.24,79.58,79.16000000000001,79.58,78.92,77.48,78.08,80.48,83.65999999999998,87.02,90.2,92.83999999999999,94.46,96.80000000000001,97.64,98.06,97.82000000000001,97.40000000000002
20,70.16,62.959999999999994,58.64,59.540000000000006,57.02,56.48,57.56,57.56,57.02,57.56,59.0,62.059999999999995,65.84,66.92,66.2,64.94,64.75999999999999,65.3,65.12,65.48,66.74000000000001,66.92,66.56,66.02
21,64.52,62.0,62.120000000000005,60.38,60.74,59.720000000000006,57.800000000000004,57.20000000000001,54.800000000000004,52.94,54.56,59.29999999999999,64.64,68.3,71.48,73.16,75.44,76.7,77.72,77.83999999999999,77.3,76.58,75.92,73.46
22,69.56,64.75999999999999,62.6,62.24,60.85999999999999,60.26,58.63999999999999,57.13999999999999,57.379999999999995,56.120000000000005,56.72,62.6,65.9,67.1,70.27999999999999,74.96,75.44,76.52,78.98,79.88,79.52,77.36,75.67999999999999,73.64
23,68.48,67.76,67.34,66.44,66.86,67.10000000000001,66.92,66.25999999999999,65.89999999999999,66.44,66.02,66.02,67.76,69.32,69.38,71.36,75.68,76.94,77.83999999999999,78.26,77.96,80.60000000000001,80.12,77.9
24,68.72,65.3,62.24,60.62,58.28,57.92,55.22,59.18,57.56,58.82,59.0,60.62,63.86,66.56,70.34,71.78,75.02,77.18,78.25999999999999,77.72,78.62,78.08,72.86,70.52
25,67.82,60.26,52.879999999999995,49.46,47.66,44.42,43.7,42.08,41.36,41.36,41.18,42.44,51.98,63.68,68.9,71.96,74.66,77.0,76.64,74.66,75.02,75.02,72.68,70.52
26,85.75999999999999,81.62,76.88,74.78000000000002,73.94,72.5,71.78000000000002,71.60000000000001,70.58,70.33999999999999,70.04,70.69999999999999,72.2,75.2,78.14,80.06,82.27999999999999,85.28,87.62,88.7,89.72000000000001,91.22000000000001,91.46,90.67999999999999
27,67.10000000000001,61.52,57.919999999999995,56.18000000000001,55.04,54.02,53.78,52.1,50.96,50.48,50.660000000000004,55.34,59.660000000000004,64.16000000000001,67.58,71.17999999999999,74.12,75.02000000000001,75.38,78.02,77.12,76.39999999999999,75.14,73.58
28,67.94,67.1,64.82,63.44,61.52,60.620000000000005,60.199999999999996,58.76,58.339999999999996,57.5,57.080000000000005,60.20000000000001,63.080000000000005,65.24,68.11999999999999,69.67999999999999,71.66,72.92,74.12,76.46,77.0,75.62,75.44,74.36
29,69.2,63.44,61.339999999999996,58.64000000000001,58.94,60.68,60.32,60.800000000000004,60.02,63.440000000000005,65.3,65.78,66.32,66.14,66.32,64.58,64.58,63.32,63.14000000000001,62.9,63.620000000000005,63.800000000000004,64.16000000000001,64.16000000000001
30,86.3,81.62,79.64,76.64,74.66000000000001,72.68,73.33999999999999,75.02,75.74,74.0,72.67999999999999,71.96,73.33999999999999,76.34,80.36,83.65999999999998,87.02,89.36000000000001,91.28000000000002,93.62,95.0,95.66000000000001,95.96,95.3
31,63.20000000000001,60.20000000000001,57.5,56.24,53.9,54.14000000000001,52.28,50.36000000000001,49.879999999999995,50.0,52.52,54.5,59.66,64.7,68.48,70.16,72.32,73.33999999999999,74.24,75.98,75.98,75.5,74.06,72.14
32,93.62,93.02,89.3,82.33999999999999,79.7,75.98,73.7,72.68,71.30000000000001,66.02,65.0,63.32,66.68,67.34,75.02,78.98,82.7,86.0,89.83999999999999,93.32,95.0,97.88,96.98,96.02000000000002
33,63.02,61.16,59.9,59.96,60.919999999999995,61.76,61.28,60.68000000000001,60.199999999999996,58.879999999999995,59.0,59.48,59.96,61.1,63.080000000000005,62.06,63.98,64.22,64.82000000000001,62.96,64.58,63.919999999999995,63.919999999999995,64.58
34,69.44,63.800000000000004,60.26,59.660000000000004,58.699999999999996,57.26,56.24,55.4,54.5,53.72,54.02,59.24000000000001,64.39999999999999,67.33999999999999,70.64,73.76,74.96,76.46,78.08,79.22000000000001,78.14,77.0,75.19999999999999,73.46000000000001
35,75.08,74.18,73.63999999999999,73.03999999999999,73.28,73.04,72.14,72.02,71.47999999999999,71.54,72.38,72.74,74.54,77.36,79.88000000000001,81.38,83.48,83.66,86.06,85.03999999999999,86.36,86.24,85.63999999999999,84.08
36,69.8,69.98,70.52,69.08,72.32,70.7,68.72,67.82,67.46,67.1,67.28,67.64,68.18,67.64,67.82,68.9,70.16,70.16,72.86,73.04,75.74000000000001,75.74000000000001,75.2,73.22
37,65.12,64.22,64.04,64.04,65.12,64.04,64.22,64.58,65.3,63.32,62.059999999999995,62.78,64.04,63.68,64.22,63.86,64.58,64.94,65.3,64.75999999999999,64.4,65.66,64.94,65.3
38,63.559999999999995,60.919999999999995,58.339999999999996,57.56,56.419999999999995,55.04,53.36000000000001,52.76,51.85999999999999,51.44,53.12,55.28,60.080000000000005,65.83999999999999,68.77999999999999,70.82,72.2,73.88,74.72,75.86,75.92,76.22,75.74,73.34
39,69.92,65.17999999999999,61.400000000000006,60.199999999999996,61.160000000000004,60.74,60.62,60.85999999999999,61.81999999999999,61.580000000000005,61.879999999999995,62.120000000000005,61.75999999999999,62.53999999999999,63.86000000000001,63.74,64.16000000000001,63.44,64.46,65.54,66.02000000000001,66.14,66.2,66.2
40,69.8,63.620000000000005,59.9,59.6,58.879999999999995,57.44,56.12,55.879999999999995,55.22,54.44,55.099999999999994,59.18000000000001,64.82000000000001,67.27999999999999,71.30000000000001,74.54,76.52,78.67999999999999,79.04,78.26,78.14,75.98,73.82,71.66000000000001
41,67.64,62.78,58.82,56.3,55.58,55.04,54.68,53.42,51.26,52.16,52.52,57.2,61.34,65.66,67.82,70.7,73.22,74.12,75.74000000000001,78.08,77.36,76.46,75.56,73.75999999999999
42,69.92,64.52,62.29999999999999,61.220000000000006,61.70000000000001,61.70000000000001,61.04,57.98,59.18000000000001,59.18000000000001,59.72,62.35999999999999,65.24000000000001,68.18,70.04,73.28000000000002,75.98,75.55999999999999,75.74,78.32000000000001,77.11999999999999,76.7,74.06,72.02
43,80.36000000000001,79.76,74.96,71.72000000000001,67.22000000000001,64.33999999999999,63.68000000000001,60.14000000000001,58.4,56.839999999999996,55.82,54.56,51.98,57.800000000000004,61.699999999999996,64.88,68.06,71.3,73.22,75.8,79.69999999999999,82.28,84.5,85.46
44,67.52,60.85999999999999,57.44,56.72,56.660000000000004,56.6,55.64000000000001,54.68,54.98,54.440000000000005,54.919999999999995,59.779999999999994,64.64,67.94,69.98,72.67999999999999,75.74,74.77999999999999,74.89999999999999,76.88000000000001,76.10000000000001,75.56,72.8,70.04
45,73.7,66.38,64.69999999999999,63.31999999999999,63.32,62.96,63.31999999999999,63.31999999999999,65.0,65.66000000000001,65.0,65.96,66.02,64.94,63.31999999999999,63.31999999999999,64.33999999999999,65.0,65.96,66.62,66.26,66.32,65.65999999999998,66.32
