id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,72.26,69.32,67.10000000000001,65.12,64.10000000000001,63.86000000000001,62.6,62.300000000000004,61.34,61.04,61.580000000000005,65.06,67.94,70.46,74.89999999999999,77.17999999999999,80.48,82.04,83.66,83.96,83.06,83.36,81.8,80.54
2,68.60000000000001,65.77999999999999,64.7,64.10000000000001,63.56,62.78,62.300000000000004,61.04,58.4,58.52,59.0,62.779999999999994,65.42,66.74000000000001,67.94,69.62,70.28,72.38,73.22000000000001,74.24,75.14,75.26,74.96,73.76
3,66.74,65.9,64.82000000000001,64.52,63.919999999999995,62.48,62.35999999999999,62.18,62.18000000000001,61.46,60.919999999999995,62.0,62.660000000000004,63.79999999999999,64.58,64.46,65.89999999999999,67.04,69.86,71.06,72.49999999999999,72.8,72.26,70.46
4,81.08,76.28,73.27999999999999,69.62,67.58,65.66000000000001,66.68,64.64,63.56,64.1,62.419999999999995,62.599999999999994,64.22,67.34000000000002,68.96,69.98,71.17999999999999,72.92,74.72000000000001,75.38,75.56,74.96,74.66000000000001,73.22000000000001
5,84.67999999999999,80.12,76.33999999999999,72.8,71.72,69.56,68.06,68.0,68.0,65.96,65.89999999999999,68.36,71.54,75.56,77.72000000000001,80.12,81.32,82.58,83.36,83.96,84.26,82.88,81.74000000000001,79.76
6,65.17999999999999,63.56,63.44,62.18000000000001,60.56,60.32,59.84,61.99999999999999,62.059999999999995,63.44,66.02,67.94,69.98,71.66000000000001,74.42,73.76,73.46,75.2,75.19999999999999,76.4,75.32,73.58,72.2,74.66
7,69.92,67.94,67.33999999999999,65.96,64.39999999999999,63.68,63.379999999999995,62.0,60.74,60.14000000000001,60.13999999999999,63.85999999999999,65.24,66.44,68.06,69.5,70.4,72.08,73.52,74.05999999999999,75.14,75.38,75.2,74.0
8,68.54,66.26,62.900000000000006,62.84,62.78,63.56,63.02,61.22,61.339999999999996,62.419999999999995,61.82,62.84,63.98,65.3,66.8,69.02,70.28,72.2,73.39999999999999,74.30000000000001,75.02,75.14,74.48,73.03999999999999
9,66.62,66.08,64.88,62.48,59.300000000000004,57.379999999999995,55.699999999999996,55.82,55.52,55.52,55.339999999999996,55.88,55.52,55.82,56.72,58.699999999999996,61.220000000000006,65.0,66.74,69.38,71.3,73.7,75.55999999999999,76.16
10,87.25999999999999,84.68,79.7,77.17999999999999,76.28,74.84,72.5,71.42,71.48,71.0,69.74,70.76,71.24,71.84000000000002,73.04,76.04,77.84,80.96000000000001,82.52,84.8,87.08,86.83999999999999,83.54,77.77999999999999
11,91.28000000000002,87.32000000000001,82.94,79.88,77.66000000000001,76.04,76.04,75.08,73.52,72.98,71.83999999999999,71.42,70.58,75.14,81.32,85.28,87.56,90.74000000000001,93.25999999999999,94.58,96.62,96.62,95.60000000000001,93.32
12,66.08,65.11999999999999,58.46,54.13999999999999,55.16,55.46,53.84,52.64000000000001,52.879999999999995,53.12,54.13999999999999,54.13999999999999,53.120000000000005,54.800000000000004,59.0,63.44,66.98,68.96,70.22,66.5,69.5,69.14,68.17999999999999,69.8
13,80.36,79.10000000000001,78.02,76.33999999999999,76.33999999999999,76.33999999999999,75.61999999999999,75.14,75.26,74.84000000000002,73.82,73.88,77.24,79.76,82.34000000000002,84.55999999999999,84.08,84.49999999999999,85.33999999999999,85.82000000000001,85.75999999999999,84.74,85.04,84.44
14,73.04,69.02,69.56,68.78,67.46,66.74,64.10000000000001,62.84,61.1,60.74,61.64000000000001,64.39999999999999,65.96,68.36,70.28,71.89999999999999,73.10000000000001,75.2,76.64,77.6,78.62,78.5,77.96,76.28
15,77.96,75.32,70.7,67.4,67.27999999999999,65.54,66.62,65.54,64.76,61.879999999999995,61.75999999999999,65.54,69.2,72.32000000000001,74.42,77.48,77.66000000000001,78.56,79.15999999999998,80.0,79.4,79.39999999999999,78.32,76.82000000000001
16,91.28000000000002,86.66000000000001,79.7,80.96,79.64,79.04,75.98,77.36,75.68,75.02,74.0,74.0,74.36,78.74,82.64,84.98,87.68,89.0,91.63999999999999,92.3,93.61999999999999,93.61999999999999,92.66000000000001,92.0
17,79.82000000000001,75.2,71.0,67.94,66.32,65.66,65.06,64.10000000000001,64.28,64.33999999999999,64.22000000000001,67.22000000000001,70.58,74.36,74.83999999999999,76.52,78.5,79.52,80.36,81.8,81.2,81.74,81.5,81.5
18,74.66000000000001,72.92,72.44,69.86,71.24000000000001,70.46,70.28000000000002,68.48,67.04,65.0,65.42,67.58,68.3,68.36,68.36,68.24,74.66000000000001,76.04,76.58,71.24000000000001,71.83999999999999,72.67999999999999,72.14,71.0
19,87.86,84.92,80.24000000000001,76.82000000000001,74.18,73.39999999999999,73.04,73.33999999999999,73.10000000000001,71.60000000000001,69.56,68.66000000000001,69.62,71.89999999999999,76.10000000000001,80.9,85.10000000000001,87.98,89.24000000000001,90.08,90.98000000000002,90.62,91.40000000000002,89.83999999999999
20,70.52,68.36,67.82,65.12,62.24,61.7,61.88,64.75999999999999,64.75999999999999,66.38,66.02,67.64,69.8,71.78,74.84,77.18,78.44,80.96,81.32,81.68,81.14,76.82,76.1,76.46
21,58.16,58.04,57.919999999999995,58.76,58.82,58.04,56.96,57.379999999999995,57.14000000000001,54.620000000000005,59.06,59.6,59.06,60.080000000000005,61.879999999999995,62.96,63.98,66.32,66.68,67.58,68.0,67.46000000000001,66.86,64.64
22,69.44,67.27999999999999,64.82,64.22,64.7,63.85999999999999,63.5,61.76,61.879999999999995,60.620000000000005,60.080000000000005,63.74,66.44,67.88,69.14,70.76,72.08,73.46,74.11999999999999,75.32,75.86,76.33999999999999,75.8,74.84
23,72.44,70.94,70.58,69.74,68.96,68.0,67.39999999999999,67.10000000000001,67.03999999999999,66.2,65.89999999999999,67.10000000000001,67.76,70.22,74.18,76.58,78.5,79.16,81.26,81.8,83.42,82.82,81.5,80.18
24,73.58,68.72,64.94,61.7,59.0,58.82,58.82,59.18,61.519999999999996,62.959999999999994,61.519999999999996,62.24,63.14,64.4,65.84,67.82,69.25999999999999,72.14,74.84,77.54,77.9,78.25999999999999,78.08,77.36
25,71.24000000000001,61.34,58.82,62.6,63.86,61.88,59.9,55.94,55.58,55.76,55.22,57.2,59.72,63.32,67.82,72.32,73.75999999999999,75.92,78.08,74.3,78.98,78.8,78.62,77.54
26,78.38,77.54,76.52,76.10000000000001,75.56,75.08,75.02,74.96,74.89999999999999,74.48,74.36000000000001,74.72,75.67999999999999,77.66000000000001,80.48,81.32,81.62,82.39999999999999,81.44,84.02,85.63999999999999,85.40000000000002,82.94,78.25999999999999
27,68.18,64.82000000000001,63.98,65.0,63.199999999999996,62.720000000000006,61.34,59.54,57.26,57.379999999999995,55.879999999999995,58.76,62.35999999999999,64.88,67.58,70.16000000000001,72.67999999999999,74.60000000000001,75.86,77.24000000000001,78.02,77.36,77.18,74.36
28,67.04,66.14,64.94,64.33999999999999,63.98,62.419999999999995,62.06,61.82,61.160000000000004,59.35999999999999,58.52,61.339999999999996,62.9,63.98,65.12,65.66000000000001,66.74,67.21999999999998,69.86,71.0,72.26,72.32000000000001,71.78000000000002,69.8
29,61.70000000000001,59.300000000000004,57.620000000000005,57.31999999999999,57.56,57.14000000000001,59.120000000000005,56.35999999999999,56.18,64.22000000000001,64.88,66.5,68.66000000000001,70.75999999999999,73.16000000000001,74.72000000000001,76.1,77.12,78.14,78.44,79.39999999999999,79.64,79.04,77.78
30,87.68,83.6,81.02,78.62,77.0,75.62,74.66000000000001,73.27999999999999,72.02,67.33999999999999,67.64,68.3,68.36,70.33999999999999,74.65999999999998,78.02,81.38,84.02,85.7,86.66000000000001,86.72000000000001,84.02,84.38,83.0
31,65.3,64.39999999999999,63.14000000000001,62.419999999999995,63.32,62.6,62.18,60.620000000000005,60.85999999999999,60.379999999999995,59.6,60.919999999999995,62.54,64.39999999999999,65.66000000000001,67.22,68.96,70.4,72.38000000000001,73.04,73.39999999999999,72.98,71.78,69.86
32,82.40000000000002,80.66000000000001,75.98,69.02,66.68,65.96,62.96,62.0,56.36000000000001,54.98,55.34,52.70000000000001,53.78,57.68,63.68,66.98,70.64,73.7,76.33999999999999,79.04,81.68,82.04,83.06,83.66000000000001
33,65.06,61.81999999999999,60.44,59.24,60.62,59.78000000000001,60.919999999999995,58.16,56.9,55.339999999999996,54.919999999999995,55.4,55.4,56.6,56.96,57.68,59.23999999999999,58.34,58.57999999999999,62.0,63.44,65.17999999999999,65.77999999999999,65.48
34,69.92,66.92,64.58,64.39999999999999,64.94000000000001,64.46000000000001,63.44,62.48,60.74000000000001,59.78,59.24,62.779999999999994,65.36,66.92,68.72,70.64,72.02,73.82000000000001,75.5,75.62,76.64,76.64,76.58,75.38
35,72.2,72.38000000000001,72.68,73.10000000000001,73.39999999999999,73.39999999999999,73.33999999999999,73.46,73.7,73.64,73.7,73.76,74.83999999999999,76.22000000000001,78.92,78.38,80.05999999999999,79.76,79.16000000000001,76.22,77.89999999999999,76.75999999999999,77.60000000000001,78.56
36,81.14,75.2,73.58,73.04,70.34,68.18,69.44,67.46,65.66,66.02,66.92,70.34,74.48,77.18,77.18,77.67999999999999,70.52,71.3,78.8,81.14,82.75999999999999,82.4,81.86,78.98
