id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,31.22,30.919999999999998,29.66,29.66,29.3,28.94,28.64,28.64,28.64,28.64,28.94,28.340000000000003,28.64,30.26,30.919999999999998,30.919999999999998,31.28,31.58,30.62,31.58,31.939999999999998,31.939999999999998,31.939999999999998,31.939999999999998
2,33.08,32.96,33.14,33.13999999999999,33.07999999999999,33.13999999999999,33.13999999999999,33.26,33.019999999999996,32.9,33.02,33.26,33.13999999999999,33.26,33.62,34.22,34.64,34.699999999999996,35.0,34.699999999999996,34.63999999999999,34.64,34.46,34.339999999999996
3,32.779999999999994,32.779999999999994,32.660000000000004,32.54,32.0,32.12,32.78,33.02,32.96,32.9,33.02,33.13999999999999,33.32,33.5,33.56,33.5,34.04,34.16,34.699999999999996,34.76,34.76,35.0,35.059999999999995,34.580000000000005
4,26.72,26.419999999999998,25.64,25.159999999999997,25.28,24.98,24.14,24.02,23.899999999999995,23.959999999999997,24.140000000000004,23.960000000000004,23.900000000000002,23.900000000000002,24.26,28.700000000000003,25.22,25.52,25.88,26.12,26.24,26.42,26.48,26.48
5,28.88,28.88,28.939999999999998,29.0,29.0,28.819999999999997,28.7,28.76,28.88,28.76,29.0,29.0,29.42,29.78,30.08,30.98,31.580000000000002,31.64,31.28,31.52,31.580000000000002,31.580000000000002,31.34,31.28
6,32.18,31.580000000000002,31.22,30.679999999999996,30.14,29.900000000000002,29.180000000000003,28.939999999999998,28.7,28.819999999999997,29.060000000000002,29.06,29.0,29.12,29.36,29.900000000000002,30.98,31.459999999999997,32.12,32.36,32.66,32.48,32.36,32.300000000000004
7,33.38,33.26,33.44,33.44,33.32,33.44,33.44,33.559999999999995,33.32,33.13999999999999,33.199999999999996,33.559999999999995,33.559999999999995,33.62,33.98,34.4,34.940000000000005,34.940000000000005,35.300000000000004,35.24,35.06,35.12,34.76,34.82
8,31.7,32.18,32.059999999999995,32.06,32.06,32.06,31.580000000000002,31.880000000000006,31.88,31.7,31.76,31.76,31.040000000000003,30.92,31.459999999999997,32.78,32.48,33.5,33.019999999999996,33.5,33.559999999999995,33.02,33.559999999999995,33.32
9,38.12,37.63999999999999,38.0,37.04,37.04,36.74,36.74,36.199999999999996,35.6,36.68,35.78,35.6,35.48,35.78,35.6,35.06,36.8,37.1,37.940000000000005,38.48,37.46,37.88,37.28,37.82
10,23.659999999999997,23.540000000000003,23.72,22.64,20.18,19.400000000000002,18.68,18.44,18.26,17.66,17.3,16.64,16.94,17.0,19.220000000000002,22.099999999999998,24.080000000000002,26.78,28.76,30.26,30.439999999999998,30.080000000000002,29.72,29.959999999999997
11,56.54,52.580000000000005,52.04,50.18,49.580000000000005,49.88,48.919999999999995,48.14000000000001,45.800000000000004,46.279999999999994,47.72,47.35999999999999,49.699999999999996,50.72,52.099999999999994,53.54,60.74,65.72000000000001,68.66000000000001,68.9,69.67999999999999,70.27999999999999,69.92,68.48
12,38.6,37.22,35.84,37.16,37.879999999999995,37.22,39.44,38.419999999999995,37.52,37.82,36.56,38.120000000000005,39.08,37.82,36.56,38.24,39.5,45.02,48.14000000000001,50.660000000000004,53.0,52.76,51.14000000000001,48.56
13,42.02,41.48,41.839999999999996,36.26,39.32,38.120000000000005,37.16,37.22,33.38,37.699999999999996,36.74,38.06,37.76,38.779999999999994,43.28,44.35999999999999,48.44,53.96,56.48,56.35999999999999,54.800000000000004,53.779999999999994,53.06,47.6
14,32.48,32.419999999999995,32.36000000000001,32.300000000000004,32.300000000000004,32.419999999999995,32.54,32.54,32.66,32.66,32.72,32.66,32.78,32.839999999999996,32.12,33.68,34.04,34.63999999999999,35.300000000000004,35.24,35.06,34.64,34.16,34.22
15,28.52,28.580000000000002,27.98,27.680000000000003,27.439999999999998,27.320000000000004,26.959999999999997,26.72,26.84,27.320000000000004,27.319999999999997,27.319999999999997,28.040000000000003,28.459999999999997,28.52,28.7,29.659999999999997,30.439999999999998,31.459999999999997,31.76,32.300000000000004,32.18,32.00000000000001,31.76
16,49.4,47.0,47.0,47.66,45.620000000000005,45.98,42.98,41.660000000000004,41.0,40.699999999999996,41.300000000000004,41.300000000000004,42.38,43.28,46.699999999999996,51.68000000000001,56.660000000000004,62.06,65.96,68.0,68.71999999999998,69.08,68.71999999999998,67.33999999999999
17,29.3,29.179999999999996,27.8,28.100000000000005,27.98,28.159999999999997,28.76,28.459999999999997,27.98,27.86,28.040000000000003,28.399999999999995,29.179999999999996,28.939999999999998,29.0,29.48,30.560000000000002,30.74,31.28,31.34,31.52,31.459999999999997,31.58,31.64
