id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,33.080000000000005,31.459999999999997,31.099999999999998,34.699999999999996,33.68,33.26,34.52,34.52,33.919999999999995,34.28,36.02,34.28,35.54,36.85999999999999,39.440000000000005,40.46,41.12,43.699999999999996,41.72,42.98,44.96,44.96,43.4,40.88
2,30.08,28.88,26.48,25.099999999999998,24.919999999999998,26.66,27.14,26.66,26.419999999999998,26.180000000000003,26.179999999999996,26.0,26.66,27.74,29.48,29.959999999999997,31.34,32.0,32.419999999999995,33.8,36.02,37.52,37.52,37.46
3,29.659999999999997,29.12,26.599999999999998,25.459999999999997,25.76,24.080000000000002,21.919999999999998,20.84,20.66,19.76,19.400000000000002,20.419999999999998,21.92,22.340000000000003,22.76,24.080000000000002,25.28,25.099999999999998,27.080000000000002,28.040000000000003,29.84,30.92,31.76,31.939999999999998
4,31.400000000000002,30.139999999999997,29.659999999999997,29.3,29.599999999999998,28.100000000000005,27.919999999999998,28.039999999999996,27.02,26.0,31.76,34.52,33.26,31.460000000000004,30.860000000000003,30.560000000000002,31.340000000000003,32.9,33.199999999999996,34.22,34.88,34.28,35.300000000000004,33.38
5,34.46,33.74,32.96,33.68,34.099999999999994,34.22,34.22,34.76,36.02,36.14,37.04,38.84,42.32,48.13999999999999,48.14000000000001,46.339999999999996,45.44,44.54,45.44,44.300000000000004,44.48,43.4,42.019999999999996,39.199999999999996
6,35.48,35.6,34.64,33.379999999999995,32.54,32.06,32.06,32.300000000000004,32.48,32.419999999999995,32.66,33.919999999999995,34.64000000000001,35.9,37.76,39.86000000000001,42.26,43.699999999999996,42.98,42.13999999999999,42.98,41.779999999999994,41.24,40.52
7,30.44,29.48,27.2,26.0,25.52,26.840000000000003,26.900000000000002,26.540000000000003,26.180000000000003,25.7,25.580000000000002,25.099999999999998,25.7,26.24,28.28,29.600000000000005,31.22,32.0,32.42,34.04,36.68,38.059999999999995,38.0,38.12
8,30.320000000000004,29.0,27.080000000000002,24.86,23.900000000000002,22.28,22.100000000000005,22.400000000000002,22.22,21.86,23.540000000000003,23.900000000000002,25.76,28.34,29.899999999999995,29.12,26.179999999999996,27.02,28.76,30.439999999999998,31.820000000000004,32.66,33.5,34.699999999999996
9,29.060000000000002,28.28,27.38,26.78,26.0,26.12,26.84,26.900000000000002,26.419999999999998,26.179999999999996,26.419999999999998,24.02,24.080000000000002,24.080000000000002,23.060000000000002,23.78,23.24,27.200000000000003,29.3,30.319999999999997,30.679999999999996,31.040000000000003,31.64,32.0
10,53.419999999999995,53.839999999999996,55.64000000000001,56.78,59.06,59.06,53.18,47.0,44.599999999999994,40.699999999999996,38.78,37.46,36.92,36.44,37.879999999999995,39.5,41.36,43.1,45.26,46.64000000000001,47.96,48.44,48.98,47.660000000000004
11,81.02,75.8,73.58,71.12,71.72000000000001,69.14,70.75999999999999,70.46,70.10000000000001,70.46,68.48,70.58,70.64,70.28,70.28,70.39999999999999,71.54,70.04,67.16,74.24,72.08,68.48,68.72000000000001,67.76
12,26.78,25.400000000000002,17.959999999999997,17.0,21.080000000000002,20.0,21.32,23.179999999999996,25.459999999999997,25.820000000000004,22.400000000000002,21.62,19.22,15.979999999999999,15.799999999999999,23.060000000000002,28.400000000000002,32.54,36.02,36.98,38.36,38.239999999999995,39.26,38.6
13,72.74,73.28000000000002,72.68,70.82,71.83999999999999,71.77999999999999,71.96,72.02,71.60000000000001,71.72000000000001,71.72000000000001,70.88,71.18,71.66000000000001,74.36,73.58,73.39999999999999,61.94,64.7,66.86000000000001,68.0,68.48,68.42,67.46
14,29.060000000000002,27.8,26.36,27.439999999999998,28.22,28.88,29.060000000000002,29.419999999999998,29.66,29.840000000000003,29.900000000000002,29.78,29.540000000000003,30.320000000000004,31.040000000000003,32.0,33.08,36.800000000000004,42.26,46.04,48.56,48.080000000000005,47.84,44.779999999999994
15,32.36,31.400000000000002,32.6,32.419999999999995,32.9,32.24,32.0,32.12,31.76,32.300000000000004,32.72,33.74,34.82,35.66,37.699999999999996,40.22,44.48,47.96,50.72,49.64000000000001,48.620000000000005,47.300000000000004,45.79999999999999,43.279999999999994
16,75.67999999999999,74.96,74.3,74.0,73.27999999999999,72.38000000000001,71.72000000000001,69.32,68.06,61.04,56.96,56.660000000000004,56.660000000000004,55.94,54.32,54.620000000000005,54.32,55.64000000000001,57.02,57.98,57.68000000000001,57.68000000000001,55.94,56.36000000000001
17,33.68,33.440000000000005,32.9,33.559999999999995,33.74,33.92,34.52,35.24,35.35999999999999,35.0,35.78,37.940000000000005,41.54,44.18,43.220000000000006,40.879999999999995,40.82,41.24,41.96,41.6,41.84,41.0,39.98,38.24
18,34.04,33.98,34.1,34.580000000000005,34.88,35.12,34.58,34.400000000000006,34.699999999999996,37.04,36.620000000000005,38.24,39.44,41.900000000000006,44.24,46.339999999999996,46.16,44.35999999999999,43.82,43.04,43.76,42.98,41.6,40.28
19,45.5,40.28,36.44,33.02,32.54,31.459999999999997,30.38,31.159999999999997,30.2,28.88,28.819999999999997,29.06,26.3,26.78,29.3,37.160000000000004,42.68,47.78,51.98,54.26,57.56,59.9,60.98,60.68
20,37.4,36.5,35.24,33.44,32.36,31.82,31.82,32.18,32.54,32.36,32.54,33.62,34.34,36.14,38.48,40.46,43.879999999999995,45.86,45.14,44.239999999999995,45.32,43.879999999999995,42.260000000000005,41.54
21,22.64,19.52,19.22,18.2,14.9,10.459999999999999,8.540000000000001,6.919999999999999,7.04,7.22,7.039999999999999,7.64,9.44,10.339999999999998,12.020000000000001,13.82,14.600000000000001,16.459999999999997,18.679999999999996,19.7,18.86,19.16,20.72,21.62
22,29.900000000000002,27.8,27.080000000000002,25.16,26.599999999999998,27.74,28.28,28.460000000000004,27.560000000000002,27.38,27.380000000000006,27.14,27.679999999999996,28.28,28.64,30.919999999999998,32.24,32.96,34.22,36.26,37.81999999999999,38.18,37.99999999999999,37.81999999999999
23,48.620000000000005,47.18000000000001,46.699999999999996,46.279999999999994,46.16,46.04,45.74,45.74,46.4,45.5,44.720000000000006,44.779999999999994,45.379999999999995,45.79999999999999,46.16,48.199999999999996,50.419999999999995,54.79999999999999,59.66,60.199999999999996,61.4,61.16,60.02,59.18
