id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,55.879999999999995,54.86000000000001,54.56,53.84,53.54,53.54,52.88,51.26,50.35999999999999,51.02,49.64000000000001,49.04,49.4,50.96,52.52,53.24,55.64000000000001,55.76,57.68000000000001,59.419999999999995,61.64000000000001,63.02,63.02,63.25999999999999
2,48.800000000000004,47.96,46.64000000000001,45.31999999999999,45.68000000000001,45.74,47.6,47.6,47.660000000000004,47.54,47.9,50.419999999999995,51.79999999999999,52.46,52.1,52.88,51.800000000000004,52.1,53.36000000000001,54.080000000000005,55.16,55.81999999999999,56.53999999999999,57.02
3,48.919999999999995,47.35999999999999,46.76,45.32,43.879999999999995,43.22,43.22,44.6,44.54,45.14000000000001,46.4,46.63999999999999,47.839999999999996,50.18,51.98,50.9,52.1,55.52,52.28,52.70000000000001,52.4,52.88,53.18000000000001,53.54
4,61.51999999999999,60.62,60.26,59.599999999999994,59.059999999999995,59.120000000000005,58.81999999999999,58.88,58.64000000000001,58.16,58.22,58.160000000000004,58.04,57.98,58.220000000000006,60.44,62.06,63.74,65.00000000000001,65.96000000000001,65.54,65.96,66.80000000000001,66.43999999999998
5,64.04,63.02,62.419999999999995,62.36000000000001,62.18000000000001,62.0,62.120000000000005,62.120000000000005,62.0,61.52,61.70000000000001,62.120000000000005,62.9,64.04,65.96000000000001,66.8,67.22,67.28,68.0,69.61999999999999,69.92,70.15999999999998,70.10000000000001,69.86
6,61.94,61.52,62.059999999999995,61.879999999999995,60.26,59.12,57.5,57.79999999999999,57.62,57.800000000000004,57.98,57.800000000000004,57.68,57.56,57.800000000000004,58.64000000000001,59.72,60.44,60.5,61.279999999999994,62.54,63.26,63.620000000000005,63.68
7,49.160000000000004,48.56,47.54,46.46,46.580000000000005,46.52,47.6,47.660000000000004,48.32,48.080000000000005,48.5,50.9,52.22,52.879999999999995,51.379999999999995,53.419999999999995,52.22,51.919999999999995,53.24,53.900000000000006,54.85999999999999,56.0,57.080000000000005,57.379999999999995
8,49.94,47.36000000000001,46.76,46.52,45.199999999999996,44.96,43.879999999999995,43.28,42.800000000000004,41.36,41.00000000000001,43.16,44.96,47.300000000000004,50.78,54.199999999999996,56.0,53.84,52.34,52.22,53.0,53.29999999999999,53.9,54.98
9,69.2,66.92,61.94,59.35999999999999,56.660000000000004,55.28,50.839999999999996,49.64000000000001,47.72,46.82,46.1,44.660000000000004,44.54,43.04,43.580000000000005,49.1,54.14000000000001,59.78,62.48,64.04,66.5,67.28000000000002,68.9,68.36
10,73.64,72.26,72.56,72.68,72.68,72.44,72.68,73.10000000000001,72.98,72.98,72.92,72.74,72.38000000000001,71.42,70.58,70.7,71.96,76.22,78.92,80.24,81.02,81.2,80.54,80.06
