id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,31.64,30.680000000000003,30.38,29.72,29.72,29.419999999999998,29.06,29.06,29.06,28.099999999999998,27.320000000000004,24.98,25.400000000000002,23.66,24.319999999999997,24.86,24.919999999999998,25.22,26.179999999999996,26.12,25.22,23.599999999999998,23.3,21.62
2,31.28,30.2,29.48,30.74,30.439999999999998,29.36,27.5,26.24,25.76,24.8,23.959999999999997,23.3,22.939999999999998,22.7,23.24,23.419999999999998,23.659999999999997,24.2,24.62,25.22,25.22,24.439999999999998,23.12,23.060000000000002
3,30.62,30.62,30.38,29.12,28.400000000000002,26.419999999999998,25.939999999999998,25.76,23.779999999999998,22.459999999999997,21.38,21.2,20.84,21.08,21.439999999999998,21.62,21.38,21.62,22.52,23.600000000000005,24.02,23.78,23.36,22.88
4,28.22,27.5,27.320000000000004,26.959999999999997,26.179999999999996,26.36,25.52,25.340000000000003,24.860000000000003,24.5,24.560000000000002,24.62,24.679999999999996,24.680000000000003,24.5,24.14,21.380000000000006,26.0,26.959999999999997,27.5,27.5,27.320000000000004,26.599999999999998,25.939999999999998
5,32.0,32.36000000000001,31.340000000000003,31.399999999999995,31.100000000000005,30.919999999999998,30.38,30.320000000000004,30.08,29.3,28.76,28.100000000000005,27.860000000000003,27.439999999999998,27.38,28.340000000000003,29.0,30.439999999999998,31.28,32.54,32.18,31.820000000000004,28.76,27.5
6,32.06,32.419999999999995,32.06,32.24,31.76,31.040000000000003,29.66,28.400000000000002,25.88,24.62,23.360000000000003,21.32,20.66,20.42,21.5,23.0,24.560000000000002,26.0,26.72,27.919999999999998,28.7,27.86,25.7,24.86
7,31.580000000000002,30.320000000000004,29.48,30.680000000000003,30.680000000000003,29.12,26.959999999999997,26.12,25.52,24.320000000000004,23.72,23.24,22.580000000000002,22.64,23.24,23.12,23.84,24.139999999999997,24.680000000000003,25.52,25.400000000000002,24.439999999999998,23.36,23.72
8,26.66,27.02,27.38,27.14,27.74,27.8,26.78,25.580000000000002,24.320000000000004,23.0,22.340000000000003,21.560000000000002,20.959999999999997,20.36,20.0,19.52,19.939999999999998,20.06,19.939999999999998,20.12,20.42,19.64,19.28,20.060000000000002
9,30.86,27.320000000000004,25.94,25.100000000000005,24.5,23.3,23.060000000000002,22.400000000000002,21.62,21.44,20.959999999999997,19.64,19.099999999999998,18.619999999999997,18.5,18.38,19.820000000000004,21.679999999999996,24.92,26.600000000000005,28.159999999999997,29.24,29.599999999999998,29.540000000000003
10,35.419999999999995,34.94,34.64,34.28,34.34,34.16,33.8,33.32,33.02,32.9,32.48,32.419999999999995,32.24,31.939999999999998,31.939999999999998,32.36000000000001,32.84,33.62,33.32,33.44,33.44,33.199999999999996,32.66,32.36
