id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,36.5,36.199999999999996,35.84,35.54,34.52,33.019999999999996,32.96,32.96,31.64,32.6,31.64,31.64,32.6,32.6,32.6,32.300000000000004,33.86000000000001,32.66,32.36,32.66,32.96,32.96,32.6,32.24
2,35.72,34.699999999999996,32.9,31.459999999999997,30.2,28.099999999999998,26.66,24.679999999999996,23.959999999999997,22.22,20.72,19.16,19.22,19.64,20.06,20.540000000000003,20.540000000000003,21.080000000000002,21.5,22.22,22.939999999999998,23.48,23.12,21.14
3,34.94,33.379999999999995,32.12,29.180000000000003,27.560000000000002,24.98,23.24,21.62,20.36,18.619999999999997,17.299999999999997,16.1,15.26,16.52,17.24,17.720000000000002,18.68,19.820000000000004,20.540000000000003,19.819999999999997,19.819999999999997,20.72,20.84,18.740000000000002
4,23.540000000000003,22.459999999999997,21.560000000000002,21.86,21.680000000000003,21.680000000000003,21.08,21.08,20.959999999999997,21.14,20.24,21.62,21.92,22.88,22.88,23.12,24.919999999999998,26.72,28.52,30.679999999999996,32.0,31.400000000000006,31.94,29.840000000000003
5,31.340000000000003,30.26,29.959999999999997,29.84,29.599999999999998,29.06,28.939999999999998,28.879999999999995,28.76,28.580000000000002,28.459999999999997,28.580000000000002,28.040000000000003,28.040000000000003,28.22,28.939999999999998,29.36,30.38,31.28,33.379999999999995,35.6,34.82,34.28,32.059999999999995
6,35.0,33.85999999999999,32.48,31.040000000000003,31.28,30.92,30.08,29.84,29.540000000000003,27.080000000000002,28.76,28.7,28.400000000000002,28.400000000000002,28.820000000000004,29.12,29.78,30.38,31.16,31.52,31.88,32.12,31.16,28.28
7,36.26,34.94,32.84,31.58,30.14,28.099999999999998,26.66,24.5,24.02,22.34,20.66,19.22,19.04,19.16,19.64,19.82,19.94,20.66,21.200000000000003,22.28,23.12,23.899999999999995,23.540000000000003,21.680000000000003
8,37.94,35.839999999999996,34.4,32.66,30.98,29.179999999999996,26.42,24.680000000000003,22.64,21.32,20.18,18.560000000000002,17.900000000000002,18.680000000000003,20.42,22.52,23.540000000000003,24.98,25.64,24.380000000000006,24.8,24.5,24.680000000000003,23.42
9,30.26,27.2,24.860000000000003,24.02,21.8,20.72,20.0,18.44,17.900000000000002,17.18,16.7,18.62,18.98,19.400000000000002,19.400000000000002,20.24,22.159999999999997,24.5,26.600000000000005,28.099999999999998,30.2,32.480000000000004,32.78,32.660000000000004
10,36.26,35.96,35.24,35.18,35.24,35.9,36.08,36.919999999999995,37.52,38.18,38.72,38.300000000000004,37.82,38.300000000000004,39.199999999999996,41.12,42.26,43.4,44.78,45.620000000000005,46.339999999999996,46.339999999999996,46.28,46.28
