id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.54,69.62,69.32,69.26,69.26,69.26,68.89999999999999,69.26,69.26,69.92,69.56,70.15999999999998,71.12,72.02,74.12,76.7,78.26,78.62,81.56,81.19999999999999,79.64,79.10000000000001,79.39999999999999,77.48
2,72.38,71.66,70.69999999999999,69.86,69.74,69.08,68.36,67.10000000000001,66.74,66.74000000000001,66.8,67.64,69.44,71.54,73.94,75.44,74.83999999999999,71.54,71.12,72.14,75.32,76.7,75.67999999999999,73.82
3,72.61999999999999,71.24,70.39999999999999,69.2,69.38,68.72,68.48,68.06,67.33999999999999,68.12,67.88,67.88000000000001,69.38,70.34,71.66000000000001,72.44,71.59999999999998,71.66000000000001,70.64,70.88,71.0,71.18,72.02,71.89999999999999
4,69.62,69.86,68.36,67.16000000000001,66.74,66.49999999999999,66.02000000000001,64.64,65.3,64.7,63.440000000000005,64.22000000000001,64.69999999999999,65.54,66.32000000000001,68.54,71.66,73.46,74.96,76.64,77.24,78.56,77.6,76.52
5,76.04,74.3,73.39999999999999,71.89999999999999,72.62,73.28,72.92,73.10000000000001,72.14,72.13999999999999,72.25999999999999,72.32,72.56,73.10000000000001,73.28,74.72,76.69999999999999,79.16,81.38,82.46,82.34,82.39999999999999,82.64,80.42
6,75.56,74.89999999999999,74.72,74.36,73.64,73.88000000000001,73.10000000000001,73.64,73.16,73.04,72.68,73.22000000000001,74.66000000000001,76.04,76.46,76.64,77.42,77.60000000000001,79.82,79.52,79.22,78.74,79.28,77.54
7,73.22000000000001,72.19999999999999,71.06,70.39999999999999,70.46,69.5,68.96,67.88,67.58,67.39999999999999,67.52,68.12,69.74,72.2,73.82000000000001,75.86,73.82,71.84,70.94,71.48,73.82,76.39999999999999,75.74000000000001,73.58
8,66.44,65.24000000000001,64.58,63.68,62.06,61.220000000000006,61.46,60.85999999999999,61.580000000000005,61.82,61.879999999999995,60.379999999999995,64.58,68.89999999999999,71.0,73.33999999999999,76.04,77.89999999999999,78.14,77.60000000000001,77.60000000000001,77.77999999999999,78.08,76.10000000000001
9,83.3,81.8,76.21999999999998,73.04,68.3,66.02,63.919999999999995,61.16,61.57999999999999,58.52,56.84,56.0,54.199999999999996,54.26,55.699999999999996,61.1,67.39999999999999,72.62,76.88,79.7,82.39999999999999,84.2,85.39999999999999,85.75999999999999
10,84.08,79.52,75.92,75.67999999999999,74.0,73.88,71.84,70.46,70.22,69.86,69.86,70.28000000000002,71.36,74.60000000000001,78.56,82.64,85.10000000000001,86.89999999999999,88.21999999999998,86.3,89.66000000000001,89.60000000000001,89.60000000000001,88.58
11,89.83999999999999,85.58,82.94,81.19999999999999,81.02,79.10000000000001,78.38,77.54,76.7,75.62,75.80000000000001,75.56,75.02,75.92,82.22000000000001,86.0,89.42,92.24,94.94000000000001,96.5,98.36,98.48,95.72000000000001,92.24
12,76.94,64.64,63.68000000000001,63.919999999999995,60.919999999999995,56.78,54.56,53.84,52.94,50.839999999999996,51.25999999999999,50.29999999999999,51.620000000000005,51.98,57.800000000000004,62.54,66.32000000000001,68.96,71.9,74.48,76.88,78.26,78.86,77.89999999999999
13,76.76,75.14,77.0,77.06,77.24000000000001,77.0,77.12,78.25999999999999,78.44,78.26,77.72,77.78,78.68,80.0,83.96,80.42,83.17999999999999,84.86000000000001,85.22,82.10000000000001,83.66000000000001,84.92,81.86,81.14
14,72.5,72.67999999999999,72.2,71.48,70.46,69.5,68.36,68.0,67.69999999999999,67.46,67.7,68.72000000000001,70.40000000000002,72.25999999999999,73.04,71.78,74.42,77.24,78.08,78.98,78.8,79.27999999999999,79.64,77.90000000000002
15,72.26,71.12,69.92,70.10000000000001,69.62,70.16000000000001,70.88,71.6,70.64,70.33999999999999,71.24,71.42,72.26,73.75999999999999,76.52,78.56,78.86,79.03999999999999,80.72000000000001,79.52,79.52,80.72000000000001,79.7,78.08
16,84.61999999999999,83.0,80.65999999999998,79.34,78.08,76.64,77.36,77.0,77.0,76.33999999999999,76.33999999999999,76.33999999999999,76.33999999999999,76.33999999999999,77.36,78.38,79.04,79.7,82.04,81.98,82.64,84.32,82.33999999999999,78.68
17,73.94,72.44000000000001,72.74,71.9,71.6,71.11999999999999,70.94000000000001,71.3,70.99999999999999,71.11999999999999,71.17999999999999,71.17999999999999,71.66000000000001,72.56,72.92,74.66000000000001,76.1,77.48,78.67999999999999,80.18,79.76,79.76,80.96,79.04
18,77.3,75.38,74.89999999999999,73.64,73.82000000000001,74.18,74.60000000000001,74.96,74.18,74.0,73.58,73.46000000000001,74.18,73.88,74.83999999999999,73.7,74.24,75.02,77.84000000000002,79.52,80.66000000000001,81.38,81.02,80.42
19,90.74000000000001,87.2,84.92,82.76,81.38,80.06,79.27999999999999,77.89999999999999,76.64,75.74,74.65999999999998,73.22,72.68,74.24,77.96,82.52,86.3,89.42,90.02,91.88,92.12,91.88,90.55999999999999,89.36
20,75.92,75.2,75.02,74.84,73.94,74.48,73.4,74.12,73.58,73.22,73.04,73.4,74.84,76.64,76.64,76.82,77.18,78.44,80.6,79.7,79.16,78.98,80.06,78.62
21,63.98,63.26000000000001,63.02,63.44,61.94,63.02,62.6,63.5,62.9,61.94,62.84,63.98,65.60000000000001,67.16,68.11999999999999,69.5,70.94,69.44,69.56,69.02,69.44,69.32000000000001,68.84,68.24
22,73.39999999999999,72.44,71.3,70.7,69.74000000000001,68.30000000000001,66.56,65.96,65.78000000000002,66.38,66.2,67.10000000000001,68.9,71.84,74.89999999999999,75.74000000000001,72.38000000000001,71.89999999999999,72.44,74.54,76.39999999999999,77.06,76.39999999999999,76.34
23,69.8,69.56,69.08,68.58,67.25999999999999,67.16000000000001,66.55999999999999,66.24000000000001,65.66000000000001,68.06,65.17999999999999,64.17999999999999,64.61999999999999,67.61999999999999,72.86,77.0,80.24000000000001,83.26,87.43999999999998,87.8,88.24,87.04,83.27999999999999,82.02
24,71.6,70.52,70.52,69.8,68.9,67.28,66.38,66.56,67.64,67.64,66.56,68.0,69.25999999999999,70.16,71.78,72.32,76.28,76.64,73.58,73.75999999999999,73.04,73.04,75.02,72.14
25,67.46,66.92,65.66,65.12,64.4,65.12,66.56,66.02,65.84,65.48,65.3,65.12,64.75999999999999,64.75999999999999,64.75999999999999,65.48,66.74000000000001,66.74000000000001,68.36,68.9,71.06,69.08,67.46,65.48
26,82.7,81.32000000000001,79.15999999999998,77.66000000000001,77.06,75.32,74.48,73.94,73.58,72.08,72.98,72.38,74.48,77.0,79.88,83.89999999999999,84.74,84.38,85.10000000000001,86.06,76.10000000000001,81.32000000000001,83.06,82.82
27,72.08,70.22,68.42,67.39999999999999,68.84,67.82,68.0,67.39999999999999,67.04,65.84,65.84,66.98,68.06,69.44,71.48,70.64,71.05999999999999,70.94,71.72,73.7,73.88,72.86,72.8,72.67999999999999
28,72.67999999999999,71.24,69.86,68.89999999999999,68.48,68.00000000000001,68.18,67.82,67.75999999999999,66.68,65.83999999999999,66.74,68.66000000000001,70.46000000000001,72.14,73.10000000000001,73.46,73.52,71.71999999999998,72.14,71.72000000000001,72.02,73.10000000000001,72.67999999999999
29,74.3,74.24,74.06,73.46,72.5,72.13999999999999,71.48,71.72,71.89999999999999,71.66,71.96,72.44,73.64,73.58,73.88,75.14,77.48,78.56,78.98,77.72000000000001,81.80000000000001,79.52,78.62,77.48
30,87.67999999999999,84.02,81.97999999999999,80.0,79.04,78.02,76.94,76.33999999999999,74.30000000000001,73.7,72.61999999999999,72.02,71.72000000000001,72.98,76.33999999999999,80.0,82.93999999999998,83.96,85.63999999999999,87.32000000000001,83.0,81.02,80.65999999999998,82.34
31,63.73999999999999,62.419999999999995,61.879999999999995,60.56,59.35999999999999,58.879999999999995,59.54,59.48,59.54,60.13999999999999,60.620000000000005,59.839999999999996,63.199999999999996,67.39999999999999,69.92,72.56,73.7,76.88,76.88,76.76,75.62,75.32,75.02,72.67999999999999
32,68.66,66.02,63.02,61.339999999999996,60.68000000000001,58.63999999999999,56.0,54.379999999999995,55.4,54.68,54.02,54.379999999999995,53.66,53.0,56.35999999999999,61.339999999999996,65.3,67.94,71.0,72.98,74.65999999999998,74.30000000000001,74.60000000000001,74.36
33,70.28,69.19999999999999,68.96,68.9,69.14,68.66,68.36,68.3,68.42,68.0,68.12,68.06,68.60000000000001,68.96,69.38,70.88,70.10000000000001,70.04,69.14,70.82,71.77999999999999,72.92,72.32,71.18
34,73.76,72.38000000000001,71.24,70.88,72.02,70.76,67.04,66.38,65.18,66.5,66.38000000000001,66.44,69.86,72.44,75.08,72.8,72.08,72.86,73.82000000000001,76.33999999999999,77.36,76.64,76.58,75.2
35,79.58,78.62,76.33999999999999,75.32,75.98,75.32,73.33999999999999,72.02,72.32,72.02,71.0,70.64,76.16000000000001,79.33999999999999,82.52,85.39999999999999,87.02,88.58,88.94000000000001,89.24000000000001,89.78000000000002,89.48000000000002,88.21999999999998,85.58
36,75.2,73.4,75.74000000000001,74.3,73.58,73.22,72.86,73.22,73.04,73.22,73.4,72.86,73.58,75.38,76.28,78.8,80.78,80.78,82.58,83.3,83.48,83.66,83.48,81.68
37,73.04,72.86,73.94,72.68,72.5,71.42,71.42,71.42,72.5,72.32,70.88,70.34,71.6,71.42,71.78,74.66,75.2,73.75999999999999,74.3,74.48,77.36,77.36,77.0,75.2
38,65.18,63.080000000000005,62.0,60.85999999999999,60.26,59.48,59.300000000000004,58.94,58.75999999999999,58.81999999999999,59.0,59.599999999999994,61.64000000000001,64.39999999999999,68.11999999999999,71.06,74.11999999999999,76.52,76.64,76.82000000000001,75.74,72.44,73.04,70.82
39,75.74,73.39999999999999,72.55999999999999,72.74,72.2,72.2,71.89999999999999,71.06,70.7,69.74,69.74,69.92,70.94,71.96,73.82000000000001,74.84,76.21999999999998,75.98,78.38,79.76,79.64,80.17999999999999,79.64,78.68
40,73.94,72.86000000000001,71.96,72.56,71.84,70.52,67.04,67.33999999999999,65.42,67.7,67.58,67.7,71.54,74.18,75.92,73.58,73.21999999999998,74.66000000000001,76.94,78.92,79.64,79.52,79.46,77.71999999999998
41,72.86,71.06,69.44,68.72,70.7,69.98,68.0,66.56,65.84,64.22,64.58,66.38,67.82,70.34,72.68,71.42,72.14,71.6,72.32,74.66,74.3,72.86,72.68,72.68
42,72.32000000000001,71.77999999999999,70.99999999999999,70.04,69.8,69.08,68.42,67.33999999999999,66.62,66.62,66.67999999999999,67.39999999999999,69.38,71.83999999999999,74.06,75.5,73.69999999999999,71.18,70.58,72.02,75.08,77.11999999999999,76.1,74.18
43,78.14,73.88,67.39999999999999,64.58,61.46,59.54,56.54,54.620000000000005,54.62,52.279999999999994,50.35999999999999,46.46,45.44,45.199999999999996,51.68000000000001,57.74,62.300000000000004,66.44,70.69999999999999,74.60000000000001,77.12,79.04,80.66,81.92
44,71.54,70.88,70.27999999999999,69.08,68.0,67.52,66.74,66.08,65.60000000000001,65.96,65.83999999999999,66.8,68.89999999999999,71.66000000000001,75.32000000000001,76.7,76.22000000000001,74.24,73.75999999999999,75.92,79.39999999999999,78.92,77.89999999999999,76.33999999999999
45,72.62,71.06,70.63999999999999,69.68,70.04,69.74,69.98,70.04,70.04,71.36,71.3,71.0,72.68,74.66000000000001,77.06,80.36,81.32000000000001,81.38000000000001,83.96,81.67999999999999,80.60000000000001,84.02,83.36,82.34
46,71.96,70.39999999999999,69.38,68.66000000000001,68.60000000000001,68.36,68.18,67.58,67.52,65.60000000000001,64.7,66.98,69.14,71.60000000000001,73.82000000000001,76.04,75.98,74.72,72.32000000000001,72.56,74.71999999999998,76.16,75.32000000000001,73.69999999999999
47,72.8,69.92,69.26,65.11999999999999,62.24,60.379999999999995,59.48,57.26,56.6,55.34,54.74000000000001,53.419999999999995,52.160000000000004,52.160000000000004,51.199999999999996,55.04,59.06,63.98,67.69999999999999,71.24000000000001,73.88000000000001,75.8,77.71999999999998,78.98
48,74.84,73.22,73.1,71.71999999999998,71.42,71.60000000000001,71.60000000000001,71.3,70.94,70.82,71.3,71.48,72.08,73.22,74.78,74.72000000000001,77.18,78.62,81.26,83.18,81.92,82.46,82.16000000000001,79.82
49,73.58,71.42,65.9,63.080000000000005,59.18000000000001,57.080000000000005,55.63999999999999,54.13999999999999,52.76,54.26,51.26,49.339999999999996,48.56,48.02,54.26,57.98,64.58,67.64,70.33999999999999,71.48,73.39999999999999,74.06,75.02,72.5
