id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,38.120000000000005,40.28,38.12,38.12,38.12,40.76,42.080000000000005,42.44,42.080000000000005,41.42,42.68000000000001,40.1,41.12,42.68000000000001,40.4,43.63999999999999,43.28,43.64000000000001,45.5,46.699999999999996,42.62,41.36,39.74,38.120000000000005
2,20.06,20.12,20.72,22.7,23.84,25.580000000000002,26.0,26.599999999999998,26.900000000000002,27.02,28.820000000000004,29.48,28.28,27.320000000000004,26.959999999999997,26.84,27.98,29.72,28.16,28.58,27.92,27.62,27.62,27.8
3,19.28,17.599999999999998,17.6,17.6,17.12,16.52,16.580000000000002,16.819999999999997,17.779999999999998,19.040000000000003,18.86,18.56,18.919999999999998,19.04,19.7,20.599999999999998,21.560000000000002,23.78,25.040000000000003,25.099999999999998,26.600000000000005,26.540000000000003,25.7,24.56
4,38.54,35.18,36.919999999999995,38.96,38.660000000000004,36.44,37.22,36.26,35.24,33.68,32.839999999999996,32.54,31.879999999999995,30.98,31.039999999999996,31.76,32.18,32.54,31.819999999999997,31.519999999999996,31.040000000000003,30.620000000000005,29.72,29.419999999999998
5,36.74,36.980000000000004,38.06,37.88,41.419999999999995,41.35999999999999,42.080000000000005,42.32,40.64,39.199999999999996,39.98,39.98,39.199999999999996,38.24,38.18,37.94,37.46,36.68,36.440000000000005,36.080000000000005,35.839999999999996,35.6,34.22,32.419999999999995
6,27.62,27.26,27.38,27.439999999999998,29.24,29.900000000000002,31.34,32.96,33.800000000000004,34.339999999999996,34.94,36.14,39.199999999999996,37.76,38.48,37.88,39.14,39.5,40.22,40.16,39.26,38.6,37.22,37.1
7,19.04,18.68,19.22,20.3,21.2,23.060000000000002,23.840000000000003,24.320000000000004,24.5,24.26,25.22,25.939999999999998,26.12,24.86,24.080000000000002,24.319999999999997,25.16,25.76,26.120000000000005,26.180000000000003,26.120000000000005,26.36,26.540000000000003,27.080000000000002
8,23.84,24.679999999999996,25.459999999999997,26.179999999999996,27.62,28.16,30.02,30.919999999999998,32.0,32.36,33.019999999999996,33.32,33.919999999999995,34.82,35.12,34.76,36.14000000000001,37.22,37.46,37.22,38.54,37.279999999999994,36.98,35.78
9,33.38,33.080000000000005,32.24,32.18,32.0,31.28,30.74,30.02,28.040000000000003,27.2,26.060000000000002,25.580000000000002,26.599999999999998,26.600000000000005,26.42,25.580000000000002,26.900000000000002,29.36,32.120000000000005,35.24,36.62,37.64000000000001,39.199999999999996,39.74
10,51.080000000000005,47.6,44.419999999999995,43.879999999999995,42.74,42.38,39.5,37.580000000000005,36.86000000000001,35.78,35.48,35.48,35.35999999999999,35.419999999999995,36.02,36.32,36.919999999999995,35.96,35.54,34.339999999999996,33.14,33.62,33.68,33.26
11,63.86000000000001,57.620000000000005,55.339999999999996,53.36000000000001,48.800000000000004,47.0,46.04,42.62,43.28,43.22,40.220000000000006,40.28,38.839999999999996,37.76,41.48,51.13999999999999,57.31999999999999,61.52,64.46,65.59999999999998,66.86000000000001,66.25999999999999,67.22,64.82000000000001
12,25.64,23.419999999999998,21.560000000000002,21.5,18.86,19.82,22.28,21.680000000000003,22.64,24.86,27.679999999999996,26.540000000000003,25.7,21.62,21.919999999999998,21.56,24.8,28.88,33.13999999999999,32.96,35.18,34.099999999999994,34.82,32.9
