id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,75.68,74.60000000000001,72.5,72.14,70.58,69.86,69.86,68.66000000000001,69.5,69.19999999999999,70.16000000000001,72.08,73.94,75.92,78.80000000000001,77.96,80.12,81.74,81.56,83.36,77.66000000000001,76.04,75.62,75.26
2,77.0,74.72,72.67999999999999,72.14,70.94,70.15999999999998,69.5,69.26,68.89999999999999,69.2,69.80000000000001,72.02,74.24,76.76,79.16,80.0,81.2,83.42,81.86,80.36,80.77999999999999,80.3,79.58,78.26
3,71.24000000000001,69.98,69.32,68.83999999999999,68.48,68.12,67.52,67.16000000000001,66.92,66.8,66.68,67.88,68.18,69.8,71.77999999999999,74.42,76.82,78.5,79.82,80.89999999999999,78.26,79.52,80.3,79.16
4,64.34,62.71999999999999,62.0,61.64000000000001,59.9,59.0,58.52,58.94,59.35999999999999,58.879999999999995,59.9,59.6,59.9,62.48,64.33999999999999,66.26,69.2,71.78,72.44,72.92,74.54,75.08,74.06,73.52
5,67.82000000000001,66.14,65.36,64.7,65.60000000000001,66.26,66.2,66.14,66.38,66.25999999999999,64.82000000000001,66.56,69.86,72.86,75.2,76.34000000000002,77.60000000000001,78.8,78.98,78.68,79.63999999999999,79.1,79.1,78.44
6,78.92,76.58,75.86,75.62,74.77999999999999,73.34,73.28000000000002,72.8,73.16000000000001,72.74000000000001,72.62,73.04,74.06,74.78,76.04,80.54,79.46,80.3,80.12,80.17999999999999,79.52,78.61999999999999,78.2,76.7
7,77.36,75.25999999999999,73.33999999999999,72.8,71.47999999999999,70.58,69.55999999999999,69.56,68.78,69.38,70.04,72.08,74.06,76.58,79.04,79.76,80.48,83.77999999999999,82.64,81.67999999999999,81.02,80.77999999999999,79.88,78.55999999999999
8,73.04,71.3,70.27999999999999,70.04,69.19999999999999,68.89999999999999,68.96,68.72000000000001,67.76,67.75999999999999,67.69999999999999,68.42,71.12,73.94,76.75999999999999,78.08,78.08,79.88,80.42,79.04,75.56,75.08,75.5,75.74
9,83.72,83.83999999999999,83.3,79.52,77.24000000000001,76.58,74.48,72.08,70.04,68.71999999999998,68.24000000000001,66.56,66.26,65.0,68.83999999999999,74.24,77.96,82.39999999999999,85.7,88.16000000000001,91.27999999999999,93.08,94.33999999999999,93.02
10,72.62,71.54,70.64,70.1,69.92,68.96,68.18,67.88000000000001,67.27999999999999,66.32,65.06,64.22,65.42,68.05999999999999,70.33999999999999,72.8,75.26,76.82,78.8,80.24,81.44,81.98,80.72,80.83999999999999
11,92.77999999999999,89.0,84.74,81.98,80.17999999999999,78.98,78.32000000000001,77.17999999999999,76.82,75.38,74.60000000000001,72.02,72.5,74.96,76.94,83.96,88.46,91.75999999999999,94.7,97.94,99.92,101.17999999999999,101.59999999999998,101.36
12,85.47999999999998,81.92,78.82,75.68,74.11999999999999,71.92,70.66,69.8,68.72000000000001,68.12,68.18,66.72,66.38,66.72,67.64,68.42,70.64,71.3,74.78,75.62,78.26,79.28000000000002,80.11999999999999,78.02
13,89.89999999999999,87.38,87.32000000000001,86.42,84.74,83.24,80.06,79.64,76.52,79.7,78.26,78.56,78.80000000000001,78.44,83.06,86.06,87.25999999999999,89.54,88.88,87.13999999999999,87.08,86.48,85.64,85.82000000000001
14,76.58,75.5,71.72,71.06,69.8,69.5,68.42,67.76,67.52,67.46,67.52,70.33999999999999,73.58,76.94,80.77999999999999,83.06,85.33999999999999,85.04,87.5,88.09999999999998,87.19999999999999,85.88,82.27999999999999,77.48
15,72.2,69.08,67.27999999999999,67.52,67.58,67.52,67.52,68.66000000000001,69.38,69.08,69.08,69.14,67.7,72.50000000000001,73.94,75.98,76.04,76.64,76.64,77.60000000000001,77.12,76.94,76.10000000000001,75.5
16,95.3,92.66000000000001,88.64,85.40000000000002,84.61999999999999,83.3,82.27999999999999,81.32,80.72000000000001,79.64,79.64,79.33999999999999,79.04,79.7,81.98,85.33999999999999,89.30000000000001,91.7,92.0,95.3,97.04,98.36,98.66000000000001,98.36
