id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,70.28000000000002,69.02,67.28000000000002,68.71999999999998,69.92,68.96,67.7,68.0,68.0,68.96,69.26,69.26,70.15999999999998,70.52,70.15999999999998,69.56,69.02,68.89999999999999,70.7,69.2,68.96,67.69999999999999,64.52,61.94
2,50.18,49.28,48.44,48.02,47.48,47.120000000000005,47.0,46.94,46.699999999999996,46.46,46.339999999999996,46.04,46.04,46.28,46.34,46.4,46.879999999999995,47.29999999999999,47.660000000000004,48.02,48.44,48.5,48.5,48.080000000000005
3,47.18000000000001,46.4,45.919999999999995,45.620000000000005,45.14000000000001,44.839999999999996,44.66,44.48,44.120000000000005,43.76,43.580000000000005,42.98,43.28,43.46,43.88,44.24000000000001,44.48,45.32,45.800000000000004,46.4,46.400000000000006,46.1,45.68,45.56
4,59.84,58.28,57.080000000000005,56.24000000000001,54.919999999999995,55.64000000000001,56.35999999999999,55.52,54.44,53.35999999999999,50.839999999999996,47.72,46.76,47.35999999999999,46.4,46.88,47.78,49.16,50.660000000000004,50.839999999999996,50.35999999999999,49.4,47.66,46.160000000000004
5,72.92,73.52,71.36,71.54,71.17999999999999,70.82000000000001,69.62,68.54,68.48,68.66000000000001,67.76,67.34,66.26,66.2,64.52,62.72,61.22,60.26000000000001,58.46,58.52,57.800000000000004,56.300000000000004,54.31999999999999,52.46
6,67.22,65.54,66.44,68.06,67.39999999999999,66.74,66.38,65.89999999999999,66.38,65.78,65.3,64.94,64.52,64.88,65.18,66.8,69.61999999999999,70.58,70.64,70.1,68.42,63.98,61.279999999999994,60.32
7,49.699999999999996,48.919999999999995,48.02,47.54,46.94,46.46,46.52,46.339999999999996,46.099999999999994,45.74,45.68,45.74,45.44,45.5,45.68,45.98,46.4,46.63999999999999,47.24,47.72,48.31999999999999,48.5,48.32,47.84
8,52.699999999999996,52.76,52.46,51.56,50.660000000000004,49.76,49.699999999999996,49.82,50.0,50.06,50.66,51.14000000000001,52.339999999999996,53.96,54.199999999999996,55.04,56.72,57.31999999999999,57.13999999999999,57.56,57.620000000000005,57.26,58.46,58.339999999999996
9,48.080000000000005,47.06,44.779999999999994,44.660000000000004,44.84,44.6,43.879999999999995,42.800000000000004,42.38,42.2,41.0,41.0,40.28,40.76,39.86000000000001,42.56,44.6,46.699999999999996,49.22,51.98,52.279999999999994,52.580000000000005,53.78,54.02
10,68.3,65.48,61.81999999999999,58.70000000000001,56.839999999999996,55.339999999999996,54.14000000000001,54.31999999999999,53.300000000000004,52.63999999999999,51.56,50.300000000000004,49.63999999999999,49.099999999999994,49.22,49.94,51.74,53.120000000000005,55.22,56.06,57.44,57.379999999999995,56.35999999999999,53.84
11,78.5,75.2,72.5,71.96,70.75999999999999,69.74000000000001,68.54,68.42,68.42,68.24,68.60000000000001,68.89999999999999,67.88,67.88,70.16,72.74,76.04,78.38000000000001,79.28000000000002,78.14,79.39999999999999,80.06,80.36,78.50000000000001
12,34.16,33.32,31.64,30.98,30.38,29.72,29.36,30.62,30.08,28.099999999999998,27.439999999999998,27.8,29.060000000000002,28.400000000000002,30.320000000000004,31.939999999999998,34.46,39.08,41.24,42.559999999999995,43.52,43.52,42.86000000000001,41.6
13,81.26,80.0,80.06,79.94,78.68,78.2,75.92,75.98,75.14,74.0,73.33999999999999,71.83999999999999,69.38,72.74000000000001,75.2,77.0,78.67999999999999,80.71999999999998,80.96,82.69999999999999,82.63999999999999,81.74000000000001,81.08,78.02
14,65.89999999999999,61.4,57.56,56.24,55.339999999999996,54.800000000000004,54.26,54.080000000000005,53.660000000000004,53.419999999999995,53.48,53.6,54.13999999999999,56.35999999999999,60.85999999999999,63.32,65.48,66.08,69.08,70.82000000000001,72.8,68.18,65.0,62.36000000000001
15,68.3,67.04,67.04,67.82,69.92,68.18,67.58,67.64,67.46,67.88000000000001,67.88,67.58,67.16000000000001,68.48,70.64,71.12,70.7,69.5,65.18,62.120000000000005,59.720000000000006,57.919999999999995,55.879999999999995,54.379999999999995
16,74.0,70.34,68.36,67.7,67.7,67.64,66.98,66.62,65.0,64.33999999999999,63.68000000000001,63.02,62.29999999999999,62.29999999999999,64.64,68.66000000000001,71.36,74.0,76.69999999999999,79.39999999999999,79.39999999999999,79.7,80.3,77.06
17,71.83999999999999,72.14,71.24000000000001,69.25999999999999,68.48,68.66000000000001,68.06,67.88,66.86,66.32000000000001,65.12,64.16000000000001,62.6,60.32,57.68,56.24,55.34,54.5,53.36000000000001,53.839999999999996,53.18,52.28,50.9,49.580000000000005
18,73.28,71.60000000000001,73.28,72.92,71.89999999999999,71.65999999999998,71.42,70.04,69.5,69.08,68.84,69.26,68.24,67.7,68.06,67.28000000000002,64.94,62.6,61.699999999999996,60.080000000000005,59.48,58.76,57.379999999999995,56.42000000000001
19,55.339999999999996,52.04,50.52,50.120000000000005,49.46,48.68000000000001,47.48,47.18,46.879999999999995,47.300000000000004,47.18,46.04,45.5,45.26,46.22,47.24,50.18,52.57999999999999,54.26,56.120000000000005,58.28,59.54,58.699999999999996,57.620000000000005
20,68.72,66.38,67.46,70.16,69.44,68.36,67.64,67.28,68.36,67.28,66.38,65.84,65.48,66.02,65.42,68.36,71.6,72.68,73.04,72.32,70.88,64.94,61.519999999999996,60.26
21,39.379999999999995,39.13999999999999,38.24,37.46,37.52,37.28,36.32,36.32,36.199999999999996,36.14,36.08,36.02,36.68,36.74,36.26,36.44,37.22,37.34,37.64000000000001,37.82,37.76,37.64,37.400000000000006,37.339999999999996
22,50.96,50.6,50.0,48.5,47.96,47.720000000000006,47.300000000000004,46.76,46.699999999999996,46.580000000000005,46.400000000000006,46.279999999999994,46.4,46.339999999999996,46.580000000000005,46.76,47.0,47.54,47.9,48.68,49.160000000000004,48.919999999999995,48.68,48.620000000000005
23,70.7,70.64,70.7,70.46,69.86,70.39999999999999,70.27999999999999,70.10000000000001,69.38,69.26,69.5,69.38,69.38,69.74000000000001,71.54,72.26,73.21999999999998,73.10000000000001,71.48,69.14,67.94,67.28,66.38,66.98
24,62.42,63.68,65.12,64.04,63.86,63.5,62.42,61.16,62.78,62.24,60.62,58.459999999999994,55.04,53.6,52.16,50.18,51.8,51.98,51.08,48.56,49.46,48.92,47.66,44.78
25,36.86,36.86,37.04,36.68,36.86,37.04,37.04,36.86,36.68,36.86,37.58,42.44,42.44,42.260000000000005,41.36,40.28,39.02,38.3,37.58,37.4,36.86,36.14,35.24,33.62
26,80.18,78.74,79.04,79.46,79.39999999999999,79.88,79.52,78.38,78.26,77.96,77.6,77.0,75.62,74.36,73.52,74.77999999999999,78.44,81.2,81.44,84.38,85.04,86.0,84.44,81.25999999999999
27,48.32,48.080000000000005,47.78,46.63999999999999,45.68,45.13999999999999,44.72,44.24,44.0,43.88,43.94,43.339999999999996,43.339999999999996,43.64000000000001,43.64000000000001,45.02,45.74,47.419999999999995,48.199999999999996,48.68,48.56,49.4,48.199999999999996,47.84
28,48.20000000000001,47.54,47.18,46.82,46.4,46.1,46.1,46.099999999999994,46.1,45.85999999999999,45.800000000000004,45.26,45.38,45.98,46.46,46.879999999999995,46.879999999999995,47.120000000000005,47.72,48.44,48.68,48.5,47.9,47.599999999999994
29,68.18,67.69999999999999,66.5,66.02,66.56,66.02,66.14,65.78,65.66000000000001,65.66000000000001,65.60000000000001,66.5,67.04,65.78,65.24,68.36,69.62,71.18,70.82,71.66000000000001,69.98,67.82,66.08,61.46
30,51.68,49.64000000000001,48.620000000000005,47.300000000000004,47.660000000000004,47.300000000000004,46.28,45.02,44.72,43.70000000000001,42.68000000000001,41.36000000000001,40.339999999999996,39.98,42.32,44.96,46.94,49.94,52.339999999999996,55.04,54.32,55.34,56.06,53.96
31,47.35999999999999,46.63999999999999,46.339999999999996,45.74,45.14000000000001,45.20000000000001,45.26,44.9,45.02,45.79999999999999,45.620000000000005,45.68,46.81999999999999,47.18,47.18,48.02,48.74,49.4,49.339999999999996,49.63999999999999,49.88,49.81999999999999,50.35999999999999,50.419999999999995
32,60.31999999999999,56.059999999999995,52.64000000000001,50.660000000000004,49.70000000000001,48.32,47.0,48.02,48.98,48.31999999999999,45.620000000000005,41.720000000000006,41.660000000000004,42.02,43.04,45.68,49.34,54.98,59.0,61.64000000000001,62.96,62.35999999999999,64.7,64.39999999999999
33,58.28,59.660000000000004,58.04,58.64000000000001,60.26,61.52,61.04,60.74,61.46,61.22,60.26,60.080000000000005,59.0,56.78,54.85999999999999,53.42000000000001,52.160000000000004,52.28,53.120000000000005,53.0,51.56,50.48,49.160000000000004,47.72
34,50.6,50.06,49.70000000000001,48.199999999999996,47.18,46.76,46.52,46.16,45.98,46.04,45.919999999999995,45.31999999999999,45.31999999999999,45.5,45.620000000000005,46.63999999999999,47.06,47.54,47.66,48.13999999999999,48.620000000000005,49.22,48.32,48.199999999999996
35,77.89999999999999,77.48,77.48,77.42,77.6,77.72000000000001,77.72000000000001,77.72000000000001,77.96,77.30000000000001,76.94,76.82,78.08,80.42,82.64,83.24,84.67999999999999,83.78,82.7,82.64,80.36,79.88000000000001,78.02,76.46
36,71.78,70.52,69.98,69.25999999999999,69.08,68.9,68.9,69.25999999999999,68.54,67.28,65.48,64.4,61.34,59.9,58.28,57.56,59.18,59.9,60.08,58.1,58.82,57.02,53.6,51.08
37,66.92,68.54,69.25999999999999,72.5,68.36,67.46,67.82,66.92,67.82,66.92,66.38,66.38,65.66,68.0,69.08,70.52,69.25999999999999,65.48,62.959999999999994,61.88,61.34,59.36,58.28,56.66
38,45.28,44.72,44.1,43.160000000000004,42.94,43.28,43.300000000000004,42.84,42.78,43.31999999999999,42.64,42.66,42.919999999999995,42.94,43.04,44.07999999999999,44.72,44.82,44.919999999999995,45.24,45.440000000000005,45.18,45.13999999999999,45.160000000000004
39,70.22000000000001,69.38,67.82000000000001,67.21999999999998,67.58,67.64,68.24,67.39999999999999,67.27999999999999,66.56,65.66000000000001,66.26,65.96,65.3,64.64,62.35999999999999,61.64000000000001,58.76000000000001,57.44,55.34,53.9,53.96,52.75999999999999,52.52
40,53.18,52.339999999999996,51.620000000000005,50.419999999999995,50.0,49.22,48.68000000000001,48.31999999999999,47.78,47.839999999999996,47.72,47.72,47.72,47.9,48.02,48.79999999999999,49.52,49.76,50.18,51.31999999999999,52.46,52.81999999999999,51.86000000000001,51.379999999999995
41,48.2,47.66,47.3,46.04,45.14,44.6,44.42,44.06,43.7,43.7,43.7,43.34,43.16,43.16,43.16,43.879999999999995,44.6,45.86,46.4,46.94,47.120000000000005,47.3,46.94,46.76
42,50.300000000000004,49.64000000000001,48.92000000000001,48.440000000000005,47.9,47.419999999999995,47.06,46.94,46.63999999999999,46.22,46.22,46.22,46.28,46.64000000000001,46.699999999999996,46.879999999999995,47.300000000000004,47.419999999999995,47.72,48.02,48.68,48.800000000000004,48.919999999999995,48.5
43,36.919999999999995,35.660000000000004,33.98,34.04,34.339999999999996,33.32,32.059999999999995,31.76,31.7,31.400000000000002,30.38,31.040000000000003,30.38,29.72,30.08,30.8,33.68,35.660000000000004,37.63999999999999,39.56,40.46,41.12,39.26,38.9
44,52.46,51.56,50.78,50.18000000000001,49.580000000000005,49.28,48.74000000000001,48.56,48.44,48.62,48.5,48.44,48.68,49.22,50.0,50.48,51.080000000000005,51.080000000000005,50.78,51.199999999999996,51.620000000000005,51.080000000000005,50.48,50.66
45,72.32000000000001,71.0,69.98,71.3,70.7,70.33999999999999,69.02,69.02,69.32000000000001,70.04,70.04,70.69999999999999,70.7,71.06,70.7,70.04,71.06,71.66000000000001,72.02,68.96,68.96,67.33999999999999,64.63999999999999,61.339999999999996
46,50.12,49.220000000000006,48.68000000000001,48.56,48.20000000000001,47.839999999999996,47.96,48.02,48.13999999999999,47.72,47.900000000000006,48.02,48.14000000000001,49.04,49.52,50.300000000000004,50.54,49.699999999999996,49.82,50.18000000000001,50.96,51.080000000000005,50.599999999999994,49.82
47,61.16,59.24,55.46,52.94,50.06,48.800000000000004,48.5,45.620000000000005,42.919999999999995,42.02,41.300000000000004,40.4,40.64,39.74,38.78,40.04,41.96,45.379999999999995,50.29999999999999,53.84,57.98,59.6,61.879999999999995,62.9
48,70.58,71.0,70.22,69.92,68.12,68.6,67.88000000000001,68.0,67.94000000000001,67.64,66.8,65.78,64.82000000000001,64.58,61.1,58.46,57.800000000000004,56.84,55.1,55.64000000000001,54.14000000000001,53.0,51.5,50.24
49,52.580000000000005,45.379999999999995,44.0,42.26,42.019999999999996,41.3,43.96,39.56,40.04,39.86,39.68,38.300000000000004,42.160000000000004,38.24,38.3,39.5,41.12,43.46,44.839999999999996,46.22,49.46,50.42000000000001,50.720000000000006,51.620000000000005
50,34.88,34.88,34.82,34.64,33.5,33.44,33.14,32.9,32.9,32.96,32.96,33.199999999999996,32.78,32.9,32.599999999999994,33.44,34.160000000000004,35.18,35.6,36.08,37.22,38.300000000000004,38.54,38.18
51,33.86,33.68,33.019999999999996,32.0,31.639999999999997,31.639999999999997,30.899999999999995,31.339999999999993,30.679999999999996,30.98,29.659999999999997,29.36,29.560000000000002,30.02,30.379999999999995,30.679999999999996,32.66,33.38,35.2,37.64,38.0,38.660000000000004,39.74,39.02
52,68.36,67.33999999999999,66.86,67.39999999999999,68.12,67.16000000000001,66.8,66.44,67.04,66.2,65.89999999999999,66.32000000000001,66.55999999999999,65.9,65.42,68.36,70.28,71.72000000000001,71.60000000000001,71.96,70.28000000000002,66.86,64.52,61.1
53,70.22,70.28000000000002,70.75999999999999,70.22000000000001,67.58,68.17999999999999,68.06,68.3,67.64,67.58,67.27999999999999,65.89999999999999,64.94,64.82000000000001,61.70000000000001,58.64000000000001,57.68000000000001,56.720000000000006,55.52,55.16,53.6,52.580000000000005,51.56,50.660000000000004
54,82.58,79.58,77.72,76.34,74.84,73.58,72.68,71.9,71.90000000000002,72.26,71.54,71.36,70.76,71.3,74.3,77.60000000000001,80.06,81.38000000000001,81.61999999999999,82.04,82.10000000000001,81.74,81.5,80.60000000000001
55,43.32,42.68,42.18,41.68,41.419999999999995,41.400000000000006,41.34,40.96,41.06,41.5,40.98,41.16,41.379999999999995,41.52,41.56,42.5,43.1,43.22,43.29999999999999,43.580000000000005,43.74,43.52,43.54,43.660000000000004
56,61.94,59.120000000000005,58.4,57.080000000000005,56.78,55.64000000000001,53.96,52.580000000000005,51.56,50.9,50.120000000000005,49.04,48.68000000000001,48.080000000000005,47.78,49.04,50.66,53.24,54.85999999999999,56.48,57.44,58.64000000000001,57.080000000000005,55.75999999999999
57,81.5,79.34,77.0,75.44,73.82,71.78000000000002,70.28,69.02,68.18,67.22,66.32,65.18,63.85999999999999,65.06,67.10000000000001,70.27999999999999,73.88,76.94,78.92,80.48,80.72000000000001,79.88000000000001,79.22000000000001,75.32
58,31.939999999999998,29.66,28.040000000000003,27.38,26.36,25.7,23.36,21.02,20.959999999999997,19.64,18.679999999999996,18.32,18.02,18.679999999999996,20.599999999999998,27.680000000000003,33.02,36.620000000000005,38.660000000000004,40.64,42.38,43.34,42.98,41.00000000000001
59,69.38,67.69999999999999,67.69999999999999,64.04,61.63999999999999,57.919999999999995,55.46,55.580000000000005,54.26,51.98,51.07999999999999,50.419999999999995,49.16,48.800000000000004,48.85999999999999,48.68000000000001,51.5,52.22,53.18,53.96,54.85999999999999,54.74,54.13999999999999,51.44
60,77.96,78.14,78.38,78.92,78.92,79.04,79.04,79.04,78.98,79.04,79.22000000000001,78.86,78.26,79.82000000000001,81.08,83.17999999999999,84.74,87.56,89.42,89.71999999999998,89.12,88.22000000000001,87.2,83.54
61,71.71999999999998,72.02,69.67999999999999,69.67999999999999,69.38,69.68,66.02,63.02,61.28,59.300000000000004,58.04,57.31999999999999,57.02,56.720000000000006,56.660000000000004,56.35999999999999,56.720000000000006,57.02,57.02,57.02,56.300000000000004,55.34,55.64000000000001,55.339999999999996
62,35.66,34.160000000000004,32.96,32.6,32.0,31.400000000000002,31.400000000000002,32.0,30.2,30.8,29.840000000000003,29.599999999999998,30.2,31.16,33.02,34.82,37.28,38.78,41.54,41.839999999999996,43.04,43.04,42.44,41.54
63,77.60000000000001,75.83999999999999,72.88,70.89999999999999,69.76,69.0,67.66000000000001,67.88000000000001,67.48,66.4,65.63999999999999,64.38,63.48,64.46,67.08,70.06,72.74000000000001,75.32,77.22000000000001,79.02,79.92,80.0,78.66000000000001,75.64
64,80.0,72.25999999999999,70.76,71.71999999999998,68.0,66.61999999999999,65.11999999999999,65.11999999999999,65.11999999999999,64.28,63.919999999999995,63.56,64.82,65.0,66.8,68.0,69.8,71.6,73.28,73.4,73.4,74.00000000000001,73.4,73.4
65,72.74000000000001,70.46000000000001,68.17999999999999,66.92,66.32000000000001,67.28,66.98,65.71999999999998,64.7,64.10000000000001,62.78,61.160000000000004,59.84,59.6,62.18,65.0,68.89999999999999,70.82000000000001,72.14,74.12,75.38,76.7,75.74,73.1
66,45.5,44.78,44.42,44.6,44.06,43.519999999999996,43.16,42.8,42.44,42.08,41.9,41.72,41.9,42.08,42.260000000000005,42.980000000000004,43.519999999999996,44.6,44.96,45.14,44.96,44.96,44.6,44.42
67,55.64000000000001,52.52,51.379999999999995,50.66,48.379999999999995,47.120000000000005,46.339999999999996,46.16,45.919999999999995,46.04,44.48,42.98,43.04,43.22,43.52,45.79999999999999,47.06,46.4,48.5,50.24,48.56,50.36000000000001,50.419999999999995,49.81999999999999
68,73.10000000000001,69.44,67.39999999999999,66.14,63.25999999999999,62.36000000000001,60.68000000000001,59.06,58.04,57.199999999999996,56.48,55.16,54.44,54.74,58.580000000000005,61.699999999999996,65.53999999999999,68.54,70.88,73.22,73.94,74.11999999999999,74.05999999999999,72.80000000000001
69,82.4,75.25999999999999,73.76,74.71999999999998,71.0,69.61999999999999,68.72,68.71999999999998,68.11999999999999,66.67999999999999,66.32,65.96,67.82,68.0,69.8,69.8,70.99999999999999,72.2,73.28,74.60000000000001,74.60000000000001,75.80000000000001,75.2,75.80000000000001
70,31.400000000000002,31.76,30.8,30.8,30.8,30.2,30.2,29.599999999999998,29.0,28.939999999999998,28.939999999999998,28.939999999999998,28.399999999999995,28.399999999999995,28.28,28.58,28.939999999999998,29.539999999999996,29.539999999999996,29.539999999999996,28.58,28.58,28.58,28.28
71,51.68000000000001,50.9,50.66,50.059999999999995,49.4,48.620000000000005,47.72,46.94,46.580000000000005,46.22,45.919999999999995,45.68,45.620000000000005,46.28,46.400000000000006,47.78,48.02,49.160000000000004,50.120000000000005,50.9,50.72,50.9,50.78,50.35999999999999
72,72.5,71.24,69.62,69.2,68.83999999999999,70.4,70.46,70.10000000000001,69.8,68.72,68.66,68.3,66.14,67.27999999999999,66.2,61.76,61.81999999999999,58.52,57.919999999999995,55.76,54.68000000000001,53.66,53.06,52.46
73,61.04,56.419999999999995,53.300000000000004,48.919999999999995,45.44,43.94,42.440000000000005,41.48,39.5,38.84,37.64000000000001,37.4,36.800000000000004,35.9,36.5,37.1,43.04,47.96,52.699999999999996,56.72,59.300000000000004,61.580000000000005,62.48,62.9
74,73.58,70.46,68.66000000000001,67.52,65.72000000000001,64.7,64.39999999999999,64.64,64.46,63.199999999999996,62.06,60.620000000000005,59.96,60.74000000000001,63.56,67.10000000000001,69.8,72.8,75.02,76.88,77.84,77.89999999999999,76.88,73.94
75,72.92,73.52,71.36,71.54,71.17999999999999,70.82000000000001,69.62,68.54,68.48,68.66000000000001,67.76,67.34,66.26,66.2,64.52,62.72,61.22,60.26000000000001,58.46,58.52,57.800000000000004,56.300000000000004,54.31999999999999,52.46
