id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,43.28,41.42,41.42,40.76,40.4,39.86,38.18000000000001,37.52,36.26,37.699999999999996,36.26,36.26,37.34,36.26,38.48,39.32,39.38,39.68,39.38,39.38,38.48,36.559999999999995,35.9,35.35999999999999
2,34.28,34.46,35.24,36.02,36.02,36.08,35.9,36.74,36.62,35.54,35.72,35.96,36.080000000000005,36.2,36.56,37.63999999999999,38.300000000000004,38.66,39.98,39.74,39.13999999999999,37.64,36.080000000000005,35.6
3,27.38,28.400000000000002,30.98,28.459999999999997,28.939999999999998,30.14,31.939999999999998,32.839999999999996,32.660000000000004,33.74,33.98,34.64000000000001,34.94,34.82,35.059999999999995,34.699999999999996,35.480000000000004,36.13999999999999,37.22,37.279999999999994,37.339999999999996,36.800000000000004,35.84,35.419999999999995
4,36.26,37.699999999999996,36.62,36.5,38.24,38.48,38.0,37.699999999999996,37.16,35.48,34.28,34.160000000000004,32.660000000000004,34.58,35.54,38.06,38.54,38.12,38.6,37.699999999999996,37.1,36.800000000000004,35.779999999999994,37.46
5,38.72,37.46,35.66,35.660000000000004,35.24,35.24,34.160000000000004,33.379999999999995,33.02,32.0,31.64,31.400000000000002,31.28,32.18,32.72,33.800000000000004,34.64,35.900000000000006,37.1,37.28,36.98,36.02,35.18,35.12
6,37.04,38.6,37.34,39.2,38.419999999999995,38.0,38.18,37.580000000000005,37.1,35.12,35.120000000000005,34.58,32.9,33.02,34.4,36.620000000000005,39.13999999999999,39.620000000000005,39.98,39.26,38.96,36.800000000000004,33.85999999999999,33.14
7,34.34,34.580000000000005,35.300000000000004,36.080000000000005,36.800000000000004,36.56,36.559999999999995,36.44,36.32,35.300000000000004,35.9,36.14,36.26,36.5,36.74,38.3,38.48,38.66,39.620000000000005,39.74,39.56,38.06,36.800000000000004,36.620000000000005
8,34.88,34.94,34.46,34.1,34.46,34.82,35.0,34.940000000000005,36.68,37.34,37.699999999999996,35.6,35.18,35.059999999999995,35.24,35.72,37.339999999999996,37.58,37.16,36.86,36.68,35.9,34.52,33.98
9,31.22,28.88,27.38,27.38,28.459999999999997,30.02,29.540000000000003,29.36,29.599999999999998,29.72,27.379999999999995,27.680000000000003,26.12,25.76,24.56,22.76,24.8,31.879999999999995,34.94,37.76,40.22,42.199999999999996,40.28,38.9
10,48.199999999999996,47.24,46.52,45.56,44.72,44.78,44.72,45.080000000000005,44.6,44.48,44.660000000000004,44.300000000000004,43.94,43.46,43.699999999999996,43.04,43.1,43.04,43.46,44.300000000000004,44.78,45.02,44.839999999999996,43.64000000000001
11,60.919999999999995,60.620000000000005,57.199999999999996,54.620000000000005,52.699999999999996,53.599999999999994,52.52,50.96,50.24,48.98,48.14000000000001,46.82,46.1,44.78,46.1,52.4,58.64000000000001,62.839999999999996,65.66,68.36,69.74,70.88,70.52,67.39999999999999
12,36.32,32.36,31.099999999999998,34.16,26.900000000000002,28.040000000000003,26.66,28.040000000000003,29.36,26.78,31.159999999999997,29.78,28.580000000000002,27.5,28.760000000000005,32.720000000000006,44.18,48.68000000000001,48.86000000000001,50.48,52.94,52.879999999999995,54.5,48.02
13,54.74,55.879999999999995,55.879999999999995,53.9,54.32,54.13999999999999,53.84,54.199999999999996,54.080000000000005,53.660000000000004,53.78,53.78,52.94,53.48,52.94,55.22,55.699999999999996,55.94,56.24,54.68,54.92000000000001,54.32,53.35999999999999,52.76
14,38.66,38.54,39.74,39.32,39.32,39.26,38.72,38.0,36.980000000000004,35.300000000000004,34.580000000000005,34.1,33.800000000000004,33.85999999999999,33.98,36.38,37.58,37.76,38.24,38.36000000000001,37.339999999999996,34.88,32.419999999999995,31.7
15,36.080000000000005,35.96,35.0,35.48,36.199999999999996,36.080000000000005,34.52,33.080000000000005,33.74,33.68,33.440000000000005,33.080000000000005,33.26,32.9,33.32,35.0,35.72,36.919999999999995,37.58,37.88,37.04,35.720000000000006,33.62,32.6
16,48.02,48.32,48.32,48.620000000000005,49.28,50.35999999999999,50.35999999999999,50.35999999999999,50.72,50.0,48.98,47.300000000000004,46.339999999999996,45.620000000000005,45.98,48.68000000000001,51.379999999999995,55.339999999999996,59.35999999999999,62.35999999999999,63.98,63.68000000000001,62.66,60.02
17,37.64,36.14000000000001,35.84,35.54,34.580000000000005,34.22,32.72,32.779999999999994,32.779999999999994,32.0,31.22,31.64,31.64,32.419999999999995,32.54,33.56,34.28,35.6,36.5,36.86000000000001,36.56,35.48,33.68,33.44
18,41.35999999999999,40.34,39.85999999999999,39.74,39.14000000000001,38.54,38.120000000000005,37.82,36.919999999999995,36.32,35.54,35.54,35.599999999999994,35.78,36.02,36.56,36.86,37.4,37.82,37.76,37.879999999999995,37.699999999999996,37.52,37.580000000000005
19,42.62,39.44,38.239999999999995,38.12,35.84,33.32,31.34,29.900000000000002,29.78,27.14,25.76,25.399999999999995,25.76,23.78,22.400000000000002,30.680000000000003,37.88,45.14000000000001,48.98,51.85999999999999,54.5,55.82,55.339999999999996,51.5
20,37.58,37.94,36.5,38.660000000000004,37.04,36.86,37.04,36.86,36.68,34.16,34.34,33.98,31.46,32.0,33.44,35.6,38.839999999999996,39.38,40.1,39.38,38.96,36.68,33.98,32.54
