id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,59.6,55.64000000000001,56.06,54.02,54.199999999999996,51.98,53.54,51.620000000000005,53.18,51.86000000000001,49.94,50.9,52.099999999999994,54.38,58.82,62.419999999999995,65.0,66.62,68.18,69.44,69.38,68.42,66.86,63.02
2,61.76,57.800000000000004,53.54,50.18,48.44,46.099999999999994,42.62,41.78,39.74,37.16,37.04,40.1,42.74,46.339999999999996,48.85999999999999,52.76,56.779999999999994,60.919999999999995,65.42,68.66000000000001,70.52,71.54,71.66000000000001,70.4
3,57.26,54.080000000000005,51.26,49.04,46.64000000000001,43.70000000000001,41.9,40.22,37.94,36.919999999999995,36.13999999999999,37.4,39.68000000000001,42.68000000000001,45.56,48.68,51.44,53.839999999999996,56.660000000000004,59.35999999999999,60.199999999999996,61.4,62.6,63.5
4,67.27999999999999,63.85999999999999,60.02,57.26,55.03999999999999,52.52,49.52,48.5,47.78,46.52,46.339999999999996,49.099999999999994,51.13999999999999,54.02,57.68,60.199999999999996,60.32,63.26,63.79999999999999,62.96,64.10000000000001,64.94,65.42,64.04
5,63.44,61.580000000000005,58.76,56.419999999999995,53.78,53.9,53.06,50.300000000000004,49.22,48.31999999999999,48.199999999999996,49.46,53.18000000000001,56.35999999999999,60.68,64.7,67.46,69.5,71.89999999999999,73.82,74.84,75.14,75.14,73.76
6,59.78,52.81999999999999,51.199999999999996,49.160000000000004,48.02,49.160000000000004,49.1,50.0,50.419999999999995,50.18,47.300000000000004,48.44,50.18,52.22,55.82,57.26,59.300000000000004,59.300000000000004,57.86000000000001,62.78,63.26000000000001,65.12,67.04,65.06
7,62.78,58.52,54.92000000000001,51.68000000000001,48.98,46.82,43.879999999999995,42.74,40.940000000000005,38.48,38.0,40.04,42.5,45.800000000000004,48.68000000000001,52.70000000000001,56.06,60.31999999999999,64.58,68.3,70.10000000000001,71.36,72.08,71.12
8,59.06,52.82,51.919999999999995,49.82,46.699999999999996,43.64000000000001,40.46,38.9,37.76,34.82,35.84,39.92000000000001,43.160000000000004,46.1,50.48,54.98,59.300000000000004,63.26000000000001,64.99999999999999,65.89999999999999,68.11999999999999,68.66,70.34,68.0
9,70.76,68.17999999999999,66.32,63.74,62.419999999999995,59.18000000000001,57.379999999999995,57.800000000000004,54.98,53.660000000000004,52.76,51.919999999999995,52.22,51.98,56.06,60.56,64.39999999999999,67.16000000000001,71.3,73.46,75.32000000000001,76.04,77.77999999999999,78.5
10,77.42,74.24,72.08,70.58,69.02,67.7,66.86,66.08,64.39999999999999,63.379999999999995,63.080000000000005,62.48,62.120000000000005,63.26,65.84,70.22000000000001,74.24,76.27999999999999,79.16000000000001,81.5,82.27999999999999,82.76,83.36,81.92
11,86.36000000000001,81.5,78.38,76.04,73.94,71.48,70.82000000000001,70.33999999999999,70.88,70.58,69.56,67.88,68.0,72.38,76.22000000000001,78.86000000000001,81.19999999999999,84.92,88.10000000000001,90.68,92.77999999999999,93.86,94.82000000000001,94.27999999999999
12,70.75999999999999,66.86,62.35999999999999,57.620000000000005,54.14000000000001,52.94,53.66,51.379999999999995,50.9,49.94,47.84,47.0,44.300000000000004,52.81999999999999,59.300000000000004,63.68000000000001,67.46000000000001,71.30000000000001,75.02,77.96,80.11999999999999,81.32000000000001,81.98,81.32000000000001
13,80.83999999999999,78.86000000000001,76.7,75.5,73.88000000000001,69.32000000000001,71.60000000000001,68.24,70.64,70.39999999999999,70.58,71.06,74.06,77.24,81.08,85.10000000000001,86.96,89.42,84.62,77.42,76.27999999999999,77.12,79.58,80.42
14,61.76,53.84,48.98,48.14000000000001,49.279999999999994,48.080000000000005,46.22,44.599999999999994,42.800000000000004,41.24,40.82,44.54,48.800000000000004,53.12,56.84,61.16,65.60000000000001,69.44,71.24,72.14,72.92,72.62,71.83999999999999,70.52
15,62.24,57.02,53.48,51.26,49.04,48.98,47.72,47.24000000000001,47.9,44.9,44.66,47.6,51.31999999999999,55.46,57.379999999999995,59.48,62.9,63.919999999999995,65.36,67.58,68.18,69.14,68.72000000000001,68.36000000000001
16,86.66000000000001,84.74000000000001,80.96,79.04,77.36000000000001,76.04,77.0,74.3,73.04,70.33999999999999,68.06,65.06,65.36,71.96,76.33999999999999,79.7,81.61999999999999,85.27999999999999,87.38,90.02,92.0,92.59999999999998,92.59999999999998,92.3
17,56.9,54.68,51.800000000000004,49.82,47.48,47.54,46.52,45.56,45.56,45.199999999999996,44.96,47.6,53.419999999999995,57.20000000000001,61.1,63.44,63.74,66.56,68.17999999999999,69.44000000000001,70.94,72.68,73.21999999999998,72.56
18,60.800000000000004,56.9,56.42000000000001,55.81999999999999,53.84,53.06,53.6,51.02,51.14000000000001,50.9,50.06,50.96,50.419999999999995,51.620000000000005,54.32,52.879999999999995,54.20000000000001,55.580000000000005,57.080000000000005,58.46,59.18,60.44,61.46000000000001,61.28
19,79.46,75.86,71.42,67.28000000000002,67.28,64.88,65.36,66.26,64.88,66.26,63.620000000000005,64.46,65.3,65.18,66.38,68.24000000000001,71.66000000000001,75.32,78.2,81.8,82.52,83.3,83.24000000000001,81.92
