id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,76.10000000000001,73.33999999999999,72.14,72.32000000000001,71.24000000000001,70.88,70.52,70.22,69.26,68.0,68.0,68.0,69.86,71.84000000000002,72.74,74.66000000000001,76.34000000000002,76.64,76.94,75.68,77.60000000000001,77.89999999999999,78.25999999999999,75.74
2,77.48,76.94,76.64,74.84000000000002,72.8,72.67999999999999,72.67999999999999,72.14,71.24,71.77999999999999,72.02,72.2,73.04,73.69999999999999,75.26,77.54,77.24000000000001,78.38000000000001,80.42000000000002,81.5,82.04,81.44,81.14,79.88
3,77.24,75.92,75.2,75.02,74.54,72.56,72.38000000000001,72.5,72.25999999999999,71.89999999999999,71.96000000000001,72.44,73.22000000000001,75.26,74.0,75.2,75.86,75.08,78.14,81.02,81.32000000000001,81.08,81.07999999999998,79.28
4,73.88000000000001,72.32,69.92,69.44,67.52000000000001,66.44,65.72000000000001,64.64,63.68000000000001,63.79999999999999,65.6,65.54,65.66,68.24,68.66000000000001,71.06,72.74,74.3,76.33999999999999,76.58,78.5,78.86,77.89999999999999,78.74
5,70.46,68.96,68.06,66.62,66.44,65.06,64.7,64.82,63.800000000000004,62.9,62.120000000000005,63.13999999999999,66.38000000000001,69.68,72.14,74.24,76.76,78.19999999999999,78.44,77.83999999999999,78.2,76.88,76.39999999999999,75.08
6,75.86,75.08,74.3,73.46,72.8,72.44,71.78,71.3,71.3,71.11999999999999,70.22000000000001,70.75999999999999,72.02,74.42,75.44,76.52,76.04,78.08,78.86,79.82000000000001,79.39999999999999,79.52,77.48,76.58
7,78.32000000000001,77.48,77.06,74.30000000000001,72.98,73.16000000000001,73.04,72.44,71.66000000000001,72.14,72.08,72.08,73.28,73.58,74.84,76.58,76.58,77.84000000000002,80.36,81.32,82.04,81.86,81.92,79.82
8,74.06,71.78000000000002,71.06,69.32,69.98,69.08,68.84000000000002,68.71999999999998,68.54,68.48,69.5,70.82,72.44,74.24,75.02,75.74,77.77999999999999,78.02,77.72000000000001,80.48,79.76,77.78000000000002,76.22,75.26
9,95.60000000000001,94.21999999999998,89.24000000000001,87.38,84.32,80.89999999999999,79.82000000000001,79.10000000000001,78.62,77.30000000000001,77.77999999999999,76.28000000000002,74.78,75.38000000000001,74.78,77.18,78.98,80.36,80.66,85.22000000000001,87.2,88.16000000000001,88.33999999999999,90.02
10,78.74,72.86,69.14,67.21999999999998,65.36,64.04,63.31999999999999,62.48,61.339999999999996,61.28,60.620000000000005,60.32,62.72,67.94,72.19999999999999,76.04,78.67999999999999,80.48,82.76,83.48,84.62,84.67999999999999,84.5,83.24
11,94.63999999999999,89.12,84.19999999999999,79.46,77.54,74.89999999999999,74.77999999999999,72.56,73.52,73.39999999999999,71.42,70.94,69.68,71.78000000000002,78.74,84.44,89.3,90.38,93.67999999999999,94.52,95.12,95.66000000000001,95.78000000000002,93.62
12,79.64,77.42,70.52,66.26,65.24,62.72,60.44,58.22,58.34,57.080000000000005,55.16,54.86000000000001,54.199999999999996,56.48,63.31999999999999,71.66,78.98,82.21999999999998,86.42,89.3,90.86,91.82000000000001,93.62,92.42
13,77.48,77.0,76.46,76.33999999999999,76.46,76.39999999999999,76.27999999999999,75.8,75.8,72.49999999999999,75.5,72.55999999999999,75.62,77.12,78.5,80.42,82.46,79.39999999999999,83.17999999999999,79.7,83.66,83.66000000000001,82.88,82.10000000000001
14,76.52,75.14,74.36,74.3,73.16000000000001,73.58,72.67999999999999,72.14,71.06,69.62,68.66,69.25999999999999,70.58,72.86000000000001,75.26,76.94,78.68,80.66,80.9,80.60000000000001,80.96,80.0,79.46,77.24
15,72.56,69.92,69.02,69.08,68.78,68.18,67.76,67.46,66.5,64.58,64.52,64.16,68.36,70.52,72.92,74.77999999999999,76.16000000000001,77.72000000000001,79.58,79.76,79.34,78.38000000000001,77.72000000000001,76.39999999999999
16,90.98,85.33999999999999,76.94,74.66000000000001,74.3,72.67999999999999,71.96,71.36,71.36000000000001,70.94,70.28000000000002,70.34,69.02,74.0,79.7,83.65999999999998,86.36000000000001,89.66000000000001,91.63999999999999,91.64,93.32,92.65999999999998,93.67999999999999,92.65999999999998
17,69.56,68.12,67.94,67.39999999999999,66.08,65.42,65.18,64.7,63.199999999999996,62.9,62.35999999999999,62.84,65.06,67.64,70.1,72.38000000000001,75.2,75.62,77.36,74.66,76.39999999999999,73.76,76.64,74.06
18,72.44000000000001,71.66000000000001,71.24,70.28,69.67999999999999,68.24000000000001,68.48,68.54,68.48,68.17999999999999,68.00000000000001,68.54,69.32,70.16000000000001,72.56,73.94,75.26,76.58,79.22,77.96,76.76,79.04,78.32,76.82
