id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,48.44,48.44,46.81999999999999,48.98,46.81999999999999,45.919999999999995,45.32,40.88,37.94,38.24,36.62,36.5,35.9,35.839999999999996,36.199999999999996,35.66,37.160000000000004,38.48,39.44,40.34,40.94,40.699999999999996,39.02,38.419999999999995
2,35.300000000000004,34.94,33.92,33.44,33.02,32.9,33.02,32.96,33.13999999999999,33.62,33.199999999999996,33.07999999999999,32.78,32.839999999999996,33.32,33.74,34.220000000000006,34.63999999999999,34.64000000000001,34.699999999999996,33.98,33.32,32.660000000000004,31.879999999999995
3,32.48,31.88,31.34,31.099999999999998,31.28,31.76,32.35999999999999,32.72,32.599999999999994,32.3,31.340000000000003,31.34,30.8,29.900000000000002,29.900000000000002,30.56,31.340000000000003,32.12,32.839999999999996,33.31999999999999,33.32,33.019999999999996,32.6,32.0
4,41.66,38.0,33.86,30.799999999999997,28.76,28.580000000000002,28.76,25.64,25.459999999999997,25.099999999999994,23.36,22.22,22.220000000000002,21.5,20.3,21.080000000000002,23.959999999999997,25.040000000000003,26.0,27.320000000000004,27.860000000000003,27.02,27.2,26.78
5,46.04,44.42000000000001,43.52,40.699999999999996,38.72,36.62,35.24,33.86000000000001,33.14,32.839999999999996,32.78,32.78,32.66,33.13999999999999,34.52,34.88,35.300000000000004,35.54,35.12,35.0,34.82,34.099999999999994,34.28,33.68
6,42.02,44.6,44.12,41.12,38.48,37.76,35.0,33.559999999999995,31.88,31.52,32.0,30.320000000000004,27.26,31.88,35.96,38.54,38.9,38.96,41.72,42.44,42.5,41.96,40.94,39.98
7,34.88,34.46,33.800000000000004,33.38,33.02,33.13999999999999,33.31999999999999,33.44,33.5,33.98,33.85999999999999,33.74,33.32,33.13999999999999,33.13999999999999,33.86,34.28,34.4,34.34,34.580000000000005,33.98,33.5,33.07999999999999,32.419999999999995
8,41.660000000000004,39.38,38.300000000000004,37.580000000000005,36.919999999999995,38.42,38.9,39.26,34.52,33.13999999999999,32.18,30.98,30.62,31.22,31.34,31.7,32.66,33.019999999999996,32.419999999999995,32.419999999999995,32.72,31.820000000000004,32.24,31.22
9,37.699999999999996,35.96,34.879999999999995,34.52,33.98,32.06,32.6,32.839999999999996,31.819999999999997,30.860000000000003,30.86,31.879999999999995,32.12,32.54,33.38,34.46,36.62,40.28,43.22,44.36000000000001,42.26,38.9,40.04,40.940000000000005
10,54.800000000000004,54.620000000000005,54.5,55.34,55.1,55.04,55.04,55.28,54.98,54.98,55.4,56.0,56.18000000000001,56.24,53.9,48.98,47.29999999999999,48.92000000000001,47.96,46.4,46.94,46.82,45.74,44.84
