id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.3,69.98,68.36,67.46,66.86,67.04,67.04,67.39999999999999,66.74,66.74,65.17999999999999,65.72000000000001,67.64,69.8,73.33999999999999,74.96,76.88,78.14,78.5,78.86,77.83999999999999,77.24000000000001,75.08,72.5
2,72.86,72.38,71.72000000000001,71.0,69.98,69.74,68.36,67.7,67.22000000000001,67.69999999999999,67.52,63.32,59.120000000000005,55.52,53.120000000000005,52.46,52.52,52.52,53.36000000000001,53.48,52.879999999999995,52.339999999999996,51.44,50.660000000000004
3,71.24,70.22,70.16000000000001,70.16,69.56,67.76,68.89999999999999,64.52,57.5,54.62,53.18,52.1,51.32,50.48,49.76,49.339999999999996,49.76,50.48,50.419999999999995,49.64000000000001,48.98,49.339999999999996,48.919999999999995,48.080000000000005
4,60.32,59.24,58.76,55.699999999999996,53.78,53.18000000000001,52.46,51.62,50.78,50.36000000000001,49.76,49.580000000000005,48.86000000000001,50.24,51.800000000000004,55.81999999999999,59.839999999999996,61.22,65.12,64.63999999999999,63.800000000000004,64.28,63.20000000000001,62.120000000000005
5,71.77999999999999,70.16000000000001,70.10000000000001,68.12,68.48,66.62,65.89999999999999,65.66000000000001,64.7,65.89999999999999,66.44,65.89999999999999,65.42,68.9,72.19999999999999,74.60000000000001,76.34,77.17999999999999,78.38,79.28,78.67999999999999,78.32000000000001,76.76,73.52
6,64.88,64.04,63.32,64.22000000000001,62.96,61.04,60.56,61.04,60.44,61.52,61.46,60.080000000000005,59.72,66.32000000000001,69.32000000000001,70.82000000000001,70.28000000000002,72.14,73.46,73.22,72.98,75.32000000000001,73.88,68.83999999999999
7,74.96,73.88,72.92,72.38000000000001,71.54,70.94,70.04,68.96,68.36,69.02,68.54,64.22000000000001,56.78,54.32,52.580000000000005,51.44,51.199999999999996,51.26,52.04,51.98,51.800000000000004,51.5,50.839999999999996,50.24
8,69.74000000000001,69.62,69.14,69.14,69.68,69.5,68.96,68.12,68.06,66.92,67.46,67.58,66.62,67.10000000000001,64.58,64.52,64.04,63.85999999999999,64.28,65.18,63.5,58.22,54.74,54.02
9,55.1,54.5,51.79999999999999,47.06,46.1,45.080000000000005,43.160000000000004,42.56,41.300000000000004,40.940000000000005,41.18,40.34,41.06,40.4,41.18,41.24,41.72,42.32,43.699999999999996,44.18,45.379999999999995,45.620000000000005,46.46,47.419999999999995
10,78.86,76.75999999999999,76.39999999999999,75.32000000000001,74.3,73.28,71.89999999999999,71.84,71.78,71.42,71.60000000000001,70.88,70.46000000000001,70.28,69.98,70.10000000000001,70.16000000000001,71.36,73.52,75.74,77.12,74.96,71.54,71.96
11,80.66000000000001,76.94,73.75999999999999,74.48,72.98,72.2,73.88,74.24,73.82,74.0,72.98,70.94,71.54,70.64,72.02,75.92,76.7,79.22000000000001,81.62,83.11999999999999,84.8,85.1,85.52000000000002,83.6
12,33.62,33.62,33.32,32.72,32.96,32.6,32.6,32.6,32.6,32.24,31.64,30.98,30.98,30.679999999999996,30.320000000000004,32.18,33.56,34.22,34.82,35.84,35.24,33.919999999999995,33.85999999999999,33.919999999999995
13,80.3,80.12,80.17999999999999,80.0,76.64,77.89999999999999,77.42,76.10000000000001,77.24000000000001,76.33999999999999,77.78,75.5,77.24000000000001,77.24000000000001,78.44,78.86000000000001,80.18,82.15999999999998,83.96,85.46,83.72,86.36,85.34000000000002,83.42
14,72.98,71.48,70.76,69.38,69.02,68.54,68.17999999999999,67.46,66.02,65.89999999999999,65.06,64.7,65.12,68.48,71.77999999999999,74.96,77.06,78.32000000000001,78.26,77.66000000000001,78.68,77.89999999999999,75.2,71.12
15,69.55999999999999,67.64,67.10000000000001,66.2,64.64,64.94000000000001,62.419999999999995,63.379999999999995,63.800000000000004,62.839999999999996,62.18000000000001,60.379999999999995,61.940000000000005,67.76,70.52,72.92,74.89999999999999,76.39999999999999,76.7,76.46,77.06,76.82,73.46,69.5
16,77.0,72.98,70.88,71.0,71.0,71.0,70.7,71.0,71.0,71.0,71.3,71.65999999999998,71.3,71.0,73.33999999999999,76.28000000000002,77.0,80.0,80.96,81.61999999999999,81.68,80.36,79.7,78.38
17,72.8,71.66000000000001,70.64,68.83999999999999,69.5,69.08,68.54,67.64,66.32000000000001,66.67999999999999,66.44,66.08,66.32000000000001,68.54,70.4,72.44000000000001,74.66000000000001,76.94,76.88,78.25999999999999,77.24,76.88,74.89999999999999,72.38
18,73.76,72.44,72.56,71.06,70.10000000000001,70.39999999999999,70.04,69.44000000000001,69.08,68.3,68.17999999999999,67.7,67.82000000000001,69.32,71.24,73.76,75.26,77.17999999999999,76.94,77.42,78.8,77.24000000000001,76.64,75.25999999999999
19,62.419999999999995,60.5,59.18000000000001,57.800000000000004,56.6,55.580000000000005,54.92000000000001,52.88,51.32,49.70000000000001,49.04,47.54,47.300000000000004,47.120000000000005,47.48,48.26,49.879999999999995,53.42000000000001,54.44,56.300000000000004,58.28,59.29999999999999,59.24,58.580000000000005
20,65.84,65.12,63.86,64.4,62.78,61.16,60.26,60.8,59.9,61.7,62.059999999999995,60.62,58.1,67.28,70.7,73.04,73.4,74.12,75.92,76.64,76.82,77.36,76.28,70.88
21,57.32,57.919999999999995,58.279999999999994,56.120000000000005,54.32,51.5,49.52,46.94,45.68000000000001,44.9,44.78,44.300000000000004,43.70000000000001,44.0,44.18000000000001,44.24,44.29999999999999,43.46,42.38,41.78,40.82,40.46,39.919999999999995,39.44
22,72.98,72.74,73.28,73.94,73.64,72.74,71.06,71.12,71.60000000000001,71.06,69.08,68.36,68.0,62.66,56.84,54.800000000000004,53.9,54.98,55.1,55.1,53.419999999999995,52.699999999999996,52.1,51.620000000000005
23,69.02,67.15999999999998,67.46,66.67999999999999,66.86,66.86,67.94,66.68,66.32,64.52,64.46000000000001,63.68,64.88000000000001,66.5,68.18,71.9,74.17999999999999,75.74,75.08,73.52,72.8,72.67999999999999,71.54,70.82
24,63.5,62.059999999999995,60.980000000000004,60.8,57.92,55.22,52.7,52.16,52.52,51.8,50.9,50.72,50.54,50.72,51.98,53.96,56.120000000000005,59.18,61.16,64.22,62.059999999999995,60.08,61.16,63.14
25,39.38,38.839999999999996,38.48,38.12,37.94,37.58,37.22,37.22,36.86,36.86,36.86,36.86,36.86,36.86,37.04,36.86,36.68,36.32,36.68,37.04,37.04,37.04,36.86,36.86
26,76.75999999999999,75.8,75.8,74.84000000000002,74.18,74.18,74.96,75.32,75.44,75.44,75.44,75.44,75.44,76.04,78.74,80.77999999999999,81.68,83.54,85.03999999999999,84.32,85.28000000000002,84.08,81.62,80.24000000000001
27,70.94000000000001,69.5,68.96,68.06,67.39999999999999,66.56,67.58,66.86,66.2,67.10000000000001,66.26,65.3,64.52,56.06,54.85999999999999,54.02,52.160000000000004,52.1,51.56,52.279999999999994,51.919999999999995,50.6,50.0,48.74000000000001
28,71.06,70.04,70.58,70.33999999999999,69.98,68.54,69.44,67.1,61.70000000000001,59.29999999999999,54.5,53.0,52.160000000000004,51.44,50.6,50.54,51.080000000000005,51.56,51.13999999999999,50.35999999999999,49.46,49.94,49.46,48.85999999999999
29,63.74,62.419999999999995,63.02,63.919999999999995,66.8,65.17999999999999,64.76,63.919999999999995,63.79999999999999,63.080000000000005,61.04,61.82,62.059999999999995,63.14000000000001,65.42,66.92,67.1,68.66000000000001,70.58,72.62,71.72,69.14,69.5,68.9
30,62.29999999999999,60.68,58.64000000000001,56.36000000000001,56.0,55.04,54.68000000000001,52.64000000000001,51.02,50.0,49.34,48.68,47.66,46.64000000000001,47.300000000000004,47.35999999999999,49.70000000000001,50.0,51.68000000000001,53.36000000000001,53.96,54.68,54.620000000000005,54.02
31,69.14,69.2,69.2,69.32000000000001,69.56,69.5,69.44,68.66000000000001,67.33999999999999,66.38000000000001,65.36,63.85999999999999,63.68000000000001,63.800000000000004,61.52,59.54,57.68,56.54,55.4,55.46,52.88,50.120000000000005,48.56,48.25999999999999
32,48.68,47.36000000000001,46.34,45.74,43.64000000000001,42.32,41.72,40.34,39.02,37.4,38.660000000000004,39.68000000000001,39.62,38.72,39.32,44.96,48.68,53.06,55.28,59.29999999999999,59.660000000000004,61.339999999999996,61.339999999999996,62.0
33,65.11999999999999,66.14,65.48,64.58,63.62,62.419999999999995,61.279999999999994,58.879999999999995,56.660000000000004,54.31999999999999,52.879999999999995,52.580000000000005,52.46,52.81999999999999,53.72,56.48,57.20000000000001,59.660000000000004,60.85999999999999,60.74,62.0,62.24,60.56,60.74
34,74.12,72.74,72.98,71.89999999999999,71.0,69.38,70.27999999999999,70.04,70.10000000000001,69.98,68.66000000000001,67.52,67.39999999999999,61.099999999999994,60.44,60.31999999999999,54.44,56.0,56.120000000000005,56.24,54.44,52.22,51.85999999999999,51.080000000000005
35,77.42,76.39999999999999,76.39999999999999,75.56,74.36,72.92,73.34,73.58,73.10000000000001,73.10000000000001,73.16000000000001,73.58,74.89999999999999,77.78000000000002,80.96,83.36,85.33999999999999,85.82,85.82,85.88,85.7,83.72,82.16000000000001,80.48
36,74.3,74.66,74.48,73.75999999999999,71.42,70.16,70.88,70.34,69.98,69.25999999999999,68.9,68.54,68.0,70.34,72.32,72.68,74.12,74.84,75.38,77.0,75.74000000000001,74.48,75.02,73.4
37,69.8,69.08,68.36,66.92,67.28,66.56,66.92,65.66,65.66,64.58,63.86,65.12,64.04,68.9,70.34,71.42,74.3,71.78,74.12,71.24000000000001,70.7,69.44,67.64,66.74000000000001
38,65.67999999999999,66.48,66.42,64.08,63.35999999999999,62.98,62.94,62.660000000000004,61.35999999999999,60.50000000000001,58.97999999999999,58.02,57.52,57.28,56.080000000000005,54.48,53.16,51.68000000000001,50.22,49.5,48.52,47.38,46.4,45.919999999999995
39,69.56,67.22,66.98,67.46,67.28,65.96,65.72000000000001,64.52,62.6,61.76,60.44,60.68,60.74,64.82000000000001,68.12,70.88000000000001,72.02,72.86,76.58,74.78,73.22,74.48,73.10000000000001,70.82000000000001
40,74.66000000000001,73.52,73.46,72.62,71.42,70.69999999999999,71.0,71.36,71.72,71.0,69.32000000000001,68.12,67.64,67.58,67.82000000000001,68.36,63.44,65.36,66.44,62.0,59.48,56.54,54.85999999999999,54.02
41,73.58,71.78,70.7,69.08,68.9,68.36,68.9,67.82,66.92,68.36,67.1,66.38,66.02,54.32,51.98,51.08,49.64,50.54,50.72,51.44,50.9,50.36,49.46,48.56
42,73.28000000000002,72.68,72.14,71.72,71.12,70.39999999999999,68.78000000000002,68.18,68.00000000000001,68.24000000000001,68.06,67.58,60.919999999999995,56.839999999999996,54.02,52.879999999999995,52.94,53.0,53.78,53.6,53.24,52.64000000000001,51.800000000000004,50.839999999999996
43,41.12,39.199999999999996,37.28,36.02,35.660000000000004,35.66,35.36,34.76,34.04,34.04,33.38,33.02,32.72,32.059999999999995,32.059999999999995,32.36,32.72,33.68,34.94,35.9,38.06,38.419999999999995,37.879999999999995,38.24
44,71.24,72.26,72.86,72.55999999999999,72.2,71.42,70.22000000000001,70.04,70.22,69.44,68.78,68.3,67.82000000000001,66.5,62.78,61.46,62.35999999999999,59.54,61.34,60.800000000000004,58.279999999999994,56.18,54.5,53.18
45,72.98,72.68,71.96,71.3,70.27999999999999,69.98,69.32000000000001,68.66000000000001,68.06,67.7,66.98,66.62,68.06,70.39999999999999,73.33999999999999,76.69999999999999,77.66000000000001,78.38,80.0,80.36,80.0,78.32000000000001,76.69999999999999,73.64
46,73.04,72.08,72.02,71.72,71.18,70.88000000000001,69.26,68.66,68.0,68.48,64.82000000000001,62.839999999999996,58.879999999999995,54.68,53.36000000000001,52.81999999999999,53.0,53.0,53.35999999999999,53.78,52.52,52.04,51.080000000000005,50.36000000000001
47,59.72,57.080000000000005,53.0,51.74000000000001,50.48,50.18,50.12,50.12,50.419999999999995,49.76,49.16,48.800000000000004,48.800000000000004,48.13999999999999,47.18,47.54,48.800000000000004,51.98,55.76000000000001,57.919999999999995,59.18,60.5,61.52,62.120000000000005
48,71.06,69.5,67.46,64.04,65.36,64.64,63.620000000000005,63.20000000000001,61.76,62.9,63.919999999999995,63.86000000000001,63.32,66.74000000000001,70.39999999999999,73.28,75.68,76.88,76.22000000000001,77.42,77.60000000000001,77.24,74.77999999999999,71.89999999999999
