id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,73.21999999999998,69.68,67.16000000000001,66.14,63.98,64.58,64.52,63.919999999999995,63.25999999999999,63.25999999999999,62.6,65.0,67.46,71.3,74.48,77.60000000000001,79.88,81.8,82.39999999999999,83.65999999999998,83.65999999999998,83.06,81.8,79.58
2,71.78,69.38,67.46000000000001,66.32000000000001,65.24000000000001,64.10000000000001,64.22000000000001,63.85999999999999,63.14000000000001,63.74000000000001,64.46,67.33999999999999,69.14,71.84,73.46,76.22,78.44000000000001,81.02,82.52,84.56,83.54,86.54,86.71999999999998,85.33999999999999
3,69.08,66.56,64.27999999999999,63.68,63.800000000000004,65.0,64.52,65.12,63.620000000000005,64.46000000000001,65.0,65.24,66.38,67.39999999999999,68.54,70.82000000000001,72.44,74.72,76.39999999999999,79.76,81.14,82.7,79.46,74.6
4,73.46,71.48,69.67999999999999,68.83999999999999,67.33999999999999,65.6,63.92000000000001,62.0,62.29999999999999,61.82,61.94,61.63999999999999,66.08,68.48,70.7,72.5,74.36,75.55999999999999,77.36,79.88000000000001,79.82000000000001,81.19999999999999,80.42,79.1
5,76.94,72.92,70.33999999999999,69.26,68.36,67.82000000000001,66.86,64.52,62.660000000000004,61.52,60.56,63.02,69.38,75.08,80.54,82.58,84.62,85.64,86.24000000000001,86.83999999999999,85.10000000000001,84.74,84.38,82.76
6,73.58,72.25999999999999,68.96,69.68,68.3,67.16000000000001,66.14,65.72,65.12,65.06,63.07999999999999,66.5,69.02,71.3,73.52,75.86,77.83999999999999,79.52,80.36,81.38,79.88,80.42,78.38,77.36
7,71.78,69.14,68.06,67.4,67.04,66.14,66.14,65.66,65.48,65.84,66.14,67.7,69.02,71.77999999999999,73.16000000000001,75.74,78.5,80.89999999999999,83.24000000000001,84.5,83.54,86.96,86.96,85.7
8,68.24,67.58,65.6,65.60000000000001,65.89999999999999,65.83999999999999,65.89999999999999,65.24000000000001,65.06,64.88000000000001,64.58,66.56,68.77999999999999,70.75999999999999,72.38,74.06,75.56,76.58,77.72,79.10000000000001,80.72,79.39999999999999,79.39999999999999,78.44
9,92.96,87.25999999999999,83.24,80.06,77.83999999999999,76.64,73.7,71.36,68.96,67.33999999999999,66.2,65.12,62.419999999999995,63.13999999999999,66.44,68.42,70.10000000000001,70.28,71.89999999999999,73.22,74.96,76.04,76.4,77.24
10,77.48,74.24,72.02,72.62,73.15999999999998,74.0,74.17999999999999,73.16000000000001,72.68,70.7,70.64,71.48,74.36,78.86,81.44000000000001,83.66,85.21999999999998,87.44,88.46,88.82000000000001,89.59999999999998,89.77999999999999,89.72000000000001,88.88
11,92.24000000000001,89.36000000000001,86.42000000000002,85.21999999999998,84.62,83.71999999999998,83.71999999999998,83.77999999999999,84.2,83.78000000000002,84.62,83.89999999999999,83.48,84.32000000000001,86.78000000000002,88.46,91.04,93.98000000000002,95.89999999999999,98.12,98.54,96.92,96.02,95.06
12,95.78000000000002,90.0,82.89999999999999,79.32000000000001,79.46,78.44000000000001,77.84,74.0,71.36,68.48,65.89999999999999,62.9,63.440000000000005,65.17999999999999,69.5,72.14,75.02,77.89999999999999,79.7,82.10000000000001,85.94,87.56,89.54,88.94
13,88.33999999999999,86.3,82.58,78.44,77.96,78.32,77.60000000000001,77.96,77.66000000000001,72.86,77.24000000000001,77.12,78.08,79.58,82.88,85.16000000000001,88.09999999999998,88.94000000000001,89.66000000000001,90.08,89.96,90.08,88.82,87.8
14,74.06,69.56,68.83999999999999,67.69999999999999,66.32,65.24,65.0,63.44,62.35999999999999,61.879999999999995,61.160000000000004,64.33999999999999,68.42,71.72000000000001,74.78,78.14,80.59999999999998,82.22,85.52,86.83999999999999,86.0,87.02,85.58,83.17999999999999
15,77.36,73.16,67.04,65.54,64.27999999999999,62.72,60.98,61.22,61.46,63.20000000000001,63.20000000000001,66.32000000000001,70.58,74.3,77.06,79.82,82.16,83.83999999999999,84.14,84.02,85.82000000000001,85.64,85.39999999999999,82.22
16,89.30000000000001,87.08,84.91999999999999,83.65999999999998,82.64,80.66000000000001,78.67999999999999,79.33999999999999,78.32000000000001,78.02,77.66000000000001,76.7,77.36000000000001,81.02,83.65999999999998,85.63999999999999,88.34000000000002,90.02,91.63999999999999,93.32,93.98,93.61999999999999,92.96,92.0
17,76.58,74.48,70.46,68.12,67.27999999999999,64.7,64.88,64.4,62.84,60.74000000000001,59.54,63.68,68.96,73.75999999999999,78.67999999999999,78.50000000000001,81.08,82.58,83.78,84.08,84.56,84.86,84.56,82.94000000000001
18,76.16000000000001,73.39999999999999,71.96,71.36,69.92,69.08,68.3,67.88000000000001,67.7,66.98,66.8,68.0,69.5,72.25999999999999,75.08,75.74,76.76,80.24,80.84,77.66000000000001,77.77999999999999,83.17999999999999,82.7,82.52
19,94.51999999999998,91.40000000000002,87.44,84.74,83.24,81.86,80.42,79.58,79.04,79.15999999999998,78.26,76.94,77.36,80.06,82.7,86.42,88.88,90.67999999999999,92.24,92.89999999999999,93.55999999999999,93.86,93.32,92.66000000000001
20,76.82,76.46,71.06,71.06,69.8,68.54,66.92,66.2,65.48,65.84,62.959999999999994,67.46,70.52,73.4,76.64,79.7,82.75999999999999,85.1,85.28,86.53999999999999,83.84,84.38000000000001,81.5,80.96
21,63.620000000000005,62.72,62.300000000000004,60.68,60.68,62.18,61.580000000000005,61.699999999999996,61.64000000000001,62.839999999999996,63.919999999999995,66.38000000000001,67.04,69.8,71.66,74.3,74.72,77.84,79.15999999999998,80.9,78.14,77.54,77.0,73.28000000000002
22,72.08,69.5,67.7,66.26,65.47999999999999,67.33999999999999,65.78,64.22,63.38,63.5,64.16,67.46,70.1,72.74,74.66000000000001,77.66000000000001,79.21999999999998,81.5,83.78,84.56,85.63999999999999,86.06,86.06,84.74
23,80.9,76.7,73.58,69.32000000000001,67.16000000000001,66.02,64.04,62.78,61.160000000000004,60.86000000000001,60.56,61.580000000000005,65.3,69.02,74.89999999999999,78.62,80.72000000000001,82.94,84.38,85.04,86.05999999999999,86.3,86.24000000000001,84.2
24,77.54,74.12,73.75999999999999,70.52,69.8,68.36,68.72,68.18,65.48,61.7,63.14,65.48,66.56,72.5,75.92,79.52,80.42,76.64,80.24000000000001,79.34,80.96,76.28,73.04,74.48
