id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
28,32.839999999999996,32.779999999999994,32.72,33.02,32.78,32.24,31.459999999999997,31.22,30.080000000000002,29.48,31.039999999999996,31.939999999999998,32.54,33.32,34.46,36.14000000000001,37.04,38.0,38.36,38.0,37.52,37.04,36.800000000000004,36.379999999999995
29,28.399999999999995,28.399999999999995,28.580000000000002,28.580000000000002,29.060000000000002,29.66,29.180000000000003,29.72,29.540000000000003,28.76,29.42,29.180000000000003,28.94,29.78,30.92,32.12,33.5,35.660000000000004,36.080000000000005,37.1,36.800000000000004,36.919999999999995,37.04,36.98
30,59.6,53.0,48.620000000000005,48.02,47.35999999999999,47.660000000000004,45.620000000000005,44.72,43.699999999999996,43.339999999999996,43.34,42.62,41.66,41.300000000000004,43.64000000000001,49.63999999999999,55.28,60.31999999999999,64.04,66.98,69.32,69.67999999999999,70.04,68.30000000000001
31,29.419999999999998,29.0,28.76,28.340000000000003,27.8,27.560000000000002,27.92,28.040000000000003,28.939999999999998,28.459999999999997,28.22,29.0,28.820000000000004,29.959999999999997,31.399999999999995,32.9,34.34,35.06,35.54,35.120000000000005,34.82,34.22,33.919999999999995,32.660000000000004
32,59.29999999999999,54.98,50.300000000000004,45.02,44.660000000000004,44.300000000000004,42.32,39.62,36.32,35.06,35.36,33.62,32.300000000000004,32.0,31.7,42.68000000000001,48.68,53.29999999999999,57.02,59.300000000000004,61.339999999999996,62.660000000000004,63.679999999999986,63.379999999999995
33,32.36,31.52,30.62,30.08,29.060000000000002,28.159999999999997,27.02,24.5,24.62,24.02,23.24,22.400000000000002,21.74,21.98,23.24,24.62,26.959999999999997,28.820000000000004,30.320000000000004,32.18,32.42,33.68,33.98,31.58
34,32.660000000000004,32.9,33.199999999999996,33.32,33.26,33.26,33.019999999999996,33.08,33.14,32.96,32.48,30.86,29.66,31.939999999999998,35.18,37.1,38.660000000000004,38.839999999999996,39.38,40.160000000000004,41.0,40.580000000000005,39.38,38.0
35,50.419999999999995,49.04,47.18000000000001,45.68,44.54,43.22,42.559999999999995,41.18,40.580000000000005,39.86000000000001,39.14,38.48,37.580000000000005,40.64,42.559999999999995,45.919999999999995,48.379999999999995,51.199999999999996,53.66,55.879999999999995,56.48,57.379999999999995,56.48,54.02
36,32.36,31.28,30.38,29.48,29.12,29.12,29.3,27.86,28.4,27.32,26.96,26.78,26.060000000000002,27.5,28.94,30.38,31.82,33.26,34.16,34.88,34.88,34.7,33.26,30.92
37,33.62,33.08,32.72,32.54,32.0,31.46,31.64,31.1,30.56,29.84,29.12,28.22,28.4,29.48,31.28,33.44,35.06,36.86,39.02,40.1,39.02,39.38,37.94,34.7
38,29.24,28.64,28.340000000000003,27.92,27.620000000000005,27.2,27.26,27.560000000000002,28.28,27.92,28.099999999999998,28.159999999999997,28.34,29.599999999999998,30.74,32.18,34.1,34.63999999999999,35.0,34.63999999999999,34.4,33.919999999999995,33.26,32.480000000000004
39,29.599999999999998,29.060000000000002,28.76,28.28,28.22,28.040000000000003,27.8,27.26,25.939999999999998,25.580000000000002,25.22,25.159999999999997,24.2,25.22,27.139999999999997,29.12,31.16,32.9,34.099999999999994,34.82,36.199999999999996,35.6,34.519999999999996,32.48
40,32.06,32.300000000000004,32.6,33.08,32.66,32.66,32.419999999999995,32.48,32.54,32.36,31.88,30.86,30.26,32.300000000000004,35.0,36.98,38.6,38.78,39.62,40.160000000000004,40.4,40.580000000000005,39.32,37.879999999999995
41,33.44,33.62,33.26,33.8,34.16,33.8,33.98,34.16,33.8,33.8,32.9,31.28,30.92,32.54,35.24,36.68,38.3,39.02,39.74,40.82,41.9,40.64,39.92,37.76
42,32.839999999999996,33.07999999999999,33.08,33.13999999999999,33.08,33.019999999999996,32.78,32.72,32.24,31.459999999999997,31.7,32.48,32.84,33.559999999999995,34.22,35.66,36.86,38.24,39.08,40.04,40.46,40.4,39.199999999999996,37.34
43,41.12,38.300000000000004,35.66,32.9,31.7,30.860000000000003,30.2,27.26,27.200000000000003,28.099999999999998,27.560000000000002,27.14,28.040000000000003,24.86,26.78,29.36,31.28,33.56,35.84,35.599999999999994,35.0,35.0,32.78,32.12
44,32.54,32.660000000000004,32.54,32.24,32.36,32.36,32.24,31.939999999999998,31.22,31.040000000000003,30.679999999999996,30.86,31.459999999999997,32.419999999999995,33.08,34.88,35.300000000000004,36.5,37.64,38.660000000000004,39.08,38.839999999999996,37.81999999999999,36.2
45,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.64,28.64,28.64,28.64,28.94,28.94,28.94,30.02,30.320000000000004,30.98,31.34,32.0,32.35999999999999,32.72,33.02,33.620000000000005,33.32
46,32.72,32.72,32.66,32.48,32.06,31.820000000000004,31.52,31.100000000000005,30.74,29.959999999999997,30.8,31.400000000000002,31.64,32.48,33.5,34.699999999999996,36.44,38.660000000000004,38.18,38.48,38.48,38.35999999999999,37.4,36.38
47,44.300000000000004,41.6,41.0,39.08,37.4,36.080000000000005,34.82,33.92,33.62,33.86000000000001,33.199999999999996,32.6,31.040000000000003,31.76,30.08,29.48,31.099999999999998,34.82,38.96,42.14000000000001,45.800000000000004,48.32,49.580000000000005,50.0
48,29.540000000000003,28.16,27.679999999999996,26.840000000000003,26.78,25.820000000000004,25.460000000000004,25.64,25.34,24.560000000000002,24.26,23.72,22.820000000000004,24.98,27.62,29.959999999999997,31.28,34.22,35.72,37.28,37.4,36.86000000000001,34.580000000000005,31.399999999999995
49,39.800000000000004,36.74,33.5,33.14,33.080000000000005,31.099999999999994,27.5,27.439999999999998,25.76,25.880000000000006,23.78,23.540000000000003,22.88,22.52,20.66,22.580000000000002,25.76,29.179999999999996,39.72,37.16,39.44,41.24,42.02,40.94
50,61.1,54.800000000000004,50.0,46.4,41.72,42.14000000000001,44.419999999999995,43.28,40.76,39.98,36.5,38.6,37.4,38.6,44.54,53.35999999999999,57.74,60.74,63.68,65.60000000000001,66.2,66.92,66.92,66.2
51,34.339999999999996,32.36000000000001,30.679999999999996,29.659999999999997,28.7,28.040000000000003,26.959999999999997,25.28,26.06,25.34,24.679999999999996,23.06,23.0,20.66,20.06,21.680000000000003,22.64,25.28,26.56,27.98,29.0,30.02,30.680000000000003,29.36
52,29.659999999999997,29.540000000000003,29.540000000000003,29.48,29.599999999999998,30.38,31.040000000000003,30.92,30.620000000000005,30.680000000000003,30.679999999999996,30.02,29.959999999999997,30.62,31.459999999999997,33.080000000000005,34.63999999999999,36.74,37.76,38.78,38.96,38.660000000000004,38.419999999999995,37.63999999999999
53,29.66,28.459999999999997,27.560000000000002,27.2,27.02,26.419999999999998,25.880000000000006,25.22,24.74,24.38,24.139999999999997,23.36,23.060000000000002,25.099999999999998,28.16,30.5,31.58,34.699999999999996,36.02,37.16,37.28,36.68,35.0,32.06
54,69.08,66.32,65.36,65.6,65.48,65.89999999999999,66.14,65.66,65.96,66.5,66.5,66.8,67.33999999999999,66.92,66.44,66.80000000000001,67.22000000000001,68.36,69.56,71.71999999999998,74.12,74.24,75.62,75.26
55,29.24,28.64,28.340000000000003,27.92,27.620000000000005,27.2,27.26,27.560000000000002,28.28,27.92,28.100000000000005,28.159999999999997,28.34,29.599999999999998,30.74,32.18,34.1,34.64000000000001,35.0,34.64,34.4,33.92,33.26,32.48
56,46.580000000000005,42.38,39.800000000000004,37.34,38.18,38.48,37.52,35.96,35.0,32.660000000000004,32.35999999999999,31.399999999999995,31.94,31.7,36.5,42.68000000000001,47.18000000000001,49.28,51.68,54.31999999999999,55.16,56.18000000000001,55.339999999999996,54.199999999999996
57,62.419999999999995,55.70000000000001,51.98,48.5,47.9,45.74,44.660000000000004,43.580000000000005,42.08,41.3,40.22,39.68,39.32,39.379999999999995,46.22,52.580000000000005,57.31999999999999,61.82,66.5,69.8,71.48,73.28000000000002,73.94,71.78
58,31.34,29.659999999999997,28.28,28.340000000000003,27.98,27.38,27.38,26.659999999999997,25.340000000000003,25.340000000000003,25.340000000000003,25.040000000000003,24.74,24.38,23.66,23.66,24.02,24.680000000000003,25.700000000000003,27.02,28.64,29.3,29.3,29.3
59,41.78,38.6,37.34,37.04,35.35999999999999,33.5,31.76,31.159999999999997,29.36,28.459999999999997,29.179999999999996,28.52,27.56,30.02,33.68,37.400000000000006,40.82,43.22,45.5,46.46,46.70000000000001,47.6,47.18000000000001,45.5
60,61.46,60.379999999999995,60.080000000000005,57.080000000000005,56.66,55.22,53.24,52.160000000000004,51.44,48.919999999999995,48.199999999999996,47.24000000000001,46.94,49.16,54.080000000000005,58.64000000000001,60.56,62.24000000000001,62.36000000000001,62.96,63.559999999999995,63.56,63.20000000000001,61.04
61,42.38,42.02,41.06,39.98,41.36,41.72,41.059999999999995,40.339999999999996,38.300000000000004,37.64000000000001,38.660000000000004,38.96,38.660000000000004,39.68,40.64,42.38,43.4,44.0,46.04,47.300000000000004,47.0,46.63999999999999,44.06,41.36
62,65.17999999999999,56.900000000000006,50.779999999999994,44.06,43.4,43.52,39.14,38.24,40.28,34.46,35.12,33.379999999999995,32.660000000000004,30.8,36.38,40.34,50.18,56.24,61.82,68.54,70.82000000000001,70.67999999999999,72.55999999999999,71.0
63,67.39999999999999,61.279999999999994,59.0,59.120000000000005,57.5,55.04,55.28,54.07999999999999,53.66,51.98,51.74000000000001,51.68000000000001,51.14000000000001,51.85999999999999,56.72,60.68,63.98,66.5,68.84000000000002,70.7,71.83999999999999,72.62,72.92,71.24
64,71.48,66.5,63.379999999999995,64.39999999999999,60.86000000000001,60.56,61.76000000000001,59.18000000000001,57.919999999999995,57.98,56.06,54.98,55.76,58.4,59.6,60.199999999999996,58.76,64.39999999999999,68.48,70.39999999999999,71.0,71.72,70.58,69.5
65,63.5,58.28,55.1,52.22,52.28,48.74,46.699999999999996,45.26,43.81999999999999,42.08,41.96,40.34,41.24,43.28,49.46,55.28,59.84,64.04,66.8,69.25999999999999,70.82000000000001,72.38,72.32,70.52
66,32.0,32.0,32.54,32.0,31.64,29.66,28.580000000000002,28.76,26.060000000000002,26.96,29.48,30.2,31.46,33.44,35.24,37.76,39.02,40.1,41.72,38.12,37.58,36.68,36.32,36.5
67,59.29999999999999,56.0,50.35999999999999,47.18,44.0,41.9,40.58,36.800000000000004,38.48,33.26,30.98,32.0,31.64,28.34,27.2,33.32,40.879999999999995,48.31999999999999,53.66,56.78,58.81999999999999,59.9,60.85999999999999,61.4
68,64.76,59.660000000000004,55.82,54.14000000000001,53.24000000000001,51.620000000000005,50.660000000000004,49.46,48.56,46.76,45.5,45.07999999999999,44.24,44.839999999999996,48.85999999999999,53.84,58.22,62.78,65.42,68.24000000000001,70.16000000000001,70.58,71.0,70.22000000000001
69,75.08,70.1,66.98,68.0,64.46,63.56,64.16000000000001,60.98,59.12,59.18,58.46,57.800000000000004,59.36000000000001,61.4,62.6,63.800000000000004,62.35999999999999,69.8,73.28,75.2,75.8,77.12,75.98,74.9
70,35.6,33.8,33.199999999999996,33.8,33.199999999999996,32.0,30.2,29.599999999999998,29.0,29.599999999999998,29.599999999999998,30.2,30.2,29.599999999999998,30.2,33.199999999999996,35.6,37.400000000000006,40.4,41.6,41.6,43.4,43.4,41.0
71,31.459999999999997,30.919999999999998,31.100000000000005,31.22,31.040000000000003,30.98,30.8,30.38,29.959999999999997,29.78,29.72,29.840000000000003,29.959999999999997,30.86,32.9,34.64000000000001,36.26,37.82,38.839999999999996,39.080000000000005,38.06,37.580000000000005,36.68,34.88
72,30.92,30.5,30.08,29.48,29.0,28.400000000000002,27.86,26.959999999999997,26.66,26.0,25.819999999999997,25.099999999999998,25.16,26.599999999999998,29.06,29.900000000000002,31.22,31.879999999999995,32.35999999999999,32.9,33.5,32.84,32.120000000000005,30.08
73,48.62,47.6,44.72,42.260000000000005,38.96,37.46,34.94,34.76,29.78,30.560000000000002,30.74,29.299999999999997,27.8,27.8,28.52,25.939999999999998,32.06,37.699999999999996,43.64000000000001,45.26,47.120000000000005,48.85999999999999,49.28,49.52
74,65.00000000000001,55.879999999999995,53.96,54.31999999999999,52.699999999999996,50.6,50.18000000000001,48.800000000000004,47.0,45.620000000000005,45.56,44.660000000000004,44.300000000000004,44.96,51.080000000000005,56.54,61.4,65.06,67.58,69.8,72.8,71.89999999999999,72.56,71.3
75,30.56,29.12,28.459999999999997,26.840000000000003,25.64,23.959999999999997,23.180000000000003,23.42,22.820000000000004,22.399999999999995,22.88,21.439999999999998,20.000000000000004,22.64,26.3,28.28,30.26,32.54,34.28,35.84,36.919999999999995,37.16,35.9,33.2
76,35.72,34.160000000000004,33.199999999999996,31.34,28.939999999999998,28.819999999999997,28.939999999999998,28.820000000000004,29.600000000000005,29.66,28.58,26.960000000000004,26.900000000000002,28.88,31.939999999999998,34.339999999999996,36.02,36.800000000000004,38.54,40.64,41.06,40.76,41.660000000000004,38.300000000000004
77,51.919999999999995,50.35999999999999,46.16,41.6,39.62,39.68,39.019999999999996,36.199999999999996,32.059999999999995,34.1,37.7,34.519999999999996,34.52,33.019999999999996,35.6,39.080000000000005,42.02,44.6,47.12,49.76,51.68,51.32,52.28,52.94
78,31.820000000000004,31.459999999999997,31.7,32.24,31.7,31.7,31.58,31.22,30.98,31.040000000000003,31.100000000000005,31.28,31.399999999999995,32.24,33.68,35.24,37.04,37.82,38.779999999999994,39.199999999999996,38.78,38.36000000000001,37.1,35.42
79,52.81999999999999,50.96,51.199999999999996,50.24,49.04,48.14000000000001,47.78,46.580000000000005,46.580000000000005,48.44,47.419999999999995,45.080000000000005,44.48,45.620000000000005,43.52,43.82,44.06,46.580000000000005,48.44,50.0,51.919999999999995,52.22,54.080000000000005,51.620000000000005
80,52.46,51.26,51.199999999999996,50.24,48.379999999999995,47.78,45.32,46.28,45.919999999999995,44.06,43.16,43.4,42.14,39.98,41.54,41.78,44.06,46.580000000000005,48.44,50.0,50.6,52.22,53.06,50.24
81,59.660000000000004,57.32,56.0,55.699999999999996,55.04,54.02,54.32,54.32,54.32,53.35999999999999,54.02,53.06,52.04,51.32,51.68,52.04,53.72,56.96,58.28,56.0,55.64000000000001,58.339999999999996,59.0,60.379999999999995
82,64.94,62.059999999999995,59.0,57.92,57.02,55.04,55.04,55.04,50.0,48.92,46.94,44.96,42.980000000000004,44.06,46.94,51.98,55.94,57.92,60.980000000000004,60.980000000000004,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995
83,59.0,53.6,59.0,51.8,57.2,53.6,57.2,55.4,55.4,55.4,53.6,53.6,53.6,55.4,59.0,64.4,68.0,69.8,71.6,71.6,69.8,69.8,69.8,66.2
84,68.24000000000001,65.77999999999999,65.24,65.66,65.66,65.72,66.38,66.19999999999999,66.67999999999999,67.28000000000002,67.16000000000001,67.94,68.36,67.94,67.22000000000001,67.28000000000002,67.64,67.7,68.60000000000001,71.0,73.39999999999999,74.24,74.78000000000002,74.36
85,47.300000000000004,45.98,42.199999999999996,41.24,39.26,36.98,35.300000000000004,34.4,32.42,31.100000000000005,31.400000000000002,31.34,29.72,29.36,29.060000000000002,27.5,31.76,36.85999999999999,42.62,45.5,47.48,48.98,51.31999999999999,51.68
86,61.160000000000004,57.379999999999995,52.82,51.85999999999999,47.0,45.14000000000001,43.94,40.46,39.86000000000001,39.26,38.96,38.0,37.4,37.63999999999999,42.02,47.54,53.419999999999995,58.64000000000001,62.419999999999995,65.18,67.33999999999999,69.2,69.2,68.60000000000001
87,66.86,63.26,59.96,58.28,55.75999999999999,53.78,52.160000000000004,51.620000000000005,49.64000000000001,48.68,47.36000000000001,47.300000000000004,46.46,47.18,51.86000000000001,56.72,62.120000000000005,67.58,71.12,73.64,75.74,74.12,74.3,72.38
88,65.77999999999999,59.36000000000001,55.63999999999999,53.48,51.199999999999996,50.06,48.32,47.839999999999996,45.74,44.6,43.52,43.1,44.0,45.38,50.24,55.81999999999999,60.73999999999999,64.82000000000001,69.2,71.42,74.42,73.28,72.98,71.12
89,48.22,47.28,46.5,45.6,45.120000000000005,44.300000000000004,43.5,42.26,40.96,39.82,38.96,38.98,38.879999999999995,39.339999999999996,41.02,43.81999999999999,46.28,47.800000000000004,49.620000000000005,51.94,52.53999999999999,52.02,51.620000000000005,48.52
90,52.46,51.26,51.199999999999996,50.24,48.379999999999995,47.78,45.32,46.28,45.919999999999995,44.06,43.16,43.4,42.14,39.98,41.54,41.78,44.06,46.580000000000005,48.44,50.0,50.6,52.22,53.06,50.24
91,66.02,61.699999999999996,58.52,56.6,55.70000000000001,55.94,58.94,59.48,58.279999999999994,58.1,57.620000000000005,56.35999999999999,55.94,56.96,60.800000000000004,63.31999999999999,64.10000000000001,65.89999999999999,67.7,68.60000000000001,69.08,69.67999999999999,69.92,67.46
92,70.16,65.42,60.44,57.86000000000001,56.12,54.620000000000005,54.26,52.81999999999999,51.13999999999999,50.300000000000004,49.699999999999996,48.68000000000001,47.9,47.120000000000005,47.78,54.199999999999996,60.20000000000001,64.39999999999999,68.24000000000001,72.14,73.46,75.26,74.66,74.11999999999999
93,32.72,31.36,30.92,30.16,29.92,29.76,28.24,27.24,30.179999999999996,30.42,30.48,30.14,31.22,32.32,32.78,33.54,34.84,34.86,36.76,36.74,36.12,35.5,34.64,34.199999999999996
94,47.120000000000005,43.4,40.52,35.839999999999996,34.4,31.820000000000004,31.64,32.9,30.14,30.560000000000002,31.100000000000005,28.28,27.74,28.52,26.72,32.419999999999995,37.52,41.419999999999995,44.54,47.120000000000005,49.46,51.919999999999995,51.56,50.9
95,31.560000000000002,25.700000000000003,24.799999999999997,28.24,23.0,22.099999999999998,26.52,22.76,21.439999999999998,25.099999999999998,20.959999999999997,22.159999999999997,25.360000000000003,23.180000000000003,24.74,30.58,27.439999999999998,28.459999999999997,34.36000000000001,30.26,29.84,34.419999999999995,29.3,27.86
96,30.679999999999996,30.560000000000002,30.5,30.5,30.5,30.38,30.080000000000002,29.599999999999998,29.66,29.3,29.360000000000003,29.419999999999998,29.599999999999998,29.900000000000002,30.919999999999998,31.58,32.72,33.379999999999995,34.34,33.98,33.02,33.379999999999995,33.56,33.32
97,61.1,54.800000000000004,50.0,46.4,41.72,42.14000000000001,44.419999999999995,43.28,40.76,39.98,36.5,38.6,37.4,38.6,44.54,53.35999999999999,57.74,60.74,63.68,65.60000000000001,66.2,66.92,66.92,66.2
98,31.039999999999996,31.34,31.34,31.34,31.34,31.34,30.98,30.98,30.02,30.319999999999997,30.679999999999996,29.959999999999997,30.679999999999996,31.039999999999996,31.94,32.660000000000004,34.339999999999996,34.699999999999996,34.699999999999996,35.36000000000001,35.36000000000001,35.66,35.66,35.66
99,28.04,26.96,26.060000000000002,26.060000000000002,24.98,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.08,24.98,24.08,24.08,24.98,26.96,28.04,30.02,32.0,32.0,32.0,30.92
100,29.959999999999997,28.34,28.28,27.98,28.34,29.36,30.319999999999997,30.679999999999996,31.64,30.320000000000004,32.0,32.36,33.31999999999999,34.4,34.699999999999996,34.699999999999996,35.0,36.31999999999999,37.34,37.70000000000001,38.0,37.28,36.379999999999995,35.66
101,32.72,31.1,31.82,31.64,31.1,30.92,30.56,29.84,30.02,29.84,30.38,30.92,30.92,31.28,32.0,33.08,34.34,35.42,36.14,35.96,35.06,35.06,34.52,34.34
102,33.08,31.52,30.86,27.919999999999998,26.419999999999998,26.48,22.34,18.56,24.8,26.24,27.679999999999996,27.62,29.899999999999995,32.0,33.68,34.76,34.88,35.6,37.879999999999995,38.900000000000006,38.06,36.919999999999995,35.9,34.58
103,34.52,33.8,33.44,33.26,33.26,32.72,32.18,32.0,31.46,30.92,30.74,30.38,29.84,30.38,30.56,31.46,33.08,34.52,35.6,36.68,37.4,37.22,36.68,35.6
104,30.02,29.959999999999997,29.540000000000003,29.3,29.060000000000002,28.52,28.28,27.560000000000002,26.540000000000003,26.3,25.880000000000006,25.64,24.86,25.28,26.36,27.92,29.3,30.8,32.300000000000004,32.900000000000006,33.86000000000001,33.68,33.02,31.939999999999998
105,32.72,32.9,32.96,33.26,33.44,33.199999999999996,32.839999999999996,32.84,32.36,31.58,31.76,32.78,33.080000000000005,33.74,34.76,36.26,37.64,38.96,39.8,40.82,41.36,41.66,39.199999999999996,37.699999999999996
