id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,33.26,33.68,32.96,33.38,33.56,34.160000000000004,33.98,33.86000000000001,33.26,32.96,32.96,32.6,31.039999999999996,29.72,30.98,32.0,31.040000000000003,30.74,30.02,30.02,30.38,29.419999999999998,28.819999999999997,27.86
2,20.3,20.540000000000003,21.02,21.439999999999998,24.74,26.540000000000003,25.7,26.360000000000003,27.74,29.72,30.14,30.320000000000004,30.5,29.959999999999997,30.14,31.580000000000002,31.28,30.679999999999996,30.08,29.84,29.12,27.86,26.419999999999998,24.8
3,16.400000000000002,16.76,17.0,17.0,17.18,17.3,17.66,18.14,18.62,18.32,17.96,16.52,16.819999999999997,17.06,20.540000000000003,25.7,25.58,24.2,24.56,24.86,24.02,24.08,22.22,21.26
4,29.119999999999994,27.02,25.64,24.8,23.179999999999996,25.460000000000004,24.08,22.76,21.8,20.66,20.78,20.3,19.34,19.28,19.16,21.919999999999998,23.0,23.84,23.899999999999995,24.26,24.320000000000004,22.459999999999997,20.599999999999998,20.36
5,33.14,33.02,32.96,33.199999999999996,33.56,33.019999999999996,32.059999999999995,30.5,27.98,28.28,25.880000000000006,24.74,24.08,24.98,23.600000000000005,25.460000000000004,27.320000000000004,28.58,28.88,28.58,28.819999999999997,28.22,27.320000000000004,23.78
6,35.120000000000005,35.36000000000001,35.300000000000004,35.24,34.82,34.699999999999996,34.339999999999996,34.4,33.62,33.07999999999999,32.300000000000004,31.580000000000002,31.76,30.38,30.679999999999996,31.16,31.7,31.76,32.12,32.24,31.88,31.459999999999997,30.98,30.86
7,19.16,20.66,21.38,22.22,23.0,25.400000000000002,25.16,25.88,27.5,29.24,29.78,30.14,30.14,29.840000000000003,30.439999999999998,32.18,31.28,30.44,29.900000000000002,29.959999999999997,29.540000000000003,27.86,26.3,24.44
8,28.580000000000002,29.72,30.14,29.540000000000003,30.8,31.22,29.72,30.439999999999998,30.439999999999998,29.78,29.539999999999996,29.539999999999996,29.42,29.599999999999998,29.48,29.900000000000002,29.66,27.74,27.2,26.600000000000005,25.820000000000004,24.380000000000006,23.48,23.060000000000002
9,34.52,33.13999999999999,33.68,34.04,35.059999999999995,35.84,37.339999999999996,39.68,39.20000000000001,38.54,38.72,39.86,40.76,40.88,41.300000000000004,41.660000000000004,41.42,42.32,44.48,45.32,45.98,46.220000000000006,46.1,47.06
10,33.68000000000001,33.38,32.6,32.660000000000004,31.939999999999998,31.76,31.159999999999997,30.74,30.74,30.560000000000002,30.38,30.38,30.38,30.56,30.56,30.680000000000003,31.400000000000002,32.48,33.38,34.16,35.12,35.12,35.839999999999996,35.6
11,63.85999999999999,60.25999999999999,55.88,50.6,52.099999999999994,49.699999999999996,49.1,46.81999999999999,46.34,43.75999999999999,44.36000000000001,43.70000000000001,42.56,40.699999999999996,41.660000000000004,50.779999999999994,56.0,61.099999999999994,64.27999999999999,67.69999999999999,69.44,70.88,71.48,70.22000000000001
12,37.339999999999996,34.16,32.9,32.9,32.300000000000004,32.72,32.36,36.62,34.28,34.699999999999996,33.44,32.059999999999995,31.52,29.540000000000003,27.74,28.76,39.68,42.919999999999995,49.28,51.98,54.32,55.88,53.72,53.18
13,55.82,56.06,55.4,54.98,54.56,54.98,55.339999999999996,55.879999999999995,55.879999999999995,55.46,56.06,55.940000000000005,55.940000000000005,55.940000000000005,58.22,57.14000000000001,57.440000000000005,58.94,59.6,60.620000000000005,61.1,61.04,60.98,60.32
14,34.699999999999996,34.88,34.52,34.16,33.86,33.74,33.62,33.5,33.14,32.9,32.36,31.22,30.74,30.319999999999997,30.38,30.38,30.44,29.66,29.78,29.42,29.12,28.88,27.98,25.76
15,33.98,33.440000000000005,33.26,33.14000000000001,33.08,32.0,31.939999999999998,31.7,30.62,29.900000000000002,29.900000000000002,29.540000000000003,28.76,28.580000000000002,28.76,29.3,29.84,29.78,16.58,16.459999999999997,15.86,15.44,15.020000000000001,14.780000000000001
