id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.48,62.23999999999999,60.31999999999999,56.18,54.919999999999995,53.300000000000004,51.02,49.4,48.5,48.14000000000001,50.18000000000001,53.06,58.76,62.0,66.56,69.5,72.44,75.62,74.36,75.26,76.21999999999998,74.66000000000001,73.7,72.80000000000001
2,67.16000000000001,61.28,58.76,55.1,53.419999999999995,52.879999999999995,51.26,49.52,48.44,47.23999999999999,49.04,54.379999999999995,59.6,63.919999999999995,67.28,69.44,70.94,72.08,73.64,74.48,75.62,76.58,76.10000000000001,74.48
3,64.46,59.6,56.96,55.339999999999996,53.66,50.36000000000001,49.34,48.44,47.96,47.96,48.32,53.6,57.02,61.1,63.14000000000001,65.60000000000001,67.64,69.56,70.28,71.48,72.44,73.58,73.88,73.52
4,72.74,71.89999999999999,71.24,69.08,66.56,64.82000000000001,63.73999999999999,63.02,62.42000000000001,62.419999999999995,62.35999999999999,62.35999999999999,63.26,65.83999999999999,68.36,70.52,72.98,72.32000000000001,72.08,71.60000000000001,70.58,70.34,69.32000000000001,70.28000000000002
5,67.76,64.39999999999999,61.160000000000004,58.46,57.5,56.06,55.580000000000005,54.559999999999995,53.78,53.54,53.96,56.72,59.839999999999996,61.46,63.62,65.84,67.46,69.02,69.74,66.44,64.7,62.300000000000004,59.24,58.64000000000001
6,64.16000000000001,60.620000000000005,55.70000000000001,51.68,52.76,51.13999999999999,49.699999999999996,48.68,48.26,48.32,49.1,54.620000000000005,60.14000000000001,63.68,66.14,67.27999999999999,68.66000000000001,70.88,70.7,73.04,72.74000000000001,74.48,73.22,72.55999999999999
7,66.14,61.879999999999995,60.13999999999999,57.38,56.24,55.4,53.6,52.220000000000006,50.66,50.0,51.68,56.6,60.919999999999995,64.39999999999999,67.46,69.44,71.24,72.26,73.28000000000002,74.3,75.68,76.39999999999999,75.98,75.38000000000001
8,61.46,54.98,51.20000000000001,48.68,46.52,44.84,43.1,42.559999999999995,41.300000000000004,40.4,42.56,46.04,50.779999999999994,56.9,61.699999999999996,65.3,67.88,69.68,71.24000000000001,72.86,74.06,75.13999999999999,75.32,73.46
9,90.67999999999999,89.24000000000001,86.90000000000002,81.2,77.78,75.56,71.12,70.52,69.02,66.92,64.58,62.06,61.82,61.34,66.44,70.64,72.38,73.58,75.5,77.89999999999999,78.74,79.7,80.9,82.27999999999999
10,76.64,72.38,70.58,69.44,68.60000000000001,67.76,66.98,66.5,65.89999999999999,65.72,66.26,66.5,67.34,67.76,69.44,71.24,72.2,73.04,74.96,76.04,73.34000000000002,76.4,76.28000000000002,71.66
11,84.86,84.5,81.26,84.44,79.52,80.06,79.04,81.56,81.14,76.94,83.24,83.3,84.98,85.16000000000001,87.56,90.38,93.8,94.46,95.78000000000002,98.3,98.48,100.09999999999998,98.89999999999998,96.13999999999999
12,76.58,72.8,69.2,65.60000000000001,62.419999999999995,61.28,59.419999999999995,58.76,58.339999999999996,55.04,55.34,55.04,56.660000000000004,59.300000000000004,63.5,69.02,73.1,73.46,75.74,74.89999999999999,73.52,75.02,72.74,70.64
13,81.98,79.75999999999999,79.10000000000001,78.62,78.38,78.5,79.94,80.12,81.38,81.14,80.60000000000001,80.24000000000001,82.28000000000002,85.27999999999999,86.83999999999999,86.0,88.52,89.71999999999998,89.71999999999998,90.61999999999999,89.78000000000002,88.88,88.33999999999999,87.38
14,66.32,56.9,52.64000000000001,51.25999999999999,50.6,47.54,47.599999999999994,45.199999999999996,44.0,42.85999999999999,43.879999999999995,51.379999999999995,58.4,63.080000000000005,67.28,70.39999999999999,72.5,74.42,76.52,77.48,78.32,77.0,77.89999999999999,75.62
15,66.8,62.300000000000004,56.54,52.52,52.22,51.620000000000005,49.52,48.080000000000005,47.96,50.300000000000004,50.06,53.6,59.120000000000005,64.64,66.08,67.76,68.60000000000001,72.08,71.66,74.3,73.7,72.25999999999999,70.7,69.55999999999999
16,86.36000000000001,84.61999999999999,81.32,81.32,80.36,79.7,78.68,78.08,77.71999999999998,77.36,77.71999999999998,77.71999999999998,78.08,79.7,82.04,84.02,86.66000000000001,88.04,90.02,90.98,92.0,93.67999999999999,93.62,93.32
17,71.36,67.52,62.35999999999999,59.84,59.300000000000004,57.5,57.14000000000001,56.419999999999995,56.42000000000001,55.94,55.52,57.56,60.98,62.18,65.3,66.92,69.38,70.39999999999999,72.67999999999999,73.76,73.27999999999999,70.82000000000001,67.82000000000001,66.44
18,65.48,64.58,62.6,62.6,60.68,61.04,60.74,60.199999999999996,60.080000000000005,59.18,59.24000000000001,60.02,60.31999999999999,61.94,61.16,61.879999999999995,61.699999999999996,63.49999999999999,63.56,62.96,61.46,62.0,61.94,62.0
19,89.96,87.86000000000001,81.74,78.44,76.10000000000001,72.98,71.36,69.19999999999999,64.88,63.080000000000005,62.24,63.080000000000005,67.46,68.89999999999999,72.86,75.44,76.39999999999999,76.82,76.75999999999999,78.02,79.34000000000002,81.92,84.2,85.10000000000001
20,64.04,62.24,56.120000000000005,52.879999999999995,53.24,50.72,49.46,47.48,48.02,48.02,48.2,53.24,59.540000000000006,64.58,67.82,69.44,71.24000000000001,71.42,72.5,75.02,74.84,75.92,75.2,73.75999999999999
21,54.800000000000004,47.54,45.26000000000001,44.54,41.48,39.68000000000001,37.879999999999995,37.339999999999996,36.38,36.84,38.96,48.5,56.18,60.56,62.9,65.0,67.22000000000001,68.84000000000002,69.86,71.36,72.02,72.32000000000001,71.06,68.96
22,65.77999999999999,61.04,57.14000000000001,55.22,54.44,52.34,51.02,49.1,48.98,48.44,49.580000000000005,55.580000000000005,61.76,65.54,68.06,69.8,71.0,72.02,73.58,74.83999999999999,75.74,76.39999999999999,75.74,74.72
23,72.08,70.64,69.74000000000001,69.62,69.44,69.02,67.88000000000001,67.82000000000001,67.82000000000001,67.82000000000001,67.46,66.2,66.32,64.88000000000001,65.11999999999999,63.919999999999995,65.0,65.72,65.66,66.92,67.7,66.5,65.42,64.64
