id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,67.39999999999999,63.620000000000005,62.06,58.75999999999999,57.44,56.54,56.18,55.22,54.32,53.35999999999999,54.199999999999996,57.26,61.04,63.919999999999995,66.92,68.84,70.76,71.36,72.98,72.92,72.02,69.5,69.8,67.27999999999999
2,67.88,63.62,61.28,59.0,56.300000000000004,51.800000000000004,48.98,46.04,47.06,45.44,47.120000000000005,52.52,56.24,59.120000000000005,61.1,61.88,63.68,64.52000000000001,65.66,65.78,66.14,66.68,66.8,65.72
3,66.86,62.660000000000004,61.1,57.44,53.660000000000004,51.44,49.88,49.28,49.94,47.599999999999994,49.28,50.779999999999994,53.0,54.800000000000004,56.300000000000004,57.919999999999995,59.35999999999999,60.620000000000005,62.0,63.080000000000005,64.39999999999999,64.94,65.36,64.64
4,69.8,68.78,67.33999999999999,62.419999999999995,61.94,61.88,61.52,62.72,62.300000000000004,59.660000000000004,61.75999999999999,62.18,59.96,60.919999999999995,61.52,62.35999999999999,62.419999999999995,61.4,60.98,60.86000000000001,61.16,62.0,63.25999999999999,64.46
5,66.2,65.0,64.46,64.04,64.7,64.39999999999999,63.44,63.199999999999996,62.72,62.179999999999986,61.52,61.04,62.06,64.33999999999999,65.60000000000001,68.0,70.7,71.6,70.82,70.39999999999999,68.84,68.17999999999999,67.27999999999999,66.14
6,67.52,62.599999999999994,60.02,58.4,56.84,56.78,56.29999999999999,54.5,53.48,52.64000000000001,51.98,55.16,61.4,65.12,66.38,67.58,68.48,69.32000000000001,70.33999999999999,70.7,70.39999999999999,70.82000000000001,70.7,69.2
7,67.75999999999999,64.58,62.0,60.199999999999996,57.5,54.02,51.31999999999999,49.1,50.35999999999999,48.379999999999995,48.74,53.12,56.06,58.52,60.919999999999995,61.699999999999996,62.720000000000006,64.04,65.96,65.72000000000001,65.89999999999999,66.86,67.27999999999999,66.26
8,64.16000000000001,56.96,51.38,48.44,45.86000000000001,44.06,42.85999999999999,41.54,40.46,39.14,40.7,45.919999999999995,51.620000000000005,56.839999999999996,58.580000000000005,58.63999999999999,60.32,61.220000000000006,62.06,62.35999999999999,62.18000000000001,62.35999999999999,61.4,60.199999999999996
9,93.08,91.94,89.12,84.62,83.96,83.42,78.55999999999999,69.26,65.36,60.919999999999995,57.98,55.160000000000004,54.199999999999996,54.86000000000001,55.4,57.32,59.35999999999999,60.74,62.419999999999995,64.04,64.22,65.89999999999999,65.9,65.96000000000001
10,76.4,73.94,70.16,69.08,68.3,68.78,68.36,67.94,68.11999999999999,67.7,68.54,67.88,69.38,69.74000000000001,71.42,74.12,78.5,81.14,83.60000000000001,86.78000000000002,86.12,81.38,80.71999999999998,73.33999999999999
11,89.3,86.3,83.78,82.27999999999999,81.2,80.54,80.24,80.24,79.88,79.88,79.52,78.67999999999999,78.08,80.06,83.36,86.96,91.04,91.7,95.72000000000001,95.66000000000001,97.28000000000002,97.40000000000002,95.24000000000001,92.12
12,86.47999999999998,83.96,79.10000000000001,74.96,72.68,71.06,68.78,66.62,65.11999999999999,63.85999999999999,62.6,60.02,59.54,62.35999999999999,64.52,71.60000000000001,76.94,82.04,87.56,91.46,92.66000000000001,95.24,95.24,94.63999999999999
13,82.33999999999999,78.44,77.89999999999999,78.02,76.64,77.84000000000002,75.92,75.92,77.12,75.86,72.02,75.62,77.54,79.58,78.56,81.38,86.17999999999999,84.86,88.28000000000002,86.89999999999999,81.5,83.17999999999999,84.32,83.18
14,69.56,61.76,56.24000000000001,52.82,50.35999999999999,48.13999999999999,46.04,45.20000000000001,43.28,42.85999999999999,43.46,50.6,56.29999999999999,61.580000000000005,64.76,66.98,67.75999999999999,69.32000000000001,69.92,71.12,70.88,71.0,70.82,69.67999999999999
15,70.33999999999999,63.85999999999999,59.29999999999999,57.44,56.120000000000005,58.52,59.839999999999996,58.52,57.73999999999999,54.14000000000001,53.35999999999999,57.56,61.46,65.36,68.48,69.56,70.46,71.17999999999999,71.53999999999999,71.72,71.84,71.36,70.34,69.38
16,85.33999999999999,84.32,80.96,79.7,78.38,77.96,78.32,77.66000000000001,77.66000000000001,77.65999999999998,77.66000000000001,78.32,79.04,81.32,83.3,85.33999999999999,87.68,90.67999999999999,91.63999999999999,92.96,94.33999999999999,94.7,93.98,92.96
17,67.46,63.62,62.0,60.44,61.28,61.580000000000005,62.24,61.94,61.28,61.28,60.44,61.22,63.080000000000005,65.54,68.24,70.28,72.49999999999999,74.17999999999999,73.46,73.58,72.38,72.44,71.0,69.25999999999999
18,64.39999999999999,64.33999999999999,64.10000000000001,63.080000000000005,63.13999999999999,62.78,63.26,62.6,61.88,61.64000000000001,60.14000000000001,59.84,59.6,60.13999999999999,60.31999999999999,61.160000000000004,61.699999999999996,62.24,63.5,62.66,62.48,63.02,61.699999999999996,62.120000000000005
19,91.82000000000001,87.32,83.84000000000002,82.10000000000001,81.26,78.98,78.38,76.7,75.14,74.48,73.64,74.0,74.0,77.60000000000001,81.92,84.2,86.96,88.27999999999999,91.52,95.0,94.52,94.04,93.8,93.32000000000001
20,69.8,65.66,62.24,59.0,57.02,57.02,56.3,54.5,52.16,51.620000000000005,50.18,52.879999999999995,60.62,65.48,68.0,69.62,71.42,72.14,73.22,73.58,73.94,73.4,73.4,72.5
21,55.16,52.82,50.54,49.580000000000005,46.34,45.68,45.74,46.1,44.48,44.54,45.74,46.28,47.06,46.94,48.86000000000001,50.660000000000004,51.98,54.800000000000004,55.879999999999995,56.72,57.44,57.02,56.18,53.6
22,66.56,62.54,58.04,56.35999999999999,54.62,51.26,49.879999999999995,47.96,46.52,44.48,46.94,53.29999999999999,57.02,59.779999999999994,61.580000000000005,62.660000000000004,63.85999999999999,64.88,66.32,65.60000000000001,65.9,66.8,67.1,66.92
23,71.72,69.08,67.46,66.67999999999999,66.08,65.36,64.88,63.800000000000004,63.26,62.96,61.879999999999995,62.839999999999996,64.34,66.38,69.92,72.02,76.04,79.28000000000002,77.83999999999999,69.86,69.44,69.68,69.74,70.75999999999999
