id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,74.54,72.62,72.26,70.33999999999999,70.10000000000001,69.08,68.77999999999999,69.08,68.06,68.42,69.02,70.64,72.8,74.36,77.3,77.89999999999999,79.16000000000001,80.0,79.28,79.7,78.26,79.28,78.92,77.12
2,77.3,73.7,73.64,73.46,71.60000000000001,70.76,70.88000000000001,70.94,71.18,71.17999999999999,71.54,72.32000000000001,73.52,71.84,72.62,74.12,75.38,76.82000000000001,78.92,81.8,81.56,82.46,81.5,80.12
3,81.08,79.94,78.32000000000001,77.0,74.42,72.86,72.56,72.14,72.08,72.08,72.32000000000001,72.14,72.5,72.86,72.25999999999999,73.39999999999999,76.04,77.77999999999999,77.18,78.08,80.89999999999999,80.78,80.06,79.7
4,78.5,74.96,72.68,72.74,72.14,72.08,71.17999999999999,70.34,70.58,70.75999999999999,70.7,69.8,69.8,69.8,70.64,72.14,73.88,75.56,76.33999999999999,77.3,78.08,78.62,78.67999999999999,77.42
5,73.16000000000001,71.78,71.42,71.42,71.72,70.88000000000001,70.46,70.22000000000001,70.28000000000002,70.28000000000002,70.16000000000001,70.22000000000001,70.58,72.38,73.52,74.72000000000001,75.86,78.02,79.46,79.88,81.02,78.67999999999999,78.86,76.88
6,74.24000000000001,72.38,70.64,73.27999999999999,72.14,73.16000000000001,71.3,73.7,72.56,71.72000000000001,72.62,72.14,71.54,72.74,73.82000000000001,75.14,76.88,76.94,78.62,79.22,78.86,78.62,77.71999999999998,76.82000000000001
7,75.98,74.06,74.06,73.04,72.2,72.14,71.89999999999999,71.96,72.02,71.96,72.8,72.92,72.92,71.89999999999999,72.8,74.17999999999999,75.14,76.94,79.39999999999999,82.04,81.86,82.52,81.92,80.60000000000001
8,79.64,77.3,77.48,75.62,75.08,73.75999999999999,71.0,71.0,69.61999999999999,68.89999999999999,68.18,70.04,73.04,75.86,75.67999999999999,74.3,76.10000000000001,76.34,75.56,71.18,74.42,76.58,76.52,76.27999999999999
9,88.39999999999999,87.86,84.8,78.38,73.82000000000001,70.58,69.80000000000001,67.94,66.56,63.85999999999999,61.21999999999999,61.339999999999996,59.0,59.66,63.74000000000001,68.96000000000001,74.24000000000001,79.46,83.24,86.24000000000001,88.46,89.42,90.62,90.92
10,87.02,83.18,81.02,80.0,79.7,78.8,78.02,77.11999999999999,75.5,75.62,74.60000000000001,72.8,72.92,72.67999999999999,74.48,76.15999999999998,76.39999999999999,75.02,74.60000000000001,74.89999999999999,75.55999999999999,76.94,77.3,77.0
11,82.39999999999999,81.32,79.40000000000002,77.96,76.16000000000001,75.98,75.38,74.42,73.52,72.98,73.04,73.76,73.52,75.26,79.52,84.19999999999999,85.82,89.18,90.62,91.58,87.8,90.68,91.33999999999999,92.71999999999998
12,71.96,70.94,66.02,62.78,60.5,59.18,57.02,55.94,54.14000000000001,53.48,52.76,52.52,53.24,55.52,60.32,64.28000000000002,70.7,74.12,78.92,82.1,84.02,85.7,85.94,83.48
13,84.74,81.92,80.42,79.16000000000001,78.26,78.56,77.66000000000001,77.78,79.04,77.84,77.96,77.18,78.26,82.16000000000001,86.3,87.2,88.33999999999999,88.94,90.32,89.77999999999999,90.8,83.36,82.33999999999999,82.16
14,78.44,76.39999999999999,74.3,72.86,71.18,71.12,70.75999999999999,70.64,70.04,70.16,69.67999999999999,69.44,70.04,71.0,72.74,73.69999999999999,75.86,77.60000000000001,78.13999999999999,80.78,79.82000000000001,81.50000000000001,80.83999999999999,79.82
15,71.96,70.82,70.22000000000001,69.74000000000001,69.98,69.67999999999999,69.74,68.66000000000001,68.96,68.18,67.94,67.76,68.84,71.3,72.67999999999999,74.0,76.16000000000001,77.9,78.74,79.22,79.76,79.76,79.94000000000001,78.98
16,86.36000000000001,83.3,81.68,80.65999999999998,79.39999999999999,77.66000000000001,75.98,74.96,74.66000000000001,75.02,73.94,74.3,73.94,77.36,82.64,85.63999999999999,87.68,89.66000000000001,91.28000000000002,92.3,91.27999999999999,86.66000000000001,83.96,82.64
17,74.00000000000001,71.48,70.7,68.89999999999999,68.78,68.6,67.58,67.52,68.24,68.24000000000001,68.72000000000001,68.83999999999999,69.2,70.7,71.66,73.39999999999999,74.66000000000001,75.62,76.16000000000001,77.11999999999999,76.82000000000001,76.7,76.52,75.26
18,76.27999999999999,75.67999999999999,75.44,74.77999999999999,73.94,73.03999999999999,73.10000000000001,72.74,72.8,72.2,72.38,71.89999999999999,71.72000000000001,72.50000000000001,73.75999999999999,73.64,74.77999999999999,76.34,77.60000000000001,77.48,77.48,77.48,77.84,77.06
