id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.56,69.26,68.66000000000001,68.60000000000001,68.60000000000001,67.28,67.64,66.68,66.68,66.56,63.31999999999999,66.61999999999999,68.3,70.88,74.06,76.64,78.86,80.84000000000002,82.16000000000001,82.75999999999999,83.48,82.82000000000001,81.86,79.64
2,77.83999999999999,74.72000000000001,73.76,73.04,72.86,71.96,69.98,69.38,69.44,70.52,69.25999999999999,70.16,72.92,76.27999999999999,77.54,76.88,77.24,77.24000000000001,79.7,81.32000000000001,80.48,79.39999999999999,78.56,78.02
3,77.24,75.26,74.89999999999999,74.60000000000001,73.52,72.2,72.02,72.44,71.72,70.64,69.68,69.86,72.92,75.2,75.92,72.02,71.48,70.16000000000001,71.66000000000001,73.64,74.11999999999999,75.56,75.44,75.86
4,78.08,75.74000000000001,74.11999999999999,72.26,71.77999999999999,72.32,69.38,68.54,67.33999999999999,65.89999999999999,68.36,68.12,69.74,71.54,73.88,74.18,74.89999999999999,75.56,75.56,75.5,76.58,77.65999999999998,78.14,76.75999999999999
5,76.04,69.68,67.46,66.38000000000001,65.96,65.54,66.32000000000001,66.8,65.78000000000002,65.89999999999999,64.76,64.52,68.42,71.89999999999999,76.16000000000001,78.68,80.83999999999999,82.04,82.46,82.52,81.86,81.02,80.42,78.86
6,77.05999999999999,74.83999999999999,73.28000000000002,71.42,71.89999999999999,70.82,70.94,70.46,69.5,68.89999999999999,69.86,69.44,72.38,75.5,76.88,78.74,80.3,81.32000000000001,81.5,80.83999999999999,80.72,78.86,79.04,78.08
7,79.22,77.12,76.46,75.5,73.39999999999999,72.8,71.12,70.88000000000001,71.06,71.48,70.28000000000002,71.06,73.16,76.39999999999999,76.64,76.16000000000001,76.58,78.14,80.66000000000001,81.86000000000001,80.89999999999999,79.88000000000001,78.92,78.44
8,74.06,72.44,71.72000000000001,69.98,69.14,67.82,67.64,67.46,65.36,65.48,64.52,67.58,69.2,70.39999999999999,72.2,75.38,77.42,78.8,77.0,78.14,78.26,78.38000000000001,77.3,75.98
9,92.59999999999998,91.82000000000001,87.74000000000001,84.5,79.22000000000001,74.36,73.75999999999999,71.3,70.28000000000002,68.36000000000001,67.64,66.92,64.82,63.92000000000001,66.26,71.48,76.82000000000001,81.5,85.58,88.52,88.28000000000002,90.08,90.5,91.46
10,80.66,78.02,75.8,74.12,73.34,73.76,73.94,72.62,72.02,71.12,70.82000000000001,70.76,70.75999999999999,72.02,72.26,72.62,71.89999999999999,71.78,74.12,75.08,76.04,77.47999999999999,79.16000000000001,75.44000000000001
11,89.60000000000001,85.88,83.96000000000001,80.71999999999998,79.46,78.32000000000001,77.71999999999998,77.48,76.58,75.5,74.89999999999999,74.3,74.12,76.39999999999999,82.82000000000001,85.51999999999998,89.59999999999998,92.0,93.8,95.0,96.44,96.14000000000003,94.39999999999999,93.5
12,75.62,73.7,68.84,64.94,63.68,62.779999999999994,61.22,59.9,59.84,59.48,57.32,57.56,59.96,60.379999999999995,65.96,71.06,75.02,78.49999999999999,80.12,81.14,84.32,84.32,85.28000000000002,85.28000000000002
13,82.94,80.78000000000002,75.25999999999999,78.14,77.96,77.89999999999999,77.3,77.18,76.64,72.98,76.58,76.7,77.65999999999998,79.82000000000001,81.38,84.98,82.64,85.04,87.56,87.02000000000002,88.28000000000002,87.56,86.83999999999999,86.06
14,74.6,72.55999999999999,71.36,70.94,70.16,69.86,68.3,67.94,67.46,67.22000000000001,66.38000000000001,67.39999999999999,68.89999999999999,71.96000000000001,74.77999999999999,76.88000000000001,78.44000000000001,77.36,79.04,80.84,80.71999999999998,78.13999999999999,77.0,73.22000000000001
15,77.66000000000001,72.32,67.88000000000001,66.56,65.06,64.82000000000001,64.88,64.39999999999999,64.82000000000001,65.3,65.12,66.08,70.10000000000001,75.32,78.62,81.08,83.3,84.8,84.86,85.46,86.06,85.82000000000001,84.44,83.0
16,89.71999999999998,86.3,84.32,82.33999999999999,81.68,80.36000000000001,78.67999999999999,76.69999999999999,75.68,75.32000000000001,75.62,74.96,76.04,79.33999999999999,83.96,86.72000000000001,89.36000000000001,90.02,92.0,93.67999999999999,93.38,93.32000000000001,92.3,90.62
17,75.8,71.96,70.76,70.52,70.04,69.62,69.38,68.72000000000001,67.52,65.48,65.89999999999999,67.94,69.74000000000001,72.26,74.60000000000001,76.88,78.38000000000001,77.6,79.22,79.88,79.58,79.39999999999999,79.03999999999999,78.2
18,79.16000000000001,76.22000000000001,74.89999999999999,73.22000000000001,72.08,71.36,71.66,71.54,71.36,71.17999999999999,70.7,70.46,71.83999999999999,74.42,76.94,79.39999999999999,80.24,80.96,81.32000000000001,81.62,81.97999999999999,81.98,80.71999999999998,79.64
19,75.56,75.08,72.56,72.92,71.66000000000001,70.28,70.04,69.86,69.86,70.04,69.44,69.13999999999999,69.08,70.28,73.04,75.44,77.65999999999998,79.63999999999999,81.38,83.24,85.46,85.7,85.88,84.91999999999999
20,78.25999999999999,75.02,72.68,69.62,70.88,69.8,70.88,69.62,67.46,66.38,67.82,66.92,71.06,75.2,76.82,78.98,80.96,82.04,82.04,81.5,81.14,77.9,78.8,77.72
21,73.33999999999999,71.89999999999999,71.24,71.60000000000001,71.78,70.76,69.86,68.72,68.06,68.24,68.48,69.92,71.84000000000002,72.86,73.88,73.04,76.82,76.10000000000001,72.56,76.64,78.56,73.64,70.27999999999999,66.55999999999999
22,78.14,75.02,74.54,73.82000000000001,72.98,71.42,70.39999999999999,72.44,71.77999999999999,71.24,70.76,70.94,72.44,74.18,74.66000000000001,73.82000000000001,72.8,74.54,78.92,79.7,79.16,78.08,77.83999999999999,76.46
23,73.04,69.38,68.18,67.16,66.02,65.54,64.04,62.84,62.419999999999995,61.34,61.160000000000004,60.56,63.919999999999995,68.42,73.10000000000001,78.19999999999999,80.96000000000001,81.92,82.76,83.96,83.89999999999999,84.55999999999999,83.83999999999999,81.92
24,78.08,77.36,75.92,74.84,73.22,72.32,71.78,70.16,69.08,68.72,68.0,67.28,70.34,71.78,71.78,72.68,75.56,75.92,77.9,77.9,79.52,80.06,77.9,77.54
25,64.58,63.68,61.16,60.08,59.36,57.92,58.82,58.82,56.84,52.879999999999995,50.72,52.34,53.78,58.1,62.78,65.12,70.52,71.24000000000001,71.24000000000001,72.68,73.22,73.04,70.88,67.1
26,84.5,76.64,76.16000000000001,74.42,72.68,72.2,72.02,71.12,70.33999999999999,70.28,69.68,69.56,71.06,73.58,77.24000000000001,81.62,85.39999999999999,87.32000000000001,89.24000000000001,89.66000000000001,89.89999999999999,89.66000000000001,89.3,86.96
27,75.08,72.5,71.11999999999999,68.83999999999999,68.18,66.8,65.83999999999999,66.56,66.02,65.84,66.08,65.72,67.76,68.24,68.18,69.44,70.88000000000001,76.28,78.68,78.74,77.96,77.12,75.98,72.98
28,77.24000000000001,75.25999999999999,74.89999999999999,74.60000000000001,73.52,72.19999999999999,72.02,72.44000000000001,71.72000000000001,70.64,69.67999999999999,69.86,72.92,75.2,75.92,72.02,71.48,70.16000000000001,71.65999999999998,73.64,74.11999999999999,75.56,75.44,75.86000000000001
29,75.26,73.04,73.94,72.56,70.27999999999999,69.74,69.98,68.42,67.46,66.80000000000001,65.3,66.2,70.10000000000001,73.39999999999999,74.60000000000001,76.22,79.16000000000001,80.78,81.08,79.52,81.67999999999999,74.12,72.32,70.10000000000001
30,73.69999999999999,73.64,72.68,72.61999999999999,71.65999999999998,71.06,70.7,70.69999999999999,70.64,70.64,71.06,70.7,70.7,71.36,72.32,75.02,76.33999999999999,78.02,79.34,80.72000000000001,81.02,82.33999999999999,83.3,82.99999999999999
31,71.66000000000001,69.68,68.77999999999999,67.46,67.88,66.92,66.2,65.36,64.34,64.52,63.97999999999999,65.77999999999999,67.76,70.28000000000002,72.97999999999999,74.48,75.67999999999999,75.68,74.36,75.14,76.22,75.98,74.3,71.96
32,86.66000000000001,85.33999999999999,81.98,78.98,72.98,71.65999999999998,71.3,70.28,69.38,68.66,66.02,65.66,64.27999999999999,63.620000000000005,65.0,67.64,71.66000000000001,75.98,78.98,81.98,83.72000000000001,86.71999999999998,85.04,84.38
33,75.86,74.60000000000001,74.6,74.17999999999999,73.7,73.04,72.08,71.83999999999999,71.48,70.76,70.28,69.67999999999999,70.15999999999998,70.22,70.76,71.96000000000001,72.62,73.16000000000001,73.58,75.32000000000001,74.42,76.16,74.77999999999999,74.0
34,76.58,73.04,72.32000000000001,71.36,72.26,70.46,69.86,70.7,70.33999999999999,69.14,68.96,69.08,70.75999999999999,71.48,72.56,71.78000000000002,71.53999999999999,75.26,78.68,79.39999999999999,79.1,77.89999999999999,77.66000000000001,75.32
35,78.14,76.28000000000002,73.64,72.38,72.02,72.14,71.48,72.56,71.3,70.94,70.34,69.26,72.67999999999999,76.04,80.66,83.18,85.94,87.86,89.42,89.71999999999998,90.32000000000001,87.32000000000001,86.42,82.75999999999999
36,77.72,70.52,69.25999999999999,68.72,68.0,68.36,69.25999999999999,68.18,67.46,67.1,67.28,66.56,68.72,74.12,78.44,79.88,82.04,82.75999999999999,81.5,80.42,81.86,81.5,80.78,78.8
37,84.2,82.58,79.7,77.36,75.74000000000001,75.92,73.22,72.86,72.5,71.78,72.5,71.42,75.2,78.98,82.58,79.88,79.52,81.14,87.8,85.46000000000001,83.12,83.48,83.12,84.56
38,71.17999999999999,70.10000000000001,68.53999999999999,67.88,67.88,67.28,66.74000000000001,66.32000000000001,65.72000000000001,65.48,65.24,66.02,67.88000000000001,70.52,74.24,75.67999999999999,74.17999999999999,75.62,74.11999999999999,74.06,75.26,75.02,73.52,70.82000000000001
39,76.82,72.86,72.08,71.42,70.52,69.56,69.25999999999999,70.10000000000001,69.92,70.10000000000001,69.56,69.2,72.38,74.24,76.16000000000001,78.08,79.88,80.36,81.02,82.03999999999999,82.33999999999999,81.74,80.89999999999999,78.32
40,76.58,73.58,73.76,72.74,73.34000000000002,71.77999999999999,70.52,70.46,69.74,68.77999999999999,68.60000000000001,69.44,71.17999999999999,72.56,74.60000000000001,74.84000000000002,72.98,76.28,78.74000000000001,79.52,78.92,77.96,77.42,75.92
41,76.46,73.75999999999999,72.32,69.25999999999999,68.9,68.54,67.46,69.08,69.25999999999999,68.54,68.54,68.0,68.9,70.16,69.25999999999999,69.98,71.06,76.64,78.62,80.78,79.7,78.98,77.9,75.2
42,78.38,76.22,75.02,73.88,71.96,71.11999999999999,70.22,70.28,70.88000000000001,71.89999999999999,70.88,71.17999999999999,73.10000000000001,76.16000000000001,76.76,76.52,75.02,76.7,80.05999999999999,81.98,81.5,79.58,78.62,78.25999999999999
