id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,55.1,52.699999999999996,52.04,49.76,49.04,48.44,48.14000000000001,46.46,45.800000000000004,45.44,44.78,45.74,48.26,50.839999999999996,53.72,58.699999999999996,62.84,65.12,65.48,64.88,64.82000000000001,61.94,59.72,57.800000000000004
2,48.620000000000005,47.23999999999999,46.34,46.16,45.5,44.96,44.06,43.28,42.02,39.86,37.94,36.919999999999995,39.32,43.1,47.120000000000005,49.04,50.9,53.54,54.85999999999999,56.66,57.26,57.199999999999996,55.1,50.96
3,45.5,45.080000000000005,44.0,43.22,41.42,39.32,37.4,36.32,36.38,35.96,35.120000000000005,33.74,37.28,41.06,43.52,46.339999999999996,47.96,50.06,51.85999999999999,53.36000000000001,54.13999999999999,54.5,53.18,50.0
4,51.080000000000005,50.300000000000004,49.34,49.1,48.86000000000001,49.28,49.339999999999996,48.68,49.22,48.620000000000005,47.9,48.620000000000005,49.52,52.580000000000005,53.120000000000005,55.94,57.31999999999999,59.0,60.79999999999999,61.76000000000001,63.620000000000005,63.49999999999999,62.18000000000001,62.419999999999995
5,56.120000000000005,55.580000000000005,53.35999999999999,51.919999999999995,50.660000000000004,50.660000000000004,50.839999999999996,52.4,52.76,52.82,52.63999999999999,52.28,53.300000000000004,55.28,57.56,59.66,60.5,61.64000000000001,63.32,64.76,65.66000000000001,65.3,65.9,65.48
6,54.919999999999995,51.5,51.919999999999995,50.300000000000004,47.839999999999996,46.52,46.22,45.79999999999999,45.13999999999999,44.84,45.31999999999999,45.74,47.48,50.9,53.54,56.72,58.94,61.22,63.68,64.34,64.94,65.42,64.4,63.14000000000001
7,48.620000000000005,47.48,46.81999999999999,46.57999999999999,45.800000000000004,45.26,44.54,43.879999999999995,42.38,39.800000000000004,38.419999999999995,37.58,39.559999999999995,42.800000000000004,46.279999999999994,48.5,50.660000000000004,52.64000000000001,54.5,56.0,56.78,56.6,54.620000000000005,51.5
8,47.720000000000006,45.5,43.699999999999996,43.4,43.4,42.79999999999999,41.36,39.26,37.34,36.32,35.66,34.339999999999996,37.46,41.78,45.44,48.919999999999995,51.800000000000004,54.68,56.72,57.5,58.160000000000004,58.580000000000005,56.35999999999999,51.85999999999999
9,75.32,73.82000000000001,72.56,68.54,65.77999999999999,63.919999999999995,62.48,61.699999999999996,59.839999999999996,56.660000000000004,53.300000000000004,52.76,49.76,48.800000000000004,49.1,54.44,57.74,62.29999999999999,64.94,66.26,68.48,69.67999999999999,69.5,69.32
10,72.38,70.33999999999999,67.75999999999999,66.26,67.03999999999999,65.96,65.06,65.42,65.60000000000001,65.24000000000001,65.54,65.24000000000001,65.36,65.83999999999999,66.8,68.24,69.44,71.0,72.5,72.8,73.33999999999999,73.64,75.2,74.65999999999998
11,81.92,78.56,75.8,74.42,74.06,73.28000000000002,72.61999999999999,73.10000000000001,73.28000000000002,71.89999999999999,70.94000000000001,70.7,70.39999999999999,71.18,75.67999999999999,80.54,84.32,86.72000000000001,87.68,88.16000000000001,89.30000000000001,90.02,89.78000000000002,89.36
12,82.69999999999999,72.44000000000001,70.52,67.28000000000002,65.3,64.46000000000001,61.46,58.82,56.96,52.76,52.34,50.78,50.18,49.28,50.24,51.86000000000001,56.36000000000001,60.800000000000004,62.84,66.02,68.3,72.44,72.32000000000001,67.88000000000001
13,81.02,80.06,79.34000000000002,78.86,78.68,78.5,79.10000000000001,78.74,78.86,78.74,80.18,79.7,79.46,81.38,82.39999999999999,84.2,81.74000000000001,83.0,80.06,81.5,84.26,83.78,83.72,82.64
14,52.46,49.580000000000005,48.26,47.24,46.52,45.98,45.62,44.72,44.66,43.52,42.379999999999995,41.84,43.70000000000001,46.4,49.76,52.82,55.52,57.379999999999995,59.54,60.44,60.85999999999999,59.96,56.78,52.63999999999999
15,53.48,52.82,51.080000000000005,50.96,48.919999999999995,46.879999999999995,45.5,45.13999999999999,44.18000000000001,43.4,42.98,42.26,43.580000000000005,47.839999999999996,51.79999999999999,55.81999999999999,59.300000000000004,62.419999999999995,63.919999999999995,63.74000000000001,64.46,63.74,62.120000000000005,61.580000000000005
16,77.0,75.98,75.26,74.65999999999998,73.7,71.66000000000001,71.96,72.32,72.02,72.02,72.68,72.02,72.02,72.98,75.98,79.04,81.38000000000001,83.0,84.61999999999999,84.61999999999999,87.02,87.74000000000001,87.68,86.66000000000001
17,54.26,54.5,53.12,51.26,49.82,49.28,49.94,50.839999999999996,52.160000000000004,52.279999999999994,52.160000000000004,52.160000000000004,53.120000000000005,54.199999999999996,56.120000000000005,58.4,59.78,61.75999999999999,63.26,63.56,63.44,63.98,64.10000000000001,63.68000000000001
18,60.379999999999995,60.32,60.14000000000001,60.02,59.96,60.800000000000004,60.199999999999996,59.78,59.6,59.12,58.52,57.98,57.74,58.279999999999994,59.6,59.72,61.28,62.72,64.75999999999999,65.66000000000001,65.89999999999999,66.92,67.82,67.39999999999999
19,71.54,68.24,66.38,66.08,65.42,65.0,66.44,66.98,66.44,66.92,66.92,66.32,65.78,66.44,67.58,68.96,71.0,73.58,75.98,78.14,79.22,80.36,80.72000000000001,78.32
20,55.22,51.26,52.16,49.46,46.94,44.6,44.42,43.519999999999996,42.44,42.260000000000005,42.8,43.7,45.32,48.56,51.98,56.3,58.64,61.88,64.58,64.4,65.3,65.84,64.4,62.6
21,37.64,34.28,31.64,30.139999999999997,29.12,29.3,27.92,27.74,27.02,27.22,25.94,26.959999999999997,31.820000000000004,37.28,40.22,42.38,44.24,46.82,47.78,48.31999999999999,49.76,47.839999999999996,43.28,36.98
22,50.120000000000005,48.800000000000004,47.72,47.12,47.0,46.879999999999995,46.4,45.74,45.02,42.919999999999995,41.96,41.0,41.96,44.6,47.120000000000005,50.0,51.919999999999995,53.78,55.699999999999996,57.32,57.86000000000001,58.28,57.20000000000001,53.419999999999995
23,58.52,58.46,58.339999999999996,58.1,58.16,58.22,58.22,58.34,58.22,58.28,58.4,58.52,58.52,59.419999999999995,59.6,60.13999999999999,61.1,62.0,62.35999999999999,62.300000000000004,62.9,62.48,62.6,62.6
24,45.14,44.42,43.7,43.7,43.7,42.980000000000004,42.620000000000005,43.879999999999995,45.86,45.68,46.04,47.3,48.379999999999995,50.54,53.96,56.84,58.82,61.34,59.540000000000006,60.980000000000004,61.34,62.42,60.8,60.26
25,34.88,34.7,34.52,35.24,35.78,36.32,36.68,36.86,37.58,37.94,38.12,38.660000000000004,38.839999999999996,41.0,44.06,47.84,51.44,55.04,59.36,59.18,62.42,61.7,58.82,54.86
26,77.83999999999999,76.82,75.26,74.18,72.98,70.76,70.22000000000001,70.22,70.15999999999998,71.0,71.77999999999999,71.96,72.74,74.18,77.60000000000001,80.24,81.86,83.84000000000002,83.60000000000001,84.98,85.16000000000001,85.7,83.42,80.12
27,48.5,46.699999999999996,46.580000000000005,45.74,45.38,45.14000000000001,44.24,44.12,42.38,40.099999999999994,38.6,37.46,39.86,42.5,45.68000000000001,48.800000000000004,50.78,52.339999999999996,54.26,54.74,54.919999999999995,54.620000000000005,53.06,49.52
28,45.62,45.38,44.419999999999995,44.660000000000004,43.94,41.72,39.13999999999999,38.120000000000005,37.28,36.800000000000004,35.78,34.76,37.82,41.18,44.24,46.699999999999996,48.919999999999995,50.96,52.699999999999996,54.02,54.919999999999995,55.22,53.54,50.35999999999999
29,54.080000000000005,54.32,50.0,48.56,49.03999999999999,47.96,47.300000000000004,46.879999999999995,46.94,46.52,44.72,44.23999999999999,45.68,48.14000000000001,51.620000000000005,54.68,57.919999999999995,60.85999999999999,63.620000000000005,65.36,65.54,65.24,62.48,58.82
30,74.3,67.94,66.98,64.27999999999999,61.699999999999996,60.68000000000001,61.04,60.68000000000001,60.31999999999999,60.68,60.98,62.0,62.35999999999999,63.32,64.64,67.64,69.68,71.66,75.32,75.38,77.3,79.04,79.33999999999999,77.96
31,43.82,42.32,40.82,40.34,39.559999999999995,36.800000000000004,34.699999999999996,33.080000000000005,31.400000000000002,30.44,29.72,29.66,34.64,39.32,42.32,45.5,47.779999999999994,51.26,53.48,54.440000000000005,54.31999999999999,54.56,51.32,47.6
32,78.32,73.7,68.96,65.3,62.300000000000004,62.0,60.98,58.279999999999994,56.72,56.06,55.699999999999996,54.02,53.96,53.96,57.68,62.660000000000004,66.62,71.06,74.66000000000001,77.71999999999998,79.33999999999999,81.68,80.65999999999998,81.68
