id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,75.14,70.04,67.76,66.56,63.919999999999995,61.699999999999996,61.04,59.120000000000005,58.81999999999999,57.38,57.74,60.20000000000001,63.620000000000005,68.78000000000002,74.24000000000001,78.8,80.42,81.74,83.6,82.94,83.89999999999999,84.02,84.02,81.8
2,75.61999999999999,71.06,68.83999999999999,66.32,63.5,61.28000000000001,60.62,60.56,58.82,57.080000000000005,58.160000000000004,62.660000000000004,67.28,70.7,74.54,77.24,79.76,81.68,82.46,83.11999999999999,82.52,82.82000000000001,81.67999999999999,80.30000000000001
3,75.14,70.46,67.76,65.24,65.36,64.52,62.419999999999995,61.52,60.02,58.699999999999996,58.81999999999999,61.64000000000001,64.1,67.16000000000001,69.86,72.62,75.02,76.69999999999999,77.66,79.46,78.67999999999999,79.82,79.94,77.54
4,76.28000000000002,70.22000000000001,69.26,71.66,70.27999999999999,69.32,67.88000000000001,63.5,63.98,60.56,59.660000000000004,61.339999999999996,65.9,68.78000000000002,72.44,73.22,76.88,77.83999999999999,78.32,79.34,79.58,81.02,81.67999999999999,80.42
5,76.39999999999999,73.16000000000001,70.22,68.0,67.64,67.7,67.34,67.16000000000001,64.10000000000001,63.379999999999995,61.52,61.64000000000001,70.04,74.96,78.56,80.84,82.64,83.18,84.08,84.2,85.33999999999999,85.1,83.48,82.04
6,75.08,72.86,69.08,70.4,69.44,68.42,68.24,69.02,67.94,63.5,63.02,67.39999999999999,72.44,75.38,76.88000000000001,78.8,79.94000000000001,80.72,81.32,81.08,81.38,81.8,79.28,77.96
7,75.86,73.21999999999998,71.24000000000001,69.32,66.86,64.82,64.88,64.16,62.54,60.56,61.52,64.28,69.49999999999999,71.3,75.02,77.48,79.76,81.74000000000001,82.52,83.42,82.46,82.76,81.92,80.84
8,71.72,66.92,64.46,60.68000000000001,59.48,57.32,55.699999999999996,54.5,53.54,52.34,53.0,56.48,60.68,65.60000000000001,70.04,74.72,76.58,78.32,78.68,78.86,80.83999999999999,80.11999999999999,79.64,77.71999999999998
9,94.33999999999999,94.09999999999998,92.71999999999998,87.32000000000001,83.71999999999998,82.76,80.05999999999999,78.74,76.16,72.74,70.58,70.22000000000001,69.98,69.08,72.08,76.94,81.2,84.38,87.38,90.44,92.0,93.44,94.52,95.54
10,83.6,79.82000000000001,73.58,71.24000000000001,71.12,68.06,70.39999999999999,67.64,65.66,64.52,63.68000000000001,63.20000000000001,70.64,72.19999999999999,76.64,80.06,82.46,84.32,86.05999999999999,87.56,88.76,89.18,89.24000000000001,87.98
11,94.10000000000001,90.74000000000001,86.60000000000001,84.56,83.77999999999999,81.80000000000001,80.65999999999998,77.77999999999999,78.38000000000001,78.8,76.75999999999999,75.32,75.14,84.2,86.84000000000002,89.42,92.54,95.24000000000001,97.21999999999998,97.46,98.42,93.02,89.89999999999999,87.86
12,77.24000000000001,74.48,69.74,67.88,65.96,65.66000000000001,64.39999999999999,63.44,63.44,62.24,61.52,61.279999999999994,60.919999999999995,62.18,63.199999999999996,66.38,71.24,74.0,77.3,80.42,82.46,85.33999999999999,85.58,86.24
13,85.52,82.76,80.36000000000001,79.64,79.52,79.10000000000001,75.26,79.16000000000001,77.12,76.94,74.24,76.7,82.04,84.74,87.5,87.32000000000001,87.8,89.42,89.24000000000001,90.74,87.55999999999999,90.25999999999999,89.66000000000001,87.74000000000001
14,75.74,66.26,62.18,60.14000000000001,58.22,56.18,55.46,54.68,54.26,53.84,54.14000000000001,60.379999999999995,65.96,72.56,77.60000000000001,80.53999999999999,82.58,84.08,84.38000000000001,83.89999999999999,84.8,85.40000000000002,84.26,80.84
15,76.46,73.58,70.88,68.89999999999999,66.86,67.7,66.74000000000001,66.26,66.44,65.36,64.88,66.38000000000001,70.34,73.82000000000001,77.89999999999999,79.52,80.6,82.16000000000001,82.7,82.7,80.89999999999999,80.42,79.64,79.52
