id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,43.4,40.82,38.6,36.02,35.72,34.46,32.54,31.22,30.560000000000002,28.639999999999997,29.540000000000003,29.72,37.46,43.22,47.42000000000001,51.919999999999995,55.46,58.22,58.22,58.94,58.70000000000001,58.34,56.72,53.0
2,47.9,45.02,43.580000000000005,40.94,37.580000000000005,35.419999999999995,35.48,33.86,33.26,31.099999999999998,29.72,33.38,39.5,43.04,45.800000000000004,48.5,49.81999999999999,52.46,54.14000000000001,55.4,56.53999999999999,57.080000000000005,56.96,55.81999999999999
3,46.70000000000001,44.29999999999999,42.56,41.54,39.980000000000004,38.900000000000006,38.0,34.58,34.52,34.04,32.120000000000005,34.28,37.58,39.86000000000001,42.26,43.580000000000005,45.080000000000005,46.76,48.080000000000005,49.46,51.13999999999999,52.04,52.52,51.74
4,45.85999999999999,39.74,37.7,36.44,35.12,34.82,34.04,34.4,33.440000000000005,33.44,32.9,33.74,37.82,42.98,45.74,47.06,48.080000000000005,48.98,50.120000000000005,51.5,51.62,51.85999999999999,50.6,49.4
5,49.52,44.18000000000001,40.46,36.919999999999995,34.220000000000006,33.199999999999996,31.64,30.680000000000003,29.179999999999996,28.76,27.320000000000004,28.820000000000004,34.580000000000005,44.35999999999999,50.6,53.660000000000004,56.18,57.68000000000001,58.160000000000004,59.96,59.72,60.080000000000005,59.300000000000004,58.580000000000005
6,47.120000000000005,44.9,43.52,42.019999999999996,41.24,40.04,38.24,38.660000000000004,37.94,36.62,35.12,34.82,40.4,44.35999999999999,46.04,49.4,48.800000000000004,49.4,51.32,50.300000000000004,50.120000000000005,50.06,48.26,47.0
7,48.56,46.1,45.02,42.13999999999999,40.34,40.1,38.6,37.58,36.44,34.4,32.66,35.300000000000004,40.1,43.46,46.099999999999994,48.32,50.24,52.879999999999995,54.02,55.63999999999999,56.599999999999994,57.080000000000005,57.080000000000005,55.699999999999996
8,42.080000000000005,36.13999999999999,33.62,31.74,30.2,29.840000000000003,28.76,28.34,28.5,27.74,27.679999999999996,29.039999999999996,33.92000000000001,38.3,40.620000000000005,43.04,45.56,47.419999999999995,46.620000000000005,48.800000000000004,49.76,49.94,50.18,49.160000000000004
9,67.39999999999999,66.56,63.5,59.48,57.620000000000005,53.0,52.279999999999994,50.0,49.279999999999994,47.72,46.4,44.36000000000001,45.199999999999996,43.699999999999996,47.36000000000001,52.82,58.879999999999995,63.5,66.5,69.38000000000001,71.77999999999999,73.16,73.64,74.06
10,60.98,59.06,56.72,56.300000000000004,55.76,55.04,54.800000000000004,53.78,53.24,52.879999999999995,52.22,51.32,50.48,51.080000000000005,51.98,55.52,58.22,61.64000000000001,63.20000000000001,66.8,68.0,68.05999999999999,67.76,67.10000000000001
11,75.38,73.21999999999998,72.44,70.88000000000001,69.68,69.86,68.66000000000001,66.32,66.32,67.33999999999999,66.2,64.33999999999999,60.379999999999995,59.720000000000006,62.54,65.84,69.44,73.58,76.16000000000001,78.38000000000001,80.0,81.5,81.67999999999999,80.66
12,42.38,40.64,38.660000000000004,37.52,34.88,33.98,36.14,36.98,35.48,35.6,35.36,35.54,35.96,34.94,35.0,38.36,43.88,48.32,52.1,54.26,57.26,58.82,59.72,59.78
13,68.36,67.16000000000001,65.48,65.0,64.58,65.42,63.919999999999995,65.60000000000001,65.71999999999998,66.68,67.82,67.39999999999999,69.25999999999999,69.86,70.58,71.3,71.42,71.17999999999999,71.9,73.28,73.64,74.96,74.54,72.80000000000001
14,47.660000000000004,39.13999999999999,37.22,35.0,32.9,30.5,29.959999999999997,28.400000000000002,27.62,27.2,26.540000000000003,29.0,36.86,42.98,48.13999999999999,50.66,53.78,55.34,57.080000000000005,57.620000000000005,59.120000000000005,59.0,58.76,57.379999999999995
15,47.9,43.22,39.14,37.22,36.86,35.54,35.599999999999994,33.74,33.98,30.8,30.319999999999997,29.3,38.839999999999996,45.379999999999995,49.22,51.85999999999999,54.02,55.580000000000005,57.199999999999996,57.5,57.919999999999995,58.1,57.26,55.76
16,70.7,70.7,69.68,69.32000000000001,68.66000000000001,68.36,68.06,67.33999999999999,67.33999999999999,66.98,66.02,62.660000000000004,59.66,58.34,57.32,56.660000000000004,57.620000000000005,61.699999999999996,63.98,66.98,69.32000000000001,70.7,71.0,71.65999999999998
17,48.26,41.66,38.24,34.7,32.660000000000004,30.62,31.820000000000004,29.66,28.7,28.22,26.900000000000002,29.540000000000003,34.339999999999996,44.24,48.919999999999995,49.52,52.34,53.660000000000004,53.54,54.68,55.22,56.12,55.63999999999999,55.699999999999996
18,47.839999999999996,46.4,45.5,44.24,43.46,40.76,40.4,37.63999999999999,39.14000000000001,36.5,36.379999999999995,36.74,39.62,43.64000000000001,45.26,45.74,47.06,48.14000000000001,49.400000000000006,51.68,52.64000000000001,53.6,54.379999999999995,53.120000000000005
19,47.6,47.0,46.580000000000005,46.580000000000005,46.28,46.04,45.68,45.5,45.5,45.62,45.5,45.559999999999995,45.199999999999996,45.98,46.580000000000005,48.5,50.96,51.620000000000005,53.72,58.580000000000005,60.20000000000001,59.54,60.32,59.35999999999999
20,50.72,47.3,46.04,44.239999999999995,43.34,42.260000000000005,39.74,39.38,38.839999999999996,36.5,35.78,35.78,40.82,45.86,48.56,52.52,47.48,52.879999999999995,54.32,53.24,53.42,53.24,51.98,50.54
21,36.74,35.1,33.32,32.419999999999995,32.0,29.0,27.560000000000002,28.88,26.06,23.540000000000003,24.5,27.2,33.68,36.8,38.48,40.28,41.96,43.28,43.339999999999996,45.44,46.04,46.1,45.68000000000001,41.54
22,47.0,44.54,42.02,40.7,38.6,34.94,33.5,31.64,30.5,30.080000000000002,28.820000000000004,33.02,38.48,43.220000000000006,46.160000000000004,48.56,50.78,52.82,53.84,55.28,55.76,56.72,56.24,55.28
23,57.199999999999996,53.0,50.0,45.44,44.72,44.48,41.419999999999995,41.96,41.72,40.160000000000004,39.98,40.160000000000004,42.74,46.52,51.31999999999999,55.82,58.1,61.34,63.800000000000004,65.71999999999998,66.56,66.92,66.2,64.28
24,41.72,38.48,35.6,34.7,34.7,32.36,30.02,30.56,31.28,30.74,28.76,30.02,36.5,39.2,43.519999999999996,51.620000000000005,53.6,56.120000000000005,56.120000000000005,56.48,55.58,55.04,52.7,49.28
25,39.56,32.54,28.94,26.78,25.52,25.52,24.26,22.28,20.3,19.04,18.68,18.14,21.560000000000002,32.9,49.82,53.96,55.22,54.68,54.14,54.5,54.14,54.32,54.14,52.52
26,65.78,63.919999999999995,63.26000000000001,61.4,60.44,59.54,58.94,57.379999999999995,57.74,57.74,56.78,56.48,58.64000000000001,62.419999999999995,66.74,69.8,70.75999999999999,69.8,70.15999999999998,68.60000000000001,68.60000000000001,67.75999999999999,67.39999999999999,65.78
27,43.580000000000005,39.32,35.9,35.0,32.42,32.300000000000004,30.5,27.92,26.540000000000003,27.26,25.52,26.78,33.32,41.72,46.22,48.74,50.72,52.82,53.120000000000005,55.22,56.48,55.94,54.85999999999999,51.74
28,45.5,43.279999999999994,42.08,41.06,39.56,38.120000000000005,37.4,35.36,35.12,34.04,33.080000000000005,34.28,37.52,39.919999999999995,42.38,43.52,44.9,46.160000000000004,47.78,49.4,51.199999999999996,52.1,52.82,52.94
29,43.94,41.6,41.419999999999995,35.660000000000004,35.300000000000004,33.74,34.16,34.88,34.58,32.6,28.34,28.700000000000003,37.699999999999996,40.699999999999996,43.75999999999999,43.220000000000006,43.52,45.080000000000005,46.46,48.26,45.32,44.9,49.94,47.900000000000006
30,45.98,45.32,45.68,45.68,45.98,45.620000000000005,45.98,46.34,45.98,46.64000000000001,46.64000000000001,46.94,47.0,46.94,47.36000000000001,48.620000000000005,49.34,49.64000000000001,49.70000000000001,51.32,54.32,55.34,56.300000000000004,57.02
31,39.02,34.88,33.199999999999996,33.96,32.3,30.560000000000002,30.44,29.659999999999997,29.7,28.52,27.919999999999998,29.400000000000002,33.14,36.86,39.12,41.78,43.63999999999999,44.839999999999996,44.160000000000004,46.16,46.699999999999996,46.1,46.34,45.02
32,60.98,61.63999999999999,57.98,54.62,50.660000000000004,47.660000000000004,45.32,43.699999999999996,41.96,41.660000000000004,39.68,38.0,36.32,35.0,41.36000000000001,46.28,53.300000000000004,58.34,62.36000000000001,64.33999999999999,66.98,67.64,69.62,69.98
33,39.32,38.839999999999996,37.58,35.96,36.62,34.64,34.22,33.74,32.96,33.38,32.18,33.14,37.58,42.13999999999999,42.68000000000001,41.54,43.220000000000006,46.46,45.02,45.199999999999996,45.79999999999999,48.919999999999995,45.56,46.160000000000004
34,46.76,44.0,39.800000000000004,37.940000000000005,35.0,33.86000000000001,32.54,29.66,28.459999999999997,28.700000000000003,27.560000000000002,31.040000000000003,37.1,43.580000000000005,47.29999999999999,49.28,51.620000000000005,53.419999999999995,54.080000000000005,55.46,56.839999999999996,57.379999999999995,57.20000000000001,55.88
35,58.34,57.02,53.84,53.24,51.5,51.379999999999995,47.72,45.080000000000005,43.4,41.84,41.48,41.96,48.85999999999999,55.94,61.46,64.88,66.74,67.64,67.94,69.8,69.2,68.54,66.32,63.56
36,40.46,37.22,37.04,32.54,33.08,32.0,33.8,33.26,31.1,29.12,31.1,34.52,38.3,45.68,49.82,52.879999999999995,55.04,55.94,56.84,56.66,57.2,57.02,56.3,54.14
37,46.4,44.42,51.44,50.0,46.58,45.14,41.72,38.839999999999996,37.22,37.04,35.42,37.94,42.620000000000005,47.66,48.02,42.620000000000005,44.96,46.4,46.4,50.36,49.64,49.64,50.0,49.82
38,39.32,36.620000000000005,35.06,34.58,33.13999999999999,31.28,30.26,29.179999999999996,29.06,27.74,26.78,29.540000000000003,32.9,35.839999999999996,39.14000000000001,41.42,43.04,44.06,44.35999999999999,45.31999999999999,46.34,46.34,46.160000000000004,44.48
39,44.66,40.22,35.66,34.4,32.900000000000006,30.5,28.400000000000002,27.14,26.540000000000003,25.88,25.16,26.540000000000003,31.399999999999995,38.839999999999996,42.26,45.02,46.879999999999995,48.98,50.48,51.620000000000005,52.4,53.660000000000004,55.4,53.0
40,47.300000000000004,43.76,38.72,35.54,33.800000000000004,32.660000000000004,31.939999999999998,28.939999999999998,29.0,27.620000000000005,26.12,29.959999999999997,36.620000000000005,42.74,47.24,49.64000000000001,52.04,53.54,55.22,56.29999999999999,57.79999999999999,57.98,57.44,56.42000000000001
41,46.58,43.16,39.92,38.3,35.06,35.24,33.08,30.02,28.94,30.38,28.4,29.48,37.04,44.42,47.66,50.36,51.08,53.78,53.24,55.76,57.379999999999995,56.48,56.3,55.04
42,48.199999999999996,45.98,45.02,42.85999999999999,39.74,37.52,38.0,36.14,35.78,34.160000000000004,32.660000000000004,35.24,40.16,43.04,46.1,48.20000000000001,50.18,52.4,53.6,55.34,56.35999999999999,56.72,56.35999999999999,54.919999999999995
43,69.02,66.44,61.339999999999996,55.81999999999999,54.56,53.84,51.620000000000005,46.82,45.26,43.22,41.300000000000004,38.839999999999996,39.14000000000001,36.86000000000001,44.9,48.13999999999999,51.68000000000001,54.86000000000001,59.0,61.64000000000001,64.16000000000001,65.24000000000001,67.10000000000001,67.46
44,46.81999999999999,43.699999999999996,40.7,38.54,34.160000000000004,32.24,30.439999999999998,28.88,28.459999999999997,27.5,27.38,32.24,38.12,41.72,44.96,47.84,49.34,51.32,52.88,54.44,55.22,56.0,55.57999999999999,54.199999999999996
45,45.98,42.38,37.34,36.62,35.36000000000001,32.66,31.399999999999995,31.340000000000003,31.28,29.72,27.62,28.34,37.04,43.4,48.02,52.04,55.63999999999999,56.66,57.26,57.98,58.699999999999996,57.620000000000005,57.02,54.68
46,45.56,43.34,41.419999999999995,37.22,35.96,34.58,34.4,32.18,31.76,30.26,27.38,31.400000000000002,38.48,41.720000000000006,44.54,46.46,48.199999999999996,50.06,52.04,53.48,54.919999999999995,54.379999999999995,55.04,53.96
47,53.48,53.48,52.52,49.63999999999999,47.84,45.620000000000005,44.6,43.34,42.74000000000001,41.120000000000005,42.02,42.02,41.0,41.36,42.08,43.580000000000005,46.46,48.080000000000005,50.96,54.5,55.82,57.74000000000001,59.35999999999999,59.300000000000004
48,47.78,42.56,39.32,36.26,33.68,33.02,31.099999999999998,29.36,29.3,29.3,27.919999999999998,29.72,33.13999999999999,41.66,48.02,51.379999999999995,53.66,55.76,56.54,57.800000000000004,58.16,58.879999999999995,58.46,57.26
49,68.12,65.24,60.5,56.78,52.52,51.68,54.120000000000005,47.54,46.22,45.74,44.300000000000004,43.099999999999994,43.64000000000001,44.29999999999999,48.02,51.620000000000005,56.300000000000004,59.120000000000005,61.1,62.300000000000004,63.68000000000001,64.33999999999999,65.3,66.32
50,40.580000000000005,39.74,38.900000000000006,38.36000000000001,37.94,37.82,37.160000000000004,36.44,36.2,35.84,33.86000000000001,32.0,30.320000000000004,30.5,35.12,41.54,46.34,51.98,57.44,61.63999999999999,63.800000000000004,64.58,63.379999999999995,62.96
51,64.04,62.0,55.34,46.4,44.36000000000001,41.96,39.72,37.28,36.68,34.34,33.02,31.039999999999996,30.02,29.299999999999997,34.63999999999999,41.0,44.0,47.29999999999999,52.64000000000001,55.04,57.68,58.699999999999996,58.69999999999999,60.32
52,46.16,43.46,43.04,38.36,40.46,39.50000000000001,37.160000000000004,37.699999999999996,37.099999999999994,34.76,30.860000000000003,31.100000000000005,38.660000000000004,42.62,45.44,46.64000000000001,44.96,47.72,49.28,50.35999999999999,48.26,47.839999999999996,50.54,48.74
53,46.4,40.4,36.31999999999999,33.68,31.76,31.099999999999998,29.540000000000003,27.320000000000004,28.040000000000003,27.74,26.72,28.820000000000004,32.66,41.18,48.080000000000005,51.56,52.76,54.85999999999999,56.419999999999995,57.62,58.16,58.580000000000005,58.4,56.78
54,76.16000000000001,75.2,74.66000000000001,74.42,74.0,72.74,71.89999999999999,70.33999999999999,68.71999999999998,69.32000000000001,70.04,68.3,64.10000000000001,62.72,64.94000000000001,67.94,70.88,74.3,77.12,80.0,82.04,82.64,82.4,82.4
55,39.32,36.620000000000005,35.059999999999995,34.58,33.13999999999999,31.28,30.26,29.179999999999996,29.06,27.74,26.78,29.540000000000003,32.9,35.84,39.14,41.42,43.04,44.06,44.35999999999999,45.31999999999999,46.34,46.339999999999996,46.16,44.48
56,62.599999999999994,61.699999999999996,60.02,59.419999999999995,58.22,57.199999999999996,55.88,55.22,54.379999999999995,53.78,53.120000000000005,52.580000000000005,50.72,51.919999999999995,51.85999999999999,55.879999999999995,57.620000000000005,56.18,55.82,55.400000000000006,56.24,56.9,56.300000000000004,56.900000000000006
57,73.16000000000001,69.86,66.92,66.08,64.82,65.0,64.58,63.85999999999999,63.68,64.63999999999999,65.96,66.32,65.66000000000001,66.26,67.21999999999998,68.54,69.86,70.28,69.62,71.72000000000001,74.0,71.48,71.66000000000001,72.38
58,58.279999999999994,55.4,50.300000000000004,46.34,43.34,41.660000000000004,40.7,39.98,38.96,37.339999999999996,33.31999999999999,33.68,30.98,34.699999999999996,43.28,49.699999999999996,55.34,58.34,61.04,63.68000000000001,64.7,65.96,66.32000000000001,66.02
59,56.660000000000004,54.98,53.599999999999994,52.22,51.620000000000005,50.48,49.699999999999996,48.620000000000005,47.660000000000004,46.22,45.92000000000001,45.379999999999995,45.919999999999995,47.839999999999996,49.94,53.120000000000005,56.78,59.06,60.919999999999995,63.379999999999995,64.64,65.42,64.58,63.68
60,69.86,69.86,69.86,69.86,69.62,69.67999999999999,68.0,67.75999999999999,68.06,68.11999999999999,68.36,68.0,69.26,71.42,72.92,74.77999999999999,74.77999999999999,75.38,74.17999999999999,74.17999999999999,72.02,71.72,72.19999999999999,71.60000000000001
61,52.34,50.0,46.04,41.96,39.68,37.4,34.339999999999996,33.98,31.340000000000003,31.040000000000003,30.679999999999996,32.660000000000004,41.72,48.32,51.68,54.02,56.29999999999999,57.68000000000001,59.660000000000004,60.74,60.98,61.339999999999996,60.379999999999995,58.339999999999996
62,41.24,40.88,39.68000000000001,39.32,38.660000000000004,37.63999999999999,36.44,36.5,35.18,34.16,33.8,34.160000000000004,33.800000000000004,34.160000000000004,38.3,44.18,47.42000000000001,48.919999999999995,51.199999999999996,52.879999999999995,54.14000000000001,55.16,57.32,57.32
63,70.72000000000001,69.46,68.86,68.36,68.44,69.26,69.18,69.08,69.18,69.4,69.26,69.10000000000001,68.3,69.08,69.62,71.7,73.0,74.77999999999999,75.52,76.36,76.9,76.33999999999999,74.48,72.16000000000001
64,85.75999999999999,78.14,72.5,72.08,66.32,66.74,65.89999999999999,59.0,59.0,58.52,55.160000000000004,53.96,56.24,57.800000000000004,59.6,63.080000000000005,65.72,69.02,72.68,74.60000000000001,78.2,80.12,79.58,79.04
65,73.16000000000001,70.27999999999999,68.96000000000001,68.72,67.76,67.46,66.98,66.38000000000001,65.36,64.88,64.82,65.12,65.12,65.42,65.60000000000001,66.38,64.88,66.2,68.36,67.64,69.2,68.06,67.04,65.12
66,44.96,42.08,39.38,38.660000000000004,36.68,36.14,35.06,28.76,30.38,30.38,26.060000000000002,32.72,37.22,39.92,42.44,44.42,47.120000000000005,49.82,50.72,51.620000000000005,52.52,53.06,52.52,48.92
67,64.52,63.56,58.1,53.9,52.580000000000005,49.94,47.6,45.56,44.660000000000004,42.199999999999996,37.279999999999994,37.63999999999999,36.68,36.56,43.699999999999996,51.14000000000001,56.72,61.220000000000006,64.52,66.14,68.48,68.60000000000001,70.28000000000002,69.98
68,63.800000000000004,62.419999999999995,62.419999999999995,62.0,61.879999999999995,60.919999999999995,60.919999999999995,60.79999999999999,60.379999999999995,60.379999999999995,59.18,59.18,58.81999999999999,58.28,57.98,58.4,58.46,57.98,57.14000000000001,57.199999999999996,59.18,61.52,60.31999999999999,59.72
69,85.75999999999999,79.33999999999999,74.3,73.88000000000001,67.52,68.54,67.1,62.0,63.800000000000004,63.32,59.96,58.76,59.839999999999996,60.800000000000004,63.800000000000004,66.08,68.72,72.02,75.08,77.60000000000001,81.2,82.52,81.38,80.83999999999999
70,57.800000000000004,53.6,48.79999999999999,45.79999999999999,43.400000000000006,41.6,40.4,38.6,36.199999999999996,35.0,34.99999999999999,33.199999999999996,33.8,38.0,44.0,49.4,53.6,55.4,58.4,60.199999999999996,61.4,61.4,62.6,62.0
71,43.580000000000005,35.660000000000004,31.400000000000002,29.42,27.919999999999998,26.24,26.600000000000005,24.56,23.78,22.88,21.92,24.92,32.12,40.58,46.04,49.22,51.199999999999996,53.06,54.800000000000004,56.6,56.96,56.6,55.46,52.4
72,43.64000000000001,36.68,33.98,33.5,31.28,28.580000000000002,27.86,26.540000000000003,25.820000000000004,24.98,24.439999999999998,25.340000000000003,32.18,42.14,47.18000000000001,49.580000000000005,52.1,53.660000000000004,54.13999999999999,54.68,54.85999999999999,53.54,53.300000000000004,51.44
73,60.98,59.300000000000004,57.26,52.57999999999999,48.74,45.32,44.9,45.14000000000001,41.96,39.74,38.78000000000001,36.440000000000005,33.919999999999995,32.06,35.84,42.68000000000001,47.36000000000001,51.68000000000001,54.919999999999995,57.32,59.24,60.44,61.879999999999995,62.6
74,71.48,70.04,69.26,68.60000000000001,68.48,68.54,66.74,66.56,66.02000000000001,66.38,66.5,66.86,66.8,67.04,67.94000000000001,70.10000000000001,70.33999999999999,71.48,71.54,71.24000000000001,69.8,67.88,66.2,65.89999999999999
75,49.52,44.18000000000001,40.46,36.919999999999995,34.220000000000006,33.199999999999996,31.64,30.680000000000003,29.179999999999996,28.76,27.320000000000004,28.820000000000004,34.580000000000005,44.35999999999999,50.6,53.660000000000004,56.18,57.68000000000001,58.160000000000004,59.96,59.72,60.080000000000005,59.300000000000004,58.580000000000005
76,52.04,49.699999999999996,49.04,47.84,46.16,44.78,43.64000000000001,43.82,41.839999999999996,41.48,41.24,41.18,43.22,45.32,49.4,54.02,58.22,60.31999999999999,62.66,64.28,64.58,66.08,64.94000000000001,63.74000000000001
77,66.74,65.42,61.580000000000005,56.78,54.56,52.22,48.14000000000001,44.300000000000004,42.98,42.68000000000001,43.64000000000001,41.18,40.400000000000006,39.800000000000004,45.919999999999995,51.02,56.120000000000005,59.6,62.120000000000005,65.65999999999998,67.88,70.52,71.54,71.89999999999999
78,47.0,39.019999999999996,33.86,30.92,29.72,28.22,29.060000000000002,26.06,26.36,24.8,23.36,27.02,35.6,42.559999999999995,47.78,50.96,52.46,54.02,56.300000000000004,57.74,58.699999999999996,58.22,57.74,56.48
79,78.44,76.34,72.62,66.92,63.14000000000001,62.0,59.12,57.26000000000001,54.080000000000005,53.419999999999995,50.6,49.4,48.14000000000001,48.379999999999995,49.580000000000005,54.02,59.96,64.94000000000001,72.08,77.12,79.58,79.64,80.66000000000001,80.66000000000001
80,73.82,72.98,66.62,60.919999999999995,59.48,56.660000000000004,56.120000000000005,54.26,52.76,52.76,50.839999999999996,48.080000000000005,48.44,48.74000000000001,49.580000000000005,53.660000000000004,58.94,63.26000000000001,69.08,72.8,77.60000000000001,75.68,74.0,75.32
81,83.36,80.3,74.06,71.0,68.3,65.66000000000001,64.33999999999999,63.02,62.0,57.74,55.64000000000001,55.34,53.660000000000004,53.0,53.660000000000004,60.98,67.33999999999999,72.32000000000001,77.3,80.66000000000001,83.66,84.02,84.02,82.64
82,84.91999999999999,84.91999999999999,82.94,78.98,73.04,71.06,71.96,69.08,66.92,66.92,66.92,66.92,62.959999999999994,64.94,68.0,68.0,75.02,78.98,84.02,87.08000000000001,89.06,89.96000000000001,89.06,89.96000000000001
83,60.8,59.0,59.0,57.2,53.6,51.79999999999999,51.8,50.0,48.2,48.2,50.0,47.06,46.4,50.0,51.8,54.080000000000005,57.2,59.48,64.4,66.2,68.0,69.8,71.6,69.8
84,74.84000000000002,74.36,74.24000000000001,74.18,73.76,72.98,72.68,71.3,70.21999999999998,70.28,70.7,68.42,64.52,63.13999999999999,65.12,67.82,70.7,74.0,76.58,79.10000000000001,81.74,82.21999999999998,81.98,81.92
85,60.620000000000005,60.02,57.5,54.02,50.84,48.199999999999996,46.34,44.720000000000006,43.1,41.24,37.940000000000005,37.699999999999996,36.38,34.7,35.42,42.080000000000005,46.580000000000005,50.72,53.35999999999999,55.580000000000005,58.22,60.74000000000001,61.699999999999996,62.71999999999999
