id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.89999999999999,70.64,69.62,67.64,67.39999999999999,65.78,65.42,64.82,65.42,64.82,64.82,66.02,67.94,70.46,74.0,76.94,78.56,78.86,81.08,81.08,81.02,80.12,79.15999999999998,75.14
2,69.08,66.74,64.94,63.98,62.6,61.04,60.199999999999996,60.080000000000005,59.06,59.120000000000005,59.0,59.84,63.56,67.33999999999999,71.42,75.2,79.1,81.32,83.12,84.08,83.84,82.7,82.75999999999999,77.78
3,68.83999999999999,66.74000000000001,65.48,63.73999999999999,62.54,61.1,60.199999999999996,59.419999999999995,58.400000000000006,59.0,58.04,57.68000000000001,60.68,65.06,68.06,70.64,73.22,76.58,76.46,79.1,79.46,79.22,78.92,76.39999999999999
4,60.68000000000001,59.36000000000001,57.800000000000004,56.84,56.720000000000006,56.54,56.06,55.879999999999995,55.879999999999995,55.76,56.12,55.52,55.81999999999999,58.400000000000006,60.44,63.92000000000001,66.32,66.32,66.32000000000001,65.36,65.48,64.7,63.919999999999995,61.57999999999999
5,72.67999999999999,70.76,67.7,66.86,65.24000000000001,63.62,63.98,62.84,61.52,62.54,62.300000000000004,62.48,64.52,69.08,74.48,78.38,79.39999999999999,81.32,83.06000000000002,84.62,82.64,82.94,81.02,78.86
6,73.7,70.39999999999999,70.10000000000001,68.3,68.0,67.34,66.98,66.67999999999999,65.54,64.76,64.58,64.64,67.64,69.5,71.96,75.86,79.58,80.84,81.44,81.74000000000001,79.94,79.69999999999999,78.68,74.96
7,71.06,69.14,66.98,67.33999999999999,65.60000000000001,63.44,62.24,62.18,61.4,60.74,60.919999999999995,61.81999999999999,64.76,68.24,72.62,75.8,79.46,81.25999999999999,82.82,83.96,83.84,82.76,82.39999999999999,79.10000000000001
8,65.89999999999999,64.22000000000001,62.06,59.96,57.32,57.14000000000001,55.580000000000005,54.800000000000004,53.54,53.300000000000004,52.339999999999996,53.419999999999995,59.24000000000001,63.080000000000005,68.17999999999999,72.2,75.61999999999999,77.42,79.28000000000002,80.66000000000001,80.42,80.06,77.48,72.68
9,84.74,82.46,76.39999999999999,70.94,68.83999999999999,65.06,64.27999999999999,65.42,65.12,63.74,62.29999999999999,61.76000000000001,61.1,61.879999999999995,62.96,66.98,75.86,81.8,85.10000000000001,88.64,90.14,91.10000000000001,91.88,90.38
10,82.7,76.04,73.88,73.16000000000001,71.77999999999999,70.52000000000001,69.26,69.02,68.54,67.58,66.8,65.72,65.17999999999999,68.60000000000001,73.76,79.16000000000001,82.76,85.58,87.2,88.52,89.36,89.96,89.18,86.83999999999999
11,75.38,74.77999999999999,75.02,75.44,75.5,75.25999999999999,75.44,75.44,74.66000000000001,75.2,74.61999999999999,74.83999999999999,74.52,74.3,74.96,76.10000000000001,77.0,79.52,80.42000000000002,80.36,78.44,78.02,76.7,75.68
12,84.98,78.2,72.02,67.64,62.48,61.82,60.5,59.120000000000005,59.419999999999995,56.78,53.6,50.96,49.34,46.1,54.85999999999999,65.17999999999999,71.96,79.64,84.44,90.55999999999999,95.36000000000001,95.60000000000001,95.0,92.78000000000002
13,81.56,80.89999999999999,79.46,78.56,78.8,78.68,78.26,77.96,78.25999999999999,77.60000000000001,77.06,77.54,77.3,80.89999999999999,84.8,87.86,90.13999999999999,91.15999999999998,93.08,93.25999999999999,94.28000000000002,93.25999999999999,92.0,89.60000000000001
14,71.54,69.74,68.11999999999999,66.92,65.77999999999999,65.06,66.74000000000001,65.83999999999999,64.10000000000001,62.48,62.300000000000004,62.6,66.08,71.0,75.02,78.02,80.0,80.89999999999999,83.17999999999999,84.19999999999999,84.2,83.65999999999998,81.8,77.42
15,70.88,68.83999999999999,68.36,67.04,65.96,66.32000000000001,65.71999999999998,63.79999999999999,64.22000000000001,63.14000000000001,63.25999999999999,62.419999999999995,64.82,71.12,74.3,77.48,78.61999999999999,80.78,80.6,81.38000000000001,81.61999999999999,81.8,80.17999999999999,77.83999999999999
16,77.36,75.98,74.96,74.96,74.36,74.65999999999998,74.0,74.0,74.0,74.0,73.64,73.64,73.27999999999999,74.96,78.98,82.64,85.27999999999999,87.68,89.66000000000001,89.36000000000001,90.38,89.71999999999998,90.38,87.98000000000002
17,69.68,68.24,67.21999999999998,66.92,65.48,64.33999999999999,64.76,64.34,62.0,62.48,62.0,62.78,64.94,67.28,69.32000000000001,72.92,74.89999999999999,76.46000000000001,78.08,79.33999999999999,81.32000000000001,79.64,78.44000000000001,76.28000000000002
18,73.16,72.62,71.96,70.94,70.88,70.88000000000001,70.04,68.96,68.72000000000001,69.08,68.96,68.83999999999999,69.98,71.36,74.65999999999998,75.67999999999999,77.12,77.84,78.2,78.68,79.33999999999999,78.74,79.82000000000001,76.76
19,86.48,80.54,77.83999999999999,74.89999999999999,73.82000000000001,72.38,71.96,71.06,69.92,69.74,69.56,69.32000000000001,69.44,70.33999999999999,74.96,78.92,81.44,83.06,83.96,82.58,82.58,81.32000000000001,82.33999999999999,80.78
20,74.3,70.16,69.08,67.1,66.2,65.12,64.75999999999999,64.58,63.68,63.86,62.059999999999995,64.04,65.66,67.82,70.34,74.66,80.42,82.4,83.84,83.84,81.86,81.32,80.24000000000001,75.92
21,65.60000000000001,64.58,63.01999999999999,62.84,62.72,60.5,59.36000000000001,58.75999999999999,57.68,57.26,55.81999999999999,56.48,63.32,70.69999999999999,73.58,75.86000000000001,77.60000000000001,78.32,79.64,79.21999999999998,78.92,78.2,74.9,69.67999999999999
22,68.11999999999999,67.64,65.06,63.5,61.34,61.28,60.44,60.02,59.54,59.18000000000001,60.14000000000001,62.419999999999995,65.84,69.32,73.04,76.88000000000001,79.22,81.62,82.21999999999998,83.72000000000001,84.67999999999999,84.2,83.12,78.80000000000001
23,72.08,71.36,71.11999999999999,70.52,69.98,69.86,69.74,69.32000000000001,69.02,68.83999999999999,68.66000000000001,68.0,69.2,69.5,70.16000000000001,70.38,71.98,73.04,72.8,72.98,74.24000000000001,73.46,73.10000000000001,72.26
24,68.36,61.88,62.059999999999995,59.9,59.9,57.56,58.1,56.66,60.8,55.76,54.32,57.379999999999995,58.1,64.22,69.08,71.78,75.74000000000001,76.46,78.62,77.54,77.0,76.64,73.75999999999999,70.88
25,63.32,62.78,61.16,62.24,60.62,60.26,60.8,62.24,63.14,62.78,62.959999999999994,62.059999999999995,63.32,65.66,66.2,64.75999999999999,67.46,69.44,70.34,73.22,75.38,75.38,73.94,69.25999999999999
26,83.48,82.82000000000001,81.08,81.44,81.26,79.94,78.74,79.46,78.08,78.14,76.88,76.04,77.24000000000001,77.48,77.18,77.66000000000001,77.36,77.77999999999999,77.89999999999999,77.24,76.64,77.06,75.19999999999999,74.24
27,64.94000000000001,63.02,62.48,60.25999999999999,60.31999999999999,59.720000000000006,58.1,58.28,57.919999999999995,57.74,58.1,58.699999999999996,61.64000000000001,66.62,72.08,75.14,78.14,80.77999999999999,82.28000000000002,82.94,83.83999999999999,83.17999999999999,80.42,76.4
28,67.94,66.25999999999999,65.0,63.73999999999999,62.24,61.160000000000004,60.56,59.06,58.28,58.88,57.86000000000001,57.02,61.04,65.72000000000001,68.72,71.77999999999999,74.24,77.24,76.82000000000001,79.16,79.39999999999999,79.16,78.62,76.10000000000001
29,72.32000000000001,69.8,69.02,67.10000000000001,67.88,66.8,66.08,66.26,64.39999999999999,65.36,69.62,69.86,70.94,71.06,71.42,71.18,73.82,74.66,75.2,74.72000000000001,75.92,77.24,76.64,73.04
30,83.96,79.04,76.69999999999999,75.26,74.3,72.02,72.02,70.7,69.98,70.04,69.68,69.32000000000001,68.36,69.02,74.36,79.39999999999999,83.0,86.36000000000001,86.06000000000002,89.3,88.33999999999999,87.68,85.7,86.0
31,65.96,64.16,62.300000000000004,60.5,59.120000000000005,58.04,56.9,55.04,54.26,54.56,53.96,54.5,58.099999999999994,63.199999999999996,67.82,71.71999999999998,74.60000000000001,76.46,78.08,79.1,78.86,78.08,75.56,70.4
32,84.98,81.68,75.98,71.30000000000001,69.32,67.94,66.98,63.98,64.64,61.339999999999996,61.64000000000001,60.98,57.32,56.660000000000004,60.98,66.98,71.36,74.60000000000001,77.3,80.36,83.65999999999998,82.64,82.64,83.66000000000001
33,68.48,66.92,66.02,65.54,65.3,64.16000000000001,63.620000000000005,62.779999999999994,62.06,62.0,62.18000000000001,61.76,63.14000000000001,65.96,68.48,70.28,72.74000000000001,73.22,72.38,72.44,71.89999999999999,72.08,71.72,71.3
34,64.22,62.300000000000004,60.86000000000001,59.24,59.18000000000001,60.31999999999999,59.0,58.94,59.24,59.24,60.98,61.16,65.6,69.62,74.36,77.42,79.39999999999999,81.56,82.94,83.89999999999999,84.56,84.2,82.82000000000001,77.66000000000001
35,75.14,74.54,76.10000000000001,76.52,76.05999999999999,76.16000000000001,77.3,77.96,78.08,77.06,77.9,77.78,78.32000000000001,78.32000000000001,79.58,78.74000000000001,77.60000000000001,79.16,77.96,77.96,76.10000000000001,75.68,75.32000000000001,74.54
36,71.42,69.8,68.54,67.1,66.56,65.3,64.75999999999999,64.4,64.04,63.86,63.5,62.059999999999995,64.75999999999999,70.88,75.74000000000001,77.72,80.6,81.32,80.6,80.96,80.42,80.6,79.34,76.1
37,72.14,72.14,72.14,72.14,71.6,70.88,70.7,71.06,71.24000000000001,71.96,70.88,70.7,72.14,73.4,74.48,76.1,76.82,78.44,77.9,78.08,79.52,77.54,77.54,74.3
38,66.2,63.56,62.6,60.26,60.02,58.82,57.74,56.300000000000004,55.34,54.68,54.199999999999996,54.62,57.38,62.120000000000005,66.86,71.66,75.32000000000001,76.94,78.44,79.33999999999999,78.8,77.48,74.9,70.10000000000001
39,74.17999999999999,72.74,71.9,70.76,69.08,67.33999999999999,66.8,65.42,64.94,65.00000000000001,64.52,64.46,66.26,67.21999999999998,69.38,71.96000000000001,74.42,74.60000000000001,75.86,77.96,80.36,80.17999999999999,79.64,77.12
40,65.42,63.080000000000005,61.34,59.96,59.9,60.74,60.02,59.6,59.9,59.6,61.339999999999996,61.52,66.74,70.64,75.2,79.04,81.38,82.10000000000001,84.26,84.98,86.18,85.64,84.56,78.2
41,65.12,63.14,63.32,61.519999999999996,61.16,60.440000000000005,58.459999999999994,58.64,58.28,58.28,58.1,58.64,61.88,67.64,72.68,74.84,77.36,80.42,82.04,82.75999999999999,83.12,82.75999999999999,80.78,77.36
42,71.06,69.25999999999999,68.06,67.7,65.66000000000001,63.56,62.78,62.839999999999996,61.94,62.120000000000005,61.94,62.66,65.72000000000001,68.66000000000001,72.56,75.92,79.52,81.19999999999999,82.82000000000001,83.78,84.32000000000001,84.08,82.52,78.5
43,68.12,64.94,59.48,56.96,54.68000000000001,51.68000000000001,48.5,46.82,45.5,42.98,43.94,41.3,42.199999999999996,42.26,43.160000000000004,50.300000000000004,56.419999999999995,60.02,62.96000000000001,66.67999999999999,72.44,77.71999999999998,79.64,77.56
44,66.08,64.04,63.620000000000005,61.94,60.14000000000001,59.0,59.42000000000001,59.24,58.34,58.4,58.52,59.0,63.98,67.7,71.48,75.98,78.74,80.89999999999999,83.06,84.19999999999999,84.5,84.32,82.82000000000001,75.68
45,72.67999999999999,71.36000000000001,71.0,70.04,70.34000000000002,69.02,66.98,67.7,67.28000000000002,67.33999999999999,66.67999999999999,66.92,68.36,71.36,74.96,77.36,79.69999999999999,81.68,82.33999999999999,82.64,83.0,82.27999999999999,81.98,79.34000000000002
46,68.0,65.6,62.72,62.839999999999996,61.46,60.14000000000001,58.699999999999996,57.56,57.02,56.419999999999995,55.94,56.779999999999994,63.199999999999996,67.52,71.54,74.89999999999999,78.02,80.3,81.61999999999999,82.1,82.16,82.46,80.6,76.40000000000002
47,68.36,64.52,62.9,58.879999999999995,58.16,56.48,55.52,54.25999999999999,53.6,51.68,52.279999999999994,50.0,49.34,49.34,48.379999999999995,52.279999999999994,53.839999999999996,57.44,59.72,61.04,62.9,64.22,64.22000000000001,63.32
48,72.38,70.22,67.64,66.14,64.58,62.78,62.24000000000001,62.900000000000006,60.02,60.85999999999999,60.379999999999995,60.74,63.98,68.12,72.98,77.42,79.15999999999998,81.26,82.46,83.30000000000001,83.3,81.02,80.0,78.08
49,70.75999999999999,67.33999999999999,62.779999999999994,60.80000000000001,59.96,59.48,58.76,58.34,56.72,57.14000000000001,55.82,53.66,53.419999999999995,52.52,53.78,58.4,63.49999999999999,56.66,56.66,62.660000000000004,65.72,75.32000000000001,67.04,67.04
50,84.56,78.02,74.89999999999999,69.5,64.58,59.120000000000005,56.9,56.72,54.44,55.580000000000005,53.96,53.9,53.660000000000004,52.1,61.160000000000004,70.21999999999998,75.26,79.1,81.98,84.2,86.89999999999999,87.8,88.82000000000001,88.75999999999999
51,66.02,62.35999999999999,56.96,54.32,51.98,49.04,47.35999999999999,46.339999999999996,45.74,43.699999999999996,45.32,44.35999999999999,43.64000000000001,42.68000000000001,44.96,51.02,53.660000000000004,58.279999999999994,63.31999999999999,67.04,68.0,68.96,69.02,67.7
52,73.22000000000001,69.92,69.08,66.98,66.38,65.36,64.94,64.94,63.56,63.98,67.10000000000001,67.88,69.14,69.98,71.06,72.26,75.98,77.24,78.32000000000001,77.84,78.02,78.68,77.96,74.0
53,73.69999999999999,71.11999999999999,67.76,64.88,63.68,62.779999999999994,61.580000000000005,62.300000000000004,59.9,60.13999999999999,59.9,59.96,63.20000000000001,68.24,72.68,77.24,77.60000000000001,79.7,82.34000000000002,81.86,81.8,81.44,79.46,76.46
54,79.52,79.88,79.04,77.89999999999999,78.14,76.82000000000001,75.8,76.16,77.06,76.64,77.06,78.02,78.2,77.96,77.48,77.96,77.72000000000001,78.86,79.10000000000001,79.04,78.56,78.38,78.74000000000001,76.82000000000001
55,66.2,63.56,62.6,60.26,60.02,58.82,57.74,56.300000000000004,55.339999999999996,54.68,54.199999999999996,54.620000000000005,57.379999999999995,62.120000000000005,66.86,71.66,75.32,76.94,78.44000000000001,79.34,78.8,77.48,74.9,70.10000000000001
56,82.94,77.9,76.04,75.5,72.62,71.54,70.39999999999999,69.38,68.42,67.7,66.86,65.9,65.53999999999999,70.7,76.04,80.24,84.67999999999999,86.12,88.28000000000002,88.46,88.94,88.04,87.38,87.02
57,79.22000000000001,77.0,76.52,76.52,76.46,75.38,75.56,75.02,75.02,75.08,74.06,73.94,73.64,77.17999999999999,81.5,85.03999999999999,87.8,91.58,92.89999999999999,93.8,94.46,94.33999999999999,93.19999999999999,92.17999999999999
58,66.98,64.34,62.0,60.02,58.34,57.02,54.68,53.36000000000001,52.339999999999996,51.98,51.32,50.660000000000004,50.96,52.28,53.66,54.379999999999995,56.96,57.98,60.02,62.72,63.31999999999999,64.04,63.68,63.68
59,78.26,74.42,72.62,71.89999999999999,69.5,68.3,66.68,66.5,66.02,64.76,64.27999999999999,63.919999999999995,63.56,68.66000000000001,73.46,77.36,79.82000000000001,82.04,82.69999999999999,84.38,85.58,84.92,85.88,83.96
60,84.5,81.5,81.67999999999999,81.14,80.18,79.75999999999999,79.16000000000001,79.04,78.92,77.9,78.26,76.76,78.26,80.48,84.44,87.86,89.71999999999998,92.78000000000002,94.04,94.04,94.40000000000002,94.04,92.77999999999999,89.96
61,69.32000000000001,66.67999999999999,65.30000000000001,63.68000000000001,64.33999999999999,64.7,63.98,63.98,63.98,63.98,64.34,64.34,65.3,66.32,66.67999999999999,67.94,69.74,71.0,72.98,74.66000000000001,76.64,77.06,76.28000000000002,71.06
62,86.24,79.39999999999999,73.82000000000001,68.66000000000001,67.04,67.22,66.02,62.24000000000001,63.25999999999999,61.75999999999999,56.96,59.24000000000001,58.52,57.86000000000001,63.620000000000005,72.19999999999999,75.62,82.76,87.08,92.54,94.33999999999999,94.94,93.98,90.92
63,83.56,80.10000000000001,78.78000000000002,77.11999999999999,76.44000000000001,75.92,75.74000000000001,75.66000000000001,74.82,74.98,74.64,74.60000000000001,73.72000000000001,76.89999999999999,80.7,84.35999999999999,87.06,89.43999999999998,90.7,91.47999999999998,92.12,91.59999999999998,87.92,83.36
64,80.72000000000001,75.8,74.3,72.44,71.83999999999999,72.5,71.77999999999999,71.89999999999999,72.62,72.2,72.25999999999999,71.83999999999999,72.44,72.2,72.80000000000001,74.60000000000001,75.2,75.8,76.39999999999999,78.2,78.8,77.60000000000001,77.0,75.8
65,85.10000000000001,79.94,79.33999999999999,78.02,76.04,75.38,75.02,74.71999999999998,73.46000000000001,73.1,73.1,73.46000000000001,73.16000000000001,76.28,81.56,84.8,88.94,90.86,91.82000000000001,92.78000000000002,93.38,93.74,92.71999999999998,91.21999999999998
66,66.74000000000001,64.4,62.059999999999995,59.540000000000006,58.82,56.84,55.22,55.58,54.32,54.32,54.68,54.86,59.540000000000006,64.75999999999999,68.72,72.14,74.84,77.72,79.88,81.32,81.14,81.5,78.98,76.64
67,83.96,81.55999999999999,76.46,69.80000000000001,63.620000000000005,61.81999999999999,58.76,58.22,54.98,54.379999999999995,53.48,52.94,53.06,51.74000000000001,55.94,63.74,70.34,74.96,79.52,83.71999999999998,85.46,86.66000000000001,87.56,87.13999999999999
68,78.08,76.39999999999999,76.64,76.33999999999999,75.25999999999999,75.25999999999999,75.19999999999999,74.72,74.60000000000001,74.12,73.7,73.33999999999999,73.28,74.60000000000001,78.14,82.7,87.32,90.02,91.16000000000001,92.48,93.25999999999999,92.66000000000001,92.59999999999998,90.14
69,81.92,77.6,76.10000000000001,74.83999999999999,74.24,74.3,74.18,73.7,74.42,74.00000000000001,73.46,73.04,73.64,73.4,74.00000000000001,76.39999999999999,77.0,78.2,78.8,80.0,80.60000000000001,80.0,80.0,77.17999999999999
70,70.4,68.0,65.0,65.0,63.20000000000001,62.0,60.800000000000004,60.800000000000004,60.800000000000004,60.20000000000001,59.6,59.0,59.0,59.0,61.4,63.20000000000001,64.39999999999999,66.2,68.60000000000001,71.6,72.19999999999999,72.80000000000001,72.2,72.2
