id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,55.4,52.94,52.28,50.96,49.76,49.76,48.44,48.080000000000005,47.18000000000001,47.120000000000005,46.16,47.35999999999999,48.919999999999995,50.18000000000001,51.20000000000001,52.46,54.080000000000005,56.6,57.56,57.56,57.56,56.35999999999999,55.46,53.9
2,53.96,53.419999999999995,51.14000000000001,49.879999999999995,46.580000000000005,44.660000000000004,42.74,41.54,41.18,40.52,40.940000000000005,41.18,46.28,50.35999999999999,54.14000000000001,56.300000000000004,58.28,60.26,60.620000000000005,61.16,61.699999999999996,61.160000000000004,59.06,55.64000000000001
3,53.419999999999995,50.839999999999996,47.96,46.16,44.660000000000004,44.419999999999995,43.64000000000001,43.88,42.74,42.26,41.660000000000004,41.6,46.4,50.18,53.6,55.63999999999999,56.96,58.16,59.6,60.26,61.1,61.16,60.44,56.72
4,63.620000000000005,61.879999999999995,61.28,60.68,60.02,59.18,58.70000000000001,58.52,58.81999999999999,58.699999999999996,58.400000000000006,57.919999999999995,58.04,58.22,59.24000000000001,57.74,56.839999999999996,56.35999999999999,57.02,57.62,57.26,57.080000000000005,56.48,55.82
5,54.080000000000005,52.580000000000005,51.379999999999995,51.26,50.300000000000004,50.24,49.940000000000005,50.78,51.080000000000005,51.26,50.9,51.31999999999999,51.74,53.78,55.580000000000005,56.18000000000001,57.68000000000001,58.1,58.76,59.0,58.76,58.339999999999996,57.68,57.44
6,55.63999999999999,52.81999999999999,50.660000000000004,50.24,48.620000000000005,47.18,48.26,47.96,46.76,44.72,45.379999999999995,46.76,49.22,52.22,55.4,57.5,58.580000000000005,59.18,59.18,60.44,60.620000000000005,60.5,60.080000000000005,58.699999999999996
7,56.419999999999995,55.160000000000004,53.18000000000001,51.13999999999999,48.79999999999999,47.96,46.1,44.54,43.76,42.98,43.4,43.22,47.48,50.419999999999995,54.32,56.54,58.339999999999996,59.660000000000004,60.25999999999999,60.919999999999995,61.46,60.919999999999995,58.940000000000005,56.660000000000004
8,49.82,47.72,45.5,43.28,42.919999999999995,40.7,38.72,38.0,37.580000000000005,36.620000000000005,36.080000000000005,36.02,39.44,43.46,50.48,54.26,55.879999999999995,57.86000000000001,59.6,60.44,61.52,61.76,60.79999999999999,54.080000000000005
9,88.21999999999998,87.14,79.04,75.8,73.52,70.76,66.8,63.68000000000001,61.21999999999999,60.5,59.96,59.900000000000006,57.85999999999999,56.9,56.839999999999996,61.76,68.77999999999999,73.21999999999998,77.89999999999999,80.96,83.3,85.27999999999999,85.15999999999998,86.0
10,63.32,63.199999999999996,63.199999999999996,62.24,61.46,61.04,61.04,60.68000000000001,60.56,60.62,60.68,60.79999999999999,60.79999999999999,60.79999999999999,61.160000000000004,61.4,61.339999999999996,61.75999999999999,62.29999999999999,63.31999999999999,63.56,64.04,63.199999999999996,62.96
