id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,42.86000000000001,40.28,38.6,36.440000000000005,36.38,34.160000000000004,36.800000000000004,36.5,37.1,37.699999999999996,38.78,38.12,38.12,42.199999999999996,47.35999999999999,50.9,54.44,56.720000000000006,57.44,57.98,58.279999999999994,56.78,51.98,48.68000000000001
2,40.699999999999996,40.04,42.26,41.300000000000004,41.18,41.24,39.02,38.06,37.4,35.0,35.24,33.5,33.080000000000005,34.88,39.44,41.059999999999995,41.96,41.78,43.339999999999996,44.300000000000004,42.199999999999996,38.9,37.1,35.84
3,38.18,37.28,36.68,35.78,36.31999999999999,34.580000000000005,33.5,32.06,28.88,28.400000000000002,26.48,28.76,29.540000000000003,29.84,33.92000000000001,37.04,38.6,39.440000000000005,39.26,38.9,38.18,34.1,32.9,32.6
4,41.48,40.22,40.22,39.32,40.1,38.96,36.68,37.1,36.92,36.56,36.02,35.059999999999995,31.400000000000002,31.52,32.300000000000004,36.02,39.08,39.800000000000004,42.56,43.699999999999996,43.94,43.1,44.419999999999995,42.68
5,46.1,45.74,44.6,42.56,41.9,39.08,36.74,36.800000000000004,34.88,36.07999999999999,34.82,36.74,37.699999999999996,40.28,44.660000000000004,49.76,52.580000000000005,52.04,50.599999999999994,53.96,54.62,54.080000000000005,52.63999999999999,47.84
6,42.74,41.06,39.800000000000004,38.72,37.52,38.0,37.28,36.13999999999999,35.0,33.92,35.06,35.12,36.32,37.879999999999995,40.82,43.22,43.28,44.54,48.02,47.18,47.6,47.06,45.5,41.96
7,43.339999999999996,42.5,42.14,41.42,41.300000000000004,41.300000000000004,39.2,38.78,38.480000000000004,36.56,35.660000000000004,34.28,34.34,36.44,40.22,40.7,41.42,40.52,42.26,42.62,40.4,38.54,37.22,35.54
8,37.52,39.14,38.72,40.58,41.660000000000004,41.42,40.82,40.46,41.12,40.04,39.38,38.48,37.94,37.940000000000005,42.800000000000004,42.79999999999999,44.72,46.76,47.18,46.94,45.800000000000004,45.38,44.24,42.56
9,37.52,35.300000000000004,34.22,33.14000000000001,30.98,30.02,29.179999999999996,29.78,29.72,30.319999999999997,29.419999999999998,28.459999999999997,27.5,26.84,25.040000000000003,24.919999999999998,26.3,30.2,33.44,34.4,36.38,37.22,37.64,38.12
10,56.42000000000001,54.74,53.72,54.74,53.42000000000001,54.56,54.68,53.48,51.62,51.800000000000004,51.44,52.22,49.52,48.44,48.620000000000005,49.160000000000004,49.94,51.080000000000005,52.580000000000005,52.94,53.9,54.800000000000004,55.04,55.04
11,75.86,73.27999999999999,71.42,69.62,69.02,69.08,69.8,70.88,70.82000000000001,70.94,70.58,69.32,68.48,67.76,68.60000000000001,70.88,74.06,77.84000000000002,79.94,82.99999999999999,86.06000000000002,85.39999999999999,85.22000000000001,84.62
12,49.28,41.48,35.300000000000004,30.679999999999996,30.26,27.439999999999998,25.22,26.120000000000005,25.459999999999997,30.320000000000004,26.959999999999997,28.52,25.76,26.48,31.459999999999997,30.439999999999998,36.98,39.199999999999996,41.120000000000005,43.1,43.1,42.800000000000004,39.980000000000004,39.379999999999995
13,68.48,68.77999999999999,68.3,69.38,67.69999999999999,69.86,69.92,69.8,69.32000000000001,68.3,68.18,68.54,68.78000000000002,69.08,72.38,73.16000000000001,76.33999999999999,78.14,78.38,80.24000000000001,78.56,78.5,76.76,75.2
14,42.800000000000004,42.800000000000004,42.32,41.84,41.300000000000004,41.660000000000004,42.02,42.080000000000005,41.84,39.98,38.36,37.76,38.0,39.74,44.54,47.96,52.4,53.36000000000001,56.48,56.0,54.98,54.379999999999995,52.22,50.900000000000006
15,46.4,45.56,45.14000000000001,43.76,41.66,42.38,41.6,41.06,39.74,36.92,35.24,35.300000000000004,36.800000000000004,38.06,42.26,43.76,46.22,47.839999999999996,50.9,51.14000000000001,54.5,54.56,51.199999999999996,47.120000000000005
16,75.98,73.63999999999999,72.98,72.38000000000001,72.02,71.66000000000001,71.36,71.66000000000001,71.66000000000001,71.66000000000001,71.06,70.7,70.34000000000002,70.34,72.02,73.64,76.64,78.68,80.36,81.68,82.34000000000002,83.0,80.96,79.34000000000002
17,47.6,46.52,45.5,44.84,44.06,43.339999999999996,41.96,41.78,41.12,41.36,40.4,40.699999999999996,41.18,42.919999999999995,44.54,47.419999999999995,49.699999999999996,49.64000000000001,51.31999999999999,51.26000000000001,48.31999999999999,46.940000000000005,45.080000000000005,41.36
18,45.199999999999996,42.98,41.66,42.44,43.63999999999999,41.9,40.28,40.99999999999999,39.86000000000001,39.32,39.32,39.98,40.94,41.72,42.86000000000001,46.28,49.4,50.120000000000005,48.74000000000001,48.56,49.1,50.12,49.34,47.300000000000004
