id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,51.02,49.76,49.76,47.78,46.88,46.22,45.26,44.6,43.34,42.440000000000005,41.78,41.96,44.78,48.919999999999995,52.46,56.36000000000001,58.52,60.800000000000004,61.820000000000014,62.120000000000005,63.74,63.14000000000001,60.56,57.14000000000001
2,51.080000000000005,48.080000000000005,46.879999999999995,44.599999999999994,43.52,43.46,41.36000000000001,42.080000000000005,42.26,41.54,41.18,41.419999999999995,45.62,50.419999999999995,52.160000000000004,54.85999999999999,57.25999999999999,59.54,60.56,60.56,58.34,55.580000000000005,51.68000000000001,49.82
3,51.98,50.72,49.28,45.080000000000005,43.4,42.98,41.96,42.62,43.1,42.85999999999999,44.0,45.74,46.580000000000005,46.82,48.14000000000001,51.620000000000005,53.78,52.70000000000001,49.699999999999996,49.76,49.1,47.78,46.699999999999996,46.28
4,49.160000000000004,46.57999999999999,44.6,43.46,42.559999999999995,41.599999999999994,42.199999999999996,42.019999999999996,42.44,42.44,42.56,43.04,43.88,47.9,51.68,54.38,55.52,56.0,57.26,57.86000000000001,58.22,57.74,57.26,53.96
5,52.76,50.84,48.38,46.76,44.54,42.98,42.50000000000001,41.48,41.06,39.92,39.98,39.26,41.66,49.46,55.64000000000001,59.78,61.64000000000001,63.68000000000001,66.02,66.86,68.36000000000001,67.46,65.60000000000001,61.63999999999999
6,52.82,51.26,50.96,49.1,48.080000000000005,44.66,46.63999999999999,44.419999999999995,44.6,43.1,42.98,42.919999999999995,45.86000000000001,53.24,57.080000000000005,61.16,63.20000000000001,64.10000000000001,64.58,64.33999999999999,63.32,63.440000000000005,61.94,58.699999999999996
7,51.86000000000001,50.35999999999999,49.160000000000004,47.96,46.34,47.06,45.02,45.5,45.56,44.419999999999995,44.48,44.78,47.29999999999999,49.82,51.800000000000004,54.85999999999999,56.9,59.54,60.02,60.68000000000001,58.339999999999996,53.66,51.13999999999999,49.94
8,47.839999999999996,45.44,43.28,42.26,41.66,40.76,40.1,39.62,39.02,37.699999999999996,37.339999999999996,36.74,42.199999999999996,47.900000000000006,52.82,56.36000000000001,57.98,59.54,59.6,60.080000000000005,60.02,58.46,54.74,50.9
9,84.38,81.32000000000001,72.86,70.33999999999999,68.60000000000001,67.58,66.14,65.17999999999999,64.76,65.36,65.60000000000001,66.68,65.36,60.080000000000005,60.44,65.53999999999999,71.89999999999999,75.8,78.26,79.22,79.34,79.46,78.74,77.60000000000001
10,60.98,58.76,57.56,56.78,57.32,56.66,55.879999999999995,55.580000000000005,54.68,54.74,55.339999999999996,54.85999999999999,55.34,57.199999999999996,61.88,66.08,70.69999999999999,74.17999999999999,76.16000000000001,77.96,79.33999999999999,78.62,77.54,75.32
11,79.82,77.78000000000002,76.39999999999999,75.08,74.18,73.28,71.54,70.94,69.98,69.14,68.60000000000001,68.18,67.21999999999998,68.12,71.3,75.2,77.42,80.17999999999999,80.48,81.5,85.16000000000001,84.5,83.05999999999999,84.98
12,85.58,71.48,65.78,58.94,56.0,59.6,53.6,55.88,50.36000000000001,46.82,46.82,47.78,44.24,43.88,50.66,62.71999999999999,73.16,81.98,87.14,89.3,90.2,90.86,90.55999999999999,87.26
13,81.62,79.27999999999999,78.5,78.14,77.89999999999999,77.0,76.34,76.7,75.80000000000001,76.52,75.98,75.44,76.39999999999999,79.16000000000001,81.74,83.96000000000001,83.66,84.32,86.12,85.76,83.42,84.26,85.28,83.18
14,48.13999999999999,45.56,45.98,44.06,42.620000000000005,41.720000000000006,42.26,40.88,40.220000000000006,40.64000000000001,39.620000000000005,38.35999999999999,42.85999999999999,49.34,54.26,57.98,59.419999999999995,60.68,60.800000000000004,62.300000000000004,61.76,61.879999999999995,60.080000000000005,55.28
15,51.14000000000001,47.0,44.660000000000004,43.64000000000001,41.9,41.24,40.4,40.4,39.44,39.5,39.199999999999996,39.2,41.300000000000004,51.02,56.54,60.080000000000005,60.98,63.800000000000004,64.7,65.48,65.60000000000001,64.46,61.339999999999996,58.76
16,75.32,74.65999999999998,74.36,74.66000000000001,74.96,75.26,73.7,72.32,71.0,70.64,70.34000000000002,71.36,70.34000000000002,70.34000000000002,71.96,73.94,75.98,77.66000000000001,80.72000000000001,80.96,81.32,79.7,79.33999999999999,77.66000000000001
17,50.54,47.18000000000001,44.120000000000005,43.28,41.779999999999994,41.54,41.0,39.800000000000004,39.5,38.96,38.42,37.940000000000005,40.76,49.699999999999996,54.98,59.419999999999995,61.4,63.14000000000001,63.86000000000001,64.34,65.06,64.88,63.919999999999995,60.79999999999999
18,55.76,54.32,54.92000000000001,54.379999999999995,53.120000000000005,53.0,52.699999999999996,52.1,51.68,51.14000000000001,51.02,50.72,52.88,55.699999999999996,58.580000000000005,59.84,61.04,61.52,61.94,62.54,63.68000000000001,64.28,63.85999999999999,62.0
19,74.06,67.10000000000001,65.18,63.379999999999995,62.0,62.6,62.18,61.339999999999996,61.22,62.0,62.54,62.839999999999996,62.779999999999994,62.72,63.31999999999999,63.44,65.0,66.8,68.0,70.7,73.27999999999999,74.36,74.83999999999999,74.36
20,52.7,50.72,49.46,46.4,44.42,41.72,46.58,44.42,43.7,41.36,41.18,40.28,43.34,50.9,55.76,60.08,62.24,64.22,64.58,64.22,63.68,64.04,62.42,59.18
21,43.580000000000005,40.64,38.53999999999999,36.98,37.580000000000005,39.800000000000004,40.559999999999995,40.28,39.92,41.419999999999995,41.72,41.9,43.879999999999995,46.34,48.800000000000004,48.56,48.02,48.68,47.18000000000001,43.94,43.04,41.599999999999994,40.52,38.9
22,51.44,49.699999999999996,47.78,46.82,44.779999999999994,45.080000000000005,45.080000000000005,43.279999999999994,44.660000000000004,43.580000000000005,43.04,42.98,45.98,50.300000000000004,52.699999999999996,55.04,57.5,59.54,60.74,62.23999999999999,62.18000000000001,59.48,54.919999999999995,51.74
23,65.3,64.16,63.5,62.419999999999995,61.400000000000006,59.96,59.120000000000005,59.0,58.04,57.080000000000005,56.6,56.12,55.94,55.94,56.06,57.800000000000004,58.28,58.4,58.52,58.52,58.879999999999995,58.82,58.82,58.580000000000005
24,52.7,52.52,53.06,53.78,53.78,55.22,56.120000000000005,56.48,56.84,56.48,57.02,56.3,56.84,57.74,53.96,51.08,49.46,48.74,47.48,46.94,46.58,45.68,44.96,44.78
25,47.48,45.5,46.22,46.94,46.58,41.72,39.2,36.68,35.6,34.7,34.16,33.8,33.98,34.16,33.98,33.98,33.26,33.98,35.06,35.06,35.6,35.24,34.88,34.88
26,79.58,76.04,74.60000000000001,72.56,71.06,69.2,67.88,67.33999999999999,66.2,65.89999999999999,65.24,65.36,66.92,72.68,77.42,80.3,81.68,84.62,86.17999999999999,86.24,86.48000000000002,85.16000000000001,81.98,79.82
27,47.9,45.68000000000001,44.12,42.92000000000001,41.35999999999999,39.86,39.74,40.76,40.4,41.66,41.48,41.12,43.22,46.28,49.28,52.699999999999996,55.82,57.800000000000004,60.25999999999999,59.72,60.379999999999995,56.72,52.879999999999995,50.300000000000004
28,52.339999999999996,50.18000000000001,50.419999999999995,45.919999999999995,44.35999999999999,44.18000000000001,43.28,44.06,44.36000000000001,42.98,43.52,45.13999999999999,46.699999999999996,47.84,49.879999999999995,52.52,54.86000000000001,55.52,52.879999999999995,51.919999999999995,51.080000000000005,49.04,47.24,46.46
29,54.85999999999999,53.96,53.36000000000001,50.6,51.13999999999999,49.580000000000005,48.379999999999995,44.54,47.48,45.02,41.36,40.88,45.98,52.099999999999994,57.98,60.38,61.70000000000001,62.72,60.62,61.339999999999996,61.82,61.4,60.38,59.18
30,69.68,65.66,62.660000000000004,61.4,59.6,57.98,57.379999999999995,55.34,56.0,54.98,55.04,53.300000000000004,51.68,54.31999999999999,60.02,63.98,67.33999999999999,69.67999999999999,72.02,74.65999999999998,76.33999999999999,77.71999999999998,78.02,77.30000000000001
31,43.82,42.019999999999996,40.52,39.5,38.72,38.36000000000001,38.599999999999994,37.76,36.32,36.14,36.26,36.5,40.81999999999999,47.120000000000005,51.02,53.300000000000004,55.94,57.080000000000005,56.24000000000001,56.0,53.84,51.74000000000001,48.85999999999999,46.4
32,75.98,71.65999999999998,66.32000000000001,62.96,62.29999999999999,60.68,59.66,57.68000000000001,58.04,54.68,54.31999999999999,53.96,51.02,50.300000000000004,57.379999999999995,63.379999999999995,66.98,70.7,73.34000000000002,76.28000000000002,79.04,80.0,79.33999999999999,79.34000000000002
33,50.06,49.52,49.28,49.28,50.29999999999999,49.28,50.18,51.68000000000001,53.96,54.79999999999999,56.24,56.120000000000005,55.22,56.66,55.94,55.52,55.64000000000001,53.419999999999995,50.660000000000004,49.94,48.620000000000005,48.5,48.68,47.78
34,49.1,47.18000000000001,47.24,46.580000000000005,44.18000000000001,43.82,42.559999999999995,42.5,42.85999999999999,44.419999999999995,43.52,43.339999999999996,45.25999999999999,48.199999999999996,51.080000000000005,54.5,57.32,58.76000000000001,60.79999999999999,60.98,62.18000000000001,59.36000000000001,55.580000000000005,52.76
35,77.83999999999999,77.18,77.0,73.82000000000001,75.74000000000001,73.46,73.46,72.2,71.60000000000001,71.60000000000001,71.0,66.68,69.56,73.58,78.56,79.46,82.52,83.17999999999999,84.08,85.33999999999999,85.94,85.58,83.72,78.56
36,54.32,51.8,50.54,47.84,47.120000000000005,46.58,45.14,44.78,44.42,45.32,43.879999999999995,44.42,46.04,53.42,58.459999999999994,62.059999999999995,63.68,66.2,65.3,65.84,65.3,66.38,64.75999999999999,62.24
37,58.28,57.74,58.28,58.459999999999994,56.66,56.66,56.120000000000005,55.76,53.42,52.52,52.7,51.08,53.42,57.74,59.72,61.16,62.6,64.04,63.68,63.68,64.04,64.4,63.32,62.959999999999994
38,44.120000000000005,42.44,41.660000000000004,39.68,38.78,38.419999999999995,39.019999999999996,38.18,37.1,36.919999999999995,36.56,37.52,42.919999999999995,47.66,50.18,51.68000000000001,55.04,56.0,54.26,53.12,51.26,48.800000000000004,46.63999999999999,44.72
39,48.02,44.9,42.800000000000004,41.6,40.52,39.379999999999995,38.12,38.120000000000005,38.059999999999995,37.64,38.42,37.4,38.72,47.419999999999995,53.9,57.32,59.0,60.080000000000005,61.28,62.12,62.54,62.54,61.21999999999999,56.84
40,48.080000000000005,46.1,46.1,45.379999999999995,43.94,43.160000000000004,42.5,42.14,42.85999999999999,43.82,42.26,42.38,45.68,50.0,53.35999999999999,56.54,58.52,60.02,60.85999999999999,62.0,63.919999999999995,61.879999999999995,58.64000000000001,55.76
41,49.28,48.2,46.58,43.7,41.9,40.64,38.839999999999996,41.0,41.54,41.9,42.260000000000005,41.9,43.34,44.6,47.3,51.44,55.04,57.56,59.9,59.72,59.9,54.86,52.52,50.72
42,51.5,49.16,47.72,46.4,45.14000000000001,45.86000000000001,43.94,44.54,44.24,43.28,43.70000000000001,43.52,46.70000000000001,51.199999999999996,52.82,55.57999999999999,57.379999999999995,60.02,60.98,61.52,60.620000000000005,56.660000000000004,52.160000000000004,50.36000000000001
43,76.82,72.38,65.96,62.720000000000006,60.800000000000004,59.35999999999999,61.580000000000005,60.68,54.919999999999995,48.44,48.86000000000001,44.84,43.580000000000005,41.96,43.88,48.5,52.70000000000001,57.74,60.32,62.18,63.26,62.96,62.35999999999999,61.64000000000001
44,48.199999999999996,44.72,42.86000000000001,41.12,40.28,39.02,39.080000000000005,38.54,38.18,38.0,37.879999999999995,38.00000000000001,43.580000000000005,50.84,53.36000000000001,56.0,58.88,60.68,61.76,61.339999999999996,61.64000000000001,61.52,56.48,52.94
45,49.339999999999996,48.32,47.300000000000004,46.34,46.34,45.02,44.35999999999999,43.64000000000001,42.38,41.660000000000004,40.34,40.4,42.62,48.32,53.35999999999999,57.68000000000001,60.31999999999999,62.35999999999999,64.04,64.64,65.66000000000001,65.0,62.65999999999999,57.98
46,48.44,46.82,46.70000000000001,43.94,42.74,42.32,40.4,41.900000000000006,42.38,41.96,42.199999999999996,41.72,46.1,50.120000000000005,52.4,55.22,57.68000000000001,59.120000000000005,60.080000000000005,59.54,57.85999999999999,54.080000000000005,50.66,48.20000000000001
47,64.22,61.699999999999996,60.68,59.419999999999995,57.5,56.78,54.86000000000001,54.86000000000001,53.84,53.29999999999999,53.29999999999999,52.94,52.339999999999996,50.720000000000006,49.879999999999995,51.379999999999995,55.16,57.68000000000001,58.04,60.080000000000005,62.0,63.56,64.82000000000001,63.5
48,51.85999999999999,48.74,46.82,46.4,43.4,42.379999999999995,40.22,39.08,38.54,37.64,38.0,36.68,39.5,48.31999999999999,53.660000000000004,58.63999999999999,60.919999999999995,63.74,65.60000000000001,66.5,67.76,67.28,65.71999999999998,60.26
49,61.64000000000001,63.68,59.06,56.660000000000004,53.72,51.620000000000005,48.02,49.28,47.35999999999999,47.0,43.34,42.68000000000001,42.98,42.74,43.70000000000001,46.34,49.34,52.63999999999999,54.02,58.64000000000001,57.32,56.300000000000004,57.32,66.38000000000001
50,81.26,74.24,69.62,66.92,65.83999999999999,62.18,57.919999999999995,52.76,52.64000000000001,54.5,55.70000000000001,57.620000000000005,57.919999999999995,52.82,60.5,69.2,74.60000000000001,78.92,82.94,83.84,84.56,86.36000000000001,86.83999999999999,85.04
51,71.36,68.36,63.02,56.66,54.379999999999995,52.64000000000001,51.02,47.300000000000004,45.68,45.98,41.0,42.32,41.660000000000004,41.0,41.66,48.620000000000005,52.34,55.34,57.68000000000001,59.0,57.620000000000005,57.32,54.68000000000001,54.68
