id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,67.88,64.28,62.06,62.599999999999994,62.0,62.23999999999999,61.63999999999999,60.44,57.79999999999999,57.56,58.76,61.279999999999994,64.64,63.85999999999999,62.660000000000004,66.68,71.83999999999999,64.27999999999999,64.28,61.81999999999999,60.02,62.84,61.879999999999995,60.98
2,70.76,66.86,62.18,60.98,59.72,57.85999999999999,58.339999999999996,58.46,56.18,54.26,55.1,58.75999999999999,58.879999999999995,59.0,59.54,60.44,60.38,60.800000000000004,62.48,65.0,65.96,67.88000000000001,67.58,65.83999999999999
3,69.5,67.7,66.38,63.98,62.48,59.96,60.31999999999999,59.06,58.1,57.26,58.04,58.879999999999995,58.57999999999999,58.699999999999996,58.699999999999996,61.1,60.800000000000004,61.16,63.98,64.52,65.06,65.83999999999999,65.12,60.620000000000005
4,67.33999999999999,64.39999999999999,61.699999999999996,62.78,62.78000000000001,60.92000000000001,59.839999999999996,56.6,56.72,55.46,54.56,53.9,54.02,60.919999999999995,63.98,66.32,67.10000000000001,68.96,71.17999999999999,72.2,72.67999999999999,73.04,70.76,69.92
5,62.78,61.16,60.080000000000005,59.35999999999999,60.5,61.46,59.660000000000004,60.080000000000005,60.14000000000001,59.48,60.25999999999999,60.620000000000005,62.06,63.32,61.28,61.04,61.34,62.24,64.52,66.86,68.96,69.32,68.0,66.62
6,54.68,53.6,52.879999999999995,53.06,53.78,53.48,53.24,53.06,54.32,55.76,57.5,56.35999999999999,54.62,57.26,58.1,58.94,60.080000000000005,60.68,60.080000000000005,61.1,63.44,61.64000000000001,62.18000000000001,62.0
7,71.42,68.12,66.26,64.7,62.839999999999996,62.12,62.36000000000001,61.52,59.0,57.31999999999999,57.800000000000004,59.84,60.26,60.02,59.66,60.44,60.199999999999996,60.5,62.839999999999996,65.66,66.55999999999999,68.3,67.7,66.02
8,68.17999999999999,65.24000000000001,60.31999999999999,54.5,54.26,50.660000000000004,51.31999999999999,48.92000000000001,48.68,47.12,47.78,51.14000000000001,56.35999999999999,58.160000000000004,57.68000000000001,57.5,58.879999999999995,57.379999999999995,58.28,57.68000000000001,59.06,59.96,61.699999999999996,61.879999999999995
9,61.04,59.06,56.0,54.199999999999996,53.72,53.06,51.620000000000005,52.1,49.81999999999999,49.16,48.44,48.080000000000005,46.94,46.879999999999995,50.66,54.62,58.64000000000001,62.0,65.36,66.98,68.96000000000001,68.36,69.86,70.16000000000001
10,86.18,83.36,78.74,73.27999999999999,70.94,71.11999999999999,70.64,69.5,68.42,66.98,65.96,63.5,66.56,71.42,72.86,75.67999999999999,78.98,81.32,83.17999999999999,83.54,83.72,81.92,81.8,78.02
11,86.06,82.39999999999999,79.39999999999999,77.0,75.38000000000001,73.88000000000001,72.5,72.2,71.17999999999999,70.4,70.46,69.5,69.74000000000001,71.72000000000001,76.64,79.46,85.04,87.2,89.66000000000001,91.82,93.74000000000001,92.96,93.19999999999999,90.44
12,57.68,50.84,51.620000000000005,50.54,48.31999999999999,46.04,42.440000000000005,42.38,39.919999999999995,41.54,40.22,38.78,38.120000000000005,44.54,50.839999999999996,56.120000000000005,60.379999999999995,63.5,65.83999999999999,67.76,68.78,71.17999999999999,72.44,72.2
13,79.58,74.54,73.27999999999999,71.48,72.92,72.14,71.83999999999999,70.75999999999999,65.9,70.33999999999999,65.3,69.02,68.96,75.8,80.06,82.39999999999999,84.74,85.64,88.04,83.54,85.88,87.25999999999999,85.16000000000001,80.24
14,66.56,63.74000000000001,61.52,59.300000000000004,58.879999999999995,58.339999999999996,58.94,57.74,58.099999999999994,56.660000000000004,58.64000000000001,57.20000000000001,56.9,57.79999999999999,58.339999999999996,59.35999999999999,60.02,60.98,61.400000000000006,62.0,65.30000000000001,66.02,66.74,65.54
15,65.0,63.26,61.22,60.68000000000001,60.02,57.56,58.16,58.1,57.800000000000004,57.919999999999995,58.34,58.64000000000001,58.580000000000005,58.4,59.54,60.800000000000004,61.4,61.4,61.94,64.4,66.44,66.62,66.5,65.78
16,85.94,82.33999999999999,78.68,76.7,74.96,73.64,69.62,69.32,68.96,66.67999999999999,65.66000000000001,63.98,65.0,70.34000000000002,77.36,80.0,82.94,85.27999999999999,87.68,88.7,90.67999999999999,91.33999999999999,91.63999999999999,90.98
17,65.84,64.64,63.199999999999996,62.54,61.82,62.120000000000005,60.44,60.44,60.44,59.96,60.14000000000001,56.6,57.74,58.63999999999999,58.699999999999996,57.379999999999995,56.779999999999994,57.44,59.419999999999995,60.26,60.79999999999999,60.5,59.6,59.06
18,66.02,64.34,63.620000000000005,58.52,59.419999999999995,59.18000000000001,61.580000000000005,58.46,61.4,60.5,61.580000000000005,61.879999999999995,61.160000000000004,60.02,58.46,57.440000000000005,58.339999999999996,58.4,60.02,61.879999999999995,62.29999999999999,61.16,60.86000000000001,62.18000000000001
19,87.86,85.04,83.0,83.18,79.58,76.52,75.80000000000001,72.32000000000001,70.04,68.0,66.26,65.54,64.58,68.0,71.48,71.66000000000001,71.60000000000001,69.44,69.38,71.3,73.82,76.88,79.22000000000001,79.16
20,57.379999999999995,55.58,54.68,54.5,55.4,55.4,55.22,55.22,57.56,54.26,60.26,55.580000000000005,54.79999999999999,56.96,60.8,61.88,64.04,63.68,63.86,64.58,66.92,66.74000000000001,66.92,67.64
21,55.76,54.85999999999999,52.04,52.64000000000001,48.74,46.34,48.02,46.580000000000005,46.220000000000006,49.339999999999996,49.879999999999995,52.82,56.54,58.70000000000001,61.1,61.580000000000005,60.02,58.94,59.720000000000006,59.18,58.22,54.199999999999996,52.52,48.080000000000005
22,71.0,65.84,65.78000000000002,60.14000000000001,58.879999999999995,62.6,62.6,62.35999999999999,57.98,56.48,57.379999999999995,57.98,61.76,59.660000000000004,58.879999999999995,59.54,59.419999999999995,60.26,62.48,64.28,64.88,67.22000000000001,66.2,65.36
23,62.620000000000005,62.35999999999999,62.419999999999995,61.5,61.54,61.6,60.56,60.279999999999994,59.96,59.54,59.12,59.699999999999996,61.85999999999999,67.62,73.82000000000001,78.62,81.89999999999999,83.62,86.86000000000001,87.38,86.96,85.64,83.12,75.86
24,53.78,51.98,53.78,53.42,51.8,52.52,53.42,53.6,52.52,52.7,50.0,48.92,50.36,52.52,53.6,57.02,59.9,60.440000000000005,61.88,63.14,64.04,65.12,60.62,59.9
25,61.16,54.68,48.2,44.6,43.519999999999996,39.74,44.6,45.68,43.34,44.78,41.18,39.92,39.38,41.54,43.34,45.32,48.92,50.54,52.7,55.94,53.6,49.64,49.28,48.2
26,77.89999999999999,76.58,74.83999999999999,73.52,72.74000000000001,71.36,70.7,70.27999999999999,70.34,70.04,70.82,70.64,71.71999999999998,74.18,75.5,77.30000000000001,77.24,75.68,73.64,74.17999999999999,74.12,73.28,72.38000000000001,72.5
27,69.56,66.25999999999999,62.54,61.1,58.75999999999999,57.56,55.76,54.56,52.76,51.379999999999995,52.63999999999999,53.660000000000004,54.26,55.699999999999996,58.1,59.120000000000005,59.54,61.339999999999996,63.98,64.94,66.98,66.74,65.12,62.36000000000001
28,69.08,67.16000000000001,65.24,63.74,62.06,61.16,61.52,59.839999999999996,59.419999999999995,57.79999999999999,58.52,59.6,59.599999999999994,60.02,58.879999999999995,60.44,60.26,59.84,61.94,64.04,64.82,65.42,65.24000000000001,62.0
29,51.79999999999999,51.68,52.4,53.48,52.339999999999996,52.52,56.419999999999995,50.120000000000005,49.52,54.02,50.9,56.78,54.919999999999995,57.68000000000001,56.35999999999999,59.120000000000005,60.919999999999995,61.46,62.12,62.779999999999994,63.26,64.76,65.48,65.66
