id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,29.959999999999997,29.419999999999998,29.06,28.400000000000002,28.040000000000003,27.439999999999998,27.139999999999997,26.84,26.12,26.12,25.820000000000004,25.22,25.22,26.48,27.74,28.400000000000002,29.419999999999998,29.36,29.66,31.28,30.62,30.08,29.36,28.16
2,30.560000000000002,28.22,28.100000000000005,25.52,25.88,26.360000000000003,26.78,27.080000000000002,26.42,25.340000000000003,24.74,24.44,24.92,26.060000000000002,27.92,29.419999999999998,30.56,32.48,33.14000000000001,33.74,33.56,33.379999999999995,32.779999999999994,32.0
3,31.459999999999997,30.92,30.62,30.439999999999998,30.320000000000004,29.540000000000003,28.939999999999998,29.48,29.659999999999997,29.84,29.78,29.599999999999998,28.88,28.76,30.080000000000002,32.24,31.52,31.34,32.24,32.36000000000001,31.64,32.18,32.42,33.199999999999996
4,27.8,27.5,27.26,27.08,26.900000000000002,26.48,25.52,25.459999999999997,23.540000000000003,23.24,22.340000000000003,22.7,20.84,23.960000000000004,26.180000000000003,24.919999999999998,26.72,32.36,33.85999999999999,35.18,36.62,36.080000000000005,36.56,34.82
5,28.08,27.340000000000003,27.22,27.179999999999996,27.419999999999998,27.340000000000003,27.26,26.72,26.36,26.060000000000002,26.44,26.66,26.100000000000005,27.14,27.74,29.040000000000003,29.86,30.319999999999997,30.799999999999997,30.98,30.26,29.679999999999996,29.56,28.400000000000002
6,33.44,32.419999999999995,31.820000000000004,30.86,30.38,29.66,28.939999999999998,29.24,29.0,28.22,27.5,26.78,27.14,29.36,31.040000000000003,33.44,32.9,35.36,34.64,34.46,34.46,33.74,33.5,32.78
7,30.44,28.64,29.24,28.040000000000003,27.860000000000003,26.840000000000003,26.78,27.080000000000002,26.72,25.52,24.74,24.74,24.98,26.060000000000002,28.099999999999998,29.84,30.98,33.07999999999999,33.98,34.339999999999996,34.1,33.74,32.6,31.939999999999998
8,24.74,23.12,19.88,20.84,23.12,22.58,24.98,25.580000000000002,26.419999999999998,26.120000000000005,26.840000000000003,26.72,26.180000000000003,27.02,27.919999999999998,27.38,27.02,27.98,27.74,28.820000000000004,29.540000000000003,29.959999999999997,29.12,29.12
9,53.96,52.52,49.22,48.5,47.419999999999995,45.32,44.78000000000001,44.300000000000004,42.199999999999996,40.46,40.04,40.82,39.5,40.699999999999996,39.98,41.720000000000006,45.14000000000001,48.68,51.080000000000005,53.300000000000004,53.06,54.62,54.919999999999995,55.160000000000004
10,41.300000000000004,39.74,39.62,39.32,39.199999999999996,38.36000000000001,37.64000000000001,35.36,34.699999999999996,34.76,34.699999999999996,34.04,32.48,32.54,35.12,39.379999999999995,43.04,46.46,48.379999999999995,50.48,50.9,51.56,50.300000000000004,49.160000000000004
11,68.65999999999998,67.82,67.58,67.88,67.94,67.94,68.12,68.17999999999999,66.74,67.28000000000002,68.0,68.0,67.04,67.33999999999999,66.8,69.56,73.7,76.16000000000001,78.32,81.08,83.36,84.86,86.12,85.7
12,57.620000000000005,49.76,48.32,43.76000000000001,44.35999999999999,38.42,37.88,41.3,35.0,39.62,40.04,36.620000000000005,37.16,32.300000000000004,35.84,38.36,40.22,43.94,44.9,46.580000000000005,47.72,46.16,47.9,40.52
13,58.82,54.919999999999995,55.699999999999996,55.339999999999996,55.63999999999999,55.400000000000006,55.82,56.72,56.839999999999996,56.54,57.26,56.419999999999995,51.68,56.48,62.24,68.12,69.5,71.24,71.30000000000001,71.96,68.66000000000001,69.98,70.58,69.25999999999999
14,30.320000000000004,28.939999999999998,28.88,27.74,26.900000000000002,26.599999999999998,26.78,27.8,27.92,27.14,26.48,26.599999999999998,27.319999999999997,28.76,29.540000000000003,32.36,33.74,33.919999999999995,34.76,34.699999999999996,35.660000000000004,35.54,34.64,33.800000000000004
15,29.060000000000002,28.700000000000003,27.560000000000002,26.899999999999995,27.080000000000002,26.840000000000003,26.419999999999998,26.0,26.0,26.0,25.58,24.74,24.86,27.02,27.92,29.180000000000003,30.08,31.099999999999998,32.06,31.76,31.399999999999995,31.400000000000002,30.319999999999997,29.12
16,68.36,67.33999999999999,67.33999999999999,65.96,65.66000000000001,65.3,65.96,66.98,66.98,66.32000000000001,65.96,65.3,65.0,65.36,66.26,67.69999999999999,70.04,72.98,77.66000000000001,80.36,82.7,83.0,82.64,80.0
17,27.379999999999995,26.360000000000003,26.959999999999997,26.899999999999995,26.840000000000003,26.900000000000002,26.540000000000003,26.659999999999997,26.66,26.060000000000002,26.179999999999996,26.179999999999996,25.459999999999997,25.820000000000004,26.24,27.320000000000004,28.52,28.52,28.52,29.24,28.88,28.159999999999997,27.74,26.78
18,30.439999999999998,29.840000000000003,29.360000000000003,29.599999999999998,29.659999999999997,29.72,29.540000000000003,29.06,28.099999999999998,28.819999999999997,28.64,28.580000000000002,28.7,28.76,30.320000000000004,31.580000000000002,32.24,32.300000000000004,32.36000000000001,32.419999999999995,32.06,32.48,31.820000000000004,31.64
19,64.7,58.4,53.48,53.24,49.94,51.5,48.5,47.419999999999995,47.839999999999996,47.06,43.76,43.160000000000004,44.24,45.02,46.76,50.48,55.4,59.6,64.22000000000001,66.98,69.44,70.10000000000001,70.88,70.16
20,33.08,32.0,31.46,30.38,29.66,28.94,28.04,28.4,28.22,27.14,26.42,25.52,26.060000000000002,28.76,30.74,33.8,33.08,36.32,34.88,34.88,34.52,33.8,33.26,32.54
21,27.560000000000002,26.78,26.78,27.8,26.72,26.48,26.179999999999996,25.58,25.099999999999998,24.74,24.62,24.5,24.679999999999996,24.92,25.88,26.78,27.2,27.5,26.86,26.680000000000003,27.92,27.98,27.14,27.2
22,30.14,29.12,27.8,26.3,27.2,27.86,27.74,26.36,25.88,25.34,24.560000000000002,23.72,23.360000000000003,24.8,27.62,29.12,30.2,31.64,32.36,33.800000000000004,33.5,33.44,33.44,32.24
