id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,65.72000000000001,66.38,66.74000000000001,66.44,66.08,66.08,65.72000000000001,65.72,65.36,65.72,65.36,65.36,66.92,68.18,69.86,71.3,73.39999999999999,75.62,76.52,76.21999999999998,76.28,75.92,74.66000000000001,73.7
2,67.58,66.26,64.94,65.72,67.28000000000002,66.5,66.86,66.74,67.15999999999998,67.27999999999999,67.16,67.46,68.60000000000001,69.74,71.6,73.52,75.8,76.7,77.71999999999998,79.52,79.52,79.04,77.36,74.48
3,66.02,64.64,62.839999999999996,63.19999999999999,62.839999999999996,62.48,62.419999999999995,63.26,63.25999999999999,63.199999999999996,63.56,63.62,64.82,65.96,68.48,71.48,73.46,74.17999999999999,75.56,77.36,77.12,77.78,77.42,75.2
4,65.83999999999999,62.839999999999996,61.940000000000005,62.9,63.02,64.7,65.36,65.36,65.00000000000001,63.80000000000001,63.379999999999995,64.16,66.2,66.98,68.11999999999999,70.7,70.82000000000001,71.48,72.86,74.89999999999999,75.08,75.32000000000001,68.96,70.46
5,68.0,65.12,63.080000000000005,60.26,58.160000000000004,56.9,56.18,56.54,56.0,55.82,55.52,56.6,59.96,66.44,72.56,78.2,80.9,81.61999999999999,82.64,83.3,83.12,82.4,81.02,78.68
6,68.48,67.46,65.96,68.66,66.86,67.4,66.86,66.74,67.16000000000001,68.0,68.0,68.6,71.77999999999999,73.1,73.69999999999999,76.10000000000001,77.72000000000001,78.44,78.92,80.12,80.12,79.39999999999999,78.26,76.27999999999999
7,68.83999999999999,67.75999999999999,67.58,67.16000000000001,67.52,66.62,66.98,66.86,67.34,67.22000000000001,67.34,67.63999999999999,68.48,69.8,72.02,74.3,75.44,76.94,78.32,79.82000000000001,79.88,79.46,78.14,75.32000000000001
8,64.04,62.72,62.0,58.46,58.63999999999999,58.580000000000005,57.20000000000001,58.4,59.120000000000005,59.18000000000001,59.54,60.98,61.82,64.22,66.44,67.46,70.58,71.77999999999999,73.28,75.26,75.8,74.96,72.98,69.74
9,84.25999999999999,82.64,77.89999999999999,74.24000000000001,72.32000000000001,70.15999999999998,64.22000000000001,63.25999999999999,60.199999999999996,60.74,60.919999999999995,57.86000000000001,55.580000000000005,55.1,56.78,62.419999999999995,67.16,72.08,75.56,78.8,80.96,81.92,82.88000000000001,83.12
10,81.67999999999999,77.83999999999999,75.68,74.42,74.54,73.58,72.56,72.2,71.54,70.88,70.64,70.52,70.76,73.15999999999998,77.18,80.66000000000001,82.33999999999999,85.04,86.36000000000001,87.08,88.52,88.33999999999999,87.86,86.83999999999999
11,88.39999999999999,84.44,81.44,81.44000000000001,77.77999999999999,75.44,75.19999999999999,75.62,74.30000000000001,73.63999999999999,74.06,72.92,72.8,74.24,80.42,84.55999999999999,87.86,90.86000000000001,93.13999999999999,93.5,95.78000000000002,93.08,97.10000000000001,93.86
12,81.44,77.84,70.52,68.3,63.199999999999996,62.48,60.44,58.46,56.66,51.56,50.18,48.620000000000005,49.64000000000001,51.68,58.04,64.16,72.49999999999999,75.14,80.24,82.76,84.67999999999999,85.27999999999999,82.76,81.56
13,78.92,79.04,79.10000000000001,79.58,79.58,79.64,79.58,78.56,78.5,76.22,77.06,77.36,78.5,76.34,81.98,80.60000000000001,79.82,81.61999999999999,76.33999999999999,76.33999999999999,74.72,78.38,79.33999999999999,76.10000000000001
14,69.32000000000001,67.58,67.04,67.64,66.32000000000001,65.84,66.32000000000001,67.04,67.34,67.46,67.39999999999999,67.76,68.96,70.88000000000001,72.74,74.18,75.02,76.58,78.08,78.61999999999999,80.66000000000001,80.0,78.92,77.77999999999999
15,64.58,63.5,59.54,58.81999999999999,57.56,57.5,55.75999999999999,56.0,56.9,58.52,59.78,61.81999999999999,64.34000000000002,66.14,70.22000000000001,72.5,75.26,77.48,79.76,80.17999999999999,79.82000000000001,79.33999999999999,77.48,75.68
16,89.36000000000001,86.66000000000001,84.02,81.98,80.65999999999998,78.68,77.66000000000001,76.64,76.7,75.98,76.7,76.33999999999999,76.7,76.7,78.68,81.02,84.32000000000001,87.08,89.96,89.65999999999998,89.96,86.96,88.04,87.98000000000002
17,67.27999999999999,64.10000000000001,63.800000000000004,62.48,61.1,60.080000000000005,60.02,59.48,59.29999999999999,59.54,59.660000000000004,60.74,63.800000000000004,69.38,72.92,76.88000000000001,78.98,79.58,81.02,81.26,81.32000000000001,80.78,78.74000000000001,76.58
18,66.98,65.48,65.78,65.54,66.38,65.48,64.33999999999999,65.0,64.09999999999998,64.04,64.58,64.39999999999999,65.89999999999999,68.42,71.12,73.4,74.0,74.96,75.98,76.46,77.78,80.12,81.56,79.94
19,93.08,88.94,86.24,83.71999999999998,82.16000000000001,81.68,79.69999999999999,78.92,76.22,76.10000000000001,75.02,73.58,72.02,72.98,78.74,84.2,88.63999999999999,90.98,93.92,95.24000000000001,95.36000000000001,95.89999999999999,94.09999999999998,93.74
20,67.28,65.66,63.32,66.14,64.58,66.74,64.75999999999999,64.58,65.12,66.2,66.38,67.46,71.96,73.75999999999999,73.75999999999999,75.56,77.18,78.25999999999999,79.34,81.5,81.68,80.6,79.52,76.82
21,51.38,49.28,47.9,46.22,45.74,45.919999999999995,47.06,47.84,48.26,48.32,48.74,51.919999999999995,56.54,57.44,59.06,62.18,66.02,66.2,69.26,68.18,68.77999999999999,69.08,66.56,64.76
22,70.94,69.56,69.2,70.22000000000001,68.12,66.55999999999999,66.49999999999999,67.39999999999999,67.33999999999999,66.8,66.38,67.16,68.36,69.5,71.77999999999999,74.72,75.98,77.54,79.82000000000001,80.83999999999999,80.66,79.39999999999999,78.38000000000001,75.74
23,79.39999999999999,77.42,72.8,71.10000000000001,70.32,70.8,69.74,68.55999999999999,68.38,68.64,67.94,69.08,69.56,70.32,71.66000000000001,74.0,77.66000000000001,77.0,81.7,71.0,70.46,71.5,71.89999999999999,71.84
24,65.84,65.3,65.84,66.56,66.56,66.38,67.1,67.1,67.46,67.1,67.1,67.28,68.0,69.44,71.78,70.52,70.34,73.22,71.78,73.04,73.75999999999999,73.4,72.68,71.96
25,65.12,63.5,62.6,62.78,64.22,63.14,64.04,64.75999999999999,66.2,66.56,61.519999999999996,61.7,61.519999999999996,62.059999999999995,64.75999999999999,65.48,67.28,65.84,66.2,67.46,67.82,67.82,68.0,67.82
26,84.74,81.92,80.0,78.38,76.7,75.44,73.28,72.68,72.02,70.94,71.12,71.42,73.04,75.92,81.38,85.33999999999999,87.92,90.2,90.92,90.5,91.7,88.04,86.83999999999999,86.30000000000001
27,65.3,63.919999999999995,63.02,62.54,60.919999999999995,60.919999999999995,61.28,61.34,61.64000000000001,61.57999999999999,61.879999999999995,62.12,62.84,65.48,69.5,70.88000000000001,72.32000000000001,73.82,77.0,77.89999999999999,79.46,77.72000000000001,77.0,74.66000000000001
28,66.8,64.52,63.620000000000005,64.27999999999999,63.14000000000001,63.68,64.10000000000001,64.75999999999999,64.10000000000001,63.440000000000005,63.38,63.800000000000004,65.11999999999999,66.62,68.66,72.14,73.58,74.48,75.80000000000001,77.66000000000001,76.7,77.24,77.36,74.96
29,69.67999999999999,69.62,71.06,70.82,69.67999999999999,69.5,69.14,69.38,69.32,69.02,70.64,70.28,70.64,71.48,72.62,74.06,73.16000000000001,75.44,75.86,76.04,76.7,76.46,76.16000000000001,74.84
