id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,82.39999999999999,81.5,75.68,74.72,73.76,74.42,74.12,74.3,74.06,73.16000000000001,71.36000000000001,70.46,69.92,69.86,71.65999999999998,73.33999999999999,73.58,75.86,73.04,72.44,72.74000000000001,70.88,69.86,68.0
2,86.24000000000001,84.5,83.42,83.0,79.88,78.86,77.84,77.48,77.89999999999999,75.8,75.74000000000001,75.26,74.54,74.84,74.24,73.16000000000001,71.89999999999999,69.86,68.78,67.82000000000001,67.28,65.96,65.83999999999999,66.38
3,86.83999999999999,82.03999999999999,82.39999999999999,82.7,79.16,73.69999999999999,72.61999999999999,72.2,70.52,71.06,72.08,70.39999999999999,71.48,70.58,69.74,67.94,66.38,65.72,64.7,63.56,62.35999999999999,62.72,63.379999999999995,64.10000000000001
4,81.5,75.8,72.61999999999999,71.66000000000001,70.33999999999999,72.02,68.60000000000001,67.33999999999999,66.14,65.42,64.04,63.5,64.58,66.26,69.2,70.82000000000001,72.92,74.72,76.52,77.48,78.32000000000001,78.98,79.04,77.60000000000001
5,76.58,74.89999999999999,73.82,73.39999999999999,72.98,70.82000000000001,68.17999999999999,65.72,63.32,60.56,58.279999999999994,59.9,62.72,65.48,67.63999999999999,69.5,70.94,72.74,74.06,74.06,75.44,74.96,74.05999999999999,72.5
6,79.58,78.56,77.89999999999999,76.1,75.86,75.26,73.7,73.28000000000002,70.1,67.58,66.68,67.88,69.8,70.39999999999999,71.48,72.2,72.25999999999999,72.67999999999999,73.34,74.96,74.72000000000001,75.62,74.66000000000001,73.52
7,89.24000000000001,86.78000000000002,85.58,84.38,81.38,80.17999999999999,78.68,78.5,77.72,74.89999999999999,75.2,74.0,74.18,74.12,73.16000000000001,72.02,71.12,69.14,68.24,67.16,67.46,65.60000000000001,65.96,66.08
8,84.92,82.33999999999999,79.33999999999999,75.62,74.48,74.24,74.06,74.60000000000001,74.66000000000001,74.83999999999999,74.30000000000001,71.0,72.02,72.92,71.72000000000001,71.9,69.8,71.18,66.67999999999999,65.12,64.22000000000001,61.52,61.16,60.379999999999995
9,96.68,95.96,95.12,90.92,87.25999999999999,85.51999999999998,84.8,82.39999999999999,77.48,75.32000000000001,74.12,72.2,71.72000000000001,70.94000000000001,74.36,79.22,87.56,91.15999999999998,94.75999999999999,95.66000000000001,98.06,98.24000000000001,99.13999999999999,100.16000000000001
10,81.32000000000001,77.42,75.56,75.26,74.72000000000001,73.94,73.69999999999999,72.92,73.04,72.61999999999999,72.32000000000001,72.32000000000001,73.16,75.98,78.98,81.2,83.06,84.2,84.86,84.2,84.14,83.24,82.76,80.96
11,86.0,84.5,81.92,79.46,80.36,80.96,78.62,81.38,78.74000000000001,81.86,80.12,78.38,80.77999999999999,83.0,86.12,87.08,80.83999999999999,84.26,87.14,88.33999999999999,86.77999999999999,84.02,77.18,77.86
12,82.77999999999999,81.12,77.33999999999999,75.26,73.04,70.52,68.96,66.98,65.66000000000001,63.800000000000004,63.44,62.839999999999996,61.94,65.11999999999999,69.92,74.96,79.82000000000001,82.75999999999999,84.68,86.24,86.60000000000001,89.12,88.75999999999999,88.14
13,81.86,79.75999999999999,78.68,78.25999999999999,77.60000000000001,77.06,77.0,75.62,75.8,75.44,75.44,75.26,76.58,79.88,83.48,82.99999999999999,86.71999999999998,87.98000000000002,86.78000000000002,86.24000000000001,85.7,85.82000000000001,81.74,83.11999999999999
14,83.66,82.58,81.62,80.48,79.34,78.74000000000001,77.78000000000002,76.82,76.16,74.89999999999999,73.16,72.02,70.94,70.64,69.68,69.61999999999999,69.08,69.74000000000001,69.44,69.32000000000001,69.62,70.22,70.22,69.2
15,73.04,72.38000000000001,71.89999999999999,72.32,72.02,70.28,67.04,65.24000000000001,63.800000000000004,63.20000000000001,62.599999999999994,64.75999999999999,66.08,66.74,67.16000000000001,68.42,68.83999999999999,69.26,70.76,71.3,72.50000000000001,72.56,72.2,71.05999999999999
16,91.33999999999999,86.36000000000001,79.63999999999999,77.36,75.92,75.26,75.26,74.96,74.36,74.3,74.36,74.0,74.36,76.33999999999999,79.33999999999999,81.68,84.97999999999999,88.04,89.0,90.32000000000001,90.98,91.63999999999999,91.94,90.98
17,75.02,72.86,71.53999999999999,70.04,68.36,65.66,63.56,62.06,60.62,58.76,57.74,58.1,60.56,62.96,63.74000000000001,66.2,66.2,66.67999999999999,67.82000000000001,68.06,69.2,69.08,67.7,66.38
18,79.7,78.74000000000001,75.14,75.08,75.98,74.06,72.74,70.46,67.7,64.88,63.379999999999995,63.44,65.0,66.86,68.24,69.38000000000001,69.80000000000001,70.7,71.72,72.32000000000001,72.86,73.28000000000002,73.34,72.68
19,91.75999999999999,89.24000000000001,83.12,81.8,79.46,77.66000000000001,77.24,77.0,76.88,76.52,75.56,74.72,75.32,78.86000000000001,82.58,86.06,88.58,90.62,92.0,93.92,94.16000000000001,95.0,94.33999999999999,92.12
20,79.88,78.98,78.44,76.82,76.1,75.56,73.58,73.4,69.25999999999999,66.38,65.84,67.1,69.25999999999999,69.44,70.88,71.06,72.32,71.96,73.04,74.66,74.84,75.2,74.48,73.4
