id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,73.46,71.60000000000001,70.94,69.08,67.82000000000001,67.34000000000002,67.04,65.60000000000001,67.39999999999999,66.02,67.39999999999999,68.3,69.26,71.24000000000001,74.36,76.7,79.27999999999999,80.78,81.14,81.8,81.80000000000001,80.89999999999999,79.58,78.98
2,71.0,68.96,68.66000000000001,69.5,69.56,68.42,66.44,66.86,64.94,64.82,64.39999999999999,64.88000000000001,68.60000000000001,71.96,74.36,76.27999999999999,78.74,78.98,78.74,78.44,77.66,77.60000000000001,77.42,76.22
3,68.36,68.36,67.04,66.14,66.14,66.8,68.06,67.94,67.39999999999999,66.8,65.42,66.08,68.72,71.36,72.86,72.92,74.17999999999999,74.72000000000001,76.64,77.06,78.74,78.02,76.39999999999999,75.08
4,68.00000000000001,67.34,67.52,68.00000000000001,67.58,68.0,68.36,68.48,67.94,67.21999999999998,66.26,65.42,65.89999999999999,66.26,67.58,68.36,71.24,72.2,72.86,74.36,74.3,74.54,73.76,72.74
5,74.89999999999999,72.08,71.36,71.54,70.82,70.28,69.86,69.26,70.10000000000001,69.67999999999999,68.72000000000001,68.42,68.84,70.21999999999998,71.89999999999999,73.7,76.64,78.2,79.28,80.11999999999999,80.72000000000001,83.24000000000001,82.76,81.44
6,74.78000000000002,72.14,69.67999999999999,69.14,68.24,68.54,66.86,64.16,63.14000000000001,62.120000000000005,60.56,61.28,66.56,69.62,72.38,75.5,75.2,75.74,76.7,76.33999999999999,76.1,77.72000000000001,78.68,77.36
7,71.06,69.92,70.33999999999999,71.06,70.7,69.62,68.3,68.12,67.52,66.2,65.83999999999999,66.56,69.68,72.56,74.48,76.39999999999999,78.62,78.86,78.5,78.44,77.78,78.08,78.08,76.82
8,70.10000000000001,69.38,68.06,67.64,67.28000000000002,66.86,66.74000000000001,67.22000000000001,67.10000000000001,66.92,66.61999999999999,66.86,67.52,68.78000000000002,70.46,73.46,75.08,76.88,77.96,77.84,77.42,77.06,75.38,73.94
9,83.54,81.14,78.32,74.83999999999999,73.88,72.38,72.25999999999999,71.53999999999999,70.58,69.44,68.60000000000001,66.08,64.4,63.74,63.74000000000001,64.1,64.63999999999999,66.44000000000001,69.74,70.58,71.42,73.04,74.66000000000001,75.02
10,84.74,80.60000000000001,77.72,76.76,75.5,75.38000000000001,75.26,74.78,74.83999999999999,73.46,73.04,72.8,73.04,76.16000000000001,80.66000000000001,83.42,85.76,87.92,88.7,89.71999999999998,90.08,89.71999999999998,89.36000000000001,87.98
