id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,34.22,33.32,33.62,33.62,34.34,33.62,34.58,34.58,35.36,34.879999999999995,35.24,35.54,36.800000000000004,37.1,37.46,38.419999999999995,41.0,40.04,43.339999999999996,42.98,47.36000000000001,44.96,44.720000000000006,40.22
2,31.64,31.400000000000002,31.22,30.98,30.8,30.56,30.26,30.560000000000002,30.439999999999998,30.2,30.5,30.98,31.459999999999997,32.419999999999995,33.08,33.919999999999995,34.46,34.94,35.18,35.84,35.839999999999996,36.5,36.62,37.04
3,29.72,30.38,30.26,30.02,29.959999999999997,30.08,29.84,29.900000000000002,29.84,29.72,29.3,29.36,29.42,29.78,30.319999999999997,30.98,31.16,31.820000000000004,32.599999999999994,33.199999999999996,33.38,33.56,33.86,33.919999999999995
4,34.58,35.18,36.080000000000005,36.379999999999995,36.98,37.279999999999994,37.580000000000005,37.46,36.8,37.04,38.120000000000005,39.019999999999996,38.54,38.78,39.32,40.88,41.72,43.64000000000001,43.94,44.06,43.46,41.36,40.099999999999994,39.199999999999996
5,34.04,34.28,34.28,34.52,35.120000000000005,35.300000000000004,35.54,35.72,36.919999999999995,38.0,38.720000000000006,39.56,39.98,40.82,42.86000000000001,46.28,49.22,52.76,55.64000000000001,56.84,56.66,55.4,52.94,50.66
6,36.620000000000005,35.96,35.72,35.54,36.080000000000005,36.800000000000004,37.94,38.18,38.18,38.36,37.82,39.08,39.56,40.52,41.06,41.419999999999995,42.85999999999999,44.23999999999999,45.5,45.85999999999999,46.52,46.339999999999996,43.879999999999995,42.080000000000005
7,31.76,31.580000000000002,31.340000000000003,31.040000000000003,30.8,30.62,30.38,30.439999999999998,30.2,29.84,30.08,30.560000000000002,31.040000000000003,32.18,33.02,33.86000000000001,34.46,35.12,35.300000000000004,36.2,36.02,36.8,37.04,37.699999999999996
8,29.3,29.0,28.7,27.86,28.040000000000003,27.74,27.38,27.98,27.86,27.98,27.86,27.74,28.459999999999997,29.179999999999996,31.76,33.74,34.88,35.54,36.800000000000004,37.22,37.46,36.8,36.74,35.96
9,36.199999999999996,34.1,33.74,33.32,33.74,33.38,33.02,32.36000000000001,33.02,33.02,33.02,32.36,31.64,31.64,31.28,30.86,30.62,30.98,31.34,31.639999999999997,31.88,32.18,31.7,31.64
10,59.300000000000004,60.199999999999996,59.96,59.120000000000005,58.580000000000005,55.76,52.22,49.160000000000004,50.9,51.5,50.72,50.419999999999995,49.339999999999996,49.52,49.46,47.66,46.580000000000005,46.220000000000006,45.620000000000005,45.620000000000005,44.72,44.66,44.35999999999999,43.94
11,71.66000000000001,64.28000000000002,64.10000000000001,61.46,60.26,59.660000000000004,55.22,54.5,54.79999999999999,56.660000000000004,55.46,55.04,53.18000000000001,53.779999999999994,55.76,62.06,71.3,75.86,77.54,80.83999999999999,81.74,82.15999999999998,81.44,77.72
12,32.78,32.48,30.679999999999996,29.959999999999997,29.959999999999997,28.76,29.959999999999997,28.580000000000002,29.959999999999997,29.36,29.060000000000002,28.459999999999997,28.459999999999997,28.459999999999997,28.100000000000005,28.459999999999997,29.959999999999997,30.679999999999996,32.54,33.44,32.84,32.54,31.820000000000004,30.26
13,69.92,69.92,71.72,71.12,70.94,72.08,71.89999999999999,70.88,68.96,69.5,68.06,65.24,62.53999999999999,62.9,65.96,67.58,71.66000000000001,72.44,73.28000000000002,71.66000000000001,70.75999999999999,69.68,67.64,64.1
