id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,46.1,46.699999999999996,46.63999999999999,48.080000000000005,50.06,50.72,51.98,52.22,52.94,53.54,53.839999999999996,52.16,52.1,52.699999999999996,53.06,55.28,56.84,58.1,58.28,56.36000000000001,55.46,54.199999999999996,53.24,52.879999999999995
2,42.74,42.49999999999999,41.9,41.24,41.300000000000004,41.300000000000004,41.24,40.88,40.580000000000005,39.919999999999995,39.919999999999995,39.86000000000001,38.900000000000006,38.419999999999995,38.36000000000001,38.3,38.54,38.9,39.14,39.86,40.28,40.22,40.04,39.98
3,39.379999999999995,38.96,39.02,39.32,39.62,39.440000000000005,39.08,38.48,38.84,38.419999999999995,38.0,37.82,35.9,36.02,36.919999999999995,37.28,38.06,38.66,39.5,39.74,39.74,39.74,39.74,39.62
4,38.9,38.36,38.96,38.18,38.36,38.419999999999995,38.300000000000004,37.76,37.88,37.7,37.64,37.76,37.7,38.9,38.48,38.78,39.86,40.940000000000005,41.419999999999995,40.46,40.04,39.980000000000004,39.62,38.96
5,41.96,41.9,41.839999999999996,41.96,41.66,40.699999999999996,40.4,41.12,40.4,40.16,39.68,39.32,38.78,38.42,39.02,39.32,40.22,40.4,40.46,40.82,41.66,41.779999999999994,41.72,40.16
6,44.84,44.72,44.78,43.94,43.64000000000001,42.74000000000001,41.96,41.24,41.18,41.18,40.76,40.76,40.580000000000005,40.1,39.86000000000001,40.46,40.88,41.42,41.72,42.5,42.14,41.96,41.36,41.18
7,42.85999999999999,42.440000000000005,41.599999999999994,41.0,41.059999999999995,41.059999999999995,41.0,40.76,40.339999999999996,39.56,39.5,39.440000000000005,38.54,38.12,38.059999999999995,37.82,38.0,38.6,39.14000000000001,39.800000000000004,40.16,40.160000000000004,39.92000000000001,39.92
8,42.74,41.84,41.66,41.300000000000004,41.12,40.82,41.0,40.28,39.98,39.440000000000005,39.14,39.68,38.9,40.4,41.72,41.9,43.28,45.74,46.339999999999996,46.82,45.85999999999999,45.5,44.78,44.419999999999995
9,48.86000000000001,47.84,47.84,47.06,46.76,47.48,47.06,47.35999999999999,48.02,48.20000000000001,47.96,47.9,48.56,48.20000000000001,47.6,46.4,50.9,54.02,56.419999999999995,58.28,59.419999999999995,60.25999999999999,60.25999999999999,60.32
10,42.559999999999995,42.56,42.74,42.98,43.46,42.62,42.44,42.44,42.26,42.379999999999995,40.699999999999996,38.78,37.28,36.32,41.78,43.81999999999999,45.919999999999995,48.14000000000001,49.82,50.84,51.13999999999999,50.9,50.66,49.52
11,64.15999999999998,58.94,58.52,57.02,56.06,55.46,53.24,52.16,51.31999999999999,50.839999999999996,49.699999999999996,48.800000000000004,48.32,48.620000000000005,54.44,60.68000000000001,67.16000000000001,70.52,73.09999999999998,74.96,75.44000000000001,76.04,75.50000000000001,74.66000000000001
12,47.300000000000004,45.800000000000004,45.800000000000004,43.699999999999996,43.34,42.62,41.96,40.580000000000005,39.86000000000001,38.6,38.660000000000004,38.36000000000001,37.339999999999996,37.34,37.64,39.92,41.54,45.02,47.29999999999999,50.48,53.66,54.32,54.68,54.98
13,72.44,71.89999999999999,71.42,69.67999999999999,70.82000000000001,67.10000000000001,65.89999999999999,65.17999999999999,63.56,60.44,58.339999999999996,57.5,56.66,56.54,57.74000000000001,59.48,59.96,61.1,61.879999999999995,62.839999999999996,63.68000000000001,62.6,62.96,58.4
14,44.06,43.64000000000001,43.46,42.98,42.38,41.72,40.76,40.34,39.800000000000004,39.98,39.44,39.08,38.96,38.839999999999996,38.779999999999994,39.080000000000005,39.26,39.62,39.98,39.92,40.46,40.339999999999996,40.28,40.339999999999996
