id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,63.56,62.54,60.98,60.620000000000005,59.0,58.04,57.74,57.379999999999995,57.379999999999995,57.379999999999995,56.120000000000005,55.76,57.32,58.22,59.29999999999999,60.85999999999999,61.580000000000005,61.879999999999995,61.879999999999995,61.88,61.28,60.620000000000005,58.04,57.080000000000005
2,64.82,62.48,59.9,58.46,55.52,57.080000000000005,54.13999999999999,53.660000000000004,50.84,48.919999999999995,46.22,46.1,50.84,52.580000000000005,53.9,55.46,57.02,58.22,59.779999999999994,61.339999999999996,61.879999999999995,62.06,61.339999999999996,59.18
3,64.64,62.96,60.5,60.56,58.16,57.74000000000001,55.28,52.699999999999996,50.24,49.64000000000001,46.94,47.6,49.1,50.839999999999996,52.04,53.72,55.699999999999996,57.74,59.12,59.84,59.78,60.5,59.24000000000001,56.66
4,64.03999999999999,63.74000000000001,62.96,61.580000000000005,60.62,59.900000000000006,60.14000000000001,59.6,58.52,57.56,56.9,56.0,56.35999999999999,56.29999999999999,59.24,61.160000000000004,63.5,64.04,65.54,66.08,65.06,66.08,65.24,64.46
5,65.66,64.34,62.96,62.120000000000005,60.26,58.879999999999995,58.4,57.85999999999999,57.44,56.96,57.32,56.18,56.0,56.9,57.92000000000001,59.300000000000004,60.919999999999995,61.04,61.22,60.68,60.07999999999999,59.6,57.800000000000004,56.06
6,64.33999999999999,61.70000000000001,58.46,60.379999999999995,60.56,59.660000000000004,60.20000000000001,58.879999999999995,57.68000000000001,55.699999999999996,52.879999999999995,52.81999999999999,53.54,54.919999999999995,56.9,59.72,60.5,60.440000000000005,62.18,63.92000000000001,62.36000000000001,63.199999999999996,62.059999999999995,58.52
7,66.08,63.5,62.419999999999995,61.279999999999994,59.419999999999995,58.4,56.24,54.800000000000004,52.099999999999994,50.300000000000004,47.78,47.72,51.20000000000001,52.46,53.84,55.16,56.839999999999996,58.1,59.78,61.64000000000001,62.18,62.48,61.4,60.14000000000001
8,59.9,57.68000000000001,54.31999999999999,53.54,52.76,51.56,51.92000000000001,51.5,49.52,48.98,47.06,45.26,49.1,50.35999999999999,52.699999999999996,53.54,55.160000000000004,56.84,57.620000000000005,57.5,58.22,57.56,56.419999999999995,53.54
9,88.46,86.83999999999999,80.83999999999999,74.78000000000002,73.10000000000001,70.64,69.26,67.28000000000002,66.32000000000001,65.78,64.39999999999999,64.39999999999999,62.9,63.68,66.25999999999999,70.27999999999999,73.82000000000001,76.39999999999999,80.18,83.78,87.02,87.5,88.88,89.06
10,73.82000000000001,71.48,70.75999999999999,70.58,69.92,69.67999999999999,69.32,68.84,68.42,67.7,66.55999999999999,66.38,65.54,65.0,64.64,64.75999999999999,65.0,65.0,65.11999999999999,64.94,64.64,64.34,64.64,63.85999999999999
11,88.22000000000001,84.08,81.62,80.12,78.5,76.94,75.32,76.39999999999999,74.83999999999999,74.0,74.12,74.0,73.28000000000002,73.94,78.92,83.12,87.02,90.25999999999999,91.75999999999999,94.28000000000002,95.36,95.72000000000001,94.16000000000001,92.48
12,75.02,70.22,64.64,60.44,57.56,56.6,54.080000000000005,51.85999999999999,51.85999999999999,52.1,52.76000000000001,53.660000000000004,55.46,55.76,57.98,61.82,66.26,69.8,74.0,76.88,79.82000000000001,81.14,81.14,79.46000000000001
13,79.88,77.84000000000002,77.54,77.3,76.75999999999999,76.33999999999999,76.1,75.86,75.86,75.56,75.38,75.38,76.16000000000001,78.44,81.98,84.74,85.46,85.40000000000002,87.8,84.68,83.42,85.7,83.05999999999999,83.36
14,58.580000000000005,55.699999999999996,53.720000000000006,52.46,54.38,56.24,56.48,54.85999999999999,53.18000000000001,51.56,49.160000000000004,47.78,50.300000000000004,53.48,55.64000000000001,56.9,59.0,61.04,62.18,63.13999999999999,63.199999999999996,62.900000000000006,61.76,57.68
15,63.080000000000005,60.31999999999999,58.88,58.04,56.24,55.22,57.26,56.0,55.34,53.48,51.68,49.94,50.660000000000004,52.279999999999994,54.38,55.28,57.56,58.75999999999999,60.080000000000005,60.620000000000005,61.81999999999999,61.400000000000006,60.379999999999995,57.379999999999995
16,85.63999999999999,82.69999999999999,82.64,80.66000000000001,80.0,79.7,78.32000000000001,75.62,75.98,74.96,74.96,74.36,74.36,76.33999999999999,80.0,82.64,85.7,88.33999999999999,89.36000000000001,90.32000000000001,91.33999999999999,91.63999999999999,91.63999999999999,89.36000000000001
17,61.4,60.620000000000005,58.46,57.73999999999999,56.48,55.4,54.919999999999995,55.22,55.339999999999996,55.34,54.620000000000005,53.78,53.54,54.620000000000005,56.06,57.800000000000004,59.779999999999994,60.080000000000005,60.44,60.919999999999995,61.279999999999994,60.620000000000005,58.64000000000001,56.66
