id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.24,69.02,67.39999999999999,65.18,63.620000000000005,62.599999999999994,62.6,61.04,60.379999999999995,59.779999999999994,60.26,61.220000000000006,64.04,65.3,65.36,65.36,66.14,68.36,70.94,72.62,74.18,73.52,72.56,71.30000000000001
2,71.54,67.52,65.78,65.54,63.5,61.879999999999995,60.98,59.35999999999999,58.4,58.279999999999994,58.22,61.4,66.38000000000001,70.52,74.18,76.82000000000001,78.44,79.04,79.52,80.0,79.82000000000001,80.24,79.82000000000001,78.44
3,72.62,69.56,66.68,65.3,63.56,62.96,62.120000000000005,63.98,62.72,60.68,60.26,61.940000000000005,65.11999999999999,68.48,70.82,73.04,76.04,78.80000000000001,79.88,79.75999999999999,80.60000000000001,80.48,79.58,77.84000000000002
4,79.22000000000001,75.26,71.12,66.62,64.82000000000001,64.28000000000002,62.78,63.14000000000001,63.32,62.35999999999999,62.18000000000001,62.120000000000005,63.620000000000005,68.24,71.11999999999999,73.4,74.66,73.82000000000001,74.06,74.84,75.98,75.56,74.0,72.26
5,72.08,66.67999999999999,63.68,61.46,58.4,57.44,55.94,54.98,54.56,54.199999999999996,53.24,54.800000000000004,62.18,67.75999999999999,72.14,74.66000000000001,75.5,77.72000000000001,78.74,79.69999999999999,79.82000000000001,79.88,77.78,76.82
6,71.66000000000001,65.84,63.379999999999995,61.46,60.800000000000004,59.9,58.879999999999995,60.26,57.199999999999996,56.6,55.52,59.0,64.58,71.0,73.76,75.02,77.48,78.44,79.94,79.64,79.16,79.16,78.08,76.82000000000001
7,73.10000000000001,70.58,68.96000000000001,68.06,67.39999999999999,66.08,64.39999999999999,63.56,61.76,61.279999999999994,59.660000000000004,63.26,68.72000000000001,71.48,75.02,77.24,78.8,79.58,80.0,80.60000000000001,80.48,80.48,80.24000000000001,78.68
8,66.92,64.64,62.54,60.56,59.419999999999995,57.62,56.84,55.52,55.22,53.9,52.699999999999996,55.70000000000001,60.800000000000004,64.94,69.44,73.04,75.02,76.28,76.64,76.52,78.2,77.36,75.02,73.39999999999999
9,96.98,95.60000000000001,91.21999999999998,84.02,81.2,78.38,76.04,74.77999999999999,73.16000000000001,72.19999999999999,70.1,69.8,68.24000000000001,68.48,70.7,74.05999999999999,78.92,84.92,89.42,92.96,94.46,96.68,97.04,97.33999999999999
10,79.04,76.99999999999999,75.98,74.0,71.84,71.48,71.42,70.94,69.98,68.83999999999999,68.18,66.92,67.76,70.16000000000001,72.56,75.86,79.58,81.86,83.48,83.89999999999999,84.67999999999999,84.74,84.32000000000001,83.83999999999999
11,88.7,85.39999999999999,83.17999999999999,81.19999999999999,80.36,79.94,78.26,77.90000000000002,76.76,76.46,75.92,75.80000000000001,75.25999999999999,75.86,81.80000000000001,84.92,88.21999999999998,88.76,90.56,94.04,89.06000000000002,89.36,88.82000000000001,87.80000000000001
12,87.98,83.42,75.32,69.62,66.38,63.199999999999996,62.84,61.28,61.04,59.35999999999999,57.14000000000001,55.82,55.16,57.5,66.26,73.75999999999999,79.52,84.56,86.42,88.28000000000002,89.89999999999999,89.54,90.5,89.89999999999999
13,80.06,78.86,77.60000000000001,77.06,77.06,73.03999999999999,76.75999999999999,76.39999999999999,76.28000000000002,75.13999999999999,76.16000000000001,75.98,77.60000000000001,80.66000000000001,83.72,86.48,87.8,88.94,88.10000000000001,89.24000000000001,83.77999999999999,84.5,82.7,81.08
14,69.32000000000001,62.419999999999995,59.9,57.5,56.18000000000001,55.63999999999999,54.74,54.07999999999999,53.660000000000004,53.06,51.800000000000004,54.440000000000005,63.31999999999999,69.08,72.86,75.5,77.65999999999998,78.98,80.06,80.53999999999999,81.32000000000001,81.02,80.42,78.14
15,70.34000000000002,63.80000000000001,62.18000000000001,59.660000000000004,59.06,57.44,56.6,55.82,54.919999999999995,54.38,54.080000000000005,55.22,62.900000000000006,68.83999999999999,73.16,75.5,76.94,77.77999999999999,78.86,79.1,78.98,78.86000000000001,77.54,75.14
16,79.27999999999999,77.36,77.0,76.33999999999999,76.04,75.67999999999999,75.32,74.96,74.66000000000001,74.0,73.64,74.0,74.3,75.62,78.02,81.68,86.3,87.98,90.38,84.32000000000001,81.02,78.67999999999999,81.68,80.66
17,71.48,67.10000000000001,64.76,62.84,59.660000000000004,59.06,59.35999999999999,58.46000000000001,59.06,57.20000000000001,56.96,58.1,63.199999999999996,68.12,71.24,73.39999999999999,74.3,75.38,75.74000000000001,75.5,74.78000000000002,72.86,74.36,73.7
18,72.25999999999999,71.24,70.88,69.98,68.06,68.42,67.10000000000001,66.2,66.02,65.83999999999999,65.12,65.42,67.88000000000001,70.16000000000001,71.54,72.02,72.98,73.33999999999999,74.72,75.8,76.33999999999999,76.46,76.58,74.89999999999999
19,77.42,76.63999999999999,74.12,72.08,71.48,71.0,70.76,70.04,70.82000000000001,68.48,68.36,68.36,68.30000000000001,70.88,75.26,80.0,83.83999999999999,86.06,88.7,90.5,87.56,82.64,82.52,84.02
20,72.14,65.84,62.6,60.8,59.9,58.64,57.56,59.72,55.4,54.5,54.5,57.02,62.959999999999994,69.44,73.4,75.92,78.44,80.06,80.96,79.7,78.44,78.8,78.44,77.18
21,61.46,57.620000000000005,56.18,54.98,54.379999999999995,51.74,50.300000000000004,50.54,51.080000000000005,51.26,51.56,57.20000000000001,63.20000000000001,67.10000000000001,69.92,72.8,75.2,74.48,76.7,76.94,77.54,78.2,75.86,71.60000000000001
22,71.54,68.54,66.8,65.48,63.98,62.96,61.22,58.76,58.4,57.02,57.68000000000001,62.0,67.33999999999999,70.76,74.24,76.16000000000001,77.06,78.2,79.04,79.52,79.69999999999999,79.52,79.10000000000001,78.2
23,77.06,73.34000000000002,71.72,72.2,72.32,71.3,69.56,69.14,68.66000000000001,68.60000000000001,68.66000000000001,68.18,68.89999999999999,71.66000000000001,74.54,78.67999999999999,81.5,83.42,84.25999999999999,76.69999999999999,75.56,75.14,73.16,72.61999999999999
24,70.88,70.34,69.98,69.98,69.25999999999999,69.25999999999999,69.44,69.25999999999999,66.92,67.1,67.28,66.92,66.74000000000001,66.2,68.36,71.6,73.94,75.56,78.25999999999999,78.44,79.88,79.88,80.42,77.54
25,68.36,64.94,62.059999999999995,59.9,60.26,60.08,59.540000000000006,59.0,59.18,58.82,58.459999999999994,56.84,58.1,62.78,66.74000000000001,68.9,72.86,74.66,78.25999999999999,80.42,79.52,77.9,75.2,72.14
26,83.71999999999998,81.38000000000001,79.52,79.88,79.10000000000001,78.98,77.66000000000001,77.0,75.19999999999999,75.26,74.36,73.58,74.77999999999999,77.06,80.60000000000001,83.96,86.66000000000001,88.22000000000001,88.46,90.5,90.92,90.2,89.89999999999999,86.83999999999999
27,68.24000000000001,65.77999999999999,62.84,63.26000000000001,61.580000000000005,60.44,59.9,58.160000000000004,55.4,56.35999999999999,55.339999999999996,56.839999999999996,61.70000000000001,67.22000000000001,71.84,74.96,78.44,78.8,79.46,80.78,79.94,80.24,78.8,74.24
28,72.08,68.84,66.32000000000001,65.11999999999999,63.199999999999996,62.660000000000004,62.24,62.84,62.0,60.62,60.26,61.940000000000005,64.76,68.6,71.59999999999998,73.39999999999999,76.58,78.68,79.39999999999999,79.33999999999999,80.06,79.76,79.58,77.60000000000001
29,70.64,66.68,65.12,62.06,62.54,61.220000000000006,59.48,58.46,58.82,57.31999999999999,53.660000000000004,57.800000000000004,65.11999999999999,70.58,74.06,76.39999999999999,76.28,77.48,78.38,79.58,79.88,79.22,78.8,77.60000000000001
30,84.32,81.02,76.94,75.62,75.08,74.22000000000001,70.92,70.02,68.84000000000002,68.15999999999998,67.62,66.54,66.83999999999999,69.5,75.64,80.52,84.98,87.38000000000001,89.90000000000002,90.58,91.39999999999999,92.0,92.0,91.64
31,63.379999999999995,60.32,59.839999999999996,57.38,55.22,55.46,54.56,53.29999999999999,53.0,52.94,52.46,55.699999999999996,60.44,65.17999999999999,69.26,72.68,74.36,75.02,75.56,76.04,77.0,75.56,74.06,71.66
32,73.04,73.33999999999999,67.04,63.98,63.379999999999995,62.0,60.32,60.26,59.29999999999999,59.0,58.279999999999994,57.98,57.98,58.34,60.68,64.64,68.66000000000001,72.67999999999999,74.0,76.04,77.36,76.64,78.61999999999999,71.36000000000001
33,72.13999999999999,69.25999999999999,67.52,67.82000000000001,69.2,68.9,68.3,67.94,69.02,69.02,68.66000000000001,68.60000000000001,69.80000000000001,71.18,70.28,71.17999999999999,70.52,71.36,72.98,73.28,73.04,71.89999999999999,71.66,71.3
34,69.44,66.62,64.16000000000001,63.44,62.18,61.099999999999994,60.199999999999996,57.79999999999999,56.06,56.120000000000005,55.4,60.02,66.86,70.16000000000001,73.58,75.5,77.96,78.62,80.0,80.66,80.36,80.11999999999999,79.76,76.75999999999999
35,81.86,80.0,77.65999999999998,77.53999999999999,77.65999999999998,77.72000000000001,77.48,76.7,75.44,76.16000000000001,76.34,75.44,77.36,79.22000000000001,83.54,86.60000000000001,88.16000000000001,89.66000000000001,86.0,85.63999999999999,83.66000000000001,77.0,77.77999999999999,77.42
36,72.32,69.98,66.74000000000001,65.12,63.68,63.68,62.78,61.519999999999996,60.980000000000004,59.36,59.36,59.72,65.48,71.78,74.12,75.38,76.46,77.36,77.0,77.9,77.54,77.9,77.0,74.12
37,72.68,71.42,70.52,68.54,67.82,66.2,67.1,67.82,65.66,64.4,65.12,67.46,69.98,73.94,73.94,74.48,75.38,75.38,76.82,77.0,77.18,76.82,76.82,76.28
38,63.25999999999999,60.5,59.419999999999995,57.74,55.580000000000005,56.48,55.57999999999999,54.379999999999995,53.72,53.6,53.54,56.24,60.44,65.3,69.38,73.4,75.2,75.5,76.46,76.75999999999999,77.24,76.03999999999999,74.96,72.08
39,72.38,69.56,63.5,62.06,60.68000000000001,59.06,57.86000000000001,57.98,57.26,57.26,57.080000000000005,58.82,63.620000000000005,67.34,71.18,73.76,74.89999999999999,75.8,76.52,78.38,78.08,78.38,77.42,75.62
40,69.2,65.30000000000001,63.02,61.04,59.72,59.24,58.34,56.18,54.98,54.14000000000001,54.02,58.699999999999996,66.74000000000001,69.56,73.09999999999998,75.74000000000001,77.72000000000001,79.33999999999999,80.48,81.14,81.14,80.60000000000001,80.24000000000001,78.02
41,69.44,67.82,65.12,65.48,63.68,62.6,62.6,60.26,56.66,58.64,57.92,59.72,65.12,70.34,73.58,75.74000000000001,78.08,78.8,79.88,80.42,81.32,80.96,79.7,74.66
42,71.54,68.77999999999999,67.39999999999999,67.7,65.71999999999998,64.33999999999999,63.32,61.879999999999995,60.56,59.6,58.64000000000001,62.35999999999999,67.46,70.22000000000001,74.12,76.7,77.72,78.61999999999999,79.21999999999998,79.88000000000001,79.75999999999999,80.06,79.88000000000001,78.32
43,94.7,91.75999999999999,85.34000000000002,77.48,76.82,74.71999999999998,71.78,68.89999999999999,68.96,65.24,66.62,65.60000000000001,63.02,63.32,69.5,75.56,81.56,88.33999999999999,93.14,95.72000000000001,97.94,99.86000000000001,99.56,99.5
44,67.52,62.72,61.160000000000004,60.68000000000001,58.16,56.72,56.48,54.919999999999995,54.5,54.02,54.32,57.98,63.080000000000005,67.88000000000001,73.39999999999999,76.28,77.48,77.84000000000002,78.8,79.94000000000001,79.10000000000001,78.56,78.86,77.60000000000001
45,70.39999999999999,66.67999999999999,64.33999999999999,63.31999999999999,62.720000000000006,61.339999999999996,61.63999999999999,59.72,60.32,60.02,59.36000000000001,59.35999999999999,62.35999999999999,64.04,66.02,66.62,69.14,71.0,74.36,75.62,77.30000000000001,75.67999999999999,76.28000000000002,75.02
46,69.38,66.44000000000001,64.34,63.02,61.63999999999999,60.85999999999999,60.26,59.54,58.1,57.02,56.48,60.620000000000005,66.56,71.42,74.3,76.82000000000001,78.38,79.03999999999999,79.46,80.24,79.34000000000002,79.16000000000001,80.24000000000001,78.44
47,87.98,84.55999999999999,81.38000000000001,77.78,74.0,71.06,68.48,67.88,67.52,66.86,65.89999999999999,66.2,65.53999999999999,64.52,64.22,66.14,69.38,70.58,71.60000000000001,72.92,69.2,71.72,73.88,71.11999999999999
48,71.12,66.08,62.48,60.68000000000001,57.199999999999996,56.48,55.339999999999996,54.800000000000004,53.779999999999994,53.6,52.94,53.6,60.800000000000004,67.15999999999998,71.48,74.60000000000001,75.74,77.0,78.56,78.86,78.92,78.86,78.44,73.76
49,91.7,90.02,82.10000000000001,76.76,74.06,70.82000000000001,68.06,70.94,69.86,65.42,63.919999999999995,63.5,63.74,62.84,67.63999999999999,72.32,78.32000000000001,84.25999999999999,89.0,90.74000000000001,91.94,92.3,93.62,92.24000000000001
50,78.5,76.15999999999998,72.08,68.78000000000002,66.2,65.11999999999999,62.419999999999995,60.31999999999999,58.580000000000005,59.06,57.44,53.66,52.70000000000001,55.4,63.13999999999999,68.72,72.8,75.25999999999999,77.3,77.89999999999999,79.16000000000001,80.0,80.54,80.24
51,91.33999999999999,89.06,81.02,72.32000000000001,66.98,64.99999999999999,58.699999999999996,58.28,57.38,50.96,52.699999999999996,49.04,48.68000000000001,50.660000000000004,55.28,64.33999999999999,72.32000000000001,78.32000000000001,83.0,89.0,92.66000000000001,92.96,91.28000000000002,92.0
52,70.7,66.44000000000001,64.52,61.76,60.199999999999996,58.94,58.04,58.76,55.94,54.74,54.02,57.620000000000005,64.52,70.27999999999999,73.76,76.27999999999999,77.0,78.38000000000001,79.27999999999999,79.7,79.39999999999999,79.27999999999999,78.80000000000001,77.54
53,71.24,64.7,60.32,58.46,55.699999999999996,55.16,54.800000000000004,54.080000000000005,53.18000000000001,52.63999999999999,52.22,52.1,59.96,67.04,71.17999999999999,75.08,76.27999999999999,77.24,78.8,78.98,78.98,78.62,78.25999999999999,73.22000000000001
54,87.08,85.1,83.96,83.48,83.42,83.0,83.18,82.52,82.10000000000001,81.74000000000001,81.32,80.96,80.96,81.5,85.09999999999998,86.83999999999999,88.10000000000001,87.98,89.89999999999999,90.32000000000001,85.7,85.21999999999998,84.98,84.44
55,63.26,60.5,59.42000000000001,57.74,55.580000000000005,56.48,55.580000000000005,54.38,53.72,53.6,53.54,56.24,60.440000000000005,65.3,69.38000000000001,73.4,75.19999999999999,75.5,76.46,76.76,77.24,76.04,74.96,72.08
56,79.22,78.32,74.89999999999999,76.1,72.92,73.04,71.96,71.53999999999999,70.88,70.16000000000001,71.18,70.58,70.7,72.92,76.52,79.39999999999999,82.10000000000001,84.02,85.10000000000001,86.48,86.72000000000001,86.83999999999999,85.88000000000001,84.86
57,75.8,74.66000000000001,74.71999999999998,74.42,73.52,72.5,72.2,72.08,71.12,70.88,71.06,70.46,71.17999999999999,73.46,78.32000000000001,82.16000000000001,84.5,87.2,88.7,89.06,87.8,89.0,88.93999999999998,87.2
58,97.04,92.36,81.32,76.04,74.3,70.33999999999999,69.32000000000001,64.33999999999999,63.68000000000001,62.300000000000004,62.0,61.339999999999996,58.699999999999996,63.02,75.32,83.66000000000001,89.0,93.62,97.04,97.34000000000002,99.67999999999999,101.0,101.3,101.3
59,80.30000000000001,76.76,76.16000000000001,73.58,72.32,71.42,70.64,70.10000000000001,69.08,68.12,66.68,66.98,67.63999999999999,69.44,72.02,71.89999999999999,73.75999999999999,74.54,74.54,76.75999999999999,80.17999999999999,81.62,81.5,80.0
60,81.26,79.52,78.92,77.66000000000001,76.94,76.39999999999999,75.8,75.62,75.5,74.89999999999999,74.54,73.94,75.44,79.82000000000001,83.18,84.44,85.63999999999999,87.2,88.75999999999999,88.76,88.76,89.0,88.75999999999999,85.39999999999999
61,76.33999999999999,72.02,67.94,66.02,63.98,64.33999999999999,63.98,64.64,65.3,65.71999999999998,65.71999999999998,66.38,67.27999999999999,68.0,69.02,69.02,69.98,70.7,69.68,69.02,69.02,69.38,69.67999999999999,69.38
62,86.83999999999999,83.48,77.24,71.48,68.71999999999998,65.66,64.04,63.44,62.24,60.919999999999995,60.379999999999995,60.13999999999999,59.78,60.13999999999999,66.68,72.56,78.08,83.17999999999999,85.63999999999999,87.2,89.66000000000001,89.66000000000001,90.25999999999999,88.16000000000001
63,74.61999999999999,74.30000000000001,74.3,73.54,73.86,72.96,72.8,73.2,72.48,72.72000000000001,73.7,73.04,73.14,76.14,81.27999999999999,85.11999999999999,86.22000000000001,84.94,85.82000000000001,84.38,81.82000000000001,82.55999999999999,82.8,82.99999999999999
64,82.04,76.39999999999999,73.58,75.56,73.16000000000001,72.26,74.66,71.6,71.0,72.02,70.82000000000001,70.82000000000001,73.04,73.39999999999999,73.64,73.39999999999999,74.0,75.8,74.84,75.2,76.39999999999999,74.24,74.60000000000001,76.39999999999999
65,74.60000000000001,73.76,73.04,71.89999999999999,71.6,71.12,71.17999999999999,70.88,71.24,70.28000000000002,70.94,70.75999999999999,70.69999999999999,72.74,75.26,80.48,84.67999999999999,87.38,86.72000000000001,82.88000000000001,82.03999999999999,80.89999999999999,79.27999999999999,80.83999999999999
66,69.08,65.84,62.78,60.980000000000004,60.08,58.64,57.2,61.16,59.72,56.48,56.84,60.440000000000005,66.56,69.44,71.24000000000001,74.3,76.46,79.88,80.96,81.14,81.32,80.6,79.7,77.18
67,80.3,75.8,72.67999999999999,69.08,68.36,65.66,66.2,62.779999999999994,59.9,57.620000000000005,56.0,56.0,56.0,53.96,60.800000000000004,65.48,71.54,75.08,77.48,80.42,82.52,84.38000000000001,84.25999999999999,85.82000000000001
68,83.17999999999999,80.72000000000001,78.14,77.0,76.64,76.16000000000001,75.74,74.72,74.24000000000001,75.32,74.96,74.60000000000001,74.66000000000001,75.08,74.54,75.98,78.08,80.89999999999999,86.12,87.62,89.54,90.74000000000001,91.10000000000001,89.17999999999999
69,93.44,86.0,83.17999999999999,80.96,75.56,75.26,77.06,74.0,72.8,73.82000000000001,72.62,73.22000000000001,75.44,75.8,77.24,77.0,78.8,78.8,79.04,79.39999999999999,81.8,80.83999999999999,81.8,82.99999999999999
70,83.0,79.4,74.0,72.2,69.2,67.39999999999999,65.0,64.39999999999999,65.0,63.20000000000001,63.20000000000001,61.400000000000006,60.20000000000001,65.0,67.39999999999999,73.4,78.8,81.2,83.60000000000001,86.60000000000001,88.39999999999999,89.0,89.0,88.39999999999999
71,67.7,63.02,60.56,57.919999999999995,57.02,55.16,54.620000000000005,53.9,53.48,52.879999999999995,52.1,54.620000000000005,60.56,66.08,71.48,75.8,78.32,79.16,79.58,80.96,79.7,80.17999999999999,78.8,76.22
72,72.74,65.06,62.0,60.919999999999995,59.300000000000004,57.62,56.48,55.82,55.4,55.22,57.02,57.32,63.26,68.66,74.6,76.28,77.11999999999999,78.86,79.39999999999999,80.36,79.58,77.0,72.02,70.46
73,102.02,99.08,95.54,92.96,88.58,85.10000000000001,83.36,80.96000000000001,78.5,75.62,72.98,71.48,69.08,67.46,68.48,72.92,75.14,77.24,79.64,82.64,85.21999999999998,85.88,86.06,85.04
74,74.89999999999999,74.60000000000001,74.06,73.34,72.14,71.66000000000001,71.17999999999999,70.94,70.46,70.58,70.16000000000001,69.8,69.98,73.4,78.26,83.36,85.52,86.12,78.56,80.06,80.0,81.38,82.46,82.58
75,72.08,66.67999999999999,63.68,61.46,58.4,57.44,55.94,54.98,54.56,54.199999999999996,53.24,54.800000000000004,62.18,67.75999999999999,72.14,74.66000000000001,75.5,77.72000000000001,78.74,79.69999999999999,79.82000000000001,79.88,77.78,76.82
76,70.46,69.56,69.26,68.36,68.06,68.17999999999999,67.82,67.82,67.58,67.33999999999999,67.76,67.82,68.36,68.36,68.36,68.96,71.36,72.08,72.26,73.33999999999999,76.39999999999999,77.66000000000001,78.92,78.56
77,93.25999999999999,92.89999999999999,88.39999999999999,83.60000000000001,77.3,75.62,74.65999999999998,72.26,71.30000000000001,71.96,70.69999999999999,70.75999999999999,68.24000000000001,67.34000000000002,69.68,75.08,78.8,83.36,86.83999999999999,88.75999999999999,91.58,93.62,96.14,95.17999999999999
78,68.89999999999999,63.85999999999999,61.22,58.22,57.14000000000001,55.46,55.46,54.74,54.02,53.419999999999995,52.82,55.70000000000001,63.38,68.24,72.61999999999999,76.46,78.19999999999999,79.88000000000001,80.96,81.2,81.38,81.14,80.78,78.26
79,78.26,83.54,72.38,73.94,67.16000000000001,64.33999999999999,62.419999999999995,60.800000000000004,60.620000000000005,58.28000000000001,57.620000000000005,56.36000000000001,56.78,55.34,56.120000000000005,59.12,65.96000000000001,72.14,77.48,81.86,83.54,85.16000000000001,86.42,84.8
80,70.28000000000002,74.54,63.379999999999995,68.77999999999999,59.78,57.98,57.379999999999995,56.78,60.68,54.919999999999995,54.620000000000005,54.02,57.800000000000004,54.02,57.5,56.120000000000005,63.26000000000001,68.77999999999999,73.16000000000001,76.52,76.52,77.48,77.72,76.82
81,90.32,88.33999999999999,85.7,83.3,80.65999999999998,79.34,76.64,74.96,74.30000000000001,72.32,71.3,74.36,69.62,70.33999999999999,69.98,75.92,80.06,82.64,87.38000000000001,89.36000000000001,90.67999999999999,91.7,91.7,90.32
82,100.94,100.94,98.06,95.0,93.02,91.03999999999999,89.96000000000001,89.96000000000001,89.06,87.08000000000001,86.0,84.91999999999999,84.02,82.94,82.94,87.08000000000001,89.06,93.02,93.91999999999999,96.08000000000001,98.96000000000001,102.02,102.02,104.0
