id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,48.080000000000005,48.02,47.42000000000001,47.35999999999999,48.379999999999995,47.72,47.12,45.68000000000001,44.48,39.080000000000005,35.9,33.98,30.319999999999997,30.38,29.66,31.939999999999998,32.9,33.62,34.88,35.24,37.16,36.86,35.24,32.419999999999995
2,42.56,42.620000000000005,44.839999999999996,44.48,44.300000000000004,43.04,42.5,42.44,44.48,43.580000000000005,42.98,39.92,38.3,36.5,36.68,34.940000000000005,34.76,34.699999999999996,35.300000000000004,35.6,36.02,36.38,35.54,33.68
3,39.02,39.68,42.13999999999999,41.84,41.18,43.46,42.79999999999999,39.440000000000005,39.32,40.22,40.46,40.46,39.080000000000005,36.86,36.199999999999996,34.7,33.919999999999995,33.62,34.28,33.98,34.16,34.52,34.52,33.5
4,38.72,38.36000000000001,37.220000000000006,34.46,31.28,27.98,27.02,25.879999999999995,25.22,24.62,23.840000000000003,23.78,23.360000000000003,23.900000000000002,25.639999999999997,26.0,28.22,30.380000000000006,31.22,31.400000000000002,33.5,33.26,33.74,32.9
5,43.46,44.78,45.919999999999995,42.080000000000005,35.779999999999994,32.6,30.08,29.180000000000003,29.0,27.919999999999998,27.86,25.580000000000002,25.64,27.02,28.459999999999997,30.08,30.5,31.7,33.68,32.96,34.1,34.16,33.44,32.12
6,44.78,41.66,40.64,41.480000000000004,42.14000000000001,42.44,41.660000000000004,35.900000000000006,33.26,31.099999999999998,29.06,27.680000000000003,28.64,28.88,30.5,31.52,33.62,34.4,34.580000000000005,35.36,35.96,36.62,34.400000000000006,33.74
7,43.4,43.82,46.16,45.31999999999999,44.96,43.94,42.32,43.16,44.48,43.699999999999996,42.620000000000005,39.44,38.059999999999995,36.74,36.14000000000001,34.46000000000001,34.699999999999996,34.519999999999996,34.94,35.720000000000006,36.32,36.26,35.48,33.98
8,38.839999999999996,36.14000000000001,38.66,39.32,39.800000000000004,39.32,43.16,42.14,41.3,40.04,40.64,36.85999999999999,36.92,36.44,36.74,36.5,35.419999999999995,34.88,33.62,32.660000000000004,32.24,31.88,30.74,31.099999999999998
9,64.58,62.6,60.74,59.06,56.48,54.800000000000004,53.29999999999999,51.44,49.76,48.5,46.94,46.04,44.120000000000005,42.08,42.44,47.54,51.620000000000005,55.1,57.5,58.699999999999996,61.580000000000005,62.6,62.66,63.20000000000001
10,52.580000000000005,51.85999999999999,50.419999999999995,49.52,45.919999999999995,44.54,42.559999999999995,40.46,38.0,35.96,34.58,32.84,31.939999999999998,32.96,34.94,36.07999999999999,38.12,39.38,39.8,40.52,40.94,39.38,38.18,34.28
11,76.75999999999999,72.8,69.86,67.69999999999999,66.8,66.56,65.54,64.76,64.69999999999999,64.58,61.94,64.27999999999999,62.6,63.919999999999995,68.84000000000002,72.38000000000001,76.64,79.58,81.5,84.68,85.04,85.04,83.89999999999999,82.52
12,24.8,25.099999999999998,24.38,22.820000000000004,21.919999999999998,20.12,21.62,21.62,21.86,19.34,21.560000000000002,18.62,18.44,20.24,19.16,22.88,22.340000000000003,23.599999999999998,26.360000000000003,32.36,34.88,31.64,39.62,41.54
13,63.31999999999999,56.96,54.85999999999999,53.96,52.81999999999999,52.64000000000001,51.44,51.74,50.48,50.66,50.66,50.300000000000004,50.660000000000004,57.5,63.68,67.82,71.0,72.86000000000001,73.94,73.88,74.12,72.92,72.08,69.8
14,46.22,47.72,45.74000000000001,41.78,41.06,42.02,43.28,43.16,42.14,38.06,35.24,33.56,32.54,32.12,32.660000000000004,33.44,34.94,35.84,37.220000000000006,38.300000000000004,37.16,37.04,37.04,35.6
15,39.14,39.50000000000001,41.06,41.48,41.419999999999995,35.66,31.340000000000003,29.24,27.439999999999998,26.540000000000003,26.060000000000002,25.040000000000003,25.820000000000004,27.02,29.42,29.900000000000002,29.540000000000003,31.64,33.02,33.08,34.94,32.9,32.78,32.06
16,74.3,70.39999999999999,68.36,66.32,64.64,64.33999999999999,63.02,61.339999999999996,60.98,59.660000000000004,59.660000000000004,59.66,58.34,59.660000000000004,66.68,72.02,74.0,77.0,78.68,80.0,80.96,81.98,80.65999999999998,78.98
17,42.02,41.72,39.26,33.02,30.14,28.580000000000002,27.680000000000003,26.659999999999997,26.060000000000002,24.86,25.040000000000003,23.48,24.200000000000003,25.400000000000002,26.540000000000003,27.5,28.28,29.24,30.919999999999998,30.92,31.52,31.22,31.7,30.98
18,42.79999999999999,44.419999999999995,44.96,44.120000000000005,41.12,36.26,33.13999999999999,31.28,30.74,29.959999999999997,29.36,29.180000000000003,28.460000000000004,28.040000000000003,29.3,30.26,32.24,33.26,33.2,32.9,33.98,33.62,33.38,32.84
19,65.12,59.6,53.96,49.52,45.56,43.1,41.0,39.86,38.66,38.9,38.78,38.720000000000006,37.76,37.22,36.62,36.800000000000004,37.04,37.46,36.98,36.919999999999995,36.26,36.56,35.66,34.82
20,44.42,42.08,41.18,42.620000000000005,42.980000000000004,43.16,42.620000000000005,34.52,32.54,30.2,28.22,26.78,28.04,28.22,30.92,31.82,33.98,33.98,34.52,35.96,35.96,37.58,34.34,33.62
21,33.26,31.400000000000002,32.14,31.480000000000004,32.42,30.460000000000004,32.24,33.559999999999995,33.68,33.98,33.620000000000005,33.8,33.8,35.48,36.32,35.72,33.98,34.46,33.86,32.54,30.92,27.5,28.22,27.139999999999997
22,44.18,43.94,45.199999999999996,44.120000000000005,43.82,44.24,43.220000000000006,44.24,44.48,44.12,42.919999999999995,38.72,36.62,35.06,35.06,34.16,34.4,34.339999999999996,34.22,35.54,35.900000000000006,35.54,35.300000000000004,34.34
23,55.46,54.800000000000004,53.9,51.919999999999995,50.419999999999995,51.44,46.64000000000001,47.78,47.84,51.44,49.52,49.76,49.580000000000005,52.94,54.44,55.81999999999999,57.44,58.04,58.580000000000005,59.660000000000004,60.32,59.839999999999996,58.580000000000005,56.660000000000004
24,32.36,26.42,23.18,22.46,21.560000000000002,20.3,19.76,19.22,16.520000000000003,19.4,17.96,14.899999999999999,14.0,16.520000000000003,20.12,22.64,24.98,25.34,26.060000000000002,27.32,26.6,26.78,26.6,25.16
25,19.4,19.58,19.58,15.8,9.32,7.34,5.359999999999996,-0.5799999999999983,-2.3800000000000026,-0.9400000000000048,1.3999999999999986,2.1199999999999974,5.18,12.2,16.520000000000003,17.240000000000002,18.14,19.04,18.32,18.14,19.58,20.66,18.32,18.68
26,60.94,57.080000000000005,56.46,54.120000000000005,51.02,49.18000000000001,47.81999999999999,45.84,44.26000000000001,43.720000000000006,43.24,42.879999999999995,44.400000000000006,50.199999999999996,58.82,66.08,69.46,72.33999999999999,73.54,76.17999999999999,77.14,78.44,77.04,74.68
27,39.74,40.64,42.44,40.58,40.519999999999996,37.58,37.940000000000005,38.42,39.199999999999996,39.44,37.52,35.6,33.38,30.560000000000002,30.26,30.679999999999996,30.86,32.779999999999994,32.779999999999994,33.98,34.279999999999994,33.68,32.9,31.58
28,38.96,39.32,42.080000000000005,41.78,40.94,44.23999999999999,43.4,41.12,41.300000000000004,42.26,41.96,40.88,38.839999999999996,36.86,35.72,34.7,34.04,33.68,34.099999999999994,33.68,33.86000000000001,34.28,34.099999999999994,33.68
29,47.35999999999999,45.080000000000005,42.5,41.78,41.900000000000006,41.96,41.54,40.04,34.64,34.04,30.62,28.94,28.76,29.42,29.72,32.0,32.78,33.74,36.44,36.86,35.300000000000004,36.080000000000005,34.7,33.08
