id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,71.06,67.16000000000001,66.2,62.96,62.29999999999999,60.080000000000005,58.4,56.839999999999996,55.88,55.16,55.1,59.48,64.94,70.16000000000001,75.62,78.19999999999999,80.06,81.74,83.6,82.99999999999999,84.26,84.26,82.39999999999999,79.82
2,75.08,71.30000000000001,68.12,66.92,64.04,63.44,62.120000000000005,60.44,59.35999999999999,58.57999999999999,60.74,64.16000000000001,68.83999999999999,72.86,76.58,78.92,80.89999999999999,82.82000000000001,84.74000000000001,85.58,86.36,86.47999999999998,86.24000000000001,84.86
3,74.06,70.94,69.02,68.89999999999999,67.33999999999999,65.42,64.46,63.74000000000001,62.54,61.76,60.74,64.76,67.27999999999999,69.74,72.5,74.42,76.64,78.2,79.52,80.9,82.04,82.27999999999999,82.52,81.86
4,76.58,72.86,71.54,69.92,67.88,66.5,65.3,63.860000000000014,63.44,62.660000000000004,66.38000000000001,68.0,70.28,70.52,71.12,73.27999999999999,74.53999999999999,72.8,70.94,72.44,74.24,77.3,75.86,75.86
5,74.3,67.58,63.44,61.64000000000001,59.419999999999995,61.160000000000004,58.52,59.54,58.279999999999994,58.46,58.81999999999999,61.04,68.60000000000001,73.82000000000001,77.54,78.8,80.0,81.08,82.7,83.18,83.3,79.39999999999999,80.60000000000001,78.14
6,73.22,69.32000000000001,65.54,61.64000000000001,60.5,59.6,60.56,60.379999999999995,59.96,60.199999999999996,60.56,64.16,70.94,74.30000000000001,76.04,78.68,80.42,81.44,82.22,82.7,83.06,84.02,83.12,81.62
7,76.52,72.86,70.82,69.44,67.04,66.19999999999999,65.48,63.74000000000001,63.44,62.48,62.72,66.5,70.04,73.64,77.06,79.28,81.68,83.17999999999999,84.5,85.58,86.17999999999999,86.66000000000001,86.66000000000001,85.28
8,70.69999999999999,63.800000000000004,60.79999999999999,58.82,56.9,55.22,54.56,54.13999999999999,53.120000000000005,52.52,51.31999999999999,57.25999999999999,61.94,66.68,71.36,74.83999999999999,77.18,78.92,80.83999999999999,82.52,83.96,83.54,84.08,82.39999999999999
9,96.32000000000001,95.17999999999999,93.56,88.33999999999999,83.77999999999999,81.74,80.54,80.71999999999998,79.28000000000002,77.11999999999999,76.82,76.52,75.8,74.72,78.08,81.80000000000001,84.56,86.83999999999999,88.88,89.96,90.32,89.54,90.67999999999999,91.63999999999999
10,82.15999999999998,78.74,74.78,73.7,73.52,74.24,74.24,68.89999999999999,68.06,67.52,67.88,68.0,70.10000000000001,74.48,78.98,82.34,84.62,85.52,87.25999999999999,87.98,88.75999999999999,88.88,87.8,87.26
11,92.11999999999999,87.5,83.54,81.26,79.75999999999999,78.68,78.02,77.60000000000001,76.64,75.14,74.36,74.42,74.12,76.10000000000001,80.17999999999999,84.61999999999999,87.8,91.39999999999999,93.62,95.71999999999998,97.21999999999998,97.46,97.22000000000001,94.7
12,90.8,87.55999999999999,81.67999999999999,75.8,73.52,69.26,67.64,67.39999999999999,65.83999999999999,64.64,62.84,63.080000000000005,63.14000000000001,65.66,69.2,73.33999999999999,77.53999999999999,82.46000000000001,84.08,86.66000000000001,87.98,90.08,90.32000000000001,90.02
13,84.08,82.88000000000001,82.04,80.24000000000001,79.75999999999999,79.58,78.68,77.89999999999999,77.72000000000001,78.08,76.82,77.3,74.84,80.36000000000001,82.64,85.28,88.7,88.33999999999999,89.24000000000001,89.3,88.82000000000001,91.16000000000001,91.33999999999999,89.83999999999999
14,74.84,67.94,63.44,61.4,60.14000000000001,57.85999999999999,55.46,53.48,52.699999999999996,53.6,52.4,58.46,65.54,71.72,77.0,81.14,83.12,84.67999999999999,86.05999999999999,86.96,87.55999999999999,88.58,88.04,87.08
15,72.38,66.92,62.9,61.22,60.14000000000001,60.080000000000005,58.76,57.56,56.29999999999999,56.24,57.31999999999999,60.5,65.89999999999999,71.36,76.22,78.92,80.3,80.9,81.26,82.64,82.75999999999999,82.28000000000002,81.56,80.66
16,94.27999999999999,92.0,88.04,85.33999999999999,85.33999999999999,83.36,81.98,80.72000000000001,80.0,79.34000000000002,78.74,79.04,80.0,80.72000000000001,82.7,86.0,88.33999999999999,90.02,92.96,94.63999999999999,96.38,97.04,97.04,96.38
17,75.2,70.75999999999999,67.1,66.38000000000001,63.379999999999995,64.03999999999999,62.06,61.46,62.48,62.419999999999995,62.48,64.16,67.88000000000001,72.98,77.0,78.08,79.75999999999999,80.84000000000002,82.46,82.04,81.68,77.96,75.62,75.62
18,75.14,73.4,71.6,72.92,71.06,69.32000000000001,69.26,69.80000000000001,68.77999999999999,69.14,68.84,69.8,72.2,74.0,75.86,77.24,78.98,79.76,79.94000000000001,80.24,80.66000000000001,80.60000000000001,79.15999999999998,78.19999999999999
19,98.06,94.82,92.0,89.60000000000001,87.62,84.25999999999999,87.02,84.98,84.08,81.14,80.42000000000002,79.82,79.09999999999998,82.33999999999999,86.42,89.96,95.17999999999999,97.75999999999999,101.59999999999998,104.06,107.06000000000002,108.38,109.39999999999999,107.3
20,73.94,70.7,67.1,62.24,60.440000000000005,58.1,56.66,55.58,55.04,55.58,56.3,61.16,71.06,75.74000000000001,77.36,79.7,82.04,83.12,84.02,84.74,85.46000000000001,86.72,85.64,84.38000000000001
21,67.88,65.0,63.31999999999999,62.35999999999999,62.120000000000005,61.22,60.620000000000005,61.580000000000005,60.379999999999995,56.24,56.96,62.96,69.67999999999999,73.16000000000001,75.86,77.42,79.27999999999999,82.22000000000001,83.54,83.18,83.72,83.60000000000001,82.28000000000002,79.27999999999999
22,76.75999999999999,72.74000000000001,69.98,67.58,66.32,63.379999999999995,62.78,61.22,59.419999999999995,57.86000000000001,58.4,64.10000000000001,70.16,73.82,76.33999999999999,78.55999999999999,80.42,82.52,84.02,85.04,86.17999999999999,86.48,86.54,85.46
23,76.82000000000001,71.06,66.32000000000001,65.78,64.22000000000001,62.35999999999999,61.160000000000004,60.02,59.18000000000001,58.28,57.44,58.699999999999996,63.31999999999999,67.94,72.44,76.94,80.2,80.52,81.56,82.18,83.39999999999999,80.75999999999999,81.88000000000001,78.67999999999999
24,70.7,69.25999999999999,66.74000000000001,64.4,63.14,66.2,66.56,66.56,67.28,65.3,64.04,66.74000000000001,69.98,73.94,76.46,78.8,79.34,79.88,84.38000000000001,85.1,83.66,83.3,83.12,80.24000000000001
25,73.75999999999999,70.34,58.82,56.48,53.78,52.16,51.44,51.620000000000005,51.44,51.98,51.8,54.86,61.16,68.36,73.4,75.38,77.36,79.16,78.8,78.25999999999999,78.44,78.8,75.56,74.48
26,78.32,76.88,76.7,76.39999999999999,76.22,76.10000000000001,75.62,75.19999999999999,74.60000000000001,74.06,74.18,74.18,74.18,74.48,74.78000000000002,76.22,76.52,76.58,78.98,80.3,81.02,80.54,81.62,80.60000000000001
27,72.56,67.10000000000001,66.62,61.63999999999999,61.82,61.699999999999996,57.26,56.120000000000005,54.620000000000005,53.78,52.94,57.919999999999995,63.080000000000005,67.7,74.18,77.24000000000001,79.33999999999999,81.02,83.17999999999999,84.98,84.86,84.92,84.74,81.74
28,73.04,69.62,67.82000000000001,65.60000000000001,65.66000000000001,64.21999999999998,62.54,61.64000000000001,60.620000000000005,60.31999999999999,60.080000000000005,64.28000000000002,67.39999999999999,70.52,73.04,74.78,76.82000000000001,78.67999999999999,79.88,81.2,82.16000000000001,82.52,82.34,81.08
29,72.68,71.0,65.96,64.16000000000001,61.28,60.98,60.44,61.220000000000006,59.06,58.04,54.379999999999995,62.48,70.34,73.4,74.24,75.8,76.7,78.62,80.89999999999999,81.8,83.48,84.32000000000001,83.60000000000001,82.46
30,87.68,83.71999999999998,79.28,77.66,77.96,76.34,74.96,73.7,73.7,73.04,72.02,72.32,72.62,77.0,81.32,84.97999999999999,88.33999999999999,91.28000000000002,93.32000000000001,94.63999999999999,95.0,96.02,93.32000000000001,92.36000000000001
31,65.96,62.419999999999995,59.54,58.94,57.02,54.74,54.5,54.62,53.120000000000005,52.52,53.24,57.199999999999996,62.78,67.46,71.89999999999999,75.02,76.16,78.02,79.39999999999999,81.2,81.62,82.1,81.74,80.17999999999999
32,91.33999999999999,89.3,86.0,79.40000000000002,76.7,74.0,73.33999999999999,74.0,71.06,70.33999999999999,68.0,66.98,65.36,66.68,73.94,77.66000000000001,82.94,84.68,88.64,91.04,92.59999999999998,93.32000000000001,92.3,87.98
33,67.52,65.96,64.22000000000001,64.39999999999999,64.46,64.22000000000001,64.64,64.27999999999999,63.79999999999999,62.48,61.04,63.5,67.69999999999999,71.12,72.62,73.7,73.94,75.2,75.5,75.92,76.52000000000001,75.14,77.60000000000001,76.16000000000001
34,75.74,69.38,69.25999999999999,64.16,64.16,62.18000000000001,59.72,58.04,55.699999999999996,54.74,54.26,62.120000000000005,68.60000000000001,73.16000000000001,76.39999999999999,78.26,79.94,81.61999999999999,83.17999999999999,84.92,85.27999999999999,85.94,85.88,83.9
35,81.26,79.39999999999999,76.75999999999999,74.78,72.74,71.96,70.27999999999999,69.61999999999999,68.54,68.78,69.08,70.88,73.94000000000001,76.94,79.76,80.66,81.62,82.82,81.25999999999999,81.2,79.94000000000001,78.38,76.94,76.94
36,74.66,71.42,69.25999999999999,67.82,69.98,71.6,71.78,69.8,69.62,69.62,70.7,73.58,75.38,76.82,77.72,77.54,80.24000000000001,80.42,78.98,68.36,72.68,74.12,72.86,75.56
37,73.75999999999999,70.52,69.98,70.7,71.42,71.06,70.52,70.52,70.34,68.36,67.46,68.54,71.24000000000001,73.04,75.02,75.56,76.28,76.64,77.54,76.1,77.54,77.9,77.18,77.54
38,65.89999999999999,62.6,60.31999999999999,59.6,58.1,56.18,55.52,55.1,53.96,53.900000000000006,54.68,57.32,62.6,67.46,71.60000000000001,75.38,76.64,78.56,79.82000000000001,81.5,81.26,82.22,81.32000000000001,79.94
39,75.2,68.48,64.27999999999999,62.9,61.22,59.660000000000004,58.16,55.81999999999999,53.6,54.14000000000001,53.78,58.52,66.38000000000001,71.78,75.2,78.38000000000001,81.5,82.46,83.06,83.48,83.36,82.75999999999999,82.58,81.14
40,76.27999999999999,70.39999999999999,67.33999999999999,64.27999999999999,63.02,59.72,58.699999999999996,57.32,54.919999999999995,53.599999999999994,53.72,61.160000000000004,68.54,73.88,77.0,79.94,81.67999999999999,83.42,84.74,86.18,86.89999999999999,86.60000000000001,86.24000000000001,84.74
41,73.58,68.36,68.9,63.32,63.86,64.94,58.28,57.74,55.94,55.04,54.32,60.26,65.66,70.16,74.3,77.54,79.52,80.24000000000001,82.94,84.38000000000001,84.56,85.1,85.64,82.75999999999999
42,75.32,71.0,68.66,67.4,65.17999999999999,64.88,64.22,62.72,62.0,60.800000000000004,62.18,65.0,69.02,73.34,77.06,79.64,81.14,83.18,84.92,86.17999999999999,86.66000000000001,87.19999999999999,86.72000000000001,85.64
43,85.46,84.5,80.96,75.14,70.33999999999999,68.48,63.20000000000001,63.86000000000001,63.199999999999996,61.82,58.4,57.98,56.96,59.18000000000001,66.98,71.17999999999999,76.04,79.28,82.46,85.7,88.33999999999999,89.89999999999999,89.89999999999999,91.58
44,73.1,66.14,63.13999999999999,62.120000000000005,59.9,59.54,57.74,56.66,55.16,54.56,56.300000000000004,60.800000000000004,67.88,72.32000000000001,76.28,78.86,80.66000000000001,82.64,84.74,85.88,86.77999999999999,86.89999999999999,86.60000000000001,84.92
45,75.62,66.32000000000001,63.98,62.72,61.04,60.68000000000001,59.0,58.339999999999996,57.02,56.300000000000004,55.699999999999996,59.300000000000004,65.96,71.36,76.33999999999999,80.36,82.04,84.02,85.27999999999999,86.3,86.0,86.66000000000001,84.67999999999999,83.0
46,73.39999999999999,68.36000000000001,65.48,62.839999999999996,61.879999999999995,60.379999999999995,59.35999999999999,58.04,56.66,56.24,56.66,63.56,69.62,73.40000000000002,76.64,78.98,80.89999999999999,83.12,84.62,85.7,85.94,86.18,85.58,83.78
47,72.26,71.60000000000001,69.68,66.44000000000001,64.76,63.199999999999996,62.9,61.28,60.98,59.72,58.46,58.1,57.199999999999996,56.9,56.84,58.46,60.74,62.660000000000004,66.50000000000001,68.11999999999999,70.33999999999999,72.26,74.17999999999999,75.14
48,74.42,69.74,65.12,62.96,58.81999999999999,59.300000000000004,58.22,57.919999999999995,57.620000000000005,58.16,58.279999999999994,61.220000000000006,67.33999999999999,72.38,76.1,78.14,79.28,81.44000000000001,81.86,82.94,81.98,77.54,78.56,78.32
49,83.54,82.21999999999998,80.24,72.62,70.22,67.82,66.38000000000001,67.04,65.72000000000001,64.7,66.19999999999999,66.44,63.68,63.620000000000005,68.96,73.7,77.89999999999999,81.62,85.22,85.75999999999999,87.25999999999999,89.72000000000001,88.94,88.94
50,92.90000000000002,90.26,84.8,81.44,79.04,74.60000000000001,75.08,69.92,67.46,68.12,67.75999999999999,68.0,69.2,73.28,79.22,82.16000000000001,85.94,89.71999999999998,92.36000000000001,92.78000000000002,93.68,92.06,91.58,90.56
51,82.34000000000002,81.02,77.66000000000001,69.98,63.68000000000001,60.32,58.34000000000001,57.68000000000001,50.96,51.919999999999995,49.64000000000001,45.32,46.04,47.72,55.34,61.94,67.64,72.62,76.64,81.98,84.32000000000001,85.7,85.7,85.28000000000002
52,73.10000000000001,70.94,66.38,63.44,60.92000000000001,58.82,57.31999999999999,56.120000000000005,55.879999999999995,55.879999999999995,55.22,61.88,70.58,74.18,75.32,77.18,78.2,80.12,81.74,82.82,84.02,85.16000000000001,84.32000000000001,83.18
53,75.38,71.48,66.32,62.06,57.919999999999995,57.56,56.72,56.18,55.699999999999996,56.419999999999995,56.29999999999999,60.379999999999995,66.98,71.78000000000002,75.38,78.32000000000001,80.42,82.4,83.0,84.25999999999999,82.58,81.38,80.17999999999999,79.94
54,86.71999999999998,84.5,83.06,82.33999999999999,81.86,81.62,81.14,81.02,80.42,79.7,78.68,78.5,78.62,80.71999999999998,83.42,85.22,87.92,89.24000000000001,89.90000000000002,90.19999999999999,90.32,89.90000000000002,89.3,88.33999999999999
55,65.89999999999999,62.6,60.32,59.6,58.1,56.18000000000001,55.52,55.1,53.96,53.900000000000006,54.68,57.31999999999999,62.6,67.46,71.6,75.38,76.64,78.56,79.82000000000001,81.5,81.26,82.21999999999998,81.32,79.94000000000001
56,83.78,82.33999999999999,80.12,77.48,77.66000000000001,72.74,72.26,71.36,71.42,72.67999999999999,71.9,72.14,74.78,77.42,81.26,83.17999999999999,87.13999999999999,90.08,90.98,92.60000000000001,93.97999999999998,92.89999999999999,94.16000000000001,93.08
