id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,73.76,72.14,72.14,71.17999999999999,71.17999999999999,70.88,69.32,70.22,68.60000000000001,67.64,67.28000000000002,69.92,73.39999999999999,76.27999999999999,78.5,79.82000000000001,82.39999999999999,83.0,84.92,78.68,75.68,74.77999999999999,71.48,71.12
2,76.28,75.02,74.24000000000001,73.46,73.10000000000001,72.44,72.02,71.3,71.11999999999999,70.22,69.86,69.56,70.39999999999999,72.55999999999999,74.72000000000001,76.82000000000001,78.92,81.02,81.68,83.30000000000001,84.38,82.64,80.66,81.61999999999999
3,76.88,74.89999999999999,74.11999999999999,73.64,72.98,72.56,71.72,69.92,69.92,68.89999999999999,68.77999999999999,69.86,70.04,70.46,72.32,74.78000000000002,76.16,79.27999999999999,80.3,80.54,74.89999999999999,77.96,75.86,74.42
4,68.78,66.67999999999999,64.88,64.82000000000001,63.26,63.56,62.30000000000001,62.599999999999994,61.82,61.76000000000001,61.64000000000001,61.94,62.30000000000001,62.78,63.559999999999995,65.3,65.72,66.62,67.52,68.00000000000001,67.28,67.94,68.06,65.12
5,78.86,74.54,72.32000000000001,70.82,69.80000000000001,70.34000000000002,70.7,69.44,68.06,66.02,65.96,67.46,70.52,74.42,76.52,79.22000000000001,79.58,80.89999999999999,79.16000000000001,80.11999999999999,82.27999999999999,82.64,81.44,80.12
6,70.7,69.08,66.68,66.92,66.14,65.12,64.88,64.21999999999998,63.44,62.06,61.1,63.85999999999999,64.82000000000001,66.56,68.96,69.14,72.2,75.02,74.42,75.5,76.39999999999999,73.16000000000001,73.46,72.56
7,76.88000000000001,75.67999999999999,74.96,74.12,73.7,73.04,72.5,71.66000000000001,71.0,70.7,70.4,70.28,71.42,72.92,76.04,77.60000000000001,79.46,81.08,82.46,84.26,84.98,82.64,80.89999999999999,81.56
8,76.33999999999999,74.06,72.74000000000001,71.36,71.96,71.17999999999999,70.46,70.94,69.8,69.67999999999999,68.42,69.02,69.44,70.39999999999999,70.16,70.15999999999998,69.62,70.94,73.64,75.92,78.14,78.2,78.26,77.48
9,84.5,83.83999999999999,76.76,65.89999999999999,62.9,60.31999999999999,59.18000000000001,57.44,57.13999999999999,56.419999999999995,57.199999999999996,53.72,52.879999999999995,52.580000000000005,56.42000000000001,58.94,60.199999999999996,61.76,63.74000000000001,65.24,65.24000000000001,67.46,67.76,67.58
10,79.52,76.94,74.3,72.61999999999999,72.26,70.75999999999999,70.04,69.55999999999999,68.96,68.36,68.60000000000001,68.54,69.98,72.44,75.98,80.18,82.16000000000001,84.56,85.7,81.8,84.92,83.78000000000002,78.44,80.17999999999999
11,89.42,84.97999999999999,81.62,79.64,79.76,79.34000000000002,78.14,77.06,76.39999999999999,76.21999999999998,76.33999999999999,76.28,77.17999999999999,79.64,82.28000000000002,86.3,89.96,92.60000000000001,94.82000000000001,97.16000000000001,96.98000000000002,97.28000000000002,95.83999999999999,93.67999999999999
12,83.36,81.08,74.89999999999999,70.39999999999999,69.44000000000001,69.14,68.48,68.60000000000001,66.98,65.66000000000001,64.16000000000001,62.54,61.279999999999994,62.29999999999999,65.78,71.24,75.8,80.66,85.39999999999999,87.02,87.98,87.92,87.26,86.30000000000001
13,82.7,80.18,80.83999999999999,79.39999999999999,80.60000000000001,79.88,80.48,80.48,79.76,78.67999999999999,78.38,76.46,79.39999999999999,83.83999999999999,84.56,85.58,87.86,87.74000000000001,88.04,87.62,87.92,87.74000000000001,86.42,85.7
14,76.52,75.26,73.88000000000001,72.74,71.78000000000002,71.3,71.42,71.30000000000001,70.52,69.44000000000001,68.78,71.24,73.99999999999999,76.16000000000001,77.66,79.39999999999999,81.56,82.04,84.08,80.18,75.74000000000001,76.1,78.5,78.32000000000001
15,75.2,71.42,70.64,69.32000000000001,68.36,67.88,66.2,65.42,65.96,65.06,64.04,67.04,69.62,71.3,72.08,74.24,74.24,76.16000000000001,76.7,77.96,78.44,79.28,77.24000000000001,75.2
16,88.34000000000002,86.0,83.36,81.98,81.02,80.0,79.63999999999999,78.38,78.02,77.66000000000001,76.33999999999999,75.32,75.32,79.33999999999999,82.34,85.27999999999999,88.34000000000002,89.30000000000001,91.63999999999999,92.0,93.61999999999999,93.97999999999998,93.32,93.62
17,78.92,75.98,73.7,72.2,70.46,68.66000000000001,68.0,65.96,64.46,64.10000000000001,63.26,63.56,63.85999999999999,66.8,66.68,69.14,69.62,71.12,72.44,72.97999999999999,71.84,69.44,70.52,68.17999999999999
18,71.71999999999998,71.42,70.04,68.17999999999999,67.58,68.3,70.03999999999999,68.48,67.10000000000001,66.44000000000001,65.17999999999999,66.56,67.27999999999999,69.14,71.72000000000001,72.62,73.88,72.86,73.34,71.17999999999999,71.12,72.2,73.04,72.8
19,89.72000000000001,87.01999999999998,82.10000000000001,80.66,78.80000000000001,78.25999999999999,77.42,76.82,75.62,75.08,74.96,74.83999999999999,75.08,77.48,80.78,84.08,86.59999999999998,89.3,91.33999999999999,93.2,94.75999999999999,96.25999999999999,96.13999999999999,95.17999999999999
20,75.56,73.4,70.34,70.88,70.16,68.72,68.36,67.1,66.02,63.5,62.78,66.56,67.64,69.62,72.86,73.4,75.2,77.36,77.18,78.98,80.78,77.54,76.82,77.72
21,77.48,72.50000000000001,71.72,71.84,71.66000000000001,66.38,69.2,67.27999999999999,67.28,67.76,67.21999999999998,68.0,69.26,69.08,70.22,71.89999999999999,72.86,72.98,74.6,77.42,77.96,76.33999999999999,72.26,70.82
22,77.42,75.8,74.77999999999999,73.16000000000001,73.10000000000001,72.2,71.89999999999999,71.42,70.88,70.76,69.8,69.8,71.66000000000001,74.0,76.7,78.8,80.0,80.6,82.88,82.88,83.42,81.14,80.18,80.24
23,70.94,70.46,69.32,68.77999999999999,68.3,65.42,65.12,64.82000000000001,63.919999999999995,64.22,63.800000000000004,64.64,67.7,71.24,76.4,78.32,80.66000000000001,81.62,82.82000000000001,84.86,85.88,86.0,81.14,75.26
24,69.8,67.46,65.48,63.68,63.5,63.32,63.14,62.959999999999994,62.42,63.32,63.32,61.88,57.92,55.76,53.42,54.68,55.58,54.32,54.86,57.02,58.28,60.980000000000004,58.64,56.84
25,53.78,54.68,47.120000000000005,47.66,46.4,44.96,43.879999999999995,42.8,42.44,41.0,39.92,39.92,40.46,40.82,43.519999999999996,42.08,44.06,46.76,47.84,49.64,53.78,56.3,56.3,56.84
26,83.60000000000001,80.48,78.62,77.06,75.86,75.32000000000001,74.0,72.92,72.08,71.0,70.34000000000002,70.04,72.8,77.0,81.14,84.02,86.96,89.0,89.96,90.2,91.21999999999998,91.21999999999998,90.98,88.28000000000002
27,74.48,74.17999999999999,73.16000000000001,73.10000000000001,72.08,71.78,71.24,71.24,69.98,69.92,69.44,69.74000000000001,71.11999999999999,73.75999999999999,74.89999999999999,75.74000000000001,76.46,79.4,79.94,78.92,81.44000000000001,80.84,79.4,77.66
28,77.30000000000001,75.5,74.66,74.0,73.16000000000001,72.80000000000001,72.44,70.69999999999999,69.74,68.89999999999999,68.83999999999999,69.86,70.16000000000001,70.46,71.83999999999999,73.94000000000001,75.5,77.89999999999999,79.64,80.24,77.12,78.38000000000001,75.62,76.10000000000001
29,64.76,64.52,62.78,63.5,61.28,60.5,63.5,61.339999999999996,60.56,62.96,61.580000000000005,63.620000000000005,65.17999999999999,64.52,67.64,65.96,67.64,69.8,71.96,73.58,77.24000000000001,69.86,69.2,65.42
30,86.36000000000001,83.96,79.7,76.33999999999999,75.38,73.7,72.98,71.66,71.65999999999998,70.7,69.68,69.68,72.32000000000001,75.68,79.7,83.96,85.63999999999999,86.72000000000001,88.40000000000002,90.02,90.67999999999999,90.68,90.67999999999999,89.71999999999998
31,78.38000000000001,75.2,72.98,71.72,70.52,70.28,70.04,69.74,68.84000000000002,68.78,67.46,67.76,67.28000000000002,68.06,67.94,69.13999999999999,68.89999999999999,69.32000000000001,69.98,72.14,74.0,75.56,74.78,74.48
32,87.44,85.64,82.28,76.76,72.67999999999999,72.32,66.14,64.04,62.29999999999999,60.98,59.96,57.68,53.35999999999999,63.02,69.38,72.44,76.33999999999999,79.04,81.38000000000001,83.36,83.96,85.28,86.3,86.66000000000001
33,63.26,62.48,61.52,59.6,58.64000000000001,60.379999999999995,58.82,56.54,55.94,55.70000000000001,55.4,56.72,57.44,57.14000000000001,58.52,55.160000000000004,56.18000000000001,57.080000000000005,56.35999999999999,54.85999999999999,57.379999999999995,57.68000000000001,56.9,55.28
34,77.83999999999999,76.58,75.44,74.54,73.82000000000001,73.22,72.43999999999998,72.02,71.36,70.88,70.75999999999999,70.28000000000002,73.58,76.33999999999999,78.14,79.04,79.64,81.8,82.58,83.24,83.78,82.4,81.62,80.48
35,76.16,74.83999999999999,75.32,75.08,74.78000000000002,74.54,73.52,73.58,74.24000000000001,73.88000000000001,73.10000000000001,74.17999999999999,74.78,77.24,79.33999999999999,82.34,84.38,86.60000000000001,87.67999999999999,89.0,89.83999999999999,90.44,90.08,85.88
36,74.66,75.02,74.84,73.04,70.52,73.22,72.14,73.4,72.86,70.7,68.9,70.52,71.6,71.78,73.94,74.48,76.1,76.46,79.52,79.7,82.04,82.22,79.16,72.14
37,72.14,67.64,64.58,64.04,64.75999999999999,65.3,64.94,65.12,64.75999999999999,63.86,62.959999999999994,63.68,64.94,68.72,69.08,71.06,71.06,78.8,79.7,80.6,83.12,82.04,80.06,77.72
38,78.92,76.34,73.52,70.82000000000001,70.64,70.39999999999999,69.86,68.9,68.66000000000001,68.06,68.0,68.06,66.98,68.24000000000001,68.96,69.02,69.98,69.62,70.10000000000001,72.44,74.36,75.74000000000001,75.2,74.66
