id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
1,69.74000000000001,67.46,65.24000000000001,63.31999999999999,62.36000000000001,60.73999999999999,60.379999999999995,59.120000000000005,58.04,58.4,58.04,60.31999999999999,62.78,67.58,71.84,74.06,76.64,77.18,78.44,77.54,76.94,72.98,72.38,71.12
2,72.92,70.04,68.0,67.28,67.04,65.96,65.42,63.02,62.48,61.82,61.879999999999995,64.04,67.52,70.39999999999999,73.76,76.10000000000001,78.5,80.3,81.14,82.15999999999998,82.33999999999999,82.04,81.02,77.96
3,72.25999999999999,67.46,66.08,66.98,65.60000000000001,62.9,63.919999999999995,62.419999999999995,61.82,60.74,61.46,63.32,65.96,67.39999999999999,69.62,71.48,74.0,75.2,78.26,79.64,78.08,78.8,78.61999999999999,76.04
4,76.58,74.48,72.5,71.36,69.67999999999999,68.66000000000001,67.22,67.7,67.10000000000001,63.31999999999999,61.57999999999999,60.20000000000001,62.66,66.26,69.74,72.44000000000001,76.58,77.18,76.16000000000001,75.26,73.04,74.66000000000001,74.05999999999999,72.98
5,71.36,67.04,63.56,62.059999999999995,61.1,61.339999999999996,59.78,57.74,57.44,56.900000000000006,57.440000000000005,58.82,61.81999999999999,65.12,69.32000000000001,72.2,76.16000000000001,75.32000000000001,76.7,75.8,76.82,76.88000000000001,76.46,74.48
6,69.86,69.08,65.36,61.699999999999996,61.63999999999999,60.800000000000004,61.28,60.5,59.300000000000004,58.28,57.74,60.74000000000001,66.98,70.4,72.26,75.02,75.67999999999999,77.54,78.44,77.96,76.04,76.10000000000001,75.56,75.32000000000001
7,74.06,72.26,71.42,69.92,68.77999999999999,67.22,66.67999999999999,65.24,64.58,64.04,63.379999999999995,65.84,68.48,71.0,73.64,76.21999999999998,78.02,80.06,81.08,82.15999999999998,82.52,82.04,81.08,78.49999999999999
8,69.02,64.82,64.10000000000001,63.379999999999995,60.85999999999999,60.919999999999995,60.620000000000005,59.96,59.419999999999995,60.02,58.82,61.94,65.66000000000001,68.9,70.88000000000001,72.98,75.14,76.04,77.77999999999999,77.84000000000002,78.32,78.92,77.66000000000001,77.77999999999999
9,91.63999999999999,90.86,87.98000000000002,82.76,77.54,74.54,72.32000000000001,70.4,69.2,68.54,69.32000000000001,66.98,66.62,68.12,70.16000000000001,75.26,79.75999999999999,83.83999999999999,86.48000000000002,89.60000000000001,91.88,92.89999999999999,93.8,94.58
10,66.08,65.42,65.36,65.42,65.48,65.3,65.17999999999999,65.24,65.36,65.72000000000001,65.78000000000002,66.26,66.5,66.44,66.74,67.4,68.36,69.44,70.75999999999999,72.44,73.76,73.58,72.86,73.22000000000001
11,92.59999999999998,89.0,84.92,83.12,81.44000000000001,80.18,79.04,79.04,77.17999999999999,76.58,75.62,75.56,75.56,78.02,81.56,86.0,88.7,91.46,94.52,95.60000000000002,97.21999999999998,98.36000000000001,96.25999999999999,94.33999999999999
12,66.32,63.5,63.14000000000001,60.199999999999996,57.86000000000001,56.0,56.36000000000001,54.5,53.48,53.78,53.120000000000005,50.84,49.879999999999995,53.120000000000005,57.98,62.54,65.0,67.28000000000002,69.86,71.84,73.04,74.66000000000001,74.36,74.96
13,84.98,81.98,79.52,78.19999999999999,78.14,78.19999999999999,77.54,77.66000000000001,76.82000000000001,74.17999999999999,77.83999999999999,77.3,79.10000000000001,80.72,83.83999999999999,86.48000000000002,84.61999999999999,85.46,85.10000000000001,87.32000000000001,87.5,87.62,88.22000000000001,86.54
14,69.86,66.2,63.85999999999999,62.419999999999995,62.6,61.81999999999999,60.800000000000004,59.54,60.02,58.400000000000006,58.28,60.5,65.60000000000001,69.98,73.46,76.04,78.38000000000001,80.30000000000001,81.26,82.04,81.92,81.68,79.04,76.04
15,65.77999999999999,62.0,59.24,58.46,57.56,57.199999999999996,57.26,57.74,56.839999999999996,55.28,55.160000000000004,55.94,62.120000000000005,67.88,71.17999999999999,73.76,75.26,76.10000000000001,77.24,76.88,76.82,76.58,75.56,73.46
16,95.0,91.33999999999999,88.64,87.38,85.63999999999999,83.96,82.64,81.32000000000001,80.36,78.98,78.32000000000001,77.96,77.96,80.66000000000001,83.96,86.3,88.04,89.36,91.63999999999999,93.32,95.66000000000001,96.02,96.68,96.02
17,71.53999999999999,67.58,62.24,60.14000000000001,59.54,58.4,56.660000000000004,55.160000000000004,54.68000000000001,54.620000000000005,55.46,56.35999999999999,61.52,67.63999999999999,71.78,73.82000000000001,76.03999999999999,75.38,75.8,75.44,75.08,75.2,75.44,73.34
18,72.92,71.3,70.76,69.44,68.89999999999999,67.58,66.92,66.92,66.26,65.89999999999999,65.54,65.78,67.39999999999999,69.32,70.34000000000002,70.88,71.89999999999999,71.96,72.44,73.52,73.16,73.64,72.92,73.10000000000001
19,87.67999999999999,84.38,79.64,79.28000000000002,78.5,77.60000000000001,76.88,73.58,72.32000000000001,71.66000000000001,71.0,71.06,71.12,71.17999999999999,72.5,73.88,77.18,79.33999999999999,81.74,83.47999999999999,85.52,78.92,77.48,78.74
20,72.14,70.88,67.1,62.6,61.519999999999996,60.08,59.0,57.56,57.92,57.2,56.66,59.540000000000006,66.2,71.24000000000001,72.5,75.38,76.82,78.98,78.8,79.16,77.36,77.36,76.64,76.64
