,source,target,weight
0,GHCND:US1ALBW0005,GHCND:US1ALBW0011,3.2148633302907754
1,GHCND:US1ALBW0005,GHCND:US1ALBW0015,4.3683279019753805
2,GHCND:US1ALBW0005,GHCND:US1FLES0024,4.813753609337835
3,GHCND:US1ALBW0005,GHCND:US1ALBW0027,5.247138070096245
4,GHCND:US1ALBW0005,GHCND:US1ALBW0035,5.674849234910013
5,GHCND:US1ALBW0009,GHCND:US1ALBW0031,3.348882679645756
6,GHCND:US1ALBW0009,GHCND:USW00093826,4.38958171769586
7,GHCND:US1ALBW0009,GHCND:US1ALBW0023,5.901211219907849
8,GHCND:US1ALBW0009,GHCND:US1ALBW0074,6.413819069464934
9,GHCND:US1ALBW0009,GHCND:US1ALBW0053,6.482265530633755
10,GHCND:US1ALBW0009,GHCND:US1ALBW0017,7.630578737648515
11,GHCND:US1ALBW0009,GHCND:US1ALBW0133,18.046805395707498
12,GHCND:US1ALBW0011,GHCND:US1ALBW0015,1.1579332145122088
13,GHCND:US1ALBW0011,GHCND:US1ALBW0027,2.0420040907128727
14,GHCND:US1ALBW0011,GHCND:US1ALBW0035,2.7810466713588866
15,GHCND:US1ALBW0011,GHCND:US1ALBW0113,4.089735031379081
16,GHCND:US1ALBW0011,GHCND:US1FLES0024,7.444585271228392
17,GHCND:US1ALBW0015,GHCND:US1ALBW0027,0.8847398605917338
18,GHCND:US1ALBW0015,GHCND:US1ALBW0035,2.1010445570598812
19,GHCND:US1ALBW0015,GHCND:US1ALBW0113,3.26162731669021
20,GHCND:US1ALBW0017,GHCND:US1ALBW0089,8.605555081672495
21,GHCND:US1ALBW0017,GHCND:USW00093826,9.162538517817527
22,GHCND:US1ALBW0017,GHCND:US1ALBW0023,9.788102523431878
23,GHCND:US1ALBW0017,GHCND:US1ALBW0133,10.523044106267982
24,GHCND:US1ALBW0019,GHCND:US1ALBW0135,2.49214615537534
25,GHCND:US1ALBW0019,GHCND:USW00093827,4.8118654976386255
26,GHCND:US1ALBW0019,GHCND:US1FLES0024,8.299269891050617
27,GHCND:US1ALBW0019,GHCND:US1FLES0002,8.82315036188178
28,GHCND:US1ALBW0019,GHCND:US1FLES0070,9.985882556398465
29,GHCND:US1ALBW0023,GHCND:USW00093826,1.548417206647372
30,GHCND:US1ALBW0023,GHCND:US1ALBW0053,2.132722982745725
31,GHCND:US1ALBW0023,GHCND:US1ALBW0074,3.089117453234242
32,GHCND:US1ALBW0023,GHCND:US1ALBW0089,3.413819885148688
33,GHCND:US1ALBW0023,GHCND:US1ALBW0096,3.7380504270765074
34,GHCND:US1ALBW0023,GHCND:US1ALBW0126,4.707618364402792
35,GHCND:US1ALBW0023,GHCND:US1ALBW0133,18.43641339693947
36,GHCND:US1ALBW0027,GHCND:US1ALBW0035,1.9653017546169171
37,GHCND:US1ALBW0027,GHCND:US1ALBW0113,2.833836597034189
38,GHCND:US1ALBW0031,GHCND:USW00093826,6.358705628893303
39,GHCND:US1ALBW0031,GHCND:US1ALBW0074,6.966048686497817
40,GHCND:US1ALBW0031,GHCND:US1ALBW0095,6.99541594444987
41,GHCND:US1ALBW0031,GHCND:US1ALBW0053,7.5240502353546175
42,GHCND:US1ALBW0031,GHCND:US1ALBW0105,8.069931788959133
43,GHCND:US1ALBW0035,GHCND:US1ALBW0113,1.3453584491650614
44,GHCND:US1ALBW0035,GHCND:US1ALBW0103,7.4769499132675366
45,GHCND:US1ALBW0053,GHCND:US1ALBW0074,1.0779682440108063
46,GHCND:US1ALBW0053,GHCND:US1ALBW0096,1.7857908666860356
47,GHCND:US1ALBW0053,GHCND:USW00093826,2.530143755952737
48,GHCND:US1ALBW0053,GHCND:US1ALBW0126,2.5759277185839524
49,GHCND:US1ALBW0053,GHCND:US1ALBW0089,5.399067980383643
50,GHCND:US1ALBW0053,GHCND:US1ALBW0095,2.662592483887966
51,GHCND:US1ALBW0074,GHCND:US1ALBW0095,1.6313063151512717
52,GHCND:US1ALBW0074,GHCND:US1ALBW0096,1.7165069315932344
53,GHCND:US1ALBW0074,GHCND:US1ALBW0126,1.744695289669315
54,GHCND:US1ALBW0074,GHCND:USW00093826,3.0541550291662705
55,GHCND:US1ALBW0074,GHCND:US1ALBW0089,6.438898772874904
56,GHCND:US1ALBW0089,GHCND:USW00093826,4.432633194492433
57,GHCND:US1ALBW0089,GHCND:US1ALBW0096,6.651637672464605
58,GHCND:US1ALBW0089,GHCND:US1ALBW0133,15.731247471999884
59,GHCND:US1ALBW0089,GHCND:US1ALBW0135,10.37066555061663
60,GHCND:US1ALBW0095,GHCND:US1ALBW0126,0.8241459933953408
61,GHCND:US1ALBW0095,GHCND:US1ALBW0096,2.210870068391805
62,GHCND:US1ALBW0095,GHCND:USW00093826,4.542179798172558
63,GHCND:US1ALBW0095,GHCND:US1ALBW0104,10.392604830491495
64,GHCND:US1ALBW0095,GHCND:US1ALBW0105,7.568021737241592
